dateTime	par
2013-06-30 04:00:00	73.05
2013-06-30 04:30:00	NA
2013-06-30 05:00:00	144.12
2013-06-30 05:30:00	NA
2013-06-30 06:00:00	244.34
2013-06-30 06:30:00	NA
2013-06-30 07:00:00	314.62
2013-06-30 07:30:00	NA
2013-06-30 08:00:00	327.57
2013-06-30 08:30:00	NA
2013-06-30 09:00:00	376.47
2013-06-30 09:30:00	NA
2013-06-30 10:00:00	1143.05
2013-06-30 10:30:00	NA
2013-06-30 11:00:00	410.31
2013-06-30 11:30:00	NA
2013-06-30 12:00:00	446.51
2013-06-30 12:30:00	NA
2013-06-30 13:00:00	639.47
2013-06-30 13:30:00	NA
2013-06-30 14:00:00	602.44
2013-06-30 14:30:00	NA
2013-06-30 15:00:00	421.66
2013-06-30 15:30:00	NA
2013-06-30 16:00:00	420.84
2013-06-30 16:30:00	NA
2013-06-30 17:00:00	203.92
2013-06-30 17:30:00	NA
2013-06-30 18:00:00	151.76
2013-06-30 18:30:00	NA
2013-06-30 19:00:00	126.1
2013-06-30 19:30:00	NA
2013-06-30 20:00:00	80.95
2013-06-30 20:30:00	NA
2013-06-30 21:00:00	18.78
2013-06-30 21:30:00	NA
2013-06-30 22:00:00	1.53
2013-06-30 22:30:00	NA
2013-06-30 23:00:00	0.54
2013-06-30 23:30:00	NA
2013-07-01 00:00:00	0.54
2013-07-01 00:30:00	NA
2013-07-01 01:00:00	0.54
2013-07-01 01:30:00	NA
2013-07-01 02:00:00	1.94
2013-07-01 02:30:00	NA
2013-07-01 03:00:00	16.99
2013-07-01 03:30:00	NA
2013-07-01 04:00:00	48.41
2013-07-01 04:30:00	NA
2013-07-01 05:00:00	127.54
2013-07-01 05:30:00	NA
2013-07-01 06:00:00	431.18
2013-07-01 06:30:00	NA
2013-07-01 07:00:00	972.69
2013-07-01 07:30:00	NA
2013-07-01 08:00:00	1027.22
2013-07-01 08:30:00	NA
2013-07-01 09:00:00	686.26
2013-07-01 09:30:00	NA
2013-07-01 10:00:00	582.91
2013-07-01 10:30:00	NA
2013-07-01 11:00:00	1123.78
2013-07-01 11:30:00	NA
2013-07-01 12:00:00	739.3
2013-07-01 12:30:00	NA
2013-07-01 13:00:00	436.22
2013-07-01 13:30:00	NA
2013-07-01 14:00:00	315.04
2013-07-01 14:30:00	NA
2013-07-01 15:00:00	507.71
2013-07-01 15:30:00	NA
2013-07-01 16:00:00	138.22
2013-07-01 16:30:00	NA
2013-07-01 17:00:00	177.42
2013-07-01 17:30:00	NA
2013-07-01 18:00:00	167.31
2013-07-01 18:30:00	NA
2013-07-01 19:00:00	51.27
2013-07-01 19:30:00	NA
2013-07-01 20:00:00	46.75
2013-07-01 20:30:00	NA
2013-07-01 21:00:00	12.89
2013-07-01 21:30:00	NA
2013-07-01 22:00:00	1.98
2013-07-01 22:30:00	NA
2013-07-01 23:00:00	0.54
2013-07-01 23:30:00	NA
2013-07-02 00:00:00	0.54
2013-07-02 00:30:00	NA
2013-07-02 01:00:00	0.54
2013-07-02 01:30:00	NA
2013-07-02 02:00:00	1.13
2013-07-02 02:30:00	NA
2013-07-02 03:00:00	11.2
2013-07-02 03:30:00	NA
2013-07-02 04:00:00	52.33
2013-07-02 04:30:00	NA
2013-07-02 05:00:00	39.6
2013-07-02 05:30:00	NA
2013-07-02 06:00:00	79.44
2013-07-02 06:30:00	NA
2013-07-02 07:00:00	61.78
2013-07-02 07:30:00	NA
2013-07-02 08:00:00	105.33
2013-07-02 08:30:00	NA
2013-07-02 09:00:00	416.07
2013-07-02 09:30:00	NA
2013-07-02 10:00:00	836.63
2013-07-02 10:30:00	NA
2013-07-02 11:00:00	413.3
2013-07-02 11:30:00	NA
2013-07-02 12:00:00	367.96
2013-07-02 12:30:00	NA
2013-07-02 13:00:00	675.76
2013-07-02 13:30:00	NA
2013-07-02 14:00:00	584.73
2013-07-02 14:30:00	NA
2013-07-02 15:00:00	818.07
2013-07-02 15:30:00	NA
2013-07-02 16:00:00	683.64
2013-07-02 16:30:00	NA
2013-07-02 17:00:00	709.65
2013-07-02 17:30:00	NA
2013-07-02 18:00:00	114.24
2013-07-02 18:30:00	NA
2013-07-02 19:00:00	89.37
2013-07-02 19:30:00	NA
2013-07-02 20:00:00	40.62
2013-07-02 20:30:00	NA
2013-07-02 21:00:00	7.99
2013-07-02 21:30:00	NA
2013-07-02 22:00:00	1.65
2013-07-02 22:30:00	NA
2013-07-02 23:00:00	0.54
2013-07-02 23:30:00	NA
2013-07-03 00:00:00	0.54
2013-07-03 00:30:00	NA
2013-07-03 01:00:00	0.54
2013-07-03 01:30:00	NA
2013-07-03 02:00:00	1.67
2013-07-03 02:30:00	NA
2013-07-03 03:00:00	11.38
2013-07-03 03:30:00	NA
2013-07-03 04:00:00	48.12
2013-07-03 04:30:00	NA
2013-07-03 05:00:00	175.08
2013-07-03 05:30:00	NA
2013-07-03 06:00:00	431.57
2013-07-03 06:30:00	NA
2013-07-03 07:00:00	636.53
2013-07-03 07:30:00	NA
2013-07-03 08:00:00	867.17
2013-07-03 08:30:00	NA
2013-07-03 09:00:00	655.58
2013-07-03 09:30:00	NA
2013-07-03 10:00:00	654.59
2013-07-03 10:30:00	NA
2013-07-03 11:00:00	372.19
2013-07-03 11:30:00	NA
2013-07-03 12:00:00	700.98
2013-07-03 12:30:00	NA
2013-07-03 13:00:00	497.74
2013-07-03 13:30:00	NA
2013-07-03 14:00:00	416.02
2013-07-03 14:30:00	NA
2013-07-03 15:00:00	347.26
2013-07-03 15:30:00	NA
2013-07-03 16:00:00	114.99
2013-07-03 16:30:00	NA
2013-07-03 17:00:00	157.8
2013-07-03 17:30:00	NA
2013-07-03 18:00:00	26.58
2013-07-03 18:30:00	NA
2013-07-03 19:00:00	21.38
2013-07-03 19:30:00	NA
2013-07-03 20:00:00	13.83
2013-07-03 20:30:00	NA
2013-07-03 21:00:00	3.34
2013-07-03 21:30:00	NA
2013-07-03 22:00:00	0.54
2013-07-03 22:30:00	NA
2013-07-03 23:00:00	0.54
2013-07-03 23:30:00	NA
2013-07-04 00:00:00	0.54
2013-07-04 00:30:00	NA
2013-07-04 01:00:00	0.54
2013-07-04 01:30:00	NA
2013-07-04 02:00:00	0.69
2013-07-04 02:30:00	NA
2013-07-04 03:00:00	9.04
2013-07-04 03:30:00	NA
2013-07-04 04:00:00	33.31
2013-07-04 04:30:00	NA
2013-07-04 05:00:00	67.17
2013-07-04 05:30:00	NA
2013-07-04 06:00:00	85.58
2013-07-04 06:30:00	NA
2013-07-04 07:00:00	188.05
2013-07-04 07:30:00	NA
2013-07-04 08:00:00	380.61
2013-07-04 08:30:00	NA
2013-07-04 09:00:00	413.37
2013-07-04 09:30:00	NA
2013-07-04 10:00:00	422.86
2013-07-04 10:30:00	NA
2013-07-04 11:00:00	273.91
2013-07-04 11:30:00	NA
2013-07-04 12:00:00	204.32
2013-07-04 12:30:00	NA
2013-07-04 13:00:00	213.58
2013-07-04 13:30:00	NA
2013-07-04 14:00:00	142.48
2013-07-04 14:30:00	NA
2013-07-04 15:00:00	176.06
2013-07-04 15:30:00	NA
2013-07-04 16:00:00	230.35
2013-07-04 16:30:00	NA
2013-07-04 17:00:00	332.77
2013-07-04 17:30:00	NA
2013-07-04 18:00:00	43.85
2013-07-04 18:30:00	NA
2013-07-04 19:00:00	24.59
2013-07-04 19:30:00	NA
2013-07-04 20:00:00	9.35
2013-07-04 20:30:00	NA
2013-07-04 21:00:00	3.2
2013-07-04 21:30:00	NA
2013-07-04 22:00:00	0.64
2013-07-04 22:30:00	NA
2013-07-04 23:00:00	0.54
2013-07-04 23:30:00	NA
2013-07-05 00:00:00	0.54
2013-07-05 00:30:00	NA
2013-07-05 01:00:00	0.54
2013-07-05 01:30:00	NA
2013-07-05 02:00:00	1.24
2013-07-05 02:30:00	NA
2013-07-05 03:00:00	9.07
2013-07-05 03:30:00	NA
2013-07-05 04:00:00	55.82
2013-07-05 04:30:00	NA
2013-07-05 05:00:00	178.64
2013-07-05 05:30:00	NA
2013-07-05 06:00:00	373.64
2013-07-05 06:30:00	NA
2013-07-05 07:00:00	880.57
2013-07-05 07:30:00	NA
2013-07-05 08:00:00	799.08
2013-07-05 08:30:00	NA
2013-07-05 09:00:00	340.97
2013-07-05 09:30:00	NA
2013-07-05 10:00:00	1020.35
2013-07-05 10:30:00	NA
2013-07-05 11:00:00	1135.87
2013-07-05 11:30:00	NA
2013-07-05 12:00:00	1644.86
2013-07-05 12:30:00	NA
2013-07-05 13:00:00	1590.95
2013-07-05 13:30:00	NA
2013-07-05 14:00:00	1499.64
2013-07-05 14:30:00	NA
2013-07-05 15:00:00	1346.43
2013-07-05 15:30:00	NA
2013-07-05 16:00:00	1231.34
2013-07-05 16:30:00	NA
2013-07-05 17:00:00	799.16
2013-07-05 17:30:00	NA
2013-07-05 18:00:00	455.47
2013-07-05 18:30:00	NA
2013-07-05 19:00:00	127.86
2013-07-05 19:30:00	NA
2013-07-05 20:00:00	57.05
2013-07-05 20:30:00	NA
2013-07-05 21:00:00	13.55
2013-07-05 21:30:00	NA
2013-07-05 22:00:00	1.31
2013-07-05 22:30:00	NA
2013-07-05 23:00:00	0.54
2013-07-05 23:30:00	NA
2013-07-06 00:00:00	0.54
2013-07-06 00:30:00	NA
2013-07-06 01:00:00	0.54
2013-07-06 01:30:00	NA
2013-07-06 02:00:00	2.29
2013-07-06 02:30:00	NA
2013-07-06 03:00:00	21.67
2013-07-06 03:30:00	NA
2013-07-06 04:00:00	56.89
2013-07-06 04:30:00	NA
2013-07-06 05:00:00	129.09
2013-07-06 05:30:00	NA
2013-07-06 06:00:00	470.19
2013-07-06 06:30:00	NA
2013-07-06 07:00:00	833.47
2013-07-06 07:30:00	NA
2013-07-06 08:00:00	959.23
2013-07-06 08:30:00	NA
2013-07-06 09:00:00	1187
2013-07-06 09:30:00	NA
2013-07-06 10:00:00	1435.4
2013-07-06 10:30:00	NA
2013-07-06 11:00:00	1537.55
2013-07-06 11:30:00	NA
2013-07-06 12:00:00	1553.99
2013-07-06 12:30:00	NA
2013-07-06 13:00:00	1484.91
2013-07-06 13:30:00	NA
2013-07-06 14:00:00	1356.73
2013-07-06 14:30:00	NA
2013-07-06 15:00:00	1196.47
2013-07-06 15:30:00	NA
2013-07-06 16:00:00	981.64
2013-07-06 16:30:00	NA
2013-07-06 17:00:00	724.9
2013-07-06 17:30:00	NA
2013-07-06 18:00:00	424.01
2013-07-06 18:30:00	NA
2013-07-06 19:00:00	136.77
2013-07-06 19:30:00	NA
2013-07-06 20:00:00	55.48
2013-07-06 20:30:00	NA
2013-07-06 21:00:00	14.03
2013-07-06 21:30:00	NA
2013-07-06 22:00:00	1.4
2013-07-06 22:30:00	NA
2013-07-06 23:00:00	0.54
2013-07-06 23:30:00	NA
2013-07-07 00:00:00	0.54
2013-07-07 00:30:00	NA
2013-07-07 01:00:00	0.54
2013-07-07 01:30:00	NA
2013-07-07 02:00:00	2.01
2013-07-07 02:30:00	NA
2013-07-07 03:00:00	19.69
2013-07-07 03:30:00	NA
2013-07-07 04:00:00	76.17
2013-07-07 04:30:00	NA
2013-07-07 05:00:00	183.39
2013-07-07 05:30:00	NA
2013-07-07 06:00:00	578.51
2013-07-07 06:30:00	NA
2013-07-07 07:00:00	897.01
2013-07-07 07:30:00	NA
2013-07-07 08:00:00	1293.38
2013-07-07 08:30:00	NA
2013-07-07 09:00:00	1370.16
2013-07-07 09:30:00	NA
2013-07-07 10:00:00	1402.65
2013-07-07 10:30:00	NA
2013-07-07 11:00:00	1620.66
2013-07-07 11:30:00	NA
2013-07-07 12:00:00	1657.41
2013-07-07 12:30:00	NA
2013-07-07 13:00:00	1573.47
2013-07-07 13:30:00	NA
2013-07-07 14:00:00	1448.36
2013-07-07 14:30:00	NA
2013-07-07 15:00:00	1231.04
2013-07-07 15:30:00	NA
2013-07-07 16:00:00	1010.42
2013-07-07 16:30:00	NA
2013-07-07 17:00:00	757.94
2013-07-07 17:30:00	NA
2013-07-07 18:00:00	512.7
2013-07-07 18:30:00	NA
2013-07-07 19:00:00	200.75
2013-07-07 19:30:00	NA
2013-07-07 20:00:00	51.48
2013-07-07 20:30:00	NA
2013-07-07 21:00:00	13.12
2013-07-07 21:30:00	NA
2013-07-07 22:00:00	1.21
2013-07-07 22:30:00	NA
2013-07-07 23:00:00	0.54
2013-07-07 23:30:00	NA
2013-07-08 00:00:00	0.54
2013-07-08 00:30:00	NA
2013-07-08 01:00:00	0.54
2013-07-08 01:30:00	NA
2013-07-08 02:00:00	1.6
2013-07-08 02:30:00	NA
2013-07-08 03:00:00	15.29
2013-07-08 03:30:00	NA
2013-07-08 04:00:00	74.78
2013-07-08 04:30:00	NA
2013-07-08 05:00:00	169.79
2013-07-08 05:30:00	NA
2013-07-08 06:00:00	363.26
2013-07-08 06:30:00	NA
2013-07-08 07:00:00	741.44
2013-07-08 07:30:00	NA
2013-07-08 08:00:00	1025.19
2013-07-08 08:30:00	NA
2013-07-08 09:00:00	1258.08
2013-07-08 09:30:00	NA
2013-07-08 10:00:00	1414.87
2013-07-08 10:30:00	NA
2013-07-08 11:00:00	1416.77
2013-07-08 11:30:00	NA
2013-07-08 12:00:00	1496.14
2013-07-08 12:30:00	NA
2013-07-08 13:00:00	1427.48
2013-07-08 13:30:00	NA
2013-07-08 14:00:00	1324
2013-07-08 14:30:00	NA
2013-07-08 15:00:00	1190.6
2013-07-08 15:30:00	NA
2013-07-08 16:00:00	979.27
2013-07-08 16:30:00	NA
2013-07-08 17:00:00	736.47
2013-07-08 17:30:00	NA
2013-07-08 18:00:00	495.06
2013-07-08 18:30:00	NA
2013-07-08 19:00:00	196.55
2013-07-08 19:30:00	NA
2013-07-08 20:00:00	52.96
2013-07-08 20:30:00	NA
2013-07-08 21:00:00	14
2013-07-08 21:30:00	NA
2013-07-08 22:00:00	1.34
2013-07-08 22:30:00	NA
2013-07-08 23:00:00	0.54
2013-07-08 23:30:00	NA
2013-07-09 00:00:00	0.54
2013-07-09 00:30:00	NA
2013-07-09 01:00:00	0.54
2013-07-09 01:30:00	NA
2013-07-09 02:00:00	1.43
2013-07-09 02:30:00	NA
2013-07-09 03:00:00	25.66
2013-07-09 03:30:00	NA
2013-07-09 04:00:00	78.78
2013-07-09 04:30:00	NA
2013-07-09 05:00:00	135.63
2013-07-09 05:30:00	NA
2013-07-09 06:00:00	244.56
2013-07-09 06:30:00	NA
2013-07-09 07:00:00	462.22
2013-07-09 07:30:00	NA
2013-07-09 08:00:00	575.47
2013-07-09 08:30:00	NA
2013-07-09 09:00:00	541.52
2013-07-09 09:30:00	NA
2013-07-09 10:00:00	447.38
2013-07-09 10:30:00	NA
2013-07-09 11:00:00	639.95
2013-07-09 11:30:00	NA
2013-07-09 12:00:00	448.02
2013-07-09 12:30:00	NA
2013-07-09 13:00:00	171.19
2013-07-09 13:30:00	NA
2013-07-09 14:00:00	372.56
2013-07-09 14:30:00	NA
2013-07-09 15:00:00	431.26
2013-07-09 15:30:00	NA
2013-07-09 16:00:00	526.62
2013-07-09 16:30:00	NA
2013-07-09 17:00:00	704.09
2013-07-09 17:30:00	NA
2013-07-09 18:00:00	463.44
2013-07-09 18:30:00	NA
2013-07-09 19:00:00	185.53
2013-07-09 19:30:00	NA
2013-07-09 20:00:00	48.87
2013-07-09 20:30:00	NA
2013-07-09 21:00:00	14.03
2013-07-09 21:30:00	NA
2013-07-09 22:00:00	1.14
2013-07-09 22:30:00	NA
2013-07-09 23:00:00	0.54
2013-07-09 23:30:00	NA
2013-07-10 00:00:00	0.54
2013-07-10 00:30:00	NA
2013-07-10 01:00:00	0.54
2013-07-10 01:30:00	NA
2013-07-10 02:00:00	1.59
2013-07-10 02:30:00	NA
2013-07-10 03:00:00	15.22
2013-07-10 03:30:00	NA
2013-07-10 04:00:00	62.25
2013-07-10 04:30:00	NA
2013-07-10 05:00:00	101.01
2013-07-10 05:30:00	NA
2013-07-10 06:00:00	464.84
2013-07-10 06:30:00	NA
2013-07-10 07:00:00	822.2
2013-07-10 07:30:00	NA
2013-07-10 08:00:00	1153
2013-07-10 08:30:00	NA
2013-07-10 09:00:00	1373.24
2013-07-10 09:30:00	NA
2013-07-10 10:00:00	1540.82
2013-07-10 10:30:00	NA
2013-07-10 11:00:00	1642.55
2013-07-10 11:30:00	NA
2013-07-10 12:00:00	1668.18
2013-07-10 12:30:00	NA
2013-07-10 13:00:00	1546.44
2013-07-10 13:30:00	NA
2013-07-10 14:00:00	1470.09
2013-07-10 14:30:00	NA
2013-07-10 15:00:00	1236.36
2013-07-10 15:30:00	NA
2013-07-10 16:00:00	934.75
2013-07-10 16:30:00	NA
2013-07-10 17:00:00	685.21
2013-07-10 17:30:00	NA
2013-07-10 18:00:00	568
2013-07-10 18:30:00	NA
2013-07-10 19:00:00	205.78
2013-07-10 19:30:00	NA
2013-07-10 20:00:00	64.84
2013-07-10 20:30:00	NA
2013-07-10 21:00:00	20.47
2013-07-10 21:30:00	NA
2013-07-10 22:00:00	1.24
2013-07-10 22:30:00	NA
2013-07-10 23:00:00	0.54
2013-07-10 23:30:00	NA
2013-07-11 00:00:00	0.54
2013-07-11 00:30:00	NA
2013-07-11 01:00:00	0.54
2013-07-11 01:30:00	NA
2013-07-11 02:00:00	1.27
2013-07-11 02:30:00	NA
2013-07-11 03:00:00	15.36
2013-07-11 03:30:00	NA
2013-07-11 04:00:00	68.28
2013-07-11 04:30:00	NA
2013-07-11 05:00:00	142.22
2013-07-11 05:30:00	NA
2013-07-11 06:00:00	444.03
2013-07-11 06:30:00	NA
2013-07-11 07:00:00	846.03
2013-07-11 07:30:00	NA
2013-07-11 08:00:00	1093.44
2013-07-11 08:30:00	NA
2013-07-11 09:00:00	1328.81
2013-07-11 09:30:00	NA
2013-07-11 10:00:00	1496.74
2013-07-11 10:30:00	NA
2013-07-11 11:00:00	1580.18
2013-07-11 11:30:00	NA
2013-07-11 12:00:00	1587.9
2013-07-11 12:30:00	NA
2013-07-11 13:00:00	1508.86
2013-07-11 13:30:00	NA
2013-07-11 14:00:00	1309.42
2013-07-11 14:30:00	NA
2013-07-11 15:00:00	1120.86
2013-07-11 15:30:00	NA
2013-07-11 16:00:00	893.3
2013-07-11 16:30:00	NA
2013-07-11 17:00:00	622.79
2013-07-11 17:30:00	NA
2013-07-11 18:00:00	426.47
2013-07-11 18:30:00	NA
2013-07-11 19:00:00	261.28
2013-07-11 19:30:00	NA
2013-07-11 20:00:00	94.29
2013-07-11 20:30:00	NA
2013-07-11 21:00:00	14.59
2013-07-11 21:30:00	NA
2013-07-11 22:00:00	0.98
2013-07-11 22:30:00	NA
2013-07-11 23:00:00	0.54
2013-07-11 23:30:00	NA
2013-07-12 00:00:00	0.54
2013-07-12 00:30:00	NA
2013-07-12 01:00:00	0.54
2013-07-12 01:30:00	NA
2013-07-12 02:00:00	1.08
2013-07-12 02:30:00	NA
2013-07-12 03:00:00	15.75
2013-07-12 03:30:00	NA
2013-07-12 04:00:00	71.83
2013-07-12 04:30:00	NA
2013-07-12 05:00:00	174.88
2013-07-12 05:30:00	NA
2013-07-12 06:00:00	387.91
2013-07-12 06:30:00	NA
2013-07-12 07:00:00	685.24
2013-07-12 07:30:00	NA
2013-07-12 08:00:00	895.03
2013-07-12 08:30:00	NA
2013-07-12 09:00:00	1117.33
2013-07-12 09:30:00	NA
2013-07-12 10:00:00	1327.14
2013-07-12 10:30:00	NA
2013-07-12 11:00:00	1418.76
2013-07-12 11:30:00	NA
2013-07-12 12:00:00	1426.74
2013-07-12 12:30:00	NA
2013-07-12 13:00:00	1385.47
2013-07-12 13:30:00	NA
2013-07-12 14:00:00	1254.99
2013-07-12 14:30:00	NA
2013-07-12 15:00:00	1061.45
2013-07-12 15:30:00	NA
2013-07-12 16:00:00	850.33
2013-07-12 16:30:00	NA
2013-07-12 17:00:00	614.76
2013-07-12 17:30:00	NA
2013-07-12 18:00:00	404.2
2013-07-12 18:30:00	NA
2013-07-12 19:00:00	184.27
2013-07-12 19:30:00	NA
2013-07-12 20:00:00	62.49
2013-07-12 20:30:00	NA
2013-07-12 21:00:00	11.32
2013-07-12 21:30:00	NA
2013-07-12 22:00:00	0.89
2013-07-12 22:30:00	NA
2013-07-12 23:00:00	0.54
2013-07-12 23:30:00	NA
2013-07-13 00:00:00	0.54
2013-07-13 00:30:00	NA
2013-07-13 01:00:00	0.54
2013-07-13 01:30:00	NA
2013-07-13 02:00:00	1.07
2013-07-13 02:30:00	NA
2013-07-13 03:00:00	12.88
2013-07-13 03:30:00	NA
2013-07-13 04:00:00	64.43
2013-07-13 04:30:00	NA
2013-07-13 05:00:00	140.32
2013-07-13 05:30:00	NA
2013-07-13 06:00:00	387.83
2013-07-13 06:30:00	NA
2013-07-13 07:00:00	762.62
2013-07-13 07:30:00	NA
2013-07-13 08:00:00	1023.52
2013-07-13 08:30:00	NA
2013-07-13 09:00:00	1029.41
2013-07-13 09:30:00	NA
2013-07-13 10:00:00	635.76
2013-07-13 10:30:00	NA
2013-07-13 11:00:00	377.21
2013-07-13 11:30:00	NA
2013-07-13 12:00:00	556.45
2013-07-13 12:30:00	NA
2013-07-13 13:00:00	705.85
2013-07-13 13:30:00	NA
2013-07-13 14:00:00	1100.2
2013-07-13 14:30:00	NA
2013-07-13 15:00:00	1042
2013-07-13 15:30:00	NA
2013-07-13 16:00:00	978.41
2013-07-13 16:30:00	NA
2013-07-13 17:00:00	734.19
2013-07-13 17:30:00	NA
2013-07-13 18:00:00	483.58
2013-07-13 18:30:00	NA
2013-07-13 19:00:00	170.34
2013-07-13 19:30:00	NA
2013-07-13 20:00:00	46.76
2013-07-13 20:30:00	NA
2013-07-13 21:00:00	6.66
2013-07-13 21:30:00	NA
2013-07-13 22:00:00	0.54
2013-07-13 22:30:00	NA
2013-07-13 23:00:00	0.54
2013-07-13 23:30:00	NA
2013-07-14 00:00:00	0.54
2013-07-14 00:30:00	NA
2013-07-14 01:00:00	0.54
2013-07-14 01:30:00	NA
2013-07-14 02:00:00	0.89
2013-07-14 02:30:00	NA
2013-07-14 03:00:00	12.72
2013-07-14 03:30:00	NA
2013-07-14 04:00:00	43.46
2013-07-14 04:30:00	NA
2013-07-14 05:00:00	82.58
2013-07-14 05:30:00	NA
2013-07-14 06:00:00	384.23
2013-07-14 06:30:00	NA
2013-07-14 07:00:00	874.03
2013-07-14 07:30:00	NA
2013-07-14 08:00:00	1184.7
2013-07-14 08:30:00	NA
2013-07-14 09:00:00	1105.04
2013-07-14 09:30:00	NA
2013-07-14 10:00:00	1411.19
2013-07-14 10:30:00	NA
2013-07-14 11:00:00	1289.01
2013-07-14 11:30:00	NA
2013-07-14 12:00:00	1243.03
2013-07-14 12:30:00	NA
2013-07-14 13:00:00	1278.39
2013-07-14 13:30:00	NA
2013-07-14 14:00:00	726.24
2013-07-14 14:30:00	NA
2013-07-14 15:00:00	585.7
2013-07-14 15:30:00	NA
2013-07-14 16:00:00	216.52
2013-07-14 16:30:00	NA
2013-07-14 17:00:00	91.59
2013-07-14 17:30:00	NA
2013-07-14 18:00:00	69.22
2013-07-14 18:30:00	NA
2013-07-14 19:00:00	28.23
2013-07-14 19:30:00	NA
2013-07-14 20:00:00	17.68
2013-07-14 20:30:00	NA
2013-07-14 21:00:00	3.09
2013-07-14 21:30:00	NA
2013-07-14 22:00:00	0.62
2013-07-14 22:30:00	NA
2013-07-14 23:00:00	0.54
2013-07-14 23:30:00	NA
2013-07-15 00:00:00	0.54
2013-07-15 00:30:00	NA
2013-07-15 01:00:00	0.54
2013-07-15 01:30:00	NA
2013-07-15 02:00:00	0.67
2013-07-15 02:30:00	NA
2013-07-15 03:00:00	7.33
2013-07-15 03:30:00	NA
2013-07-15 04:00:00	39.83
2013-07-15 04:30:00	NA
2013-07-15 05:00:00	93.08
2013-07-15 05:30:00	NA
2013-07-15 06:00:00	208.51
2013-07-15 06:30:00	NA
2013-07-15 07:00:00	669.52
2013-07-15 07:30:00	NA
2013-07-15 08:00:00	463.81
2013-07-15 08:30:00	NA
2013-07-15 09:00:00	407.16
2013-07-15 09:30:00	NA
2013-07-15 10:00:00	1161.19
2013-07-15 10:30:00	NA
2013-07-15 11:00:00	931.19
2013-07-15 11:30:00	NA
2013-07-15 12:00:00	767.72
2013-07-15 12:30:00	NA
2013-07-15 13:00:00	900.35
2013-07-15 13:30:00	NA
2013-07-15 14:00:00	514.27
2013-07-15 14:30:00	NA
2013-07-15 15:00:00	1405.09
2013-07-15 15:30:00	NA
2013-07-15 16:00:00	1028.81
2013-07-15 16:30:00	NA
2013-07-15 17:00:00	746.21
2013-07-15 17:30:00	NA
2013-07-15 18:00:00	492.83
2013-07-15 18:30:00	NA
2013-07-15 19:00:00	175.63
2013-07-15 19:30:00	NA
2013-07-15 20:00:00	36.18
2013-07-15 20:30:00	NA
2013-07-15 21:00:00	9
2013-07-15 21:30:00	NA
2013-07-15 22:00:00	0.83
2013-07-15 22:30:00	NA
2013-07-15 23:00:00	0.54
2013-07-15 23:30:00	NA
2013-07-16 00:00:00	0.54
2013-07-16 00:30:00	NA
2013-07-16 01:00:00	0.54
2013-07-16 01:30:00	NA
2013-07-16 02:00:00	1
2013-07-16 02:30:00	NA
2013-07-16 03:00:00	15.46
2013-07-16 03:30:00	NA
2013-07-16 04:00:00	78.23
2013-07-16 04:30:00	NA
2013-07-16 05:00:00	98.52
2013-07-16 05:30:00	NA
2013-07-16 06:00:00	146.16
2013-07-16 06:30:00	NA
2013-07-16 07:00:00	154.28
2013-07-16 07:30:00	NA
2013-07-16 08:00:00	183.93
2013-07-16 08:30:00	NA
2013-07-16 09:00:00	453.61
2013-07-16 09:30:00	NA
2013-07-16 10:00:00	424.51
2013-07-16 10:30:00	NA
2013-07-16 11:00:00	424.37
2013-07-16 11:30:00	NA
2013-07-16 12:00:00	290.12
2013-07-16 12:30:00	NA
2013-07-16 13:00:00	344.1
2013-07-16 13:30:00	NA
2013-07-16 14:00:00	483.75
2013-07-16 14:30:00	NA
2013-07-16 15:00:00	484.23
2013-07-16 15:30:00	NA
2013-07-16 16:00:00	396.94
2013-07-16 16:30:00	NA
2013-07-16 17:00:00	225.4
2013-07-16 17:30:00	NA
2013-07-16 18:00:00	170.33
2013-07-16 18:30:00	NA
2013-07-16 19:00:00	121.35
2013-07-16 19:30:00	NA
2013-07-16 20:00:00	37.5
2013-07-16 20:30:00	NA
2013-07-16 21:00:00	5.76
2013-07-16 21:30:00	NA
2013-07-16 22:00:00	0.59
2013-07-16 22:30:00	NA
2013-07-16 23:00:00	0.54
2013-07-16 23:30:00	NA
2013-07-17 00:00:00	0.54
2013-07-17 00:30:00	NA
2013-07-17 01:00:00	0.54
2013-07-17 01:30:00	NA
2013-07-17 02:00:00	0.64
2013-07-17 02:30:00	NA
2013-07-17 03:00:00	4.8
2013-07-17 03:30:00	NA
2013-07-17 04:00:00	41.09
2013-07-17 04:30:00	NA
2013-07-17 05:00:00	138.96
2013-07-17 05:30:00	NA
2013-07-17 06:00:00	247.53
2013-07-17 06:30:00	NA
2013-07-17 07:00:00	422.92
2013-07-17 07:30:00	NA
2013-07-17 08:00:00	358.39
2013-07-17 08:30:00	NA
2013-07-17 09:00:00	634.61
2013-07-17 09:30:00	NA
2013-07-17 10:00:00	908.69
2013-07-17 10:30:00	NA
2013-07-17 11:00:00	867.13
2013-07-17 11:30:00	NA
2013-07-17 12:00:00	746.41
2013-07-17 12:30:00	NA
2013-07-17 13:00:00	908.3
2013-07-17 13:30:00	NA
2013-07-17 14:00:00	1210.53
2013-07-17 14:30:00	NA
2013-07-17 15:00:00	767.13
2013-07-17 15:30:00	NA
2013-07-17 16:00:00	871.49
2013-07-17 16:30:00	NA
2013-07-17 17:00:00	550.29
2013-07-17 17:30:00	NA
