DateTIme	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr6.0	wtr8.0
2013-06-18 18:30:00	18.07	17.87	14.99	13.94	7.516	5.345	4.801	4.776
2013-06-18 19:00:00	18.07	17.74	15.07	14.2	7.618	5.227	4.836	4.785
2013-06-18 19:30:00	18.16	17.83	15.65	14.05	7.529	5.341	4.882	4.814
2013-06-18 20:00:00	18.28	17.86	15.41	13.36	7.475	5.491	4.888	4.82
2013-06-18 20:30:00	18.23	18.02	15.85	13.61	7.813	5.72	4.956	4.853
2013-06-18 21:00:00	18.14	18.02	15.72	13.33	8.03	5.881	4.981	4.87
2013-06-18 21:30:00	18.05	17.96	16.04	12.92	8.27	5.619	4.965	4.871
2013-06-18 22:00:00	17.94	17.96	16.34	12.99	8.06	5.822	5.006	4.879
2013-06-18 22:30:00	17.89	17.91	16.19	12.92	7.944	6.14	5.104	4.934
2013-06-18 23:00:00	17.81	17.84	16.09	13.16	7.904	5.964	5.012	4.918
2013-06-18 23:30:00	17.79	17.78	15.52	13.39	7.728	5.846	4.987	4.919
2013-06-19 00:00:00	17.89	17.79	15.82	13.37	7.561	5.627	4.972	4.913
2013-06-19 00:30:00	17.76	17.74	15.54	13.71	7.509	5.609	4.98	4.912
2013-06-19 01:00:00	17.7	17.7	15.47	13.45	7.324	5.662	5.016	4.914
2013-06-19 01:30:00	17.62	17.65	15.32	13.43	7.074	5.844	5.054	4.918
2013-06-19 02:00:00	17.55	17.6	15.35	13.52	7.542	5.727	5.056	4.928
2013-06-19 02:30:00	17.49	17.55	15.42	13.65	7.34	5.762	5.031	4.938
2013-06-19 03:00:00	17.41	17.45	15.41	13.55	7.468	5.738	5.016	4.914
2013-06-19 03:30:00	17.38	17.43	15.43	13.56	7.803	6.014	5.071	4.926
2013-06-19 04:00:00	17.34	17.41	15.77	13.66	7.715	6.011	5.06	4.915
2013-06-19 04:30:00	17.32	17.4	15.7	13.4	7.963	6.005	5.045	4.917
2013-06-19 05:00:00	17.25	17.32	15.68	13.35	7.952	5.791	4.983	4.864
2013-06-19 05:30:00	17.27	17.32	15.95	13.25	8.36	5.867	4.966	4.847
2013-06-19 06:00:00	17.25	17.3	15.21	13.4	8.2	5.69	4.925	4.806
2013-06-19 06:30:00	17.31	17.27	15.59	13.93	8.14	5.775	4.933	4.797
2013-06-19 07:00:00	17.42	17.33	15.37	13.24	7.169	5.498	4.903	4.75
2013-06-19 07:30:00	17.59	17.37	15.83	13.88	7.346	5.362	4.8	4.673
2013-06-19 08:00:00	17.68	17.41	15.46	13.65	7.476	5.373	4.803	4.709
2013-06-19 08:30:00	17.64	17.46	15.42	13.41	7.498	5.344	4.8	4.707
2013-06-19 09:00:00	17.7	17.48	15.14	13.44	7.888	5.651	4.818	4.691
2013-06-19 09:30:00	17.77	17.53	15.12	13.31	7.922	5.396	4.793	4.691
2013-06-19 10:00:00	17.79	17.67	15.83	13.22	7.76	5.285	4.758	4.656
2013-06-19 10:30:00	17.91	17.72	15.52	12.68	7.694	5.499	4.802	4.658
2013-06-19 11:00:00	17.95	17.9	16.29	13.2	8.38	5.864	4.785	4.649
2013-06-19 11:30:00	18.05	17.99	15.76	13.21	7.434	5.56	4.847	4.702
2013-06-19 12:00:00	18.1	18	15.77	13.62	7.597	5.614	4.798	4.696
2013-06-19 12:30:00	18.11	17.25	17.23	13.95	7.864	5.712	4.811	4.692
2013-06-19 13:00:00	18.17	17.92	16.46	13.71	7.447	5.488	4.843	4.723
2013-06-19 13:30:00	18.13	18.05	16.98	13.88	7.359	5.663	4.814	4.711
2013-06-19 14:00:00	18.2	18.04	16.18	13.85	8.28	5.84	4.872	4.753
2013-06-19 14:30:00	18.2	18.11	16.16	13.68	7.385	5.741	4.875	4.756
2013-06-19 15:00:00	18.23	18.15	16.67	13.82	7.186	5.66	4.836	4.751
2013-06-19 15:30:00	18.26	18.22	16.63	13.68	8.06	6.067	4.937	4.758
2013-06-19 16:00:00	18.21	18.14	16.72	13.62	8.04	5.614	4.875	4.773
2013-06-19 16:30:00	18.17	18.13	16.85	12.9	7.138	5.527	4.915	4.83
2013-06-19 17:00:00	18.16	18.11	17.65	14.16	8.81	6.103	4.948	4.838
2013-06-19 17:30:00	18.09	18.07	15.82	12.41	7.107	5.665	4.986	4.867
2013-06-19 18:00:00	18.02	17.75	17.8	13.98	8.14	5.494	4.899	4.848
2013-06-19 18:30:00	17.95	17.95	15.41	13.73	8.31	5.998	5.055	4.867
2013-06-19 19:00:00	17.99	17.99	16.61	13.34	7.112	5.568	4.947	4.888
2013-06-19 19:30:00	17.93	17.94	17.51	14.13	8.45	5.7	5.003	4.893
2013-06-19 20:00:00	17.87	17.91	16.45	13.67	7.691	5.503	5.036	4.908
2013-06-19 20:30:00	17.8	17.67	17.58	14.78	7.621	5.517	4.956	4.888
2013-06-19 21:00:00	17.77	17.72	17.33	13.78	7.523	5.598	5.003	4.91
2013-06-19 21:30:00	17.74	17.72	17.16	14.28	7.489	5.725	4.994	4.901
2013-06-19 22:00:00	17.71	17.73	17.41	14.18	7.841	5.824	4.991	4.906
2013-06-19 22:30:00	17.67	17.72	17.06	12.98	8.21	5.614	4.984	4.916
2013-06-19 23:00:00	17.59	17.65	17.34	14.22	8.59	6.013	5.061	4.899
2013-06-19 23:30:00	17.55	17.6	16.85	13.15	8.94	6.012	5.162	4.933
2013-06-20 00:00:00	17.53	17.58	17.43	13.63	7.671	5.635	5.023	4.938
2013-06-20 00:30:00	17.48	17.51	17.21	14.18	8.02	5.879	4.986	4.918
2013-06-20 01:00:00	17.45	17.5	17.35	13.27	7.758	5.833	NA	4.915
2013-06-20 01:30:00	17.4	17.45	17.25	14.55	7.645	5.652	4.955	4.886
2013-06-20 02:00:00	17.38	17.42	16.54	13.77	7.427	5.663	4.957	4.898
2013-06-20 02:30:00	17.35	17.41	17.03	14.58	7.15	5.691	4.96	4.892
2013-06-20 03:00:00	17.31	17.33	17.17	14.11	7.387	5.827	5.036	4.892
2013-06-20 03:30:00	17.28	17.33	16.92	13.5	7.844	5.691	4.977	4.892
2013-06-20 04:00:00	17.25	17.29	17.17	13.91	7.816	5.544	4.983	4.889
2013-06-20 04:30:00	17.26	17.32	17.08	13.48	7.877	5.792	5.018	4.907
2013-06-20 05:00:00	17.25	17.3	17.25	13.57	7.966	5.855	5.005	4.903
2013-06-20 05:30:00	17.31	17.36	17.31	13.95	7.852	5.783	5.07	4.916
2013-06-20 06:00:00	17.34	17.4	17.19	14.28	7.531	5.69	4.993	4.908
2013-06-20 06:30:00	17.35	17.41	17.22	15.33	7.642	5.666	4.969	4.893
2013-06-20 07:00:00	17.38	17.38	17.19	13.35	7.534	5.592	4.912	4.853
2013-06-20 07:30:00	17.45	17.51	17.31	14.84	8.16	5.836	4.884	4.816
2013-06-20 08:00:00	17.6	17.65	17.47	13.82	7.811	5.692	4.859	4.8
2013-06-20 08:30:00	17.71	17.71	17.5	13.88	7.7	5.496	4.859	4.773
2013-06-20 09:00:00	17.98	17.97	17.61	13.95	7.974	5.585	4.845	4.769
2013-06-20 09:30:00	18.1	18.12	17.61	13.96	7.264	5.61	4.845	4.743
2013-06-20 10:00:00	18.23	18.23	17.55	14.09	7.754	5.38	4.785	4.717
2013-06-20 10:30:00	18.43	18.39	17.76	14.37	7.422	5.353	4.792	4.707
2013-06-20 11:00:00	18.68	18.42	17.04	13.77	7.364	5.423	4.785	4.709
2013-06-20 11:30:00	18.89	18.55	16.82	13.82	7.496	5.521	4.765	4.663
2013-06-20 12:00:00	19	18.44	16.73	13.93	7.738	5.441	4.71	4.625
2013-06-20 12:30:00	19.2	18.31	16.61	14.23	7.128	5.382	4.727	4.634
2013-06-20 13:00:00	19.14	17.85	16.78	14.44	7.499	5.695	4.786	4.658
2013-06-20 13:30:00	19.12	17.53	16.7	14.2	7.431	5.626	4.776	4.666
2013-06-20 14:00:00	19.16	17.47	16.94	15.15	8.18	5.763	4.777	4.675
2013-06-20 14:30:00	18.97	17.67	16.91	15.37	7.111	5.458	4.77	4.677
2013-06-20 15:00:00	19.57	18.23	17.21	15.62	7.025	5.295	4.751	4.641
2013-06-20 15:30:00	20.29	18.29	17.13	16.32	7.554	5.546	4.714	4.612
2013-06-20 16:00:00	20.6	18.32	17.16	12.28	7.233	5.538	4.723	4.578
2013-06-20 16:30:00	20.9	17.83	16.93	14.31	7.729	5.731	4.695	4.576
2013-06-20 17:00:00	20.19	17.47	16.27	13.21	9.03	6.112	4.847	4.643
2013-06-20 17:30:00	20.33	17.82	16.82	14.34	7.828	5.983	4.837	4.709
2013-06-20 18:00:00	19.27	18.75	16.88	14.2	8.11	5.386	4.791	4.715
2013-06-20 18:30:00	19.16	18.95	16.8	14.26	6.571	4.993	4.755	4.73
2013-06-20 19:00:00	19.22	19.02	16.77	15.15	6.481	5.123	4.775	4.758
2013-06-20 19:30:00	19.36	17.98	17.19	14.92	6.476	5.39	4.813	4.762
2013-06-20 20:00:00	19.31	18.93	17.05	15.43	7.219	5.507	4.878	4.776
2013-06-20 20:30:00	19.31	19.05	17.13	13.31	7.69	5.691	4.935	4.833
2013-06-20 21:00:00	19.58	19.07	17.47	14.2	9.03	6.426	4.881	4.847
2013-06-20 21:30:00	19.69	19.09	17.52	12.4	8.04	5.962	4.943	4.841
2013-06-20 22:00:00	19.59	19.14	17.85	12.85	7.965	5.882	4.981	4.862
2013-06-20 22:30:00	19.53	18.88	18.05	13.39	8.28	6.044	5.017	4.889
2013-06-20 23:00:00	19.36	19.09	17.55	13.55	8.09	6.054	5.017	4.915
2013-06-20 23:30:00	19.22	19.06	17.19	14.09	9.18	5.993	5.033	4.931
2013-06-21 00:00:00	19.05	19	17.19	13.46	7.464	5.607	4.986	4.944
2013-06-21 00:30:00	18.94	18.84	17.3	14.71	7.485	5.534	4.981	4.922
2013-06-21 01:00:00	18.81	18.67	16.77	14.94	7.274	5.577	4.956	4.914
2013-06-21 01:30:00	18.73	18.75	17.15	15.14	6.76	5.708	4.968	4.925
2013-06-21 02:00:00	18.65	18.65	16.62	14.76	7.188	5.865	5.066	4.947
2013-06-21 02:30:00	18.53	18.6	16.79	14.2	7.172	5.704	4.99	4.931
2013-06-21 03:00:00	18.45	18.53	17.11	14.31	8.16	6.189	5.007	4.931
2013-06-21 03:30:00	18.39	18.47	17.36	12.93	8.56	6.085	5.048	4.946
2013-06-21 04:00:00	18.4	18.39	17.15	13.63	8.16	5.815	5.067	4.922
2013-06-21 04:30:00	18.43	18.41	17.23	13.56	8.46	6.551	5.192	4.954
2013-06-21 05:00:00	18.38	18.38	17.53	13.74	7.979	6.004	5.086	4.925
2013-06-21 05:30:00	18.31	18.37	17.75	14.03	8.23	5.81	4.969	4.867
2013-06-21 06:00:00	18.39	18.3	17.27	13.86	7.826	5.52	4.916	4.823
2013-06-21 06:30:00	18.41	18.33	17.42	14.35	7.71	5.446	4.902	4.842
2013-06-21 07:00:00	18.42	18.36	16.91	13.89	8.06	5.626	4.903	4.818
2013-06-21 07:30:00	18.43	18.35	16.87	13.84	7.692	5.547	4.884	4.79
2013-06-21 08:00:00	18.43	18.26	16.67	14.61	7.506	5.496	4.884	4.799
2013-06-21 08:30:00	18.41	18.26	16.45	14.48	7.621	5.518	4.889	4.787
2013-06-21 09:00:00	18.44	18.35	16.93	15.21	7.567	5.507	4.912	4.801
2013-06-21 09:30:00	18.54	18.39	17.03	14.94	7.618	5.499	4.912	4.818
2013-06-21 10:00:00	18.56	18.42	17.52	14.52	7.53	5.529	4.934	4.815
2013-06-21 10:30:00	18.59	18.36	17.56	13.93	7.974	5.949	4.887	4.802
2013-06-21 11:00:00	18.63	18.41	17.49	13.39	8.16	6.092	4.903	4.809
2013-06-21 11:30:00	18.63	18.43	17.24	12.84	8.73	6.549	5.081	4.842
2013-06-21 12:00:00	18.61	18.43	17.01	13.76	8.16	6.286	5.08	4.868
2013-06-21 12:30:00	18.64	18.4	17.2	13.7	7.979	5.776	5.02	4.893
2013-06-21 13:00:00	18.62	18.46	17.22	14.43	7.57	5.39	4.923	4.897
2013-06-21 13:30:00	18.55	18.48	17.43	14.68	6.943	5.365	4.889	4.855
2013-06-21 14:00:00	18.55	18.5	17.77	14.85	7.087	5.458	4.922	4.846
2013-06-21 14:30:00	18.54	18.47	17.11	15.02	7.048	5.564	4.994	4.875
2013-06-21 15:00:00	18.53	18.5	17.09	13.8	7.546	5.859	4.983	4.881
2013-06-21 15:30:00	18.51	18.45	16.69	14.23	9.02	6.072	5.01	4.882
2013-06-21 16:00:00	18.49	18.45	16.76	14	8.58	5.867	4.95	4.856
2013-06-21 16:30:00	18.49	18.45	17.08	14.02	8.18	5.762	5.006	4.887
2013-06-21 17:00:00	18.49	18.47	17.81	14.56	8.47	5.853	5.003	4.884
2013-06-21 17:30:00	18.47	18.44	17.45	14.43	7.539	5.606	4.994	4.875
2013-06-21 18:00:00	18.46	18.45	17.77	14.78	7.641	5.623	4.969	4.867
2013-06-21 18:30:00	18.45	18.43	16.92	13.79	7.836	5.878	4.969	4.884
2013-06-21 19:00:00	18.44	18.44	17.24	14.19	8.19	6.068	4.98	4.878
2013-06-21 19:30:00	18.4	18.29	16.59	14.32	8.48	6.153	5.023	4.879
2013-06-21 20:00:00	18.37	18.36	16.55	14.59	8.33	5.661	4.989	4.87
2013-06-21 20:30:00	18.33	18.26	16.69	14.79	7.619	5.601	4.964	4.887
2013-06-21 21:00:00	18.3	18.25	16.82	14.1	7.568	5.627	4.972	4.904
2013-06-21 21:30:00	18.24	18.24	17.16	15.01	7.968	5.519	4.924	4.881
2013-06-21 22:00:00	18.2	18.17	16.82	14.13	7.546	5.647	4.975	4.907
2013-06-21 22:30:00	18.15	18.13	16.77	14.51	8.07	5.87	4.97	4.868
2013-06-21 23:00:00	18.09	18.09	16.42	14.02	7.997	5.803	5.021	4.885
2013-06-21 23:30:00	18.02	18.04	16.79	13.84	8.76	6.018	4.998	4.888
2013-06-22 00:00:00	17.97	17.99	16.53	13.63	8.91	6.23	5.024	4.888
2013-06-22 00:30:00	17.86	17.88	NA	12.96	7.656	5.613	5.052	4.907
2013-06-22 01:00:00	17.79	17.77	NA	14.57	9.17	6.385	5.009	4.89
2013-06-22 01:30:00	17.71	17.73	NA	13.15	7.98	6.133	5.037	4.91
2013-06-22 02:00:00	17.72	17.73	NA	14.84	9.15	5.926	4.992	4.89
2013-06-22 02:30:00	17.6	16.75	NA	13.69	8.26	5.776	5.011	4.892
2013-06-22 03:00:00	17.47	17.43	NA	14.03	8.08	5.827	4.994	4.892
2013-06-22 03:30:00	17.38	17.4	NA	14.58	7.971	5.903	4.994	4.875
2013-06-22 04:00:00	17.3	17.25	NA	14.28	9.14	5.996	5.027	4.9
2013-06-22 04:30:00	17.27	17.13	NA	14.58	10.07	6.242	5.01	4.908
2013-06-22 05:00:00	17.17	17.11	NA	13.76	8.38	5.835	5.104	4.9
2013-06-22 05:30:00	17.03	17.03	NA	14.3	8.77	5.775	4.976	4.891
2013-06-22 06:00:00	16.94	16.97	NA	14.25	9.42	6.694	5.183	4.911
2013-06-22 06:30:00	16.89	16.86	NA	13.86	8.38	6.369	5.146	4.925
2013-06-22 07:00:00	16.88	16.9	NA	14.33	8.25	5.622	4.976	4.891
2013-06-22 07:30:00	16.89	16.91	16.52	13.96	9.66	6.443	5.058	4.896
2013-06-22 08:00:00	16.87	16.45	16.31	14.09	9.04	6.16	5.047	4.902
2013-06-22 08:30:00	16.84	16.47	16.34	14.66	9.07	NA	5.049	4.888
2013-06-22 09:00:00	16.79	16.32	16.19	14.53	8.75	5.891	5.05	4.897
2013-06-22 09:30:00	16.63	16.3	16.24	14.53	8.62	5.744	4.996	4.894
2013-06-22 10:00:00	16.78	16.67	16.32	14.95	8.98	5.886	5.036	4.891
2013-06-22 10:30:00	16.8	16.59	16.03	14.68	9.01	6.494	5.059	4.889
2013-06-22 11:00:00	16.81	16.75	16.23	14.67	8.47	5.906	4.971	4.861
2013-06-22 11:30:00	16.82	16.54	16.21	14.5	9.96	6.271	5.031	4.861
2013-06-22 12:00:00	16.83	16.57	16.18	14.51	9.5	6.248	5.075	4.871
2013-06-22 12:30:00	16.9	16.59	16.21	14.66	8.81	6.069	5.007	4.845
2013-06-22 13:00:00	17.08	17.08	16.57	13.98	8.36	6.035	4.93	4.794
2013-06-22 13:30:00	17.13	17.18	16.54	14.22	9.13	6.076	4.887	4.776
2013-06-22 14:00:00	17.2	17.22	16.37	13.97	9.18	5.799	4.864	4.779
2013-06-22 14:30:00	17.2	16.86	16.36	14.3	9.57	5.914	4.877	4.775
2013-06-22 15:00:00	17.22	17.04	16.32	14.08	9.92	6.062	4.915	4.771
2013-06-22 15:30:00	17.32	17.2	16.3	14.25	8.85	5.837	4.911	4.767
2013-06-22 16:00:00	17.27	17.14	15.99	14.1	8.8	5.576	4.871	4.769
2013-06-22 16:30:00	17.17	17.13	16.28	14.39	8.16	5.696	4.888	4.795
2013-06-22 17:00:00	17.18	16.91	16.48	14.18	10.77	6.254	4.929	4.801
2013-06-22 17:30:00	17.2	17.12	15.54	14.02	9.3	6.209	4.995	4.833
2013-06-22 18:00:00	17.18	17.17	16.57	14.54	9.69	6.239	4.982	4.846
2013-06-22 18:30:00	17.2	17.17	16.13	14.47	9.48	6.305	5.09	4.861
2013-06-22 19:00:00	17.15	17.14	16.79	14.71	9.14	6.165	5.019	4.849
2013-06-22 19:30:00	17.11	17.12	16.98	14.91	8.73	6.102	5.023	4.887
2013-06-22 20:00:00	17.08	17	16.42	14.86	9.12	6.384	5.05	4.872
2013-06-22 20:30:00	17.07	17.06	16.54	14.96	8.56	5.805	4.972	4.887
2013-06-22 21:00:00	17.03	17.04	16.55	15.08	9.17	6.891	4.981	4.888
2013-06-22 21:30:00	16.96	16.78	16.28	14.55	9.89	6.573	5.112	4.891
2013-06-22 22:00:00	16.88	16.87	16.1	14.34	10.05	5.935	NA	4.89
2013-06-22 22:30:00	16.82	16.84	16.21	14.53	9.67	6.333	5.093	4.889
2013-06-22 23:00:00	16.75	16.79	16.43	14.42	9.58	6.081	5.095	4.917
2013-06-22 23:30:00	16.7	16.65	16.1	18.34	10.53	6.182	5.027	4.908
2013-06-23 00:00:00	16.64	16.66	16.17	24.58	8.63	5.643	4.98	4.929
2013-06-23 00:30:00	16.5	16.35	16.3	23.38	9.93	5.853	5.012	4.901
2013-06-23 01:00:00	16.42	16.24	16.18	14.27	9.3	5.843	4.993	4.925
2013-06-23 01:30:00	16.36	16.35	16.33	15	10.86	6.156	5.068	4.941
2013-06-23 02:00:00	16.27	16.29	16.04	16.43	8.69	5.863	5.064	4.928
2013-06-23 02:30:00	16.24	16.19	15.97	17.36	9.35	6.256	5.066	4.947
2013-06-23 03:00:00	16.19	16.06	16	16.93	9.13	6.15	5.097	4.944
2013-06-23 03:30:00	16.15	16.04	15.94	17.04	8.28	6.047	5.062	4.926
2013-06-23 04:00:00	16.14	16.04	16.01	16.94	10.18	6.61	5.081	4.928
2013-06-23 04:30:00	16.11	16.04	16.01	15.24	8.91	6.465	5.14	4.953
2013-06-23 05:00:00	16.07	16.06	15.97	15.41	9.47	6.151	5.08	4.927
2013-06-23 05:30:00	16.03	16	16.01	15.2	9.71	6.923	5.276	4.97
2013-06-23 06:00:00	15.98	15.99	15.86	14.12	8.83	6.138	5.161	4.982
2013-06-23 06:30:00	15.95	16	15.94	14.87	9.64	6.045	4.974	4.923
2013-06-23 07:00:00	15.96	16.01	NA	14.55	9.99	6.118	4.979	4.945
2013-06-23 07:30:00	15.93	15.97	20.29	15.15	9.21	5.754	4.955	4.904
2013-06-23 08:00:00	15.93	15.98	15.94	14.93	9.14	5.733	5.002	4.917
2013-06-23 08:30:00	15.92	15.96	15.79	14.21	8.86	5.644	5.014	4.912
2013-06-23 09:00:00	15.89	15.92	15.8	14.47	9.18	5.794	5.037	4.884
2013-06-23 09:30:00	15.87	15.87	15.87	14.69	9.79	5.779	5.014	4.929
2013-06-23 10:00:00	15.85	15.87	15.84	14.39	9.8	6.238	5.048	4.938
2013-06-23 10:30:00	15.84	15.87	15.85	14.51	9.71	NA	5.014	4.912
2013-06-23 11:00:00	15.88	15.9	15.87	14.73	8.65	6.077	5.049	4.887
2013-06-23 11:30:00	15.91	15.94	15.86	14.99	8.78	6.595	5.075	4.905
2013-06-23 12:00:00	15.91	15.93	15.81	15.17	8.93	6.516	5.09	4.928
2013-06-23 12:30:00	15.92	15.91	15.77	15.15	9.04	6.384	5.11	4.939
2013-06-23 13:00:00	16.01	16.01	15.91	15.16	9.16	6.432	5.09	4.928
2013-06-23 13:30:00	16.02	16.06	16	14.9	9.18	6.417	5.04	4.921
2013-06-23 14:00:00	15.98	15.99	15.88	14.45	9.31	6.344	4.993	4.891
2013-06-23 14:30:00	15.99	16.01	15.64	14.7	9.36	6.226	5.079	4.917
2013-06-23 15:00:00	15.91	15.93	15.85	14.53	9.08	5.756	4.94	4.872
2013-06-23 15:30:00	15.97	15.95	15.89	14.45	11.71	6.152	4.996	4.911
2013-06-23 16:00:00	16.05	15.95	15.42	13.76	9.25	5.6	4.979	4.903
2013-06-23 16:30:00	16	16	15.83	14.37	9.31	5.583	4.946	4.886
2013-06-23 17:00:00	16.08	16.03	15.6	14.42	9.6	6.019	5.033	4.914
2013-06-23 17:30:00	16.02	15.81	15.52	14.41	9.25	5.926	5.033	4.897
2013-06-23 18:00:00	16.03	16.02	15.79	14.7	9.86	5.866	5.024	4.897
2013-06-23 18:30:00	16	15.97	15.11	14.28	9.33	6.333	5.05	4.897
2013-06-23 19:00:00	15.96	15.97	15.54	14.52	9.84	6.641	5.061	4.899
2013-06-23 19:30:00	15.87	15.9	15.57	13.91	10.23	6.729	5.175	4.911
2013-06-23 20:00:00	15.81	15.84	15.28	13.7	9.34	6.682	5.179	4.941
2013-06-23 20:30:00	15.76	15.79	15.68	14.16	11.03	7.131	5.136	4.932
2013-06-23 21:00:00	15.71	15.75	15.25	13.96	9.93	6.533	5.055	4.97
2013-06-23 21:30:00	15.68	15.68	15.27	14.25	10.37	6.062	4.958	4.924
2013-06-23 22:00:00	15.64	15.59	15.28	14.04	9.34	5.645	4.982	4.939
2013-06-23 22:30:00	15.6	15.5	15.31	13.99	8.56	6.125	5.038	4.953
2013-06-23 23:00:00	15.53	15.51	14.88	14.22	9.68	6.113	5.119	4.94
2013-06-23 23:30:00	15.48	15.43	14.93	13.96	9.78	5.926	5.101	4.957
2013-06-24 00:00:00	15.42	15.46	15.29	13.89	10.02	6.188	5.05	4.931
2013-06-24 00:30:00	15.4	15.43	14.82	13.79	10.42	6.719	5.08	4.935
2013-06-24 01:00:00	15.36	15.29	15.08	13.81	10.3	6.631	5.145	4.966
2013-06-24 01:30:00	15.31	15.29	15.16	14.06	10.34	6.621	5.118	4.948
2013-06-24 02:00:00	15.26	15.26	15.16	13.72	9.33	6.262	5.115	4.962
2013-06-24 02:30:00	15.23	15.25	15.2	13.94	9.13	6.405	5.13	4.969
2013-06-24 03:00:00	15.19	15.2	15.15	13.83	9.35	6.333	NA	NA
2013-06-24 03:30:00	15.15	15.16	14.93	13.87	9.68	6.256	5.032	4.981
2013-06-24 04:00:00	15.13	15.14	15.03	13.99	10.36	6.494	5.032	4.93
2013-06-24 04:30:00	15.09	15.14	14.59	13.86	9.71	6.239	5.067	4.965
2013-06-24 05:00:00	15.09	15.13	14.58	13.86	10.38	6.263	5.091	4.954
2013-06-24 05:30:00	15.05	15.12	14.75	13.55	10.16	6.301	5.111	4.95
2013-06-24 06:00:00	15.05	15.1	14.83	13.56	10.32	5.96	5.059	4.94
2013-06-24 06:30:00	15.08	15.12	14.91	13.77	11.17	6.181	5.043	4.932
2013-06-24 07:00:00	15.19	15.16	14.39	13.72	10.09	6.117	5.046	4.893
2013-06-24 07:30:00	15.2	15.21	14.86	13.57	8.95	6.074	5.003	4.867
2013-06-24 08:00:00	15.18	15.19	14.88	13.68	10.08	6.174	4.95	4.865
2013-06-24 08:30:00	15.17	15.17	14.37	13.39	9.43	6.398	5.013	4.86
2013-06-24 09:00:00	15.17	15.15	14.55	13.56	NA	6.27	5.055	4.894
2013-06-24 09:30:00	15.15	15.15	14.86	13.57	10.51	6.603	5.057	4.904
2013-06-24 10:00:00	15.13	15.13	14.69	13.21	10.32	6.894	5.153	4.915
2013-06-24 10:30:00	15.18	15.14	14.64	13.26	10.23	6.461	5.051	4.94
2013-06-24 11:00:00	15.15	15.05	14.89	13.41	11.68	6.404	5.011	4.892
2013-06-24 11:30:00	15.35	15.3	14.38	13.34	8.78	5.921	4.96	4.901
2013-06-24 12:00:00	15.36	15.06	14.64	13.57	9.49	6.188	4.93	4.845
2013-06-24 12:30:00	15.35	15.37	14.61	13.6	9.33	5.824	4.94	4.872
2013-06-24 13:00:00	15.3	15.3	14.19	13.51	9.26	6.35	5.025	4.897
2013-06-24 13:30:00	15.29	15.29	14.86	13.37	10.67	6.089	5.07	4.934
2013-06-24 14:00:00	15.3	15.22	13.94	13.42	9.25	6.081	5.086	4.908
2013-06-24 14:30:00	15.29	15.24	15.14	13.46	9.81	6.133	5.063	4.918
2013-06-24 15:00:00	15.3	15.3	15.24	13.68	11.52	6.947	5.113	4.943
2013-06-24 15:30:00	15.3	15.25	14.42	13.54	8.44	6.32	5.147	5.011
2013-06-24 16:00:00	15.42	15.37	15.24	13.88	9.16	5.853	4.986	4.961
2013-06-24 16:30:00	15.54	15.46	15.06	14.02	9.41	6.479	4.958	4.899
2013-06-24 17:00:00	15.49	15.41	14.92	13.87	8.88	6.243	4.985	4.9
2013-06-24 17:30:00	15.48	15.48	15.14	14.09	10.05	6.276	4.985	4.866
2013-06-24 18:00:00	15.4	15.41	14.33	13.42	9.47	6.123	5.036	4.917
2013-06-24 18:30:00	15.37	15.29	14.81	13.57	10.43	6.285	5.078	4.942
2013-06-24 19:00:00	15.3	15.3	14.95	13.74	10.78	6.482	5.149	4.928
2013-06-24 19:30:00	15.26	15.27	14.43	13.36	9.34	5.89	5.04	4.972
2013-06-24 20:00:00	15.21	15.25	15.16	13.69	10.77	5.659	4.979	4.954
2013-06-24 20:30:00	15.19	15.22	15.05	13.59	10.48	6.148	5.009	4.941
2013-06-24 21:00:00	15.16	15.17	15.08	13.71	8.63	6.033	4.996	4.971
2013-06-24 21:30:00	15.13	15.16	15.11	13.95	10.13	6.068	5.048	4.997
2013-06-24 22:00:00	15.05	15.09	14.74	13.61	10.77	6.088	5.145	4.983
2013-06-24 22:30:00	15.05	15.07	14.78	13.94	9.58	6.286	5.097	4.995
2013-06-24 23:00:00	14.98	14.97	14.86	13.78	10.18	6.549	5.216	5.02
2013-06-24 23:30:00	14.96	14.96	14.69	13.18	10.06	6.872	5.284	5.046
2013-06-25 00:00:00	14.88	14.88	14.83	13.78	9.57	6.293	5.12	5.018
2013-06-25 00:30:00	14.85	14.87	14.81	13.83	9.76	6.642	5.122	4.986
2013-06-25 01:00:00	14.81	14.85	14.8	13.64	9.04	6.619	5.116	4.98
2013-06-25 01:30:00	14.79	14.83	14.67	13.97	9.37	6.102	5.056	4.997
2013-06-25 02:00:00	14.75	14.78	14.75	13.88	9.96	6.062	5.025	4.965
2013-06-25 02:30:00	14.72	14.77	14.58	13.19	9.8	6.369	5.171	4.967
2013-06-25 03:00:00	14.67	14.73	14.5	13.38	9.51	6.011	5.093	4.982
2013-06-25 03:30:00	14.64	14.69	14.56	13.4	10.16	6.169	5.132	4.996
2013-06-25 04:00:00	14.6	14.65	14.13	13.23	10.38	6.045	5.093	4.991
2013-06-25 04:30:00	14.55	14.62	14.4	13.28	10.08	5.945	5.078	4.993
2013-06-25 05:00:00	14.53	14.58	14.49	13.64	10.17	6.037	5.051	4.966
