dateTime	par
2014-05-13 01:30:00	NA
2014-05-13 02:00:00	0.54
2014-05-13 02:30:00	NA
2014-05-13 03:00:00	2.303
2014-05-13 03:30:00	NA
2014-05-13 04:00:00	17.244
2014-05-13 04:30:00	NA
2014-05-13 05:00:00	117.89
2014-05-13 05:30:00	NA
2014-05-13 06:00:00	214.663
2014-05-13 06:30:00	NA
2014-05-13 07:00:00	251.965
2014-05-13 07:30:00	NA
2014-05-13 08:00:00	319.611
2014-05-13 08:30:00	NA
2014-05-13 09:00:00	510.9
2014-05-13 09:30:00	NA
2014-05-13 10:00:00	754.852
2014-05-13 10:30:00	NA
2014-05-13 11:00:00	1267.655
2014-05-13 11:30:00	NA
2014-05-13 12:00:00	1254.165
2014-05-13 12:30:00	NA
2014-05-13 13:00:00	490.748
2014-05-13 13:30:00	NA
2014-05-13 14:00:00	1190.037
2014-05-13 14:30:00	NA
2014-05-13 15:00:00	599.673
2014-05-13 15:30:00	NA
2014-05-13 16:00:00	733.539
2014-05-13 16:30:00	NA
2014-05-13 17:00:00	494.089
2014-05-13 17:30:00	NA
2014-05-13 18:00:00	201.102
2014-05-13 18:30:00	NA
2014-05-13 19:00:00	75.329
2014-05-13 19:30:00	NA
2014-05-13 20:00:00	19.015
2014-05-13 20:30:00	NA
2014-05-13 21:00:00	1.367
2014-05-13 21:30:00	NA
2014-05-13 22:00:00	0.54
2014-05-13 22:30:00	NA
2014-05-13 23:00:00	0.54
2014-05-13 23:30:00	NA
2014-05-14 00:00:00	0.54
2014-05-14 00:30:00	NA
2014-05-14 01:00:00	0.54
2014-05-14 01:30:00	NA
2014-05-14 02:00:00	0.54
2014-05-14 02:30:00	NA
2014-05-14 03:00:00	4.059
2014-05-14 03:30:00	NA
2014-05-14 04:00:00	36.602
2014-05-14 04:30:00	NA
2014-05-14 05:00:00	89.08
2014-05-14 05:30:00	NA
2014-05-14 06:00:00	129.857
2014-05-14 06:30:00	NA
2014-05-14 07:00:00	281.577
2014-05-14 07:30:00	NA
2014-05-14 08:00:00	384.326
2014-05-14 08:30:00	NA
2014-05-14 09:00:00	476.753
2014-05-14 09:30:00	NA
2014-05-14 10:00:00	696.74
2014-05-14 10:30:00	NA
2014-05-14 11:00:00	1002.607
2014-05-14 11:30:00	NA
2014-05-14 12:00:00	946.589
2014-05-14 12:30:00	NA
2014-05-14 13:00:00	881.133
2014-05-14 13:30:00	NA
2014-05-14 14:00:00	840.425
2014-05-14 14:30:00	NA
2014-05-14 15:00:00	480.028
2014-05-14 15:30:00	NA
2014-05-14 16:00:00	398.535
2014-05-14 16:30:00	NA
2014-05-14 17:00:00	374.003
2014-05-14 17:30:00	NA
2014-05-14 18:00:00	218.673
2014-05-14 18:30:00	NA
2014-05-14 19:00:00	74.098
2014-05-14 19:30:00	NA
2014-05-14 20:00:00	21.831
2014-05-14 20:30:00	NA
2014-05-14 21:00:00	1.152
2014-05-14 21:30:00	NA
2014-05-14 22:00:00	0.54
2014-05-14 22:30:00	NA
2014-05-14 23:00:00	0.54
2014-05-14 23:30:00	NA
2014-05-15 00:00:00	0.54
2014-05-15 00:30:00	NA
2014-05-15 01:00:00	0.54
2014-05-15 01:30:00	NA
2014-05-15 02:00:00	0.54
2014-05-15 02:30:00	NA
2014-05-15 03:00:00	6.452
2014-05-15 03:30:00	NA
2014-05-15 04:00:00	41.554
2014-05-15 04:30:00	NA
2014-05-15 05:00:00	81.977
2014-05-15 05:30:00	NA
2014-05-15 06:00:00	366.927
2014-05-15 06:30:00	NA
2014-05-15 07:00:00	876.534
2014-05-15 07:30:00	NA
2014-05-15 08:00:00	775.804
2014-05-15 08:30:00	NA
2014-05-15 09:00:00	850.182
2014-05-15 09:30:00	NA
2014-05-15 10:00:00	541.343
2014-05-15 10:30:00	NA
2014-05-15 11:00:00	431.832
2014-05-15 11:30:00	NA
2014-05-15 12:00:00	417.076
2014-05-15 12:30:00	NA
2014-05-15 13:00:00	337.798
2014-05-15 13:30:00	NA
2014-05-15 14:00:00	273.67
2014-05-15 14:30:00	NA
2014-05-15 15:00:00	412.497
2014-05-15 15:30:00	NA
2014-05-15 16:00:00	409.486
2014-05-15 16:30:00	NA
2014-05-15 17:00:00	387.165
2014-05-15 17:30:00	NA
2014-05-15 18:00:00	335.94
2014-05-15 18:30:00	NA
2014-05-15 19:00:00	155.51
2014-05-15 19:30:00	NA
2014-05-15 20:00:00	37.241
2014-05-15 20:30:00	NA
2014-05-15 21:00:00	1.661
2014-05-15 21:30:00	NA
2014-05-15 22:00:00	0.54
2014-05-15 22:30:00	NA
2014-05-15 23:00:00	0.54
2014-05-15 23:30:00	NA
2014-05-16 00:00:00	0.54
2014-05-16 00:30:00	NA
2014-05-16 01:00:00	0.54
2014-05-16 01:30:00	NA
2014-05-16 02:00:00	0.555
2014-05-16 02:30:00	NA
2014-05-16 03:00:00	10.465
2014-05-16 03:30:00	NA
2014-05-16 04:00:00	66.612
2014-05-16 04:30:00	NA
2014-05-16 05:00:00	173.636
2014-05-16 05:30:00	NA
2014-05-16 06:00:00	358.731
2014-05-16 06:30:00	NA
2014-05-16 07:00:00	586.904
2014-05-16 07:30:00	NA
2014-05-16 08:00:00	795.969
2014-05-16 08:30:00	NA
2014-05-16 09:00:00	419.789
2014-05-16 09:30:00	NA
2014-05-16 10:00:00	334.395
2014-05-16 10:30:00	NA
2014-05-16 11:00:00	378.803
2014-05-16 11:30:00	NA
2014-05-16 12:00:00	456.28
2014-05-16 12:30:00	NA
2014-05-16 13:00:00	664.854
2014-05-16 13:30:00	NA
2014-05-16 14:00:00	1066.348
2014-05-16 14:30:00	NA
2014-05-16 15:00:00	959.942
2014-05-16 15:30:00	NA
2014-05-16 16:00:00	657.903
2014-05-16 16:30:00	NA
2014-05-16 17:00:00	533.464
2014-05-16 17:30:00	NA
2014-05-16 18:00:00	378.496
2014-05-16 18:30:00	NA
2014-05-16 19:00:00	65.219
2014-05-16 19:30:00	NA
2014-05-16 20:00:00	19.814
2014-05-16 20:30:00	NA
2014-05-16 21:00:00	1.586
2014-05-16 21:30:00	NA
2014-05-16 22:00:00	0.54
2014-05-16 22:30:00	NA
2014-05-16 23:00:00	0.54
2014-05-16 23:30:00	NA
2014-05-17 00:00:00	0.54
2014-05-17 00:30:00	NA
2014-05-17 01:00:00	0.54
2014-05-17 01:30:00	NA
2014-05-17 02:00:00	0.55
2014-05-17 02:30:00	NA
2014-05-17 03:00:00	7.612
2014-05-17 03:30:00	NA
2014-05-17 04:00:00	61.351
2014-05-17 04:30:00	NA
2014-05-17 05:00:00	115.742
2014-05-17 05:30:00	NA
2014-05-17 06:00:00	413.062
2014-05-17 06:30:00	NA
2014-05-17 07:00:00	872.989
2014-05-17 07:30:00	NA
2014-05-17 08:00:00	1078.434
2014-05-17 08:30:00	NA
2014-05-17 09:00:00	683.473
2014-05-17 09:30:00	NA
2014-05-17 10:00:00	213.005
2014-05-17 10:30:00	NA
2014-05-17 11:00:00	460.014
2014-05-17 11:30:00	NA
2014-05-17 12:00:00	633.213
2014-05-17 12:30:00	NA
2014-05-17 13:00:00	1081.123
2014-05-17 13:30:00	NA
2014-05-17 14:00:00	1229.718
2014-05-17 14:30:00	NA
2014-05-17 15:00:00	970.429
2014-05-17 15:30:00	NA
2014-05-17 16:00:00	612.747
2014-05-17 16:30:00	NA
2014-05-17 17:00:00	298.703
2014-05-17 17:30:00	NA
2014-05-17 18:00:00	439.344
2014-05-17 18:30:00	NA
2014-05-17 19:00:00	89.016
2014-05-17 19:30:00	NA
2014-05-17 20:00:00	20.729
2014-05-17 20:30:00	NA
2014-05-17 21:00:00	1.702
2014-05-17 21:30:00	NA
2014-05-17 22:00:00	0.54
2014-05-17 22:30:00	NA
2014-05-17 23:00:00	0.54
2014-05-17 23:30:00	NA
2014-05-18 00:00:00	0.54
2014-05-18 00:30:00	NA
2014-05-18 01:00:00	0.54
2014-05-18 01:30:00	NA
2014-05-18 02:00:00	0.556
2014-05-18 02:30:00	NA
2014-05-18 03:00:00	8.187
2014-05-18 03:30:00	NA
2014-05-18 04:00:00	38.088
2014-05-18 04:30:00	NA
2014-05-18 05:00:00	89.138
2014-05-18 05:30:00	NA
2014-05-18 06:00:00	417.799
2014-05-18 06:30:00	NA
2014-05-18 07:00:00	888.895
2014-05-18 07:30:00	NA
2014-05-18 08:00:00	1150.349
2014-05-18 08:30:00	NA
2014-05-18 09:00:00	1360.061
2014-05-18 09:30:00	NA
2014-05-18 10:00:00	1535.06
2014-05-18 10:30:00	NA
2014-05-18 11:00:00	1612.886
2014-05-18 11:30:00	NA
2014-05-18 12:00:00	1623.022
2014-05-18 12:30:00	NA
2014-05-18 13:00:00	1568.178
2014-05-18 13:30:00	NA
2014-05-18 14:00:00	1325.698
2014-05-18 14:30:00	NA
2014-05-18 15:00:00	1219.493
2014-05-18 15:30:00	NA
2014-05-18 16:00:00	526.071
2014-05-18 16:30:00	NA
2014-05-18 17:00:00	652.604
2014-05-18 17:30:00	NA
2014-05-18 18:00:00	458.001
2014-05-18 18:30:00	NA
2014-05-18 19:00:00	135.761
2014-05-18 19:30:00	NA
2014-05-18 20:00:00	37.331
2014-05-18 20:30:00	NA
2014-05-18 21:00:00	2.898
2014-05-18 21:30:00	NA
2014-05-18 22:00:00	0.539
2014-05-18 22:30:00	NA
2014-05-18 23:00:00	0.539
2014-05-18 23:30:00	NA
2014-05-19 00:00:00	0.54
2014-05-19 00:30:00	NA
2014-05-19 01:00:00	0.54
2014-05-19 01:30:00	NA
2014-05-19 02:00:00	0.539
2014-05-19 02:30:00	NA
2014-05-19 03:00:00	1.372
2014-05-19 03:30:00	NA
2014-05-19 04:00:00	8.776
2014-05-19 04:30:00	NA
2014-05-19 05:00:00	62.553
2014-05-19 05:30:00	NA
2014-05-19 06:00:00	421.977
2014-05-19 06:30:00	NA
2014-05-19 07:00:00	324.457
2014-05-19 07:30:00	NA
2014-05-19 08:00:00	435.736
2014-05-19 08:30:00	NA
2014-05-19 09:00:00	491.512
2014-05-19 09:30:00	NA
2014-05-19 10:00:00	519.277
2014-05-19 10:30:00	NA
2014-05-19 11:00:00	785.976
2014-05-19 11:30:00	NA
2014-05-19 12:00:00	685.943
2014-05-19 12:30:00	NA
2014-05-19 13:00:00	782.286
2014-05-19 13:30:00	NA
2014-05-19 14:00:00	461.086
2014-05-19 14:30:00	NA
2014-05-19 15:00:00	413.961
2014-05-19 15:30:00	NA
2014-05-19 16:00:00	353.972
2014-05-19 16:30:00	NA
2014-05-19 17:00:00	484.74
2014-05-19 17:30:00	NA
2014-05-19 18:00:00	31.933
2014-05-19 18:30:00	NA
2014-05-19 19:00:00	24.947
2014-05-19 19:30:00	NA
2014-05-19 20:00:00	11.71
2014-05-19 20:30:00	NA
2014-05-19 21:00:00	1.627
2014-05-19 21:30:00	NA
2014-05-19 22:00:00	0.54
2014-05-19 22:30:00	NA
2014-05-19 23:00:00	0.54
2014-05-19 23:30:00	NA
2014-05-20 00:00:00	0.54
2014-05-20 00:30:00	NA
2014-05-20 01:00:00	0.54
2014-05-20 01:30:00	NA
2014-05-20 02:00:00	0.583
2014-05-20 02:30:00	NA
2014-05-20 03:00:00	4.729
2014-05-20 03:30:00	NA
2014-05-20 04:00:00	36.815
2014-05-20 04:30:00	NA
2014-05-20 05:00:00	110.193
2014-05-20 05:30:00	NA
2014-05-20 06:00:00	229.5
2014-05-20 06:30:00	NA
2014-05-20 07:00:00	895.216
2014-05-20 07:30:00	NA
2014-05-20 08:00:00	1202.468
2014-05-20 08:30:00	NA
2014-05-20 09:00:00	972.402
2014-05-20 09:30:00	NA
2014-05-20 10:00:00	1138.676
2014-05-20 10:30:00	NA
2014-05-20 11:00:00	1409.181
2014-05-20 11:30:00	NA
2014-05-20 12:00:00	1418.998
2014-05-20 12:30:00	NA
2014-05-20 13:00:00	1720.053
2014-05-20 13:30:00	NA
2014-05-20 14:00:00	889.338
2014-05-20 14:30:00	NA
2014-05-20 15:00:00	1228.224
2014-05-20 15:30:00	NA
2014-05-20 16:00:00	763.753
2014-05-20 16:30:00	NA
2014-05-20 17:00:00	409.373
2014-05-20 17:30:00	NA
2014-05-20 18:00:00	160.217
2014-05-20 18:30:00	NA
2014-05-20 19:00:00	105.053
2014-05-20 19:30:00	NA
2014-05-20 20:00:00	32.321
2014-05-20 20:30:00	NA
2014-05-20 21:00:00	3.821
2014-05-20 21:30:00	NA
2014-05-20 22:00:00	0.539
2014-05-20 22:30:00	NA
2014-05-20 23:00:00	0.54
2014-05-20 23:30:00	NA
2014-05-21 00:00:00	0.54
2014-05-21 00:30:00	NA
2014-05-21 01:00:00	0.54
2014-05-21 01:30:00	NA
2014-05-21 02:00:00	0.78
2014-05-21 02:30:00	NA
2014-05-21 03:00:00	10.393
2014-05-21 03:30:00	NA
2014-05-21 04:00:00	44.738
2014-05-21 04:30:00	NA
2014-05-21 05:00:00	123.09
2014-05-21 05:30:00	NA
2014-05-21 06:00:00	450.389
2014-05-21 06:30:00	NA
2014-05-21 07:00:00	766.93
2014-05-21 07:30:00	NA
2014-05-21 08:00:00	1161.492
2014-05-21 08:30:00	NA
2014-05-21 09:00:00	1391.736
2014-05-21 09:30:00	NA
2014-05-21 10:00:00	1443.941
2014-05-21 10:30:00	NA
2014-05-21 11:00:00	1166.833
2014-05-21 11:30:00	NA
2014-05-21 12:00:00	813.495
2014-05-21 12:30:00	NA
2014-05-21 13:00:00	279.283
2014-05-21 13:30:00	NA
2014-05-21 14:00:00	481.866
2014-05-21 14:30:00	NA
2014-05-21 15:00:00	380.002
2014-05-21 15:30:00	NA
2014-05-21 16:00:00	359.465
2014-05-21 16:30:00	NA
2014-05-21 17:00:00	296.059
2014-05-21 17:30:00	NA
2014-05-21 18:00:00	222.529
2014-05-21 18:30:00	NA
2014-05-21 19:00:00	105.094
2014-05-21 19:30:00	NA
2014-05-21 20:00:00	15.237
2014-05-21 20:30:00	NA
2014-05-21 21:00:00	1.616
2014-05-21 21:30:00	NA
2014-05-21 22:00:00	0.539
2014-05-21 22:30:00	NA
2014-05-21 23:00:00	0.539
2014-05-21 23:30:00	NA
2014-05-22 00:00:00	0.539
2014-05-22 00:30:00	NA
2014-05-22 01:00:00	0.539
2014-05-22 01:30:00	NA
2014-05-22 02:00:00	0.539
2014-05-22 02:30:00	NA
2014-05-22 03:00:00	2.73
2014-05-22 03:30:00	NA
2014-05-22 04:00:00	17.152
2014-05-22 04:30:00	NA
2014-05-22 05:00:00	40.125
2014-05-22 05:30:00	NA
2014-05-22 06:00:00	80.225
2014-05-22 06:30:00	NA
2014-05-22 07:00:00	68.624
2014-05-22 07:30:00	NA
2014-05-22 08:00:00	184.64
2014-05-22 08:30:00	NA
2014-05-22 09:00:00	198.582
2014-05-22 09:30:00	NA
2014-05-22 10:00:00	310.695
2014-05-22 10:30:00	NA
2014-05-22 11:00:00	867.17
2014-05-22 11:30:00	NA
2014-05-22 12:00:00	769.888
2014-05-22 12:30:00	NA
2014-05-22 13:00:00	795.212
2014-05-22 13:30:00	NA
2014-05-22 14:00:00	1347.826
2014-05-22 14:30:00	NA
2014-05-22 15:00:00	666.852
2014-05-22 15:30:00	NA
2014-05-22 16:00:00	677.982
2014-05-22 16:30:00	NA
2014-05-22 17:00:00	489.167
2014-05-22 17:30:00	NA
2014-05-22 18:00:00	280.9
2014-05-22 18:30:00	NA
2014-05-22 19:00:00	81.638
2014-05-22 19:30:00	NA
2014-05-22 20:00:00	27.76
2014-05-22 20:30:00	NA
2014-05-22 21:00:00	2.808
2014-05-22 21:30:00	NA
2014-05-22 22:00:00	0.539
2014-05-22 22:30:00	NA
2014-05-22 23:00:00	0.539
2014-05-22 23:30:00	NA
2014-05-23 00:00:00	0.539
2014-05-23 00:30:00	NA
2014-05-23 01:00:00	0.539
2014-05-23 01:30:00	NA
2014-05-23 02:00:00	0.732
2014-05-23 02:30:00	NA
2014-05-23 03:00:00	11.952
2014-05-23 03:30:00	NA
2014-05-23 04:00:00	36.917
2014-05-23 04:30:00	NA
2014-05-23 05:00:00	76.735
2014-05-23 05:30:00	NA
2014-05-23 06:00:00	306.035
2014-05-23 06:30:00	NA
2014-05-23 07:00:00	244.56
2014-05-23 07:30:00	NA
2014-05-23 08:00:00	372.262
2014-05-23 08:30:00	NA
2014-05-23 09:00:00	767.541
2014-05-23 09:30:00	NA
2014-05-23 10:00:00	742.475
2014-05-23 10:30:00	NA
2014-05-23 11:00:00	516.444
2014-05-23 11:30:00	NA
2014-05-23 12:00:00	659.242
2014-05-23 12:30:00	NA
2014-05-23 13:00:00	486.291
2014-05-23 13:30:00	NA
2014-05-23 14:00:00	236.539
2014-05-23 14:30:00	NA
2014-05-23 15:00:00	472.353
2014-05-23 15:30:00	NA
2014-05-23 16:00:00	679.322
2014-05-23 16:30:00	NA
2014-05-23 17:00:00	212.263
2014-05-23 17:30:00	NA
2014-05-23 18:00:00	82.942
2014-05-23 18:30:00	NA
2014-05-23 19:00:00	34.262
2014-05-23 19:30:00	NA
2014-05-23 20:00:00	14.04
2014-05-23 20:30:00	NA
2014-05-23 21:00:00	2.199
2014-05-23 21:30:00	NA
2014-05-23 22:00:00	0.539
2014-05-23 22:30:00	NA
2014-05-23 23:00:00	0.539
2014-05-23 23:30:00	NA
2014-05-24 00:00:00	0.539
2014-05-24 00:30:00	NA
2014-05-24 01:00:00	0.539
2014-05-24 01:30:00	NA
2014-05-24 02:00:00	0.565
2014-05-24 02:30:00	NA
2014-05-24 03:00:00	1.229
2014-05-24 03:30:00	NA
2014-05-24 04:00:00	9.165
2014-05-24 04:30:00	NA
2014-05-24 05:00:00	54.251
2014-05-24 05:30:00	NA
2014-05-24 06:00:00	127.221
2014-05-24 06:30:00	NA
2014-05-24 07:00:00	220.365
2014-05-24 07:30:00	NA
2014-05-24 08:00:00	548.349
2014-05-24 08:30:00	NA
2014-05-24 09:00:00	648.585
2014-05-24 09:30:00	NA
2014-05-24 10:00:00	977.606
2014-05-24 10:30:00	NA
2014-05-24 11:00:00	1594.017
2014-05-24 11:30:00	NA
2014-05-24 12:00:00	1640.346
2014-05-24 12:30:00	NA
2014-05-24 13:00:00	1453.021
2014-05-24 13:30:00	NA
2014-05-24 14:00:00	1421.225
2014-05-24 14:30:00	NA
2014-05-24 15:00:00	1259.059
2014-05-24 15:30:00	NA
2014-05-24 16:00:00	1021.171
2014-05-24 16:30:00	NA
2014-05-24 17:00:00	784.33
2014-05-24 17:30:00	NA
2014-05-24 18:00:00	528.74
2014-05-24 18:30:00	NA
2014-05-24 19:00:00	124.427
2014-05-24 19:30:00	NA
2014-05-24 20:00:00	44.212
2014-05-24 20:30:00	NA
2014-05-24 21:00:00	6.524
2014-05-24 21:30:00	NA
2014-05-24 22:00:00	0.563
2014-05-24 22:30:00	NA
2014-05-24 23:00:00	0.539
2014-05-24 23:30:00	NA
2014-05-25 00:00:00	0.539
2014-05-25 00:30:00	NA
2014-05-25 01:00:00	0.539
2014-05-25 01:30:00	NA
2014-05-25 02:00:00	0.729
2014-05-25 02:30:00	NA
2014-05-25 03:00:00	8.061
2014-05-25 03:30:00	NA
2014-05-25 04:00:00	97.812
2014-05-25 04:30:00	NA
2014-05-25 05:00:00	201.282
2014-05-25 05:30:00	NA
2014-05-25 06:00:00	222.905
2014-05-25 06:30:00	NA
2014-05-25 07:00:00	366.267
2014-05-25 07:30:00	NA
2014-05-25 08:00:00	269.212
2014-05-25 08:30:00	NA
2014-05-25 09:00:00	254.073
2014-05-25 09:30:00	NA
2014-05-25 10:00:00	223.913
2014-05-25 10:30:00	NA
2014-05-25 11:00:00	277.876
2014-05-25 11:30:00	NA
2014-05-25 12:00:00	136.548
2014-05-25 12:30:00	NA
2014-05-25 13:00:00	93.336
2014-05-25 13:30:00	NA
2014-05-25 14:00:00	110.11
2014-05-25 14:30:00	NA
2014-05-25 15:00:00	471.816
2014-05-25 15:30:00	NA
2014-05-25 16:00:00	625.044
2014-05-25 16:30:00	NA
2014-05-25 17:00:00	NA
2014-05-25 17:30:00	NA
2014-05-25 18:00:00	290.375
2014-05-25 18:30:00	NA
2014-05-25 19:00:00	139.666
2014-05-25 19:30:00	NA
2014-05-25 20:00:00	43.925
2014-05-25 20:30:00	NA
2014-05-25 21:00:00	3.115
2014-05-25 21:30:00	NA
2014-05-25 22:00:00	0.539
2014-05-25 22:30:00	NA
2014-05-25 23:00:00	0.539
2014-05-25 23:30:00	NA
2014-05-26 00:00:00	0.54
2014-05-26 00:30:00	NA
2014-05-26 01:00:00	0.54
2014-05-26 01:30:00	NA
2014-05-26 02:00:00	1.045
2014-05-26 02:30:00	NA
2014-05-26 03:00:00	11.147
2014-05-26 03:30:00	NA
2014-05-26 04:00:00	40.148
2014-05-26 04:30:00	NA
2014-05-26 05:00:00	114.428
2014-05-26 05:30:00	NA
2014-05-26 06:00:00	470.897
2014-05-26 06:30:00	NA
2014-05-26 07:00:00	944.774
2014-05-26 07:30:00	NA
2014-05-26 08:00:00	1201.455
2014-05-26 08:30:00	NA
2014-05-26 09:00:00	1416.732
2014-05-26 09:30:00	NA
2014-05-26 10:00:00	1608.445
2014-05-26 10:30:00	NA
2014-05-26 11:00:00	1345.407
2014-05-26 11:30:00	NA
2014-05-26 12:00:00	1395.116
2014-05-26 12:30:00	NA
2014-05-26 13:00:00	1450.645
2014-05-26 13:30:00	NA
2014-05-26 14:00:00	1435.845
2014-05-26 14:30:00	NA
2014-05-26 15:00:00	770.794
2014-05-26 15:30:00	NA
2014-05-26 16:00:00	928.723
2014-05-26 16:30:00	NA
2014-05-26 17:00:00	694.411
2014-05-26 17:30:00	NA
2014-05-26 18:00:00	474.782
2014-05-26 18:30:00	NA
2014-05-26 19:00:00	96.757
2014-05-26 19:30:00	NA
2014-05-26 20:00:00	45.204
2014-05-26 20:30:00	NA
2014-05-26 21:00:00	6.111
2014-05-26 21:30:00	NA
2014-05-26 22:00:00	0.568
2014-05-26 22:30:00	NA
2014-05-26 23:00:00	0.539
2014-05-26 23:30:00	NA
2014-05-27 00:00:00	0.539
2014-05-27 00:30:00	NA
2014-05-27 01:00:00	0.539
2014-05-27 01:30:00	NA
2014-05-27 02:00:00	0.681
2014-05-27 02:30:00	NA
2014-05-27 03:00:00	4.662
2014-05-27 03:30:00	NA
2014-05-27 04:00:00	19.463
2014-05-27 04:30:00	NA
2014-05-27 05:00:00	70.591
2014-05-27 05:30:00	NA
2014-05-27 06:00:00	125.076
2014-05-27 06:30:00	NA
2014-05-27 07:00:00	225.826
2014-05-27 07:30:00	NA
2014-05-27 08:00:00	330.797
2014-05-27 08:30:00	NA
2014-05-27 09:00:00	497.146
2014-05-27 09:30:00	NA
2014-05-27 10:00:00	588.878
2014-05-27 10:30:00	NA
2014-05-27 11:00:00	801.714
2014-05-27 11:30:00	NA
2014-05-27 12:00:00	1095.936
2014-05-27 12:30:00	NA
2014-05-27 13:00:00	938.913
2014-05-27 13:30:00	NA
2014-05-27 14:00:00	804.453
2014-05-27 14:30:00	NA
2014-05-27 15:00:00	1014.121
2014-05-27 15:30:00	NA
2014-05-27 16:00:00	604.076
2014-05-27 16:30:00	NA
2014-05-27 17:00:00	337.147
2014-05-27 17:30:00	NA
2014-05-27 18:00:00	507.267
2014-05-27 18:30:00	NA
2014-05-27 19:00:00	146.006
2014-05-27 19:30:00	NA
2014-05-27 20:00:00	39.431
2014-05-27 20:30:00	NA
2014-05-27 21:00:00	6.853
2014-05-27 21:30:00	NA
2014-05-27 22:00:00	0.589
2014-05-27 22:30:00	NA
2014-05-27 23:00:00	0.54
2014-05-27 23:30:00	NA
2014-05-28 00:00:00	0.54
2014-05-28 00:30:00	NA
2014-05-28 01:00:00	0.54
2014-05-28 01:30:00	NA
2014-05-28 02:00:00	1.667
2014-05-28 02:30:00	NA
2014-05-28 03:00:00	16.763
2014-05-28 03:30:00	NA
2014-05-28 04:00:00	48.942
2014-05-28 04:30:00	NA
2014-05-28 05:00:00	131.938
2014-05-28 05:30:00	NA
2014-05-28 06:00:00	473.859
2014-05-28 06:30:00	NA
2014-05-28 07:00:00	940.361
2014-05-28 07:30:00	NA
2014-05-28 08:00:00	1211.699
2014-05-28 08:30:00	NA
2014-05-28 09:00:00	1433.08
2014-05-28 09:30:00	NA
2014-05-28 10:00:00	1592.985
2014-05-28 10:30:00	NA
2014-05-28 11:00:00	1679.124
2014-05-28 11:30:00	NA
2014-05-28 12:00:00	1684.435
2014-05-28 12:30:00	NA
2014-05-28 13:00:00	1611.752
2014-05-28 13:30:00	NA
2014-05-28 14:00:00	1463.873
2014-05-28 14:30:00	NA
2014-05-28 15:00:00	1250.04
2014-05-28 15:30:00	NA
2014-05-28 16:00:00	1015.28
2014-05-28 16:30:00	NA
2014-05-28 17:00:00	743.505
2014-05-28 17:30:00	NA
2014-05-28 18:00:00	479.464
2014-05-28 18:30:00	NA
2014-05-28 19:00:00	148.746
2014-05-28 19:30:00	NA
2014-05-28 20:00:00	36.653
2014-05-28 20:30:00	NA
2014-05-28 21:00:00	7.723
2014-05-28 21:30:00	NA
2014-05-28 22:00:00	0.623
2014-05-28 22:30:00	NA
2014-05-28 23:00:00	0.54
2014-05-28 23:30:00	NA
2014-05-29 00:00:00	0.54
2014-05-29 00:30:00	NA
2014-05-29 01:00:00	0.54
2014-05-29 01:30:00	NA
2014-05-29 02:00:00	1.713
2014-05-29 02:30:00	NA
2014-05-29 03:00:00	16.439
2014-05-29 03:30:00	NA
2014-05-29 04:00:00	44.499
2014-05-29 04:30:00	NA
2014-05-29 05:00:00	119.987
2014-05-29 05:30:00	NA
2014-05-29 06:00:00	480.052
2014-05-29 06:30:00	NA
2014-05-29 07:00:00	951.518
2014-05-29 07:30:00	NA
2014-05-29 08:00:00	1215.317
2014-05-29 08:30:00	NA
2014-05-29 09:00:00	1428.948
2014-05-29 09:30:00	NA
2014-05-29 10:00:00	1561.944
2014-05-29 10:30:00	NA
2014-05-29 11:00:00	1635.529
2014-05-29 11:30:00	NA
2014-05-29 12:00:00	1655.939
2014-05-29 12:30:00	NA
2014-05-29 13:00:00	1337.417
2014-05-29 13:30:00	NA
2014-05-29 14:00:00	1418.071
2014-05-29 14:30:00	NA
2014-05-29 15:00:00	1161.168
2014-05-29 15:30:00	NA
2014-05-29 16:00:00	741.523
2014-05-29 16:30:00	NA
2014-05-29 17:00:00	382.687
2014-05-29 17:30:00	NA
2014-05-29 18:00:00	391.497
2014-05-29 18:30:00	NA
2014-05-29 19:00:00	102.272
2014-05-29 19:30:00	NA
2014-05-29 20:00:00	38.382
2014-05-29 20:30:00	NA
2014-05-29 21:00:00	7.54
2014-05-29 21:30:00	NA
2014-05-29 22:00:00	0.635
2014-05-29 22:30:00	NA
2014-05-29 23:00:00	0.539
2014-05-29 23:30:00	NA
2014-05-30 00:00:00	0.539
2014-05-30 00:30:00	NA
2014-05-30 01:00:00	0.539
2014-05-30 01:30:00	NA
2014-05-30 02:00:00	2.102
2014-05-30 02:30:00	NA
2014-05-30 03:00:00	23.472
2014-05-30 03:30:00	NA
2014-05-30 04:00:00	61.731
2014-05-30 04:30:00	NA
2014-05-30 05:00:00	182.077
2014-05-30 05:30:00	NA
2014-05-30 06:00:00	433.022
2014-05-30 06:30:00	NA
2014-05-30 07:00:00	989.042
2014-05-30 07:30:00	NA
2014-05-30 08:00:00	1211.396
2014-05-30 08:30:00	NA
2014-05-30 09:00:00	1441.791
2014-05-30 09:30:00	NA
2014-05-30 10:00:00	1009.647
2014-05-30 10:30:00	NA
2014-05-30 11:00:00	1144.689
2014-05-30 11:30:00	NA
2014-05-30 12:00:00	1297.107
2014-05-30 12:30:00	NA
2014-05-30 13:00:00	1545.546
2014-05-30 13:30:00	NA
2014-05-30 14:00:00	1109.743
2014-05-30 14:30:00	NA
2014-05-30 15:00:00	1009.749
