dateTime	wnd
2014-05-13 01:30:00	NA
2014-05-13 02:00:00	0.94
2014-05-13 02:30:00	NA
2014-05-13 03:00:00	0.942
2014-05-13 03:30:00	NA
2014-05-13 04:00:00	0.615
2014-05-13 04:30:00	NA
2014-05-13 05:00:00	0.524
2014-05-13 05:30:00	NA
2014-05-13 06:00:00	0.197
2014-05-13 06:30:00	NA
2014-05-13 07:00:00	0.518
2014-05-13 07:30:00	NA
2014-05-13 08:00:00	0.492
2014-05-13 08:30:00	NA
2014-05-13 09:00:00	0.822
2014-05-13 09:30:00	NA
2014-05-13 10:00:00	1.143
2014-05-13 10:30:00	NA
2014-05-13 11:00:00	1.395
2014-05-13 11:30:00	NA
2014-05-13 12:00:00	1.241
2014-05-13 12:30:00	NA
2014-05-13 13:00:00	1.509
2014-05-13 13:30:00	NA
2014-05-13 14:00:00	1.477
2014-05-13 14:30:00	NA
2014-05-13 15:00:00	1.611
2014-05-13 15:30:00	NA
2014-05-13 16:00:00	1.404
2014-05-13 16:30:00	NA
2014-05-13 17:00:00	1.094
2014-05-13 17:30:00	NA
2014-05-13 18:00:00	0.437
2014-05-13 18:30:00	NA
2014-05-13 19:00:00	0.254
2014-05-13 19:30:00	NA
2014-05-13 20:00:00	0.467
2014-05-13 20:30:00	NA
2014-05-13 21:00:00	0.56
2014-05-13 21:30:00	NA
2014-05-13 22:00:00	0.919
2014-05-13 22:30:00	NA
2014-05-13 23:00:00	0.671
2014-05-13 23:30:00	NA
2014-05-14 00:00:00	1.461
2014-05-14 00:30:00	NA
2014-05-14 01:00:00	1.081
2014-05-14 01:30:00	NA
2014-05-14 02:00:00	0.869
2014-05-14 02:30:00	NA
2014-05-14 03:00:00	0.766
2014-05-14 03:30:00	NA
2014-05-14 04:00:00	0.823
2014-05-14 04:30:00	NA
2014-05-14 05:00:00	1.261
2014-05-14 05:30:00	NA
2014-05-14 06:00:00	1.125
2014-05-14 06:30:00	NA
2014-05-14 07:00:00	0.86
2014-05-14 07:30:00	NA
2014-05-14 08:00:00	1.087
2014-05-14 08:30:00	NA
2014-05-14 09:00:00	1.067
2014-05-14 09:30:00	NA
2014-05-14 10:00:00	0.907
2014-05-14 10:30:00	NA
2014-05-14 11:00:00	1.025
2014-05-14 11:30:00	NA
2014-05-14 12:00:00	1.143
2014-05-14 12:30:00	NA
2014-05-14 13:00:00	1.107
2014-05-14 13:30:00	NA
2014-05-14 14:00:00	1.083
2014-05-14 14:30:00	NA
2014-05-14 15:00:00	1.188
2014-05-14 15:30:00	NA
2014-05-14 16:00:00	0.889
2014-05-14 16:30:00	NA
2014-05-14 17:00:00	0.896
2014-05-14 17:30:00	NA
2014-05-14 18:00:00	0.595
2014-05-14 18:30:00	NA
2014-05-14 19:00:00	0.906
2014-05-14 19:30:00	NA
2014-05-14 20:00:00	0.77
2014-05-14 20:30:00	NA
2014-05-14 21:00:00	0.706
2014-05-14 21:30:00	NA
2014-05-14 22:00:00	1.186
2014-05-14 22:30:00	NA
2014-05-14 23:00:00	1.1
2014-05-14 23:30:00	NA
2014-05-15 00:00:00	1.443
2014-05-15 00:30:00	NA
2014-05-15 01:00:00	1.174
2014-05-15 01:30:00	NA
2014-05-15 02:00:00	1.386
2014-05-15 02:30:00	NA
2014-05-15 03:00:00	1.578
2014-05-15 03:30:00	NA
2014-05-15 04:00:00	1.385
2014-05-15 04:30:00	NA
2014-05-15 05:00:00	0.861
2014-05-15 05:30:00	NA
2014-05-15 06:00:00	1.447
2014-05-15 06:30:00	NA
2014-05-15 07:00:00	2.679
2014-05-15 07:30:00	NA
2014-05-15 08:00:00	3.317
2014-05-15 08:30:00	NA
2014-05-15 09:00:00	2.481
2014-05-15 09:30:00	NA
2014-05-15 10:00:00	2.85
2014-05-15 10:30:00	NA
2014-05-15 11:00:00	1.959
2014-05-15 11:30:00	NA
2014-05-15 12:00:00	2.039
2014-05-15 12:30:00	NA
2014-05-15 13:00:00	1.695
2014-05-15 13:30:00	NA
2014-05-15 14:00:00	1.599
2014-05-15 14:30:00	NA
2014-05-15 15:00:00	2.136
2014-05-15 15:30:00	NA
2014-05-15 16:00:00	2.713
2014-05-15 16:30:00	NA
2014-05-15 17:00:00	2.448
2014-05-15 17:30:00	NA
2014-05-15 18:00:00	2.45
2014-05-15 18:30:00	NA
2014-05-15 19:00:00	1.985
2014-05-15 19:30:00	NA
2014-05-15 20:00:00	2.016
2014-05-15 20:30:00	NA
2014-05-15 21:00:00	1.243
2014-05-15 21:30:00	NA
2014-05-15 22:00:00	0.865
2014-05-15 22:30:00	NA
2014-05-15 23:00:00	0.896
2014-05-15 23:30:00	NA
2014-05-16 00:00:00	1.061
2014-05-16 00:30:00	NA
2014-05-16 01:00:00	1.174
2014-05-16 01:30:00	NA
2014-05-16 02:00:00	1.129
2014-05-16 02:30:00	NA
2014-05-16 03:00:00	1.327
2014-05-16 03:30:00	NA
2014-05-16 04:00:00	1.528
2014-05-16 04:30:00	NA
2014-05-16 05:00:00	0.929
2014-05-16 05:30:00	NA
2014-05-16 06:00:00	0.484
2014-05-16 06:30:00	NA
2014-05-16 07:00:00	0.79
2014-05-16 07:30:00	NA
2014-05-16 08:00:00	1.266
2014-05-16 08:30:00	NA
2014-05-16 09:00:00	1.213
2014-05-16 09:30:00	NA
2014-05-16 10:00:00	0.953
2014-05-16 10:30:00	NA
2014-05-16 11:00:00	1.216
2014-05-16 11:30:00	NA
2014-05-16 12:00:00	0.886
2014-05-16 12:30:00	NA
2014-05-16 13:00:00	0.839
2014-05-16 13:30:00	NA
2014-05-16 14:00:00	1.035
2014-05-16 14:30:00	NA
2014-05-16 15:00:00	1.157
2014-05-16 15:30:00	NA
2014-05-16 16:00:00	0.911
2014-05-16 16:30:00	NA
2014-05-16 17:00:00	0.875
2014-05-16 17:30:00	NA
2014-05-16 18:00:00	0.725
2014-05-16 18:30:00	NA
2014-05-16 19:00:00	0.357
2014-05-16 19:30:00	NA
2014-05-16 20:00:00	1.145
2014-05-16 20:30:00	NA
2014-05-16 21:00:00	1.37
2014-05-16 21:30:00	NA
2014-05-16 22:00:00	0.888
2014-05-16 22:30:00	NA
2014-05-16 23:00:00	1.172
2014-05-16 23:30:00	NA
2014-05-17 00:00:00	1.064
2014-05-17 00:30:00	NA
2014-05-17 01:00:00	1.258
2014-05-17 01:30:00	NA
2014-05-17 02:00:00	1.306
2014-05-17 02:30:00	NA
2014-05-17 03:00:00	1.052
2014-05-17 03:30:00	NA
2014-05-17 04:00:00	0.947
2014-05-17 04:30:00	NA
2014-05-17 05:00:00	0.635
2014-05-17 05:30:00	NA
2014-05-17 06:00:00	0.678
2014-05-17 06:30:00	NA
2014-05-17 07:00:00	1.626
2014-05-17 07:30:00	NA
2014-05-17 08:00:00	2.385
2014-05-17 08:30:00	NA
2014-05-17 09:00:00	2.543
2014-05-17 09:30:00	NA
2014-05-17 10:00:00	1.436
2014-05-17 10:30:00	NA
2014-05-17 11:00:00	1.765
2014-05-17 11:30:00	NA
2014-05-17 12:00:00	1.808
2014-05-17 12:30:00	NA
2014-05-17 13:00:00	1.626
2014-05-17 13:30:00	NA
2014-05-17 14:00:00	1.8
2014-05-17 14:30:00	NA
2014-05-17 15:00:00	1.708
2014-05-17 15:30:00	NA
2014-05-17 16:00:00	1.326
2014-05-17 16:30:00	NA
2014-05-17 17:00:00	1.024
2014-05-17 17:30:00	NA
2014-05-17 18:00:00	1.335
2014-05-17 18:30:00	NA
2014-05-17 19:00:00	0.756
2014-05-17 19:30:00	NA
2014-05-17 20:00:00	0.625
2014-05-17 20:30:00	NA
2014-05-17 21:00:00	0.739
2014-05-17 21:30:00	NA
2014-05-17 22:00:00	1.085
2014-05-17 22:30:00	NA
2014-05-17 23:00:00	0.725
2014-05-17 23:30:00	NA
2014-05-18 00:00:00	0.93
2014-05-18 00:30:00	NA
2014-05-18 01:00:00	1.012
2014-05-18 01:30:00	NA
2014-05-18 02:00:00	0.965
2014-05-18 02:30:00	NA
2014-05-18 03:00:00	1.045
2014-05-18 03:30:00	NA
2014-05-18 04:00:00	0.652
2014-05-18 04:30:00	NA
2014-05-18 05:00:00	0.69
2014-05-18 05:30:00	NA
2014-05-18 06:00:00	0.901
2014-05-18 06:30:00	NA
2014-05-18 07:00:00	3.06
2014-05-18 07:30:00	NA
2014-05-18 08:00:00	2.487
2014-05-18 08:30:00	NA
2014-05-18 09:00:00	1.046
2014-05-18 09:30:00	NA
2014-05-18 10:00:00	1.403
2014-05-18 10:30:00	NA
2014-05-18 11:00:00	2.704
2014-05-18 11:30:00	NA
2014-05-18 12:00:00	2.263
2014-05-18 12:30:00	NA
2014-05-18 13:00:00	2.988
2014-05-18 13:30:00	NA
2014-05-18 14:00:00	3.107
2014-05-18 14:30:00	NA
2014-05-18 15:00:00	2.796
2014-05-18 15:30:00	NA
2014-05-18 16:00:00	2.652
2014-05-18 16:30:00	NA
2014-05-18 17:00:00	3.011
2014-05-18 17:30:00	NA
2014-05-18 18:00:00	3.48
2014-05-18 18:30:00	NA
2014-05-18 19:00:00	2.673
2014-05-18 19:30:00	NA
2014-05-18 20:00:00	1.215
2014-05-18 20:30:00	NA
2014-05-18 21:00:00	1.459
2014-05-18 21:30:00	NA
2014-05-18 22:00:00	1.415
2014-05-18 22:30:00	NA
2014-05-18 23:00:00	1.206
2014-05-18 23:30:00	NA
2014-05-19 00:00:00	2.284
2014-05-19 00:30:00	NA
2014-05-19 01:00:00	2.208
2014-05-19 01:30:00	NA
2014-05-19 02:00:00	0.513
2014-05-19 02:30:00	NA
2014-05-19 03:00:00	1.518
2014-05-19 03:30:00	NA
2014-05-19 04:00:00	0.843
2014-05-19 04:30:00	NA
2014-05-19 05:00:00	0.972
2014-05-19 05:30:00	NA
2014-05-19 06:00:00	0.905
2014-05-19 06:30:00	NA
2014-05-19 07:00:00	0.69
2014-05-19 07:30:00	NA
2014-05-19 08:00:00	1.007
2014-05-19 08:30:00	NA
2014-05-19 09:00:00	0.933
2014-05-19 09:30:00	NA
2014-05-19 10:00:00	0.94
2014-05-19 10:30:00	NA
2014-05-19 11:00:00	1.191
2014-05-19 11:30:00	NA
2014-05-19 12:00:00	1.917
2014-05-19 12:30:00	NA
2014-05-19 13:00:00	1.537
2014-05-19 13:30:00	NA
2014-05-19 14:00:00	0.688
2014-05-19 14:30:00	NA
2014-05-19 15:00:00	0.64
2014-05-19 15:30:00	NA
2014-05-19 16:00:00	0.555
2014-05-19 16:30:00	NA
2014-05-19 17:00:00	0.768
2014-05-19 17:30:00	NA
2014-05-19 18:00:00	3.054
2014-05-19 18:30:00	NA
2014-05-19 19:00:00	0.978
2014-05-19 19:30:00	NA
2014-05-19 20:00:00	0.956
2014-05-19 20:30:00	NA
2014-05-19 21:00:00	1.53
2014-05-19 21:30:00	NA
2014-05-19 22:00:00	0.709
2014-05-19 22:30:00	NA
2014-05-19 23:00:00	0.971
2014-05-19 23:30:00	NA
2014-05-20 00:00:00	0.925
2014-05-20 00:30:00	NA
2014-05-20 01:00:00	0.703
2014-05-20 01:30:00	NA
2014-05-20 02:00:00	0.518
2014-05-20 02:30:00	NA
2014-05-20 03:00:00	0.623
2014-05-20 03:30:00	NA
2014-05-20 04:00:00	0.784
2014-05-20 04:30:00	NA
2014-05-20 05:00:00	0.387
2014-05-20 05:30:00	NA
2014-05-20 06:00:00	0.355
2014-05-20 06:30:00	NA
2014-05-20 07:00:00	0.598
2014-05-20 07:30:00	NA
2014-05-20 08:00:00	0.846
2014-05-20 08:30:00	NA
2014-05-20 09:00:00	0.735
2014-05-20 09:30:00	NA
2014-05-20 10:00:00	1.064
2014-05-20 10:30:00	NA
2014-05-20 11:00:00	1.315
2014-05-20 11:30:00	NA
2014-05-20 12:00:00	1.752
2014-05-20 12:30:00	NA
2014-05-20 13:00:00	3.879
2014-05-20 13:30:00	NA
2014-05-20 14:00:00	3.565
2014-05-20 14:30:00	NA
2014-05-20 15:00:00	3.739
2014-05-20 15:30:00	NA
2014-05-20 16:00:00	3.762
2014-05-20 16:30:00	NA
2014-05-20 17:00:00	3.421
2014-05-20 17:30:00	NA
2014-05-20 18:00:00	2.399
2014-05-20 18:30:00	NA
2014-05-20 19:00:00	2.071
2014-05-20 19:30:00	NA
2014-05-20 20:00:00	1.13
2014-05-20 20:30:00	NA
2014-05-20 21:00:00	1.071
2014-05-20 21:30:00	NA
2014-05-20 22:00:00	1.292
2014-05-20 22:30:00	NA
2014-05-20 23:00:00	1.533
2014-05-20 23:30:00	NA
2014-05-21 00:00:00	1.675
2014-05-21 00:30:00	NA
2014-05-21 01:00:00	0.962
2014-05-21 01:30:00	NA
2014-05-21 02:00:00	0.851
2014-05-21 02:30:00	NA
2014-05-21 03:00:00	0.812
2014-05-21 03:30:00	NA
2014-05-21 04:00:00	0.789
2014-05-21 04:30:00	NA
2014-05-21 05:00:00	0.489
2014-05-21 05:30:00	NA
2014-05-21 06:00:00	1.454
2014-05-21 06:30:00	NA
2014-05-21 07:00:00	1.834
2014-05-21 07:30:00	NA
2014-05-21 08:00:00	2.701
2014-05-21 08:30:00	NA
2014-05-21 09:00:00	3.061
2014-05-21 09:30:00	NA
2014-05-21 10:00:00	3.018
2014-05-21 10:30:00	NA
2014-05-21 11:00:00	3.859
2014-05-21 11:30:00	NA
2014-05-21 12:00:00	3.374
2014-05-21 12:30:00	NA
2014-05-21 13:00:00	4.248
2014-05-21 13:30:00	NA
2014-05-21 14:00:00	4.381
2014-05-21 14:30:00	NA
2014-05-21 15:00:00	4.158
2014-05-21 15:30:00	NA
2014-05-21 16:00:00	3.365
2014-05-21 16:30:00	NA
2014-05-21 17:00:00	2.301
2014-05-21 17:30:00	NA
2014-05-21 18:00:00	3.151
2014-05-21 18:30:00	NA
2014-05-21 19:00:00	3.193
2014-05-21 19:30:00	NA
2014-05-21 20:00:00	1.398
2014-05-21 20:30:00	NA
2014-05-21 21:00:00	1.352
2014-05-21 21:30:00	NA
2014-05-21 22:00:00	1.389
2014-05-21 22:30:00	NA
2014-05-21 23:00:00	0.454
2014-05-21 23:30:00	NA
2014-05-22 00:00:00	0.199
2014-05-22 00:30:00	NA
2014-05-22 01:00:00	0.874
2014-05-22 01:30:00	NA
2014-05-22 02:00:00	0.914
2014-05-22 02:30:00	NA
2014-05-22 03:00:00	0.926
2014-05-22 03:30:00	NA
2014-05-22 04:00:00	1.102
2014-05-22 04:30:00	NA
2014-05-22 05:00:00	1.959
2014-05-22 05:30:00	NA
2014-05-22 06:00:00	0.907
2014-05-22 06:30:00	NA
2014-05-22 07:00:00	0.813
2014-05-22 07:30:00	NA
2014-05-22 08:00:00	1.297
2014-05-22 08:30:00	NA
2014-05-22 09:00:00	2.067
2014-05-22 09:30:00	NA
2014-05-22 10:00:00	1.686
2014-05-22 10:30:00	NA
2014-05-22 11:00:00	1.943
2014-05-22 11:30:00	NA
2014-05-22 12:00:00	1.768
2014-05-22 12:30:00	NA
2014-05-22 13:00:00	2.413
2014-05-22 13:30:00	NA
2014-05-22 14:00:00	4.075
2014-05-22 14:30:00	NA
2014-05-22 15:00:00	5.374
2014-05-22 15:30:00	NA
2014-05-22 16:00:00	4.994
2014-05-22 16:30:00	NA
2014-05-22 17:00:00	4.401
2014-05-22 17:30:00	NA
2014-05-22 18:00:00	2.982
2014-05-22 18:30:00	NA
2014-05-22 19:00:00	2.989
2014-05-22 19:30:00	NA
2014-05-22 20:00:00	1.872
2014-05-22 20:30:00	NA
2014-05-22 21:00:00	1.759
2014-05-22 21:30:00	NA
2014-05-22 22:00:00	1.942
2014-05-22 22:30:00	NA
2014-05-22 23:00:00	0.629
2014-05-22 23:30:00	NA
2014-05-23 00:00:00	0.98
2014-05-23 00:30:00	NA
2014-05-23 01:00:00	0.779
2014-05-23 01:30:00	NA
2014-05-23 02:00:00	0.501
2014-05-23 02:30:00	NA
2014-05-23 03:00:00	1.26
2014-05-23 03:30:00	NA
2014-05-23 04:00:00	0.497
2014-05-23 04:30:00	NA
2014-05-23 05:00:00	0.656
2014-05-23 05:30:00	NA
2014-05-23 06:00:00	0.097
2014-05-23 06:30:00	NA
2014-05-23 07:00:00	0.333
2014-05-23 07:30:00	NA
2014-05-23 08:00:00	0.543
2014-05-23 08:30:00	NA
2014-05-23 09:00:00	0.651
2014-05-23 09:30:00	NA
2014-05-23 10:00:00	0.958
2014-05-23 10:30:00	NA
2014-05-23 11:00:00	0.794
2014-05-23 11:30:00	NA
2014-05-23 12:00:00	0.729
2014-05-23 12:30:00	NA
2014-05-23 13:00:00	0.635
2014-05-23 13:30:00	NA
2014-05-23 14:00:00	0.478
2014-05-23 14:30:00	NA
2014-05-23 15:00:00	0.248
2014-05-23 15:30:00	NA
2014-05-23 16:00:00	0.329
2014-05-23 16:30:00	NA
2014-05-23 17:00:00	0.446
2014-05-23 17:30:00	NA
2014-05-23 18:00:00	0.115
2014-05-23 18:30:00	NA
2014-05-23 19:00:00	0.162
2014-05-23 19:30:00	NA
2014-05-23 20:00:00	0.136
2014-05-23 20:30:00	NA
2014-05-23 21:00:00	0.68
2014-05-23 21:30:00	NA
2014-05-23 22:00:00	0.452
2014-05-23 22:30:00	NA
2014-05-23 23:00:00	0.541
2014-05-23 23:30:00	NA
2014-05-24 00:00:00	0.688
2014-05-24 00:30:00	NA
2014-05-24 01:00:00	0.397
2014-05-24 01:30:00	NA
2014-05-24 02:00:00	0.398
2014-05-24 02:30:00	NA
2014-05-24 03:00:00	0.197
2014-05-24 03:30:00	NA
2014-05-24 04:00:00	0.563
2014-05-24 04:30:00	NA
2014-05-24 05:00:00	0.197
2014-05-24 05:30:00	NA
2014-05-24 06:00:00	0.394
2014-05-24 06:30:00	NA
2014-05-24 07:00:00	0.446
2014-05-24 07:30:00	NA
2014-05-24 08:00:00	0.67
2014-05-24 08:30:00	NA
2014-05-24 09:00:00	0.859
2014-05-24 09:30:00	NA
2014-05-24 10:00:00	0.821
2014-05-24 10:30:00	NA
2014-05-24 11:00:00	1.387
2014-05-24 11:30:00	NA
2014-05-24 12:00:00	1.388
2014-05-24 12:30:00	NA
2014-05-24 13:00:00	1.244
2014-05-24 13:30:00	NA
2014-05-24 14:00:00	1.051
2014-05-24 14:30:00	NA
2014-05-24 15:00:00	1.135
2014-05-24 15:30:00	NA
2014-05-24 16:00:00	1.128
2014-05-24 16:30:00	NA
2014-05-24 17:00:00	1.001
2014-05-24 17:30:00	NA
2014-05-24 18:00:00	1.017
2014-05-24 18:30:00	NA
2014-05-24 19:00:00	0.816
2014-05-24 19:30:00	NA
2014-05-24 20:00:00	0.671
2014-05-24 20:30:00	NA
2014-05-24 21:00:00	0.776
2014-05-24 21:30:00	NA
2014-05-24 22:00:00	0.971
2014-05-24 22:30:00	NA
2014-05-24 23:00:00	0.792
2014-05-24 23:30:00	NA
2014-05-25 00:00:00	0.886
2014-05-25 00:30:00	NA
2014-05-25 01:00:00	0.792
2014-05-25 01:30:00	NA
2014-05-25 02:00:00	0.709
2014-05-25 02:30:00	NA
2014-05-25 03:00:00	0.632
2014-05-25 03:30:00	NA
2014-05-25 04:00:00	0.472
2014-05-25 04:30:00	NA
2014-05-25 05:00:00	0.491
2014-05-25 05:30:00	NA
2014-05-25 06:00:00	0.453
2014-05-25 06:30:00	NA
2014-05-25 07:00:00	0.519
2014-05-25 07:30:00	NA
2014-05-25 08:00:00	0.497
2014-05-25 08:30:00	NA
2014-05-25 09:00:00	0.332
2014-05-25 09:30:00	NA
2014-05-25 10:00:00	0.228
2014-05-25 10:30:00	NA
2014-05-25 11:00:00	0.685
2014-05-25 11:30:00	NA
2014-05-25 12:00:00	0.486
2014-05-25 12:30:00	NA
2014-05-25 13:00:00	0.596
2014-05-25 13:30:00	NA
2014-05-25 14:00:00	0.343
2014-05-25 14:30:00	NA
2014-05-25 15:00:00	0.513
2014-05-25 15:30:00	NA
2014-05-25 16:00:00	0.488
2014-05-25 16:30:00	NA
2014-05-25 17:00:00	0.534
2014-05-25 17:30:00	NA
2014-05-25 18:00:00	1.87
2014-05-25 18:30:00	NA
2014-05-25 19:00:00	2.007
2014-05-25 19:30:00	NA
2014-05-25 20:00:00	1.372
2014-05-25 20:30:00	NA
2014-05-25 21:00:00	1.151
2014-05-25 21:30:00	NA
2014-05-25 22:00:00	0.198
2014-05-25 22:30:00	NA
2014-05-25 23:00:00	0.164
2014-05-25 23:30:00	NA
2014-05-26 00:00:00	0.104
2014-05-26 00:30:00	NA
2014-05-26 01:00:00	0.183
2014-05-26 01:30:00	NA
2014-05-26 02:00:00	0.309
2014-05-26 02:30:00	NA
2014-05-26 03:00:00	0.289
2014-05-26 03:30:00	NA
2014-05-26 04:00:00	0.336
2014-05-26 04:30:00	NA
2014-05-26 05:00:00	0.499
2014-05-26 05:30:00	NA
2014-05-26 06:00:00	0.606
2014-05-26 06:30:00	NA
2014-05-26 07:00:00	0.631
2014-05-26 07:30:00	NA
2014-05-26 08:00:00	0.87
2014-05-26 08:30:00	NA
2014-05-26 09:00:00	0.87
2014-05-26 09:30:00	NA
2014-05-26 10:00:00	1.038
2014-05-26 10:30:00	NA
2014-05-26 11:00:00	1.411
2014-05-26 11:30:00	NA
2014-05-26 12:00:00	2.202
2014-05-26 12:30:00	NA
2014-05-26 13:00:00	2.893
2014-05-26 13:30:00	NA
2014-05-26 14:00:00	3.182
2014-05-26 14:30:00	NA
2014-05-26 15:00:00	3.29
2014-05-26 15:30:00	NA
2014-05-26 16:00:00	4.241
2014-05-26 16:30:00	NA
2014-05-26 17:00:00	4.656
2014-05-26 17:30:00	NA
2014-05-26 18:00:00	4.008
2014-05-26 18:30:00	NA
2014-05-26 19:00:00	2.999
2014-05-26 19:30:00	NA
2014-05-26 20:00:00	1.754
2014-05-26 20:30:00	NA
2014-05-26 21:00:00	1.228
2014-05-26 21:30:00	NA
2014-05-26 22:00:00	1.371
2014-05-26 22:30:00	NA
2014-05-26 23:00:00	1.681
2014-05-26 23:30:00	NA
2014-05-27 00:00:00	1.693
2014-05-27 00:30:00	NA
2014-05-27 01:00:00	1.167
2014-05-27 01:30:00	NA
2014-05-27 02:00:00	0.941
2014-05-27 02:30:00	NA
2014-05-27 03:00:00	1.266
2014-05-27 03:30:00	NA
2014-05-27 04:00:00	1.261
2014-05-27 04:30:00	NA
2014-05-27 05:00:00	1.44
2014-05-27 05:30:00	NA
2014-05-27 06:00:00	2.216
2014-05-27 06:30:00	NA
2014-05-27 07:00:00	1.286
2014-05-27 07:30:00	NA
2014-05-27 08:00:00	1.114
2014-05-27 08:30:00	NA
2014-05-27 09:00:00	1.518
2014-05-27 09:30:00	NA
2014-05-27 10:00:00	1.106
2014-05-27 10:30:00	NA
2014-05-27 11:00:00	1.326
2014-05-27 11:30:00	NA
2014-05-27 12:00:00	1.696
2014-05-27 12:30:00	NA
2014-05-27 13:00:00	1.443
2014-05-27 13:30:00	NA
2014-05-27 14:00:00	1.152
2014-05-27 14:30:00	NA
2014-05-27 15:00:00	1.701
2014-05-27 15:30:00	NA
2014-05-27 16:00:00	1.467
2014-05-27 16:30:00	NA
2014-05-27 17:00:00	0.971
2014-05-27 17:30:00	NA
2014-05-27 18:00:00	1.209
2014-05-27 18:30:00	NA
2014-05-27 19:00:00	0.685
2014-05-27 19:30:00	NA
2014-05-27 20:00:00	0.323
2014-05-27 20:30:00	NA
2014-05-27 21:00:00	0.987
2014-05-27 21:30:00	NA
2014-05-27 22:00:00	1.249
2014-05-27 22:30:00	NA
2014-05-27 23:00:00	1.4
2014-05-27 23:30:00	NA
2014-05-28 00:00:00	2.404
2014-05-28 00:30:00	NA
2014-05-28 01:00:00	0.94
2014-05-28 01:30:00	NA
2014-05-28 02:00:00	0.549
2014-05-28 02:30:00	NA
2014-05-28 03:00:00	1.048
2014-05-28 03:30:00	NA
2014-05-28 04:00:00	0.868
2014-05-28 04:30:00	NA
2014-05-28 05:00:00	0.343
2014-05-28 05:30:00	NA
2014-05-28 06:00:00	0.388
2014-05-28 06:30:00	NA
2014-05-28 07:00:00	0.827
2014-05-28 07:30:00	NA
2014-05-28 08:00:00	1.07
2014-05-28 08:30:00	NA
2014-05-28 09:00:00	1.424
2014-05-28 09:30:00	NA
2014-05-28 10:00:00	1.301
2014-05-28 10:30:00	NA
2014-05-28 11:00:00	1.435
2014-05-28 11:30:00	NA
2014-05-28 12:00:00	1.572
2014-05-28 12:30:00	NA
2014-05-28 13:00:00	2.112
2014-05-28 13:30:00	NA
2014-05-28 14:00:00	2.101
2014-05-28 14:30:00	NA
2014-05-28 15:00:00	2.487
2014-05-28 15:30:00	NA
2014-05-28 16:00:00	2.413
2014-05-28 16:30:00	NA
2014-05-28 17:00:00	2.029
2014-05-28 17:30:00	NA
2014-05-28 18:00:00	1.724
2014-05-28 18:30:00	NA
2014-05-28 19:00:00	1.458
2014-05-28 19:30:00	NA
2014-05-28 20:00:00	0.59
2014-05-28 20:30:00	NA
2014-05-28 21:00:00	1.133
2014-05-28 21:30:00	NA
2014-05-28 22:00:00	1.482
2014-05-28 22:30:00	NA
2014-05-28 23:00:00	1.295
2014-05-28 23:30:00	NA
2014-05-29 00:00:00	1.532
2014-05-29 00:30:00	NA
2014-05-29 01:00:00	1.581
2014-05-29 01:30:00	NA
2014-05-29 02:00:00	1.463
2014-05-29 02:30:00	NA
2014-05-29 03:00:00	1.16
2014-05-29 03:30:00	NA
2014-05-29 04:00:00	0.988
2014-05-29 04:30:00	NA
2014-05-29 05:00:00	0.431
2014-05-29 05:30:00	NA
2014-05-29 06:00:00	0.32
2014-05-29 06:30:00	NA
2014-05-29 07:00:00	0.608
2014-05-29 07:30:00	NA
2014-05-29 08:00:00	0.75
2014-05-29 08:30:00	NA
2014-05-29 09:00:00	1.029
2014-05-29 09:30:00	NA
2014-05-29 10:00:00	1.175
2014-05-29 10:30:00	NA
2014-05-29 11:00:00	1.464
2014-05-29 11:30:00	NA
2014-05-29 12:00:00	1.467
2014-05-29 12:30:00	NA
2014-05-29 13:00:00	1.519
2014-05-29 13:30:00	NA
2014-05-29 14:00:00	2.051
2014-05-29 14:30:00	NA
2014-05-29 15:00:00	1.536
2014-05-29 15:30:00	NA
2014-05-29 16:00:00	0.959
2014-05-29 16:30:00	NA
2014-05-29 17:00:00	0.889
2014-05-29 17:30:00	NA
2014-05-29 18:00:00	1.841
2014-05-29 18:30:00	NA
2014-05-29 19:00:00	1.503
2014-05-29 19:30:00	NA
2014-05-29 20:00:00	0.645
2014-05-29 20:30:00	NA
2014-05-29 21:00:00	1.062
2014-05-29 21:30:00	NA
2014-05-29 22:00:00	1.542
2014-05-29 22:30:00	NA
2014-05-29 23:00:00	1.514
2014-05-29 23:30:00	NA
2014-05-30 00:00:00	1.123
2014-05-30 00:30:00	NA
2014-05-30 01:00:00	0.975
2014-05-30 01:30:00	NA
2014-05-30 02:00:00	0.838
2014-05-30 02:30:00	NA
2014-05-30 03:00:00	0.913
2014-05-30 03:30:00	NA
2014-05-30 04:00:00	1.155
2014-05-30 04:30:00	NA
2014-05-30 05:00:00	0.604
2014-05-30 05:30:00	NA
2014-05-30 06:00:00	0.671
2014-05-30 06:30:00	NA
2014-05-30 07:00:00	1.198
2014-05-30 07:30:00	NA
2014-05-30 08:00:00	1.569
2014-05-30 08:30:00	NA
2014-05-30 09:00:00	1.686
2014-05-30 09:30:00	NA
2014-05-30 10:00:00	1.437
2014-05-30 10:30:00	NA
2014-05-30 11:00:00	1.426
2014-05-30 11:30:00	NA
2014-05-30 12:00:00	1.381
2014-05-30 12:30:00	NA
2014-05-30 13:00:00	1.613
2014-05-30 13:30:00	NA
2014-05-30 14:00:00	1.52
2014-05-30 14:30:00	NA
2014-05-30 15:00:00	1.144
2014-05-30 15:30:00	NA
2014-05-30 16:00:00	1.539
2014-05-30 16:30:00	NA
