dateTime	wtr0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr4.4	wtr6.0	wtr9.0
2013-05-12 11:20:00	8.717	7.192	5.924	4.999	4.558	4.402	4.376	4.141	4.011	3.985	4.194
2013-05-12 11:30:00	8.841	7.293	6.128	5.128	4.61	4.402	4.376	4.141	4.011	3.985	4.194
2013-05-12 11:40:00	8.817	7.293	6.255	5.257	4.662	4.402	4.376	4.141	4.011	3.985	4.194
2013-05-12 11:50:00	8.593	7.594	6.128	5.308	4.636	4.402	4.376	4.115	3.985	3.985	4.194
2013-05-12 12:00:00	8.792	7.72	6.102	5.205	4.558	4.402	4.35	4.089	3.985	3.985	4.194
2013-05-12 12:10:00	9.089	7.594	6.153	5.128	4.48	4.402	4.35	4.037	3.985	3.985	4.168
2013-05-12 12:20:00	9.534	7.77	6.331	5.102	4.454	4.402	4.324	4.089	3.985	3.985	4.168
2013-05-12 12:30:00	9.558	7.895	6.357	4.999	4.454	4.402	4.35	4.089	3.985	3.985	4.168
2013-05-12 12:40:00	9.706	7.519	6.509	4.844	4.428	4.402	4.35	4.089	4.011	3.985	4.168
2013-05-12 12:50:00	9.805	7.845	6.661	4.844	4.402	4.402	4.35	4.063	3.985	3.985	4.168
2013-05-12 13:00:00	9.854	7.82	6.153	4.61	4.402	4.402	4.324	4.063	3.985	3.985	4.194
2013-05-12 13:10:00	10.075	7.619	5.539	4.506	4.402	4.402	4.324	4.037	3.985	3.985	4.194
2013-05-12 13:20:00	9.854	7.72	5.668	4.454	4.428	4.376	4.324	4.011	3.985	3.985	4.194
2013-05-12 13:30:00	9.706	7.72	5.642	4.454	4.428	4.376	4.272	4.011	3.985	3.985	4.194
2013-05-12 13:40:00	9.706	7.72	5.076	4.402	4.428	4.376	4.272	4.037	3.985	3.985	4.194
2013-05-12 13:50:00	10.516	7.845	4.921	4.402	4.428	4.376	4.272	4.063	3.985	3.985	4.168
2013-05-12 14:00:00	11.102	7.519	5.102	4.532	4.402	4.402	4.272	4.115	3.985	3.985	4.168
2013-05-12 14:10:00	11.419	7.945	5.179	4.61	4.402	4.402	4.324	4.141	4.011	3.985	4.168
2013-05-12 14:20:00	10.736	8.07	5.154	4.61	4.402	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-12 14:30:00	10.492	8.369	5.36	4.662	4.428	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-12 14:40:00	10.565	8.469	5.334	4.662	4.402	4.402	4.35	4.089	3.985	3.958	4.194
2013-05-12 14:50:00	10.834	8.543	5.514	4.636	4.402	4.402	4.35	4.115	4.037	3.958	4.194
2013-05-12 15:00:00	10.907	8.195	6	4.766	4.428	4.402	4.324	4.141	4.037	3.958	4.194
2013-05-12 15:10:00	10.222	7.795	6.281	4.869	4.428	4.402	4.35	4.141	4.063	3.958	4.168
2013-05-12 15:20:00	10.1	7.519	6.306	4.818	4.402	4.402	4.35	4.141	4.089	3.958	4.168
2013-05-12 15:30:00	10.051	7.544	6.458	4.818	4.402	4.402	4.324	4.168	4.089	3.958	4.194
2013-05-12 15:40:00	10.369	7.77	6.382	4.714	4.402	4.402	4.324	4.141	4.037	3.958	4.168
2013-05-12 15:50:00	10.761	7.995	6.153	4.636	4.402	4.376	4.324	4.168	4.037	3.958	4.168
2013-05-12 16:00:00	11.273	8.394	6	4.973	4.454	4.402	4.35	4.22	4.063	3.932	4.168
2013-05-12 16:10:00	11.2	8.17	5.77	4.999	4.454	4.402	4.376	4.246	4.063	3.958	4.168
2013-05-12 16:20:00	10.834	7.97	5.591	4.818	4.454	4.402	4.376	4.141	4.011	3.985	4.194
2013-05-12 16:30:00	10.467	7.995	5.488	4.766	4.428	4.402	4.35	4.115	4.011	3.985	4.194
2013-05-12 16:40:00	9.977	8.02	5.462	4.921	4.454	4.402	4.35	4.089	3.985	3.958	4.194
2013-05-12 16:50:00	9.805	9.238	5.385	4.766	4.428	4.402	4.35	4.089	4.011	3.985	4.168
2013-05-12 17:00:00	11.151	8.792	6.051	4.74	4.402	4.402	4.35	4.089	4.011	3.985	4.168
2013-05-12 17:10:00	11.686	8.394	5.821	4.688	4.428	4.402	4.35	4.089	4.011	3.985	4.141
2013-05-12 17:20:00	12.195	9.163	5.719	4.688	4.428	4.402	4.35	4.115	4.037	3.985	4.141
2013-05-12 17:30:00	12.243	8.519	6.153	4.74	4.48	4.402	4.35	4.194	4.037	3.985	4.168
2013-05-12 17:40:00	12.05	7.72	6.255	4.869	4.48	4.402	4.376	4.168	4.037	3.985	4.168
2013-05-12 17:50:00	11.832	8.245	6.153	4.869	4.48	4.402	4.376	4.089	4.011	3.985	4.194
2013-05-12 18:00:00	11.467	8.519	6.255	4.999	4.506	4.402	4.35	4.089	3.985	4.011	4.194
2013-05-12 18:10:00	11.2	8.17	6.051	5.024	4.532	4.402	4.35	4.115	3.985	4.011	4.168
2013-05-12 18:20:00	11.467	8.319	5.745	4.921	4.532	4.402	4.376	4.141	4.011	3.985	4.168
2013-05-12 18:30:00	12.025	8.593	5.642	4.844	4.506	4.402	4.376	4.089	3.985	3.985	4.194
2013-05-12 18:40:00	12.098	8.792	5.514	4.714	4.454	4.402	4.324	4.089	4.011	3.958	4.168
2013-05-12 18:50:00	12.195	8.668	5.872	4.818	4.48	4.402	4.298	4.141	4.011	3.958	4.194
2013-05-12 19:00:00	12.219	8.742	5.924	4.921	4.532	4.402	4.35	4.115	3.985	3.985	4.168
2013-05-12 19:10:00	12.219	8.494	5.821	4.844	4.532	4.402	4.35	4.115	3.985	3.985	4.168
2013-05-12 19:20:00	12.147	8.519	6.051	4.869	4.506	4.402	4.376	4.168	4.011	4.011	4.168
2013-05-12 19:30:00	12.098	8.519	5.796	4.895	4.506	4.402	4.376	4.089	3.985	4.011	4.168
2013-05-12 19:40:00	12.074	8.568	5.514	4.818	4.48	4.402	4.376	4.063	3.985	3.985	4.168
2013-05-12 19:50:00	12.001	8.593	5.616	4.844	4.428	4.402	4.35	4.037	3.985	3.985	4.168
2013-05-12 20:00:00	11.856	8.419	5.642	4.818	4.428	4.402	4.324	4.037	3.985	3.958	4.194
2013-05-12 20:10:00	11.734	8.344	5.642	4.818	4.428	4.402	4.298	4.037	3.985	3.985	4.194
2013-05-12 20:20:00	11.637	8.494	5.642	4.714	4.428	4.402	4.324	4.037	3.985	3.985	4.194
2013-05-12 20:30:00	11.71	8.643	5.591	4.74	4.428	4.402	4.35	4.063	3.985	3.985	4.168
2013-05-12 20:40:00	11.71	8.916	5.975	4.766	4.428	4.402	4.35	4.115	3.985	3.985	4.168
2013-05-12 20:50:00	11.71	9.089	6.102	5.024	4.454	4.402	4.376	4.168	4.011	3.985	4.194
2013-05-12 21:00:00	11.662	8.742	6.051	5.128	4.48	4.402	4.376	4.141	4.011	3.985	4.168
2013-05-12 21:10:00	11.613	8.643	6.128	5.076	4.558	4.402	4.35	4.115	3.985	3.985	4.168
2013-05-12 21:20:00	11.565	8.568	5.949	4.895	4.506	4.402	4.35	4.063	3.985	3.985	4.168
2013-05-12 21:30:00	11.492	8.444	5.821	4.844	4.506	4.402	4.35	4.063	3.985	3.985	4.168
2013-05-12 21:40:00	11.419	8.245	5.77	4.844	4.506	4.402	4.35	4.037	3.985	3.958	4.168
2013-05-12 21:50:00	11.37	8.17	5.616	4.792	4.48	4.402	4.298	4.037	3.985	3.958	4.168
2013-05-12 22:00:00	11.346	8.17	5.591	4.74	4.454	4.402	4.324	4.089	4.011	3.958	4.168
2013-05-12 22:10:00	11.273	8.27	5.668	4.74	4.454	4.402	4.35	4.063	4.011	3.958	4.168
2013-05-12 22:20:00	11.224	8.394	5.745	4.766	4.454	4.402	4.35	4.115	4.011	3.985	4.194
2013-05-12 22:30:00	11.175	8.494	6	4.844	4.454	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-12 22:40:00	11.175	8.593	6.102	4.818	4.454	4.402	4.35	4.115	4.011	3.985	4.168
2013-05-12 22:50:00	11.151	8.543	6.102	4.766	4.454	4.402	4.35	4.089	4.011	3.985	4.168
2013-05-12 23:00:00	11.127	8.717	6.051	4.818	4.454	4.402	4.376	4.089	4.011	3.985	4.168
2013-05-12 23:10:00	11.127	8.891	6.026	4.844	4.454	4.402	4.35	4.063	4.011	4.011	4.168
2013-05-12 23:20:00	11.127	8.866	5.949	4.844	4.454	4.402	4.35	4.089	4.011	3.985	4.168
2013-05-12 23:30:00	11.102	8.916	5.847	4.818	4.454	4.402	4.35	4.089	4.037	3.985	4.168
2013-05-12 23:40:00	11.078	8.941	5.719	4.766	4.454	4.402	4.35	4.089	4.037	3.985	4.168
2013-05-12 23:50:00	10.98	8.717	5.591	4.714	4.454	4.402	4.35	4.115	4.037	3.985	4.168
2013-05-13 00:00:00	10.932	8.568	5.591	4.766	4.454	4.402	4.35	4.115	4.011	3.985	4.194
2013-05-13 00:10:00	10.883	8.593	5.668	4.818	4.428	4.402	4.35	4.089	4.011	3.985	4.194
2013-05-13 00:20:00	10.858	8.593	5.565	4.74	4.428	4.402	4.298	4.089	3.985	3.985	4.168
2013-05-13 00:30:00	10.81	8.643	5.77	4.74	4.428	4.402	4.298	4.089	4.011	3.985	4.168
2013-05-13 00:40:00	10.736	8.99	5.949	4.818	4.454	4.402	4.324	4.089	4.011	3.985	4.168
2013-05-13 00:50:00	10.712	9.114	6.102	4.869	4.454	4.402	4.324	4.089	4.011	3.985	4.168
2013-05-13 01:00:00	10.638	9.089	6.051	4.869	4.454	4.402	4.298	4.089	4.011	3.985	4.168
2013-05-13 01:10:00	10.614	9.188	6.051	4.844	4.454	4.402	4.324	4.089	4.011	3.985	4.168
2013-05-13 01:20:00	10.565	9.386	5.924	4.818	4.454	4.402	4.35	4.115	4.011	3.985	4.168
2013-05-13 01:30:00	10.516	9.238	5.872	4.869	4.454	4.402	4.35	4.115	4.011	3.985	4.194
2013-05-13 01:40:00	10.467	9.139	5.847	4.844	4.454	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-13 01:50:00	10.443	8.941	5.821	4.766	4.454	4.376	4.35	4.141	4.011	3.985	4.168
2013-05-13 02:00:00	10.394	8.99	5.642	4.792	4.454	4.376	4.35	4.115	3.985	3.985	4.168
2013-05-13 02:10:00	10.271	9.188	5.539	4.714	4.454	4.376	4.324	4.115	3.985	3.985	4.168
2013-05-13 02:20:00	10.247	9.435	5.616	4.662	4.454	4.376	4.324	4.115	4.011	3.985	4.168
2013-05-13 02:30:00	10.198	9.41	5.693	4.662	4.428	4.376	4.324	4.115	4.011	3.985	4.168
2013-05-13 02:40:00	10.149	9.238	5.872	4.766	4.454	4.376	4.324	4.115	4.011	3.985	4.168
2013-05-13 02:50:00	10.124	9.262	5.924	4.766	4.428	4.376	4.324	4.115	4.011	3.985	4.168
2013-05-13 03:00:00	10.1	9.361	5.949	4.74	4.428	4.376	4.324	4.089	4.011	3.985	4.168
2013-05-13 03:10:00	10.075	9.558	5.924	4.869	4.454	4.376	4.324	4.115	4.011	3.985	4.168
2013-05-13 03:20:00	10.051	9.534	6	4.818	4.428	4.376	4.35	4.115	4.011	3.985	4.168
2013-05-13 03:30:00	9.977	9.608	5.872	4.869	4.454	4.376	4.35	4.141	4.011	3.985	4.168
2013-05-13 03:40:00	9.952	9.46	5.693	4.766	4.428	4.376	4.35	4.141	4.011	3.985	4.168
2013-05-13 03:50:00	9.952	9.312	5.591	4.714	4.428	4.376	4.35	4.141	4.011	3.985	4.168
2013-05-13 04:00:00	9.928	9.312	5.488	4.74	4.454	4.376	4.35	4.141	4.037	3.985	4.194
2013-05-13 04:10:00	9.879	9.139	5.539	4.714	4.454	4.376	4.35	4.141	4.037	3.985	4.194
2013-05-13 04:20:00	9.829	9.139	5.565	4.688	4.428	4.376	4.35	4.141	4.037	3.985	4.194
2013-05-13 04:30:00	9.829	9.188	5.77	4.714	4.428	4.376	4.35	4.141	4.011	3.985	4.194
2013-05-13 04:40:00	9.829	8.916	5.872	4.792	4.454	4.402	4.35	4.115	4.011	3.985	4.168
2013-05-13 04:50:00	9.78	8.618	5.924	4.818	4.454	4.376	4.35	4.115	4.011	3.985	4.168
2013-05-13 05:00:00	9.731	8.742	5.924	4.818	4.454	4.376	4.35	4.089	4.011	3.985	4.168
2013-05-13 05:10:00	9.731	9.064	6.026	4.869	4.48	4.402	4.35	4.115	4.011	3.985	4.168
2013-05-13 05:20:00	9.706	9.213	6.051	4.895	4.506	4.402	4.35	4.115	4.011	3.985	4.168
2013-05-13 05:30:00	9.706	8.965	6.026	4.947	4.48	4.402	4.35	4.115	4.037	3.985	4.168
2013-05-13 05:40:00	9.682	8.643	5.975	4.921	4.48	4.402	4.35	4.115	4.037	3.985	4.168
2013-05-13 05:50:00	9.682	8.319	5.872	4.869	4.454	4.402	4.35	4.141	4.011	3.985	4.168
2013-05-13 06:00:00	9.657	8.369	5.77	4.818	4.454	4.376	4.35	4.141	4.011	3.985	4.168
2013-05-13 06:10:00	9.657	8.195	5.693	4.766	4.454	4.376	4.35	4.115	4.011	3.985	4.168
2013-05-13 06:20:00	9.682	8.145	5.745	4.766	4.454	4.376	4.35	4.115	4.011	3.985	4.194
2013-05-13 06:30:00	9.682	8.195	5.872	4.792	4.454	4.376	4.35	4.089	3.985	3.985	4.194
2013-05-13 06:40:00	9.657	8.17	5.949	4.869	4.454	4.376	4.324	4.089	3.985	3.985	4.168
2013-05-13 06:50:00	9.657	8.22	5.975	4.921	4.48	4.402	4.324	4.115	3.985	3.985	4.168
2013-05-13 07:00:00	9.657	8.319	6.179	4.973	4.506	4.402	4.35	4.115	4.011	3.985	4.168
2013-05-13 07:10:00	9.657	8.369	6.204	4.973	4.48	4.402	4.35	4.089	3.985	3.985	4.168
2013-05-13 07:20:00	9.682	8.369	6.077	4.895	4.454	4.402	4.35	4.089	3.985	3.985	4.168
2013-05-13 07:30:00	9.657	8.419	6.077	4.869	4.454	4.402	4.324	4.089	4.011	3.985	4.168
2013-05-13 07:40:00	9.657	8.394	6.153	4.973	4.454	4.376	4.324	4.089	4.011	3.985	4.168
2013-05-13 07:50:00	9.706	8.519	6.281	4.973	4.48	4.376	4.324	4.063	4.011	3.985	4.168
2013-05-13 08:00:00	9.706	8.543	6.204	4.999	4.48	4.376	4.324	4.063	4.011	3.985	4.168
2013-05-13 08:10:00	9.706	8.519	5.975	4.818	4.454	4.376	4.324	4.063	4.011	3.985	4.194
2013-05-13 08:20:00	9.706	8.543	5.975	4.766	4.454	4.376	4.324	4.089	3.985	3.985	4.194
2013-05-13 08:30:00	9.706	8.394	5.898	4.74	4.428	4.376	4.324	4.063	3.985	3.985	4.194
2013-05-13 08:40:00	9.682	8.469	5.872	4.74	4.454	4.376	4.324	4.063	4.011	3.985	4.194
2013-05-13 08:50:00	9.756	8.543	5.847	4.74	4.454	4.376	4.324	4.063	4.011	3.985	4.168
2013-05-13 09:00:00	9.854	8.593	5.847	4.766	4.454	4.402	4.324	4.063	3.985	3.985	4.168
2013-05-13 09:10:00	10.026	8.419	5.847	4.714	4.454	4.402	4.324	4.063	4.011	3.985	4.168
2013-05-13 09:20:00	10.198	8.494	5.949	4.714	4.454	4.376	4.324	4.089	4.011	3.985	4.168
2013-05-13 09:30:00	10.296	8.568	5.872	4.714	4.454	4.376	4.324	4.089	4.011	3.985	4.168
2013-05-13 09:40:00	10.467	8.717	5.821	4.662	4.428	4.376	4.324	4.089	4.011	3.985	4.168
2013-05-13 09:50:00	10.467	8.668	5.898	4.714	4.428	4.376	4.324	4.115	4.011	3.985	4.168
2013-05-13 10:00:00	10.59	8.841	6.357	4.895	4.454	4.402	4.324	4.115	4.011	3.985	4.168
2013-05-13 10:10:00	10.785	9.089	6.611	4.999	4.506	4.402	4.324	4.141	4.037	3.985	4.168
2013-05-13 10:20:00	10.883	9.287	6.357	4.844	4.454	4.402	4.35	4.141	4.037	3.985	4.194
2013-05-13 10:30:00	11.2	9.163	5.949	4.714	4.454	4.402	4.35	4.115	4.011	3.985	4.194
2013-05-13 10:40:00	11.394	8.99	5.488	4.584	4.428	4.376	4.298	4.089	4.011	3.985	4.168
2013-05-13 10:50:00	11.565	9.336	5.411	4.636	4.428	4.402	4.298	4.089	4.011	3.985	4.168
2013-05-13 11:00:00	11.443	9.756	5.462	4.688	4.454	4.402	4.324	4.089	4.011	3.985	4.168
2013-05-13 11:10:00	11.2	9.262	5.591	4.766	4.48	4.402	4.324	4.115	4.037	3.985	4.168
2013-05-13 11:20:00	11.394	8.965	5.693	4.818	4.506	4.402	4.35	4.115	4.011	3.985	4.168
2013-05-13 11:30:00	11.589	9.015	5.949	4.844	4.506	4.402	4.35	4.115	4.037	3.985	4.168
2013-05-13 11:40:00	11.662	9.41	6.864	5.076	4.558	4.402	4.35	4.141	4.037	3.985	4.168
2013-05-13 11:50:00	11.759	9.534	6.408	4.947	4.558	4.402	4.376	4.141	4.037	3.985	4.194
2013-05-13 12:00:00	11.977	9.928	6.153	4.869	4.506	4.402	4.376	4.115	4.011	3.985	4.168
2013-05-13 12:10:00	11.953	9.608	5.745	4.766	4.506	4.402	4.376	4.115	4.011	3.985	4.168
2013-05-13 12:20:00	11.953	9.854	6.026	4.844	4.506	4.402	4.376	4.115	4.011	3.985	4.168
2013-05-13 12:30:00	12.05	9.361	5.847	4.818	4.506	4.402	4.376	4.141	4.011	4.011	4.168
2013-05-13 12:40:00	12.05	8.469	5.437	4.74	4.506	4.402	4.376	4.141	4.037	3.985	4.168
2013-05-13 12:50:00	12.05	9.188	5.514	4.766	4.48	4.402	4.376	4.141	4.011	3.985	4.168
2013-05-13 13:00:00	12.122	9.829	5.616	4.869	4.506	4.402	4.35	4.115	4.011	3.985	4.168
2013-05-13 13:10:00	12.122	9.854	5.975	5.076	4.61	4.402	4.35	4.115	4.011	3.985	4.194
2013-05-13 13:20:00	12.122	9.756	6.458	5.36	4.714	4.428	4.376	4.115	4.011	3.985	4.194
2013-05-13 13:30:00	12.195	9.805	6.99	5.462	4.688	4.402	4.376	4.168	4.037	3.985	4.168
2013-05-13 13:40:00	12.243	9.756	6.788	5.514	4.74	4.402	4.376	4.115	4.011	3.985	4.168
2013-05-13 13:50:00	12.292	9.952	6.56	5.102	4.558	4.402	4.376	4.089	3.985	4.011	4.141
2013-05-13 14:00:00	12.292	9.78	6.281	4.844	4.48	4.402	4.35	4.037	3.985	4.011	4.168
2013-05-13 14:10:00	12.243	9.139	6	4.895	4.506	4.402	4.298	4.037	3.985	3.985	4.168
2013-05-13 14:20:00	12.074	9.015	5.847	4.818	4.506	4.402	4.35	4.089	3.985	3.985	4.168
2013-05-13 14:30:00	11.807	8.891	5.642	4.869	4.506	4.402	4.35	4.141	4.011	3.985	4.168
2013-05-13 14:40:00	11.613	9.534	6.153	4.973	4.532	4.402	4.35	4.089	3.985	3.985	4.168
2013-05-13 14:50:00	11.516	10.001	6.077	4.895	4.532	4.402	4.35	4.089	4.011	3.985	4.168
2013-05-13 15:00:00	11.516	9.879	6.509	5.102	4.558	4.402	4.35	4.063	3.985	3.985	4.168
2013-05-13 15:10:00	11.565	10.296	7.066	5.411	4.662	4.402	4.35	4.089	4.011	3.985	4.168
2013-05-13 15:20:00	11.832	10.516	7.242	5.642	4.74	4.428	4.376	4.089	4.011	3.985	4.168
2013-05-13 15:30:00	11.953	10.001	6.687	5.282	4.61	4.402	4.376	4.063	3.985	4.011	4.168
2013-05-13 15:40:00	11.929	9.879	6.509	4.921	4.454	4.35	4.35	4.011	3.985	4.011	4.141
2013-05-13 15:50:00	12.292	9.977	5.847	4.766	4.428	4.35	4.22	4.011	3.985	3.985	4.141
2013-05-13 16:00:00	12.509	9.928	5.462	4.766	4.428	4.376	4.22	4.037	3.985	3.985	4.168
2013-05-13 16:10:00	12.485	9.756	5.282	4.662	4.454	4.402	4.246	4.037	3.985	3.985	4.168
2013-05-13 16:20:00	12.437	9.657	5.385	4.688	4.454	4.402	4.272	4.063	3.985	3.985	4.141
2013-05-13 16:30:00	12.389	9.928	5.488	4.688	4.454	4.402	4.298	4.115	4.037	3.958	4.141
2013-05-13 16:40:00	12.364	10.1	5.385	4.662	4.454	4.402	4.324	4.115	4.037	3.985	4.168
2013-05-13 16:50:00	12.34	11.029	6.23	4.766	4.506	4.402	4.298	4.141	4.037	3.985	4.168
2013-05-13 17:00:00	12.34	10.81	6.484	4.973	4.532	4.402	4.35	4.115	4.011	3.985	4.168
2013-05-13 17:10:00	12.389	10.222	6.357	4.999	4.558	4.402	4.35	4.115	3.985	3.985	4.168
2013-05-13 17:20:00	12.461	10.124	6.128	4.869	4.454	4.402	4.35	4.063	3.985	3.985	4.141
2013-05-13 17:30:00	12.509	9.903	5.975	4.818	4.454	4.402	4.298	4.089	3.985	3.985	4.141
2013-05-13 17:40:00	12.534	9.41	5.872	4.74	4.454	4.402	4.298	4.089	3.985	3.985	4.141
2013-05-13 17:50:00	12.461	8.767	5.898	4.792	4.454	4.402	4.324	4.141	4.011	3.985	4.141
2013-05-13 18:00:00	12.413	8.841	5.77	4.766	4.48	4.402	4.324	4.141	4.037	3.958	4.141
2013-05-13 18:10:00	12.389	9.336	5.821	4.818	4.48	4.402	4.35	4.168	4.063	3.958	4.141
2013-05-13 18:20:00	12.364	9.952	6.051	5.024	4.558	4.402	4.35	4.22	4.115	3.958	4.141
2013-05-13 18:30:00	12.268	10.296	6.965	5.437	4.895	4.506	4.35	4.22	4.141	3.932	4.168
2013-05-13 18:40:00	12.122	10.075	7.217	5.565	4.921	4.532	4.402	4.246	4.115	3.958	4.141
2013-05-13 18:50:00	11.977	9.558	6.864	5.514	4.818	4.48	4.402	4.168	4.037	3.985	4.141
2013-05-13 19:00:00	11.759	9.41	6.331	5.179	4.636	4.402	4.402	4.089	4.011	3.985	4.141
2013-05-13 19:10:00	11.832	9.312	6.128	4.921	4.532	4.402	4.35	4.037	3.985	4.011	4.141
2013-05-13 19:20:00	11.953	9.312	5.847	4.869	4.48	4.402	4.298	4.037	3.985	4.011	4.141
2013-05-13 19:30:00	12.001	9.657	5.847	4.818	4.48	4.402	4.298	4.063	4.011	3.985	4.141
2013-05-13 19:40:00	11.88	9.829	6.128	4.921	4.506	4.402	4.35	4.115	4.011	3.985	4.141
2013-05-13 19:50:00	12.05	9.213	6.281	5.102	4.61	4.402	4.376	4.168	4.037	3.958	4.141
2013-05-13 20:00:00	12.05	9.952	6.737	5.179	4.584	4.402	4.376	4.141	4.037	3.958	4.115
2013-05-13 20:10:00	11.977	9.903	6.788	5.076	4.532	4.402	4.376	4.141	4.037	3.985	4.141
2013-05-13 20:20:00	11.953	9.879	6.433	4.947	4.506	4.402	4.35	4.115	4.011	3.985	4.141
2013-05-13 20:30:00	11.929	9.903	5.642	4.714	4.428	4.402	4.35	4.063	3.985	3.985	4.141
2013-05-13 20:40:00	11.929	9.608	6.051	4.688	4.428	4.376	4.298	4.037	3.985	3.985	4.141
2013-05-13 20:50:00	11.953	9.139	6.255	4.921	4.454	4.376	4.272	4.037	3.985	4.011	4.115
2013-05-13 21:00:00	11.88	9.903	6.179	4.921	4.48	4.402	4.272	4.037	3.985	4.011	4.141
2013-05-13 21:10:00	11.856	9.977	5.949	4.895	4.506	4.402	4.298	4.063	4.011	3.985	4.141
2013-05-13 21:20:00	11.734	10.761	6.051	4.792	4.48	4.402	4.324	4.063	3.985	3.985	4.115
2013-05-13 21:30:00	11.759	9.977	6.636	4.921	4.506	4.402	4.35	4.089	4.011	3.985	4.141
2013-05-13 21:40:00	11.783	10.026	6.56	4.921	4.506	4.402	4.35	4.115	4.011	4.011	4.141
2013-05-13 21:50:00	11.71	10.247	6.56	4.921	4.48	4.402	4.35	4.089	4.011	4.011	4.141
2013-05-13 22:00:00	11.637	10.1	6.433	4.921	4.48	4.402	4.324	4.089	4.011	3.985	4.141
2013-05-13 22:10:00	11.613	9.854	5.975	4.766	4.48	4.402	4.324	4.115	4.011	3.985	4.141
2013-05-13 22:20:00	11.565	9.756	6	4.818	4.48	4.402	4.298	4.089	3.985	3.985	4.141
2013-05-13 22:30:00	11.54	9.977	5.924	4.844	4.48	4.402	4.298	4.089	4.011	3.985	4.141
2013-05-13 22:40:00	11.492	10.149	5.872	4.766	4.48	4.402	4.324	4.089	4.011	3.985	4.141
2013-05-13 22:50:00	11.443	10.075	6.128	4.818	4.454	4.402	4.324	4.089	4.011	3.958	4.141
2013-05-13 23:00:00	11.321	9.829	6.357	4.869	4.506	4.402	4.324	4.115	4.011	3.958	4.141
2013-05-13 23:10:00	11.297	9.854	6.636	5.076	4.558	4.402	4.35	4.168	4.037	3.985	4.141
2013-05-13 23:20:00	11.273	9.756	6.484	5.102	4.584	4.402	4.376	4.141	4.037	3.985	4.141
2013-05-13 23:30:00	11.248	10.026	6.255	5.05	4.584	4.402	4.376	4.168	4.037	3.985	4.141
2013-05-13 23:40:00	11.224	10.149	6.255	5.102	4.61	4.428	4.376	4.141	4.037	4.011	4.141
2013-05-13 23:50:00	11.2	10.001	6.255	5.102	4.636	4.428	4.376	4.141	4.037	3.985	4.141
2013-05-14 00:00:00	11.175	9.952	6.051	5.076	4.61	4.428	4.376	4.141	4.011	3.985	4.141
2013-05-14 00:10:00	11.102	9.977	5.949	5.076	4.61	4.402	4.376	4.141	4.011	3.985	4.141
2013-05-14 00:20:00	11.029	10.051	5.975	5.024	4.61	4.402	4.35	4.141	4.011	3.985	4.141
2013-05-14 00:30:00	10.98	10.075	6.408	5.102	4.584	4.402	4.35	4.141	4.037	3.985	4.141
2013-05-14 00:40:00	10.932	10.051	6.382	5.076	4.558	4.402	4.35	4.115	4.011	3.985	4.141
2013-05-14 00:50:00	10.883	10.149	6.458	4.999	4.558	4.402	4.35	4.115	4.011	3.985	4.141
2013-05-14 01:00:00	10.834	10.051	6.128	4.895	4.506	4.402	4.35	4.115	4.037	3.985	4.141
2013-05-14 01:10:00	10.81	10.051	5.949	4.869	4.506	4.402	4.35	4.115	4.011	3.985	4.141
2013-05-14 01:20:00	10.785	10.173	5.898	4.869	4.532	4.402	4.35	4.115	4.011	3.985	4.141
2013-05-14 01:30:00	10.761	10.198	6	4.895	4.558	4.402	4.35	4.115	3.985	4.011	4.141
2013-05-14 01:40:00	10.736	10.1	6.102	4.921	4.558	4.402	4.35	4.089	3.985	4.011	4.141
2013-05-14 01:50:00	10.687	10.075	6.23	4.921	4.558	4.402	4.35	4.089	3.985	4.011	4.141
2013-05-14 02:00:00	10.638	10.198	6.204	4.869	4.532	4.402	4.35	4.089	3.985	4.011	4.141
2013-05-14 02:10:00	10.638	10.418	6.255	4.921	4.506	4.402	4.324	4.063	3.985	3.985	4.141
2013-05-14 02:20:00	10.614	10.32	6.102	4.869	4.506	4.402	4.324	4.063	3.985	3.985	4.141
2013-05-14 02:30:00	10.59	10.001	6.23	4.973	4.506	4.402	4.324	4.089	4.011	3.985	4.141
2013-05-14 02:40:00	10.59	10.1	6.458	4.947	4.506	4.402	4.298	4.063	4.011	3.985	4.141
2013-05-14 02:50:00	10.541	9.829	6.484	4.947	4.532	4.402	4.298	4.063	4.011	3.985	4.141
2013-05-14 03:00:00	10.565	10.001	6.281	4.947	4.506	4.402	4.324	4.063	4.011	4.011	4.141
2013-05-14 03:10:00	10.565	9.731	6.128	4.895	4.506	4.402	4.35	4.089	4.011	4.011	4.141
2013-05-14 03:20:00	10.565	9.731	6.128	4.869	4.506	4.402	4.324	4.089	4.011	4.011	4.141
2013-05-14 03:30:00	10.541	9.879	6.204	4.895	4.506	4.402	4.324	4.063	4.011	3.985	4.141
2013-05-14 03:40:00	10.516	9.928	6.306	4.973	4.506	4.402	4.324	4.089	4.011	3.985	4.141
2013-05-14 03:50:00	10.492	9.854	6.509	5.076	4.532	4.402	4.35	4.115	4.011	3.985	4.141
