datetime	schmidt.stability
2016-03-26 03:30:00	NA
2016-03-26 03:40:00	NA
2016-03-26 03:50:00	NA
2016-03-26 04:00:00	NA
2016-03-26 04:10:00	NA
2016-03-26 04:20:00	NA
2016-03-26 04:30:00	NA
2016-03-26 04:40:00	NA
2016-03-26 04:50:00	NA
2016-03-26 05:00:00	NA
2016-03-26 05:10:00	NA
2016-03-26 05:20:00	NA
2016-03-26 05:30:00	NA
2016-03-26 05:40:00	NA
2016-03-26 05:50:00	NA
2016-03-26 06:00:00	NA
2016-03-26 06:10:00	NA
2016-03-26 06:20:00	NA
2016-03-26 06:30:00	NA
2016-03-26 06:40:00	NA
2016-03-26 06:50:00	NA
2016-03-26 07:00:00	NA
2016-03-26 07:10:00	NA
2016-03-26 07:20:00	NA
2016-03-26 07:30:00	NA
2016-03-26 07:40:00	NA
2016-03-26 07:50:00	NA
2016-03-26 08:00:00	NA
2016-03-26 08:10:00	NA
2016-03-26 08:20:00	NA
2016-03-26 08:30:00	NA
2016-03-26 08:40:00	NA
2016-03-26 08:50:00	NA
2016-03-26 09:00:00	NA
2016-03-26 09:10:00	NA
2016-03-26 09:20:00	NA
2016-03-26 09:30:00	NA
2016-03-26 09:40:00	NA
2016-03-26 09:50:00	NA
2016-03-26 10:00:00	NA
2016-03-26 10:10:00	NA
2016-03-26 10:20:00	NA
2016-03-26 10:30:00	NA
2016-03-26 10:40:00	NA
2016-03-26 10:50:00	NA
2016-03-26 11:00:00	NA
2016-03-26 11:10:00	NA
2016-03-26 11:20:00	NA
2016-03-26 11:30:00	NA
2016-03-26 11:40:00	NA
2016-03-26 11:50:00	NA
2016-03-26 12:00:00	NA
2016-03-26 12:10:00	NA
2016-03-26 12:20:00	NA
2016-03-26 12:30:00	NA
2016-03-26 12:40:00	NA
2016-03-26 12:50:00	NA
2016-03-26 13:00:00	NA
2016-03-26 13:10:00	NA
2016-03-26 13:20:00	NA
2016-03-26 13:30:00	NA
2016-03-26 13:40:00	NA
2016-03-26 13:50:00	NA
2016-03-26 14:00:00	NA
2016-03-26 14:10:00	NA
2016-03-26 14:20:00	NA
2016-03-26 14:30:00	NA
2016-03-26 14:40:00	NA
2016-03-26 14:50:00	NA
2016-03-26 15:00:00	NA
2016-03-26 15:10:00	NA
2016-03-26 15:20:00	NA
2016-03-26 15:30:00	NA
2016-03-26 15:40:00	NA
2016-03-26 15:50:00	NA
2016-03-26 16:00:00	NA
2016-03-26 16:10:00	NA
2016-03-26 16:20:00	NA
2016-03-26 16:30:00	NA
2016-03-26 16:40:00	NA
2016-03-26 16:50:00	NA
2016-03-26 17:00:00	NA
2016-03-26 17:10:00	NA
2016-03-26 17:20:00	NA
2016-03-26 17:30:00	NA
2016-03-26 17:40:00	NA
2016-03-26 17:50:00	NA
2016-03-26 18:00:00	NA
2016-03-26 18:10:00	NA
2016-03-26 18:20:00	NA
2016-03-26 18:30:00	NA
2016-03-26 18:40:00	NA
2016-03-26 18:50:00	NA
2016-03-26 19:00:00	NA
2016-03-26 19:10:00	NA
2016-03-26 19:20:00	NA
2016-03-26 19:30:00	NA
2016-03-26 19:40:00	NA
2016-03-26 19:50:00	NA
2016-03-26 20:00:00	NA
2016-03-26 20:10:00	NA
2016-03-26 20:20:00	NA
2016-03-26 20:30:00	NA
2016-03-26 20:40:00	NA
2016-03-26 20:50:00	NA
2016-03-26 21:00:00	NA
2016-03-26 21:10:00	NA
2016-03-26 21:20:00	NA
2016-03-26 21:30:00	NA
2016-03-26 21:40:00	NA
2016-03-26 21:50:00	NA
2016-03-26 22:00:00	NA
2016-03-26 22:10:00	NA
2016-03-26 22:20:00	NA
2016-03-26 22:30:00	NA
2016-03-26 22:40:00	NA
2016-03-26 22:50:00	NA
2016-03-26 23:00:00	NA
2016-03-28 11:20:00	NA
2016-03-28 11:30:00	NA
2016-03-28 11:40:00	NA
2016-03-28 11:50:00	NA
2016-03-28 12:00:00	NA
2016-03-28 12:10:00	NA
2016-03-28 12:20:00	NA
2016-03-28 12:30:00	NA
2016-03-28 12:40:00	NA
2016-03-28 12:50:00	NA
2016-03-28 13:00:00	NA
2016-03-28 13:10:00	NA
2016-03-28 13:20:00	NA
2016-03-28 13:30:00	NA
2016-03-28 13:40:00	NA
2016-03-28 13:50:00	NA
2016-03-28 14:00:00	NA
2016-03-28 14:10:00	NA
2016-03-28 14:20:00	NA
2016-03-28 14:30:00	NA
2016-03-28 14:40:00	NA
2016-03-28 14:50:00	NA
2016-03-28 15:00:00	NA
2016-03-28 15:10:00	NA
2016-03-28 15:20:00	NA
2016-03-28 15:30:00	NA
2016-03-28 15:40:00	NA
2016-03-28 15:50:00	NA
2016-03-28 16:00:00	NA
2016-03-28 16:10:00	NA
2016-03-28 16:20:00	NA
2016-03-28 16:30:00	NA
2016-03-28 16:40:00	NA
2016-03-28 16:50:00	NA
2016-03-28 17:00:00	NA
2016-03-28 17:10:00	NA
2016-03-28 17:20:00	NA
2016-03-28 17:30:00	NA
2016-03-28 17:40:00	NA
2016-03-28 17:50:00	NA
2016-03-28 18:00:00	NA
2016-03-28 18:10:00	NA
2016-03-28 18:20:00	NA
2016-03-28 18:30:00	NA
2016-03-28 18:40:00	NA
2016-03-28 18:50:00	NA
2016-03-28 19:00:00	NA
2016-03-28 19:10:00	NA
2016-03-28 19:20:00	NA
2016-03-28 19:30:00	NA
2016-03-28 19:40:00	NA
2016-03-28 19:50:00	NA
2016-03-28 20:00:00	NA
2016-03-28 20:10:00	NA
2016-03-28 20:20:00	NA
2016-03-28 20:30:00	NA
2016-03-28 20:40:00	NA
2016-03-28 20:50:00	NA
2016-03-28 21:00:00	NA
2016-03-29 09:00:00	NA
2016-03-29 09:10:00	NA
2016-03-29 09:20:00	NA
2016-03-29 09:30:00	NA
2016-03-29 09:40:00	NA
2016-03-29 09:50:00	NA
2016-03-29 10:00:00	NA
2016-03-29 10:10:00	NA
2016-03-29 10:20:00	NA
2016-03-29 10:30:00	NA
2016-03-29 10:40:00	NA
2016-03-29 10:50:00	1.64318677366617
2016-03-29 11:00:00	1.84902447856819
2016-03-29 11:10:00	1.43209301232241
2016-03-29 11:20:00	1.70461055990493
2016-03-29 11:30:00	1.82308773698061
2016-03-29 11:40:00	2.01411603730637
2016-03-29 11:50:00	2.43733756277097
2016-03-29 12:00:00	2.09023596454322
2016-03-29 12:10:00	2.38435753588627
2016-03-29 12:20:00	2.27600508933269
2016-03-29 12:30:00	2.25656428512498
2016-03-29 12:40:00	2.28046309135691
2016-03-29 12:50:00	2.08219700439651
2016-03-29 13:00:00	2.57665674228195
2016-03-29 13:10:00	2.40746367434514
2016-03-29 13:20:00	2.4707686267178
2016-03-29 13:30:00	2.75650766187678
2016-03-29 13:40:00	2.74644889646338
2016-03-29 13:50:00	3.00338938819244
2016-03-29 14:00:00	2.71420330871908
2016-03-29 14:10:00	2.9801482408409
2016-03-29 14:20:00	3.14615947746784
2016-03-29 14:30:00	3.14413542691938
2016-03-29 14:40:00	3.11441931209093
2016-03-29 14:50:00	2.79023304758495
2016-03-29 15:00:00	3.0986330115544
2016-03-29 15:10:00	3.06281043617714
2016-03-29 15:20:00	2.81555628259182
2016-03-29 15:30:00	2.92427142944264
2016-03-29 15:40:00	2.92743155443491
2016-03-29 15:50:00	3.13769842526676
2016-03-29 16:00:00	3.10368464535544
2016-03-29 16:10:00	3.73484441941872
2016-03-29 16:20:00	3.55366550318907
2016-03-29 16:30:00	3.49256859176702
2016-03-29 16:40:00	2.94492016518587
2016-03-29 16:50:00	2.85414279694638
2016-03-29 17:00:00	3.17675914440628
2016-03-29 17:10:00	3.28398833361995
2016-03-29 17:20:00	3.67127740922192
2016-03-29 17:30:00	3.1559209590399
2016-03-29 17:40:00	3.23391479294487
2016-03-29 17:50:00	3.20713229905946
2016-03-29 18:00:00	3.10094357686287
2016-03-29 18:10:00	2.75695133372008
2016-03-29 18:20:00	2.65645833900031
2016-03-29 18:30:00	2.1442533490357
2016-03-29 18:40:00	1.71267952137815
2016-03-29 18:50:00	1.38472806506762
2016-03-29 19:00:00	1.37683595133593
2016-03-29 19:10:00	1.39962114088112
2016-03-29 19:20:00	1.46394701768402
2016-03-29 19:30:00	1.36165156489913
2016-03-29 19:40:00	1.34692992240051
2016-03-29 19:50:00	1.15534720556563
2016-03-29 20:00:00	1.07028419902227
2016-03-29 20:10:00	1.05488044846101
2016-03-29 20:20:00	1.12935374012898
2016-03-29 20:30:00	1.08591034295537
2016-03-29 20:40:00	1.01866918081625
2016-03-29 20:50:00	0.941336852648841
2016-03-29 21:00:00	1.00846563824695
2016-03-29 21:10:00	0.787529601884425
2016-03-29 21:20:00	0.803944177930077
2016-03-29 21:30:00	0.805051553239773
2016-03-29 21:40:00	0.811397174475345
2016-03-29 21:50:00	0.967300260633164
2016-03-29 22:00:00	0.954401977565643
2016-03-29 22:10:00	0.896065070564698
2016-03-29 22:20:00	0.785634160603466
2016-03-29 22:30:00	0.698119782714724
2016-03-29 22:40:00	0.615494527112238
2016-03-29 22:50:00	0.553659708174714
2016-03-29 23:00:00	0.653040092784011
2016-03-29 23:10:00	0.648795112647354
2016-03-29 23:20:00	0.748996524883778
2016-03-29 23:30:00	0.737032643581257
2016-03-29 23:40:00	0.471811676904335
2016-03-29 23:50:00	0.237693640617636
2016-03-30 00:00:00	0.0248874552018105
2016-03-30 00:10:00	0.278091738625388
2016-03-30 00:20:00	0.663315751616496
2016-03-30 00:30:00	0.699350909262648
2016-03-30 00:40:00	0.798497546289107
2016-03-30 00:50:00	0.463698126152424
2016-03-30 01:00:00	0.378877508268907
2016-03-30 01:10:00	0.489746888731679
2016-03-30 01:20:00	0.833160823852482
2016-03-30 01:30:00	0.287676316916981
2016-03-30 01:40:00	0.237747396112856
2016-03-30 01:50:00	0.266244030467191
2016-03-30 02:00:00	0.570337358479303
2016-03-30 02:10:00	0.670694096394622
2016-03-30 02:20:00	0.575668634741481
2016-03-30 02:30:00	0.68266310883566
2016-03-30 02:40:00	0.675527749587448
2016-03-30 02:50:00	0.786546978534721
2016-03-30 03:00:00	0.739632424324029
2016-03-30 03:10:00	0.731031912664267
2016-03-30 03:20:00	0.620280490310132
2016-03-30 03:30:00	0.53976279229919
2016-03-30 03:40:00	0.574435916619008
2016-03-30 03:50:00	0.630918461057953
2016-03-30 04:00:00	0.664546535922588
2016-03-30 04:10:00	0.632461642645462
2016-03-30 04:20:00	0.643268170730779
2016-03-30 04:30:00	0.566344843262893
2016-03-30 04:40:00	0.538965565158369
2016-03-30 04:50:00	0.480714832811869
2016-03-30 05:00:00	0.509822797562284
2016-03-30 05:10:00	0.65924055933548
2016-03-30 05:20:00	0.723519009509384
2016-03-30 05:30:00	0.777006263037361
2016-03-30 05:40:00	0.586661872672593
2016-03-30 05:50:00	0.64055774171418
2016-03-30 06:00:00	0.578936751174742
2016-03-30 06:10:00	0.546717758356871
2016-03-30 06:20:00	0.547492233393763
2016-03-30 06:30:00	0.571619774523181
2016-03-30 06:40:00	0.574883617462817
2016-03-30 06:50:00	0.463923941286643
2016-03-30 07:00:00	0.415944237655088
2016-03-30 07:10:00	0.416061311657198
2016-03-30 07:20:00	0.588687023261128
2016-03-30 07:30:00	0.362660410647302
2016-03-30 07:40:00	0.170007678074557
2016-03-30 07:50:00	0.445158610515638
2016-03-30 08:00:00	0.0731183780232947
2016-03-30 08:10:00	0.141768884553079
2016-03-30 08:20:00	0.339793753723983
2016-03-30 08:30:00	0.298079370274628
2016-03-30 08:40:00	0.367546621706891
2016-03-30 08:50:00	0.231996409993559
2016-03-30 09:00:00	0.0902009437439747
2016-03-30 09:10:00	0.0499976963555785
2016-03-30 09:20:00	0.261811752171255
2016-03-30 09:30:00	0.170833886865832
2016-03-30 09:40:00	0.0579934981086106
2016-03-30 09:50:00	0.139166062633427
2016-03-30 10:00:00	0.0893357751234419
2016-03-30 10:10:00	0.0463431495426551
2016-03-30 10:20:00	0.0462685496939177
2016-03-30 10:30:00	0.00289887679470442
2016-03-30 10:40:00	0.0327252914991466
2016-03-30 10:50:00	-0.000205297969916426
2016-03-30 11:00:00	0.0290036333254293
2016-03-30 11:10:00	0.0258976060081328
2016-03-30 11:20:00	0.0134560764068725
2016-03-30 11:30:00	0.0291984628556667
2016-03-30 11:40:00	0.0288422676144458
2016-03-30 11:50:00	0.0182708170688647
2016-03-30 12:00:00	0.0275788268698709
2016-03-30 12:10:00	0.0205557845872096
2016-03-30 12:20:00	0.0199905484851027
2016-03-30 12:30:00	0.0213549116840919
2016-03-30 12:40:00	0.0239185070265185
2016-03-30 12:50:00	0.0115730731185382
2016-03-30 13:00:00	0.0373570936130609
2016-03-30 13:10:00	0.0313206253959782
2016-03-30 13:20:00	0.0345957462882816
2016-03-30 13:30:00	0.0409028128329182
2016-03-30 13:40:00	0.0201001707873278
2016-03-30 13:50:00	0.0739389231685085
2016-03-30 14:00:00	0.0827131271640116
2016-03-30 14:10:00	0.0580384788428441
2016-03-30 14:20:00	0.0816554660839915
2016-03-30 14:30:00	0.103863018022936
2016-03-30 14:40:00	0.105369542577393
2016-03-30 14:50:00	0.0798710078618913
2016-03-30 15:00:00	0.135985880440429
2016-03-30 15:10:00	0.165552274283479
2016-03-30 15:20:00	0.0800756753928691
2016-03-30 15:30:00	0.0764031049020096
2016-03-30 15:40:00	0.0633491443403969
2016-03-30 15:50:00	0.10250517337107
2016-03-30 16:00:00	0.166531618830254
2016-03-30 16:10:00	0.157014958380551
2016-03-30 16:20:00	0.208719280219808
2016-03-30 16:30:00	0.187456126343846
2016-03-30 16:40:00	0.257271080519626
2016-03-30 16:50:00	0.233524682066042
2016-03-30 17:00:00	0.245022919315665
2016-03-30 17:10:00	0.259074657456245
2016-03-30 17:20:00	0.275373206480339
2016-03-30 17:30:00	0.273212848191198
2016-03-30 17:40:00	0.249223011713076
2016-03-30 17:50:00	0.26998764812954
2016-03-30 18:00:00	0.261697542005935
2016-03-30 18:10:00	0.282163087123281
2016-03-30 18:20:00	0.333379194349638
2016-03-30 18:30:00	0.283990463446901
2016-03-30 18:40:00	0.288729833247527
2016-03-30 18:50:00	0.305548998962792
2016-03-30 19:00:00	0.319772654337718
2016-03-30 19:10:00	0.278155086949319
2016-03-30 19:20:00	0.285808884451236
2016-03-30 19:30:00	0.327043982711502
2016-03-30 19:40:00	0.33409575235017
2016-03-30 19:50:00	0.323544144063185
2016-03-30 20:00:00	0.332199365903241
2016-03-30 20:10:00	0.361485627862105
2016-03-30 20:20:00	0.356768633142138
2016-03-30 20:30:00	0.389679531288376
2016-03-30 20:40:00	0.336525615188957
2016-03-30 20:50:00	0.307233119399321
2016-03-30 21:00:00	0.323692109603297
2016-03-30 21:10:00	0.335204588997067
2016-03-30 21:20:00	0.323124510576299
2016-03-30 21:30:00	0.360522798820953
2016-03-30 21:40:00	0.379424115055531
2016-03-30 21:50:00	0.380501074937523
2016-03-30 22:00:00	0.408146974823069
2016-03-30 22:10:00	0.413300237824454
2016-03-30 22:20:00	0.389370616556582
2016-03-30 22:30:00	0.407879476989711
2016-03-30 22:40:00	0.414900414530571
2016-03-30 22:50:00	0.42545458527082
2016-03-30 23:00:00	0.37443461871276
2016-03-30 23:10:00	0.388701376842511
2016-03-30 23:20:00	0.329142651044004
2016-03-30 23:30:00	0.334620936287821
2016-03-30 23:40:00	0.354387463103718
2016-03-30 23:50:00	0.351634550134431
2016-03-31 00:00:00	0.361932436294307
2016-03-31 00:10:00	0.378201643370726
2016-03-31 00:20:00	0.411982941838089
2016-03-31 00:30:00	0.419395849133363
2016-03-31 00:40:00	0.429683344013283
2016-03-31 00:50:00	0.385207199587192
2016-03-31 01:00:00	0.331227460403523
2016-03-31 01:10:00	0.197167275176489
2016-03-31 01:20:00	0.17312117996769
2016-03-31 01:30:00	0.160907593923543
2016-03-31 01:40:00	0.139070174659376
2016-03-31 01:50:00	0.101497426842387
2016-03-31 02:00:00	0.042498766053475
2016-03-31 02:10:00	0.0807757413292177
2016-03-31 02:20:00	0.122225952361587
2016-03-31 02:30:00	0.11249643077802
2016-03-31 02:40:00	0.0969810721264822
2016-03-31 02:50:00	0.0368694912051919
2016-03-31 03:00:00	0.0712100038154636
2016-03-31 03:10:00	0.0477890122894158
2016-03-31 03:20:00	0.0572643315383237
2016-03-31 03:30:00	0.0342330104353268
2016-03-31 03:40:00	0.0231567010796522
2016-03-31 03:50:00	-0.00061475299522353
2016-03-31 04:00:00	0.0154680094630714
2016-03-31 04:10:00	0.0572619633506866
2016-03-31 04:20:00	0.0259937202015381
2016-03-31 04:30:00	0.0387830853822724
2016-03-31 04:40:00	0.00761335149221966
2016-03-31 04:50:00	0.0229996320343055
2016-03-31 05:00:00	0.0235772153435533
2016-03-31 05:10:00	0.0416706956278945
2016-03-31 05:20:00	0.0277760345709646
2016-03-31 05:30:00	0.0519165787622247
2016-03-31 05:40:00	0.0731861981118771
2016-03-31 05:50:00	0.0747955265161247
2016-03-31 06:00:00	0.0707212899025411
2016-03-31 06:10:00	0.0894316593299104
2016-03-31 06:20:00	0.0850683998664672
2016-03-31 06:30:00	0.08003327337716
2016-03-31 06:40:00	0.0345518644931343
2016-03-31 06:50:00	0.0682184475677349
2016-03-31 07:00:00	0.0754390903627288
2016-03-31 07:10:00	0.0696716190527157
2016-03-31 07:20:00	0.0814874529783843
2016-03-31 07:30:00	0.0609918698210954
2016-03-31 07:40:00	0.0792208136860395
2016-03-31 07:50:00	0.101727543402942
2016-03-31 08:00:00	0.0840124303147154
2016-03-31 08:10:00	0.0959402654720153
2016-03-31 08:20:00	0.0883566518866435
2016-03-31 08:30:00	0.0833115617855714
2016-03-31 08:40:00	0.100194346458146
2016-03-31 08:50:00	0.105005154887646
2016-03-31 09:00:00	0.0734651377678174
2016-03-31 09:10:00	0.0684899127666191
2016-03-31 09:20:00	0.0728776780505972
2016-03-31 09:30:00	0.0632958530784191
2016-03-31 09:40:00	0.0446023607608
2016-03-31 09:50:00	0.0633571660398105
2016-03-31 10:00:00	0.0496778323981219
2016-03-31 10:10:00	0.0648883446374094
2016-03-31 10:20:00	0.045496762376348
2016-03-31 10:30:00	0.0587486261461607
2016-03-31 10:40:00	0.0464708010178019
2016-03-31 10:50:00	0.0351207290523304
2016-03-31 11:00:00	0.054101644523494
2016-03-31 11:10:00	0.0708289973462243
2016-03-31 11:20:00	0.0672836563823502
2016-03-31 11:30:00	0.0762350425209682
2016-03-31 11:40:00	0.0706209293361062
2016-03-31 11:50:00	0.0183195043857338
2016-03-31 12:00:00	0.0636997337364319
2016-03-31 12:10:00	0.0690318243760528
2016-03-31 12:20:00	0.054430486390682
2016-03-31 12:30:00	0.162571231344737
2016-03-31 12:40:00	0.174916151586139
2016-03-31 12:50:00	0.200594058395922
2016-03-31 13:00:00	0.200967305723325
2016-03-31 13:10:00	0.244062248638409
2016-03-31 13:20:00	0.339542067860696
2016-03-31 13:30:00	0.355465572812213
2016-03-31 13:40:00	0.36695806563426
2016-03-31 13:50:00	0.471282392562281
2016-03-31 14:00:00	0.575509245333739
2016-03-31 14:10:00	0.642319056099041
2016-03-31 14:20:00	0.765161955525188
2016-03-31 14:30:00	0.803586275403981
2016-03-31 14:40:00	0.683885414199339
2016-03-31 14:50:00	0.768092172882289
2016-03-31 15:00:00	0.72671300048006
2016-03-31 15:10:00	0.752972480811904
2016-03-31 15:20:00	0.80007011174762
2016-03-31 15:30:00	0.796390201680785
2016-03-31 15:40:00	0.859449655916174
2016-03-31 15:50:00	0.90389471105478
2016-03-31 16:00:00	0.84760361307752
2016-03-31 16:10:00	0.821795187875759
2016-03-31 16:20:00	0.71634507710757
2016-03-31 16:30:00	0.764855744043007
2016-03-31 16:40:00	0.765793958265296
2016-03-31 16:50:00	0.781778407768136
2016-03-31 17:00:00	0.756009211732194
2016-03-31 17:10:00	0.637004766811946
2016-03-31 17:20:00	0.580803225936225
2016-03-31 17:30:00	0.594896265464566
2016-03-31 17:40:00	0.609387953246401
2016-03-31 17:50:00	0.567294519930137
2016-03-31 18:00:00	0.554781655741367
2016-03-31 18:10:00	0.587248915469449
2016-03-31 18:20:00	0.591346266737196
2016-03-31 18:30:00	0.559798345919093
2016-03-31 18:40:00	0.552832935458051
2016-03-31 18:50:00	0.473113564065301
2016-03-31 19:00:00	0.436661985788348
2016-03-31 19:10:00	0.424683011996513
2016-03-31 19:20:00	0.448597187285115
2016-03-31 19:30:00	0.397766900153293
2016-03-31 19:40:00	0.342690958034121
2016-03-31 19:50:00	0.151092260451779
2016-03-31 20:00:00	0.217328700865932
2016-03-31 20:10:00	0.132048963985284
2016-03-31 20:20:00	0.123769605412327
2016-03-31 20:30:00	0.0504321477788657
2016-03-31 20:40:00	0.0290736912922282
2016-03-31 20:50:00	-0.00502725903994365
2016-03-31 21:00:00	0.00137058845532446
2016-03-31 21:10:00	0.0137787617932002
2016-03-31 21:20:00	0.0064275420995466
2016-03-31 21:30:00	0.00580668068098092
2016-03-31 21:40:00	0.00852157734116841
2016-03-31 21:50:00	-0.0102415279268147
2016-03-31 22:00:00	-0.0160418893807218
2016-03-31 22:10:00	-0.0287705898069621
2016-03-31 22:20:00	-0.0195189284676543
2016-03-31 22:30:00	-0.0195567482906069
2016-03-31 22:40:00	-0.0474209349608313
2016-03-31 22:50:00	-0.0121883383057546
2016-03-31 23:00:00	-0.0168021829152
2016-03-31 23:10:00	0.000373981222836589
2016-03-31 23:20:00	-0.0121883383057546
2016-03-31 23:30:00	-0.0121883383057546
2016-03-31 23:40:00	-0.0121883383057546
2016-03-31 23:50:00	-0.0214919872608551
2016-04-01 00:00:00	-0.0121883383057546
2016-04-01 00:10:00	-0.0121883383057546
2016-04-01 00:20:00	-0.00835755386997062
2016-04-01 00:30:00	-0.0208629448077675
2016-04-01 00:40:00	-0.0504964114113489
2016-04-01 00:50:00	-0.0514172037035154
2016-04-01 01:00:00	-0.0215871533510695
2016-04-01 01:10:00	-0.0123289048801145
2016-04-01 01:20:00	-0.0169963944137564
2016-04-01 01:30:00	-0.0169963944137564
2016-04-01 01:40:00	-0.00924787104843901
2016-04-01 01:50:00	-0.0331629865542482
2016-04-01 02:00:00	0.00227617888891334
2016-04-01 02:10:00	-0.0697922445717708
2016-04-01 02:20:00	-0.0167214050998859
2016-04-01 02:30:00	-0.0461878581504852
2016-04-01 02:40:00	-0.002899210733641
2016-04-01 02:50:00	-0.0406315711829581
2016-04-01 03:00:00	-0.0205460539348103
2016-04-01 03:10:00	0.00114802174221582
2016-04-01 03:20:00	-0.0467137637240662
2016-04-01 03:30:00	-0.0765409656212489
2016-04-01 03:40:00	-0.0947149919106434
2016-04-01 03:50:00	-0.0438151674040504
2016-04-01 04:00:00	-0.0226306741824419
2016-04-01 04:10:00	-0.038761763205649
2016-04-01 04:20:00	-0.00573582102104864
2016-04-01 04:30:00	-0.0670544329683151
2016-04-01 04:40:00	-0.0580833749735298
2016-04-01 04:50:00	-0.0609624341380249
2016-04-01 05:00:00	-0.0819638592470193
2016-04-01 05:10:00	-0.0722602992099954
2016-04-01 05:20:00	-0.0497343920626886
2016-04-01 05:30:00	-0.0671367859109616
2016-04-01 05:40:00	-0.0801653827283185
2016-04-01 05:50:00	-0.0695783529216779
2016-04-01 06:00:00	-0.129994882694548
2016-04-01 06:10:00	-0.0664882495915081
2016-04-01 06:20:00	-0.0692949440280179
2016-04-01 06:30:00	-0.0879439147641039
2016-04-01 06:40:00	-0.0727214440760012
2016-04-01 06:50:00	-0.0401398647972626
2016-04-01 07:00:00	-0.0649250382459324
2016-04-01 07:10:00	0.000211441940767656
2016-04-01 07:20:00	-0.0752906721960678
2016-04-01 07:30:00	-0.0437016953056588
2016-04-01 07:40:00	-0.135684769596862
2016-04-01 07:50:00	-0.0453294688522609
2016-04-01 08:00:00	-0.000378253941937464
2016-04-01 08:10:00	-0.0134899850481309
2016-04-01 08:20:00	0.01253842408146
2016-04-01 08:30:00	0.0205559025160551
2016-04-01 08:40:00	-0.0244334407013938
2016-04-01 08:50:00	0.0251501441175857
2016-04-01 09:00:00	0.0645890959819949
2016-04-01 09:10:00	0.0680311163485395
2016-04-01 09:20:00	0.208531124134373
2016-04-01 09:30:00	0.328470031266601
2016-04-01 09:40:00	0.421992741726023
2016-04-01 09:50:00	0.426009208365695
2016-04-01 10:00:00	0.497542570852935
2016-04-01 10:10:00	0.603016004705581
2016-04-01 10:20:00	0.69683180703742
2016-04-01 10:30:00	0.831539893219656
2016-04-01 10:40:00	0.943819024561906
2016-04-01 10:50:00	1.05185601221678
2016-04-01 11:00:00	1.12770288006731
2016-04-01 11:10:00	1.31269970184005
2016-04-01 11:20:00	1.11134028858703
2016-04-01 11:30:00	1.45680568389684
2016-04-01 11:40:00	1.17197026706873
2016-04-01 11:50:00	1.43094618730697
2016-04-01 12:00:00	1.36976841024018
2016-04-01 12:10:00	1.47489764762173
2016-04-01 12:20:00	1.42155010360133
2016-04-01 12:30:00	1.32491411314096
2016-04-01 12:40:00	1.14002767076289
2016-04-01 12:50:00	1.60361497493746
2016-04-01 13:00:00	1.55832172898978
2016-04-01 13:10:00	1.50173025351508
2016-04-01 13:20:00	1.52873419605017
2016-04-01 13:30:00	1.53771577093993
2016-04-01 13:40:00	1.64431718438967
2016-04-01 13:50:00	1.43879363462801
2016-04-01 14:00:00	1.30967004229254
2016-04-01 14:10:00	0.953500110075242
2016-04-01 14:20:00	0.770266755841279
2016-04-01 14:30:00	0.729605825308032
2016-04-01 14:40:00	0.828173723917594
2016-04-01 14:50:00	0.684912270679424
2016-04-01 15:00:00	0.500390842847883
2016-04-01 15:10:00	0.49295214140774
2016-04-01 15:20:00	0.268115491109896
2016-04-01 15:30:00	0.213332511503584
2016-04-01 15:40:00	0.206627668473234
2016-04-01 15:50:00	0.141258901465954
2016-04-01 16:00:00	0.0876729313801251
2016-04-01 16:10:00	0.0549797597086234
2016-04-01 16:20:00	0.0349833168091492
2016-04-01 16:30:00	0.0385224346861487
2016-04-01 16:40:00	0.112020110955517
2016-04-01 16:50:00	0.0812567052055804
2016-04-01 17:00:00	0.0410931585507623
2016-04-01 17:10:00	0.0398411432895635
2016-04-01 17:20:00	0.0144164410674873
2016-04-01 17:30:00	0.010934044829748
2016-04-01 17:40:00	-0.0509802620822769
2016-04-01 17:50:00	-0.0247493494839739
2016-04-01 18:00:00	-0.0453968396977782
2016-04-01 18:10:00	-0.0233591552497368
2016-04-01 18:20:00	-0.0202180200818016
2016-04-01 18:30:00	-0.0430747238572102
2016-04-01 18:40:00	-0.0510883380875807
2016-04-01 18:50:00	-0.0705962001867613
2016-04-01 19:00:00	-0.0378644147529286
2016-04-01 19:10:00	-0.115729594999197
2016-04-01 19:20:00	-0.12571228035415
2016-04-01 19:30:00	-0.213577606597966
2016-04-01 19:40:00	-0.185975272168353
2016-04-01 19:50:00	-0.182560462389217
2016-04-01 20:00:00	-0.0414302427910544
2016-04-01 20:10:00	-0.0884253236299797
2016-04-01 20:20:00	-0.0680167032089722
2016-04-01 20:30:00	-0.129134469390714
2016-04-01 20:40:00	-0.0693671965883668
2016-04-01 20:50:00	-0.0993466072369916
2016-04-01 21:00:00	-0.0976838579506398
2016-04-01 21:10:00	-0.156914181414191
2016-04-01 21:20:00	-0.141543849515711
2016-04-01 21:30:00	-0.210571075729652
2016-04-01 21:40:00	-0.180506030996066
2016-04-01 21:50:00	-0.0244068400599539
2016-04-01 22:00:00	-0.0206801644670235
2016-04-01 22:10:00	-0.054924009765303
2016-04-01 22:20:00	-0.156736607881377
2016-04-01 22:30:00	-0.110657806173255
2016-04-01 22:40:00	-0.153985457034636
2016-04-01 22:50:00	-0.129515882614055
2016-04-01 23:00:00	-0.146470057517466
2016-04-01 23:10:00	-0.079185110351456
2016-04-01 23:20:00	-0.0897735283931286
2016-04-01 23:30:00	-0.227200689511234
