site	dateTime	discharge
Lillsjöliden	2012-04-25 03:00:00	0.004161
Lillsjöliden	2012-04-25 04:00:00	0.004132
Lillsjöliden	2012-04-25 05:00:00	0.004154
Lillsjöliden	2012-04-25 06:00:00	0.004204
Lillsjöliden	2012-04-25 07:00:00	0.004154
Lillsjöliden	2012-04-25 08:00:00	0.004270
Lillsjöliden	2012-04-25 09:00:00	0.004440
Lillsjöliden	2012-04-25 10:00:00	0.004440
Lillsjöliden	2012-04-25 11:00:00	0.004380
Lillsjöliden	2012-04-25 12:00:00	0.004292
Lillsjöliden	2012-04-25 13:00:00	0.004233
Lillsjöliden	2012-04-25 14:00:00	0.004168
Lillsjöliden	2012-04-25 15:00:00	0.004161
Lillsjöliden	2012-04-25 16:00:00	0.004226
Lillsjöliden	2012-04-25 17:00:00	0.004292
Lillsjöliden	2012-04-25 18:00:00	0.004343
Lillsjöliden	2012-04-25 19:00:00	0.004623
Lillsjöliden	2012-04-25 20:00:00	0.005095
Lillsjöliden	2012-04-25 21:00:00	0.005390
Lillsjöliden	2012-04-25 22:00:00	0.005805
Lillsjöliden	2012-04-25 23:00:00	0.006405
Lillsjöliden	2012-04-26 00:00:00	0.006701
Lillsjöliden	2012-04-26 01:00:00	0.006791
Lillsjöliden	2012-04-26 02:00:00	0.006862
Lillsjöliden	2012-04-26 03:00:00	0.006883
Lillsjöliden	2012-04-26 04:00:00	0.006883
Lillsjöliden	2012-04-26 05:00:00	0.006883
Lillsjöliden	2012-04-26 06:00:00	0.006903
Lillsjöliden	2012-04-26 07:00:00	0.006872
Lillsjöliden	2012-04-26 08:00:00	0.006801
Lillsjöliden	2012-04-26 09:00:00	0.006621
Lillsjöliden	2012-04-26 10:00:00	0.006473
Lillsjöliden	2012-04-26 11:00:00	0.006651
Lillsjöliden	2012-04-26 12:00:00	0.006691
Lillsjöliden	2012-04-26 13:00:00	0.006473
Lillsjöliden	2012-04-26 14:00:00	0.006347
Lillsjöliden	2012-04-26 15:00:00	0.006562
Lillsjöliden	2012-04-26 16:00:00	0.006701
Lillsjöliden	2012-04-26 17:00:00	0.007099
Lillsjöliden	2012-04-26 18:00:00	0.007590
Lillsjöliden	2012-04-26 19:00:00	0.008081
Lillsjöliden	2012-04-26 20:00:00	0.008522
Lillsjöliden	2012-04-26 21:00:00	0.008797
Lillsjöliden	2012-04-26 22:00:00	0.009341
Lillsjöliden	2012-04-26 23:00:00	0.010053
Lillsjöliden	2012-04-27 00:00:00	0.010774
Lillsjöliden	2012-04-27 01:00:00	0.011736
Lillsjöliden	2012-04-27 02:00:00	0.012307
Lillsjöliden	2012-04-27 03:00:00	0.013903
Lillsjöliden	2012-04-27 04:00:00	0.014770
Lillsjöliden	2012-04-27 05:00:00	0.015315
Lillsjöliden	2012-04-27 06:00:00	0.015458
Lillsjöliden	2012-04-27 07:00:00	0.015512
Lillsjöliden	2012-04-27 08:00:00	0.015315
Lillsjöliden	2012-04-27 09:00:00	0.015085
Lillsjöliden	2012-04-27 10:00:00	0.014649
Lillsjöliden	2012-04-27 11:00:00	0.014121
Lillsjöliden	2012-04-27 12:00:00	0.013771
Lillsjöliden	2012-04-27 13:00:00	0.013688
Lillsjöliden	2012-04-27 14:00:00	0.013820
Lillsjöliden	2012-04-27 15:00:00	0.014857
Lillsjöliden	2012-04-27 16:00:00	0.015674
Lillsjöliden	2012-04-27 17:00:00	0.017342
Lillsjöliden	2012-04-27 18:00:00	0.019339
Lillsjöliden	2012-04-27 19:00:00	0.021990
Lillsjöliden	2012-04-27 20:00:00	0.024095
Lillsjöliden	2012-04-27 21:00:00	0.025035
Lillsjöliden	2012-04-27 22:00:00	0.024636
Lillsjöliden	2012-04-27 23:00:00	0.024910
Lillsjöliden	2012-04-28 00:00:00	0.025464
Lillsjöliden	2012-04-28 01:00:00	0.026675
Lillsjöliden	2012-04-28 02:00:00	0.026991
Lillsjöliden	2012-04-28 03:00:00	0.026780
Lillsjöliden	2012-04-28 04:00:00	0.026052
Lillsjöliden	2012-04-28 05:00:00	0.024885
Lillsjöliden	2012-04-28 06:00:00	0.023490
Lillsjöliden	2012-04-28 07:00:00	0.022498
Lillsjöliden	2012-04-28 08:00:00	0.021694
Lillsjöliden	2012-04-28 09:00:00	0.020690
Lillsjöliden	2012-04-28 10:00:00	0.019655
Lillsjöliden	2012-04-28 11:00:00	0.018965
Lillsjöliden	2012-04-28 12:00:00	0.018779
Lillsjöliden	2012-04-28 13:00:00	0.017931
Lillsjöliden	2012-04-28 14:00:00	0.017401
Lillsjöliden	2012-04-28 15:00:00	0.017439
Lillsjöliden	2012-04-28 16:00:00	0.017323
Lillsjöliden	2012-04-28 17:00:00	0.017773
Lillsjöliden	2012-04-28 18:00:00	0.018862
Lillsjöliden	2012-04-28 19:00:00	0.020406
Lillsjöliden	2012-04-28 20:00:00	0.021785
Lillsjöliden	2012-04-28 21:00:00	0.022615
Lillsjöliden	2012-04-28 22:00:00	0.023038
Lillsjöliden	2012-04-28 23:00:00	0.022849
Lillsjöliden	2012-04-29 00:00:00	0.022336
Lillsjöliden	2012-04-29 01:00:00	0.021581
Lillsjöliden	2012-04-29 02:00:00	0.020866
Lillsjöliden	2012-04-29 03:00:00	0.020233
Lillsjöliden	2012-04-29 04:00:00	0.019549
Lillsjöliden	2012-04-29 05:00:00	0.018862
Lillsjöliden	2012-04-29 06:00:00	0.018131
Lillsjöliden	2012-04-29 07:00:00	0.017498
Lillsjöliden	2012-04-29 08:00:00	0.016881
Lillsjöliden	2012-04-29 09:00:00	0.016057
Lillsjöliden	2012-04-29 10:00:00	0.015801
Lillsjöliden	2012-04-29 11:00:00	0.015244
Lillsjöliden	2012-04-29 12:00:00	0.014840
Lillsjöliden	2012-04-29 13:00:00	0.014409
Lillsjöliden	2012-04-29 14:00:00	0.014171
Lillsjöliden	2012-04-29 15:00:00	0.013705
Lillsjöliden	2012-04-29 16:00:00	0.013771
Lillsjöliden	2012-04-29 17:00:00	0.014944
Lillsjöliden	2012-04-29 18:00:00	0.016995
Lillsjöliden	2012-04-29 19:00:00	0.018862
Lillsjöliden	2012-04-29 20:00:00	0.019846
Lillsjöliden	2012-04-29 21:00:00	0.020844
Lillsjöliden	2012-04-29 22:00:00	0.021221
Lillsjöliden	2012-04-29 23:00:00	0.021288
Lillsjöliden	2012-04-30 00:00:00	0.020999
Lillsjöliden	2012-04-30 01:00:00	0.020363
Lillsjöliden	2012-04-30 02:00:00	0.019782
Lillsjöliden	2012-04-30 03:00:00	0.018965
Lillsjöliden	2012-04-30 04:00:00	0.018352
Lillsjöliden	2012-04-30 05:00:00	0.017812
Lillsjöliden	2012-04-30 06:00:00	0.017187
Lillsjöliden	2012-04-30 07:00:00	0.016597
Lillsjöliden	2012-04-30 08:00:00	0.016075
Lillsjöliden	2012-04-30 09:00:00	0.015947
Lillsjöliden	2012-04-30 10:00:00	0.015333
Lillsjöliden	2012-04-30 11:00:00	0.014822
Lillsjöliden	2012-04-30 12:00:00	0.014392
Lillsjöliden	2012-04-30 13:00:00	0.013987
Lillsjöliden	2012-04-30 14:00:00	0.013853
Lillsjöliden	2012-04-30 15:00:00	0.013970
Lillsjöliden	2012-04-30 16:00:00	0.014770
Lillsjöliden	2012-04-30 17:00:00	0.016297
Lillsjöliden	2012-04-30 18:00:00	0.019634
Lillsjöliden	2012-04-30 19:00:00	0.022591
Lillsjöliden	2012-04-30 20:00:00	0.024242
Lillsjöliden	2012-04-30 21:00:00	0.025489
Lillsjöliden	2012-04-30 22:00:00	0.026336
Lillsjöliden	2012-04-30 23:00:00	0.026440
Lillsjöliden	2012-05-01 00:00:00	0.026284
Lillsjöliden	2012-05-01 01:00:00	0.025287
Lillsjöliden	2012-05-01 02:00:00	0.023755
Lillsjöliden	2012-05-01 03:00:00	0.022708
Lillsjöliden	2012-05-01 04:00:00	0.021132
Lillsjöliden	2012-05-01 05:00:00	0.020254
Lillsjöliden	2012-05-01 06:00:00	0.019655
Lillsjöliden	2012-05-01 07:00:00	0.018965
Lillsjöliden	2012-05-01 08:00:00	0.018312
Lillsjöliden	2012-05-01 09:00:00	0.017576
Lillsjöliden	2012-05-01 10:00:00	0.017342
Lillsjöliden	2012-05-01 11:00:00	0.016805
Lillsjöliden	2012-05-01 12:00:00	0.016335
Lillsjöliden	2012-05-01 13:00:00	0.015910
Lillsjöliden	2012-05-01 14:00:00	0.015602
Lillsjöliden	2012-05-01 15:00:00	0.015494
Lillsjöliden	2012-05-01 16:00:00	0.016260
Lillsjöliden	2012-05-01 17:00:00	0.017498
Lillsjöliden	2012-05-01 18:00:00	0.019932
Lillsjöliden	2012-05-01 19:00:00	0.021968
Lillsjöliden	2012-05-01 20:00:00	0.023635
Lillsjöliden	2012-05-01 21:00:00	0.024537
Lillsjöliden	2012-05-01 22:00:00	0.024612
Lillsjöliden	2012-05-01 23:00:00	0.024365
Lillsjöliden	2012-05-02 00:00:00	0.023707
Lillsjöliden	2012-05-02 01:00:00	0.023038
Lillsjöliden	2012-05-02 02:00:00	0.022336
Lillsjöliden	2012-05-02 03:00:00	0.021604
Lillsjöliden	2012-05-02 04:00:00	0.020954
Lillsjöliden	2012-05-02 05:00:00	0.020254
Lillsjöliden	2012-05-02 06:00:00	0.019761
Lillsjöliden	2012-05-02 07:00:00	0.019276
Lillsjöliden	2012-05-02 08:00:00	0.018779
Lillsjöliden	2012-05-02 09:00:00	0.018534
Lillsjöliden	2012-05-02 10:00:00	0.018291
Lillsjöliden	2012-05-02 11:00:00	0.017872
Lillsjöliden	2012-05-02 12:00:00	0.017576
Lillsjöliden	2012-05-02 13:00:00	0.017342
Lillsjöliden	2012-05-02 14:00:00	0.017596
Lillsjöliden	2012-05-02 15:00:00	0.018944
Lillsjöliden	2012-05-02 16:00:00	0.021378
Lillsjöliden	2012-05-02 17:00:00	0.024389
Lillsjöliden	2012-05-02 18:00:00	0.026362
Lillsjöliden	2012-05-02 19:00:00	0.026597
Lillsjöliden	2012-05-02 20:00:00	0.026545
Lillsjöliden	2012-05-02 21:00:00	0.026414
Lillsjöliden	2012-05-02 22:00:00	0.025923
Lillsjöliden	2012-05-02 23:00:00	0.025010
Lillsjöliden	2012-05-03 00:00:00	0.024120
Lillsjöliden	2012-05-03 01:00:00	0.023347
Lillsjöliden	2012-05-03 02:00:00	0.022755
Lillsjöliden	2012-05-03 03:00:00	0.022151
Lillsjöliden	2012-05-03 04:00:00	0.021513
Lillsjöliden	2012-05-03 05:00:00	0.020910
Lillsjöliden	2012-05-03 06:00:00	0.020254
Lillsjöliden	2012-05-03 07:00:00	0.019697
Lillsjöliden	2012-05-03 08:00:00	0.019193
Lillsjöliden	2012-05-03 09:00:00	0.018616
Lillsjöliden	2012-05-03 10:00:00	0.018011
Lillsjöliden	2012-05-03 11:00:00	0.017892
Lillsjöliden	2012-05-03 12:00:00	0.017323
Lillsjöliden	2012-05-03 13:00:00	0.016900
Lillsjöliden	2012-05-03 14:00:00	0.016484
Lillsjöliden	2012-05-03 15:00:00	0.016335
Lillsjöliden	2012-05-03 16:00:00	0.016316
Lillsjöliden	2012-05-03 17:00:00	0.016710
Lillsjöliden	2012-05-03 18:00:00	0.017303
Lillsjöliden	2012-05-03 19:00:00	0.018131
Lillsjöliden	2012-05-03 20:00:00	0.018595
Lillsjöliden	2012-05-03 21:00:00	0.018903
Lillsjöliden	2012-05-03 22:00:00	0.018985
Lillsjöliden	2012-05-03 23:00:00	0.019027
Lillsjöliden	2012-05-04 00:00:00	0.018779
Lillsjöliden	2012-05-04 01:00:00	0.018392
Lillsjöliden	2012-05-04 02:00:00	0.017753
Lillsjöliden	2012-05-04 03:00:00	0.017401
Lillsjöliden	2012-05-04 04:00:00	0.017110
Lillsjöliden	2012-05-04 05:00:00	0.016597
Lillsjöliden	2012-05-04 06:00:00	0.016094
Lillsjöliden	2012-05-04 07:00:00	0.015746
Lillsjöliden	2012-05-04 08:00:00	0.015458
Lillsjöliden	2012-05-04 09:00:00	0.015014
Lillsjöliden	2012-05-04 10:00:00	0.014701
Lillsjöliden	2012-05-04 11:00:00	0.014392
Lillsjöliden	2012-05-04 12:00:00	0.014324
Lillsjöliden	2012-05-04 13:00:00	0.014188
Lillsjöliden	2012-05-04 14:00:00	0.014341
Lillsjöliden	2012-05-04 15:00:00	0.013987
Lillsjöliden	2012-05-04 16:00:00	0.014003
Lillsjöliden	2012-05-04 17:00:00	0.013987
Lillsjöliden	2012-05-04 18:00:00	0.013804
Lillsjöliden	2012-05-04 19:00:00	0.013590
Lillsjöliden	2012-05-04 20:00:00	0.013216
Lillsjöliden	2012-05-04 21:00:00	0.013072
Lillsjöliden	2012-05-04 22:00:00	0.013088
Lillsjöliden	2012-05-04 23:00:00	0.013041
Lillsjöliden	2012-05-05 00:00:00	0.012961
Lillsjöliden	2012-05-05 01:00:00	0.012882
Lillsjöliden	2012-05-05 02:00:00	0.012741
Lillsjöliden	2012-05-05 03:00:00	0.012709
Lillsjöliden	2012-05-05 04:00:00	0.012585
Lillsjöliden	2012-05-05 05:00:00	0.012461
Lillsjöliden	2012-05-05 06:00:00	0.012307
Lillsjöliden	2012-05-05 07:00:00	0.012186
Lillsjöliden	2012-05-05 08:00:00	0.012065
Lillsjöliden	2012-05-05 09:00:00	0.012019
Lillsjöliden	2012-05-05 10:00:00	0.012065
Lillsjöliden	2012-05-05 11:00:00	0.012019
Lillsjöliden	2012-05-05 12:00:00	0.011929
Lillsjöliden	2012-05-05 13:00:00	0.011914
Lillsjöliden	2012-05-05 14:00:00	0.011795
Lillsjöliden	2012-05-05 15:00:00	0.011633
Lillsjöliden	2012-05-05 16:00:00	0.011516
Lillsjöliden	2012-05-05 17:00:00	0.011399
Lillsjöliden	2012-05-05 18:00:00	0.011385
Lillsjöliden	2012-05-05 19:00:00	0.011399
Lillsjöliden	2012-05-05 20:00:00	0.011443
Lillsjöliden	2012-05-05 21:00:00	0.011472
Lillsjöliden	2012-05-05 22:00:00	0.011516
Lillsjöliden	2012-05-05 23:00:00	0.011516
Lillsjöliden	2012-05-06 00:00:00	0.011457
Lillsjöliden	2012-05-06 01:00:00	0.011428
Lillsjöliden	2012-05-06 02:00:00	0.011327
Lillsjöliden	2012-05-06 03:00:00	0.011226
Lillsjöliden	2012-05-06 04:00:00	0.011041
Lillsjöliden	2012-05-06 05:00:00	0.010830
Lillsjöliden	2012-05-06 06:00:00	0.010746
Lillsjöliden	2012-05-06 07:00:00	0.010691
Lillsjöliden	2012-05-06 08:00:00	0.010622
Lillsjöliden	2012-05-06 09:00:00	0.010402
Lillsjöliden	2012-05-06 10:00:00	0.010186
Lillsjöliden	2012-05-06 11:00:00	0.010053
Lillsjöliden	2012-05-06 12:00:00	0.010000
Lillsjöliden	2012-05-06 13:00:00	0.010000
Lillsjöliden	2012-05-06 14:00:00	0.010027
Lillsjöliden	2012-05-06 15:00:00	0.010013
Lillsjöliden	2012-05-06 16:00:00	0.010173
Lillsjöliden	2012-05-06 17:00:00	0.010335
Lillsjöliden	2012-05-06 18:00:00	0.010594
Lillsjöliden	2012-05-06 19:00:00	0.011198
Lillsjöliden	2012-05-06 20:00:00	0.011870
Lillsjöliden	2012-05-06 21:00:00	0.012140
Lillsjöliden	2012-05-06 22:00:00	0.011929
Lillsjöliden	2012-05-06 23:00:00	0.012034
Lillsjöliden	2012-05-07 00:00:00	0.012034
Lillsjöliden	2012-05-07 01:00:00	0.011959
Lillsjöliden	2012-05-07 02:00:00	0.011810
Lillsjöliden	2012-05-07 03:00:00	0.011618
Lillsjöliden	2012-05-07 04:00:00	0.011457
Lillsjöliden	2012-05-07 05:00:00	0.011313
Lillsjöliden	2012-05-07 06:00:00	0.011155
Lillsjöliden	2012-05-07 07:00:00	0.010999
Lillsjöliden	2012-05-07 08:00:00	0.010788
Lillsjöliden	2012-05-07 09:00:00	0.010732
Lillsjöliden	2012-05-07 10:00:00	0.010498
Lillsjöliden	2012-05-07 11:00:00	0.010227
Lillsjöliden	2012-05-07 12:00:00	0.009868
Lillsjöliden	2012-05-07 13:00:00	0.009660
Lillsjöliden	2012-05-07 14:00:00	0.009868
Lillsjöliden	2012-05-07 15:00:00	0.010066
Lillsjöliden	2012-05-07 16:00:00	0.009921
Lillsjöliden	2012-05-07 17:00:00	0.009921
Lillsjöliden	2012-05-07 18:00:00	0.010000
Lillsjöliden	2012-05-07 19:00:00	0.010080
Lillsjöliden	2012-05-07 20:00:00	0.010281
Lillsjöliden	2012-05-07 21:00:00	0.011141
Lillsjöliden	2012-05-07 22:00:00	0.011633
Lillsjöliden	2012-05-07 23:00:00	0.011929
Lillsjöliden	2012-05-08 00:00:00	0.011766
Lillsjöliden	2012-05-08 01:00:00	0.011736
Lillsjöliden	2012-05-08 02:00:00	0.011677
Lillsjöliden	2012-05-08 03:00:00	0.011545
Lillsjöliden	2012-05-08 04:00:00	0.011428
Lillsjöliden	2012-05-08 05:00:00	0.011313
Lillsjöliden	2012-05-08 06:00:00	0.011126
Lillsjöliden	2012-05-08 07:00:00	0.010970
Lillsjöliden	2012-05-08 08:00:00	0.010774
Lillsjöliden	2012-05-08 09:00:00	0.010788
Lillsjöliden	2012-05-08 10:00:00	0.010484
Lillsjöliden	2012-05-08 11:00:00	0.009947
Lillsjöliden	2012-05-08 12:00:00	0.010321
Lillsjöliden	2012-05-08 13:00:00	0.010267
Lillsjöliden	2012-05-08 14:00:00	0.010160
Lillsjöliden	2012-05-08 15:00:00	0.010227
Lillsjöliden	2012-05-08 16:00:00	0.010335
Lillsjöliden	2012-05-08 17:00:00	0.010886
Lillsjöliden	2012-05-08 18:00:00	0.011385
Lillsjöliden	2012-05-08 19:00:00	0.011900
Lillsjöliden	2012-05-08 20:00:00	0.012866
Lillsjöliden	2012-05-08 21:00:00	0.013688
Lillsjöliden	2012-05-08 22:00:00	0.014358
Lillsjöliden	2012-05-08 23:00:00	0.014701
Lillsjöliden	2012-05-09 00:00:00	0.014753
Lillsjöliden	2012-05-09 01:00:00	0.014962
Lillsjöliden	2012-05-09 02:00:00	0.014822
Lillsjöliden	2012-05-09 03:00:00	0.014735
Lillsjöliden	2012-05-09 04:00:00	0.014443
Lillsjöliden	2012-05-09 05:00:00	0.014188
Lillsjöliden	2012-05-09 06:00:00	0.013820
Lillsjöliden	2012-05-09 07:00:00	0.013492
Lillsjöliden	2012-05-09 08:00:00	0.013410
Lillsjöliden	2012-05-09 09:00:00	0.013200
Lillsjöliden	2012-05-09 10:00:00	0.012898
Lillsjöliden	2012-05-09 11:00:00	0.012694
Lillsjöliden	2012-05-09 12:00:00	0.012538
Lillsjöliden	2012-05-09 13:00:00	0.012507
Lillsjöliden	2012-05-09 14:00:00	0.012538
Lillsjöliden	2012-05-09 15:00:00	0.012725
Lillsjöliden	2012-05-09 16:00:00	0.013345
Lillsjöliden	2012-05-09 17:00:00	0.014614
Lillsjöliden	2012-05-09 18:00:00	0.015620
Lillsjöliden	2012-05-09 19:00:00	0.016938
Lillsjöliden	2012-05-09 20:00:00	0.018071
Lillsjöliden	2012-05-09 21:00:00	0.018616
Lillsjöliden	2012-05-09 22:00:00	0.018738
Lillsjöliden	2012-05-09 23:00:00	0.018759
Lillsjöliden	2012-05-10 00:00:00	0.018738
Lillsjöliden	2012-05-10 01:00:00	0.018657
Lillsjöliden	2012-05-10 02:00:00	0.018312
Lillsjöliden	2012-05-10 03:00:00	0.017892
Lillsjöliden	2012-05-10 04:00:00	0.017518
Lillsjöliden	2012-05-10 05:00:00	0.017284
Lillsjöliden	2012-05-10 06:00:00	0.016976
Lillsjöliden	2012-05-10 07:00:00	0.016653
Lillsjöliden	2012-05-10 08:00:00	0.016353
Lillsjöliden	2012-05-10 09:00:00	0.016112
Lillsjöliden	2012-05-10 10:00:00	0.015929
Lillsjöliden	2012-05-10 11:00:00	0.015765
Lillsjöliden	2012-05-10 12:00:00	0.015965
Lillsjöliden	2012-05-10 13:00:00	0.016075
Lillsjöliden	2012-05-10 14:00:00	0.016149
Lillsjöliden	2012-05-10 15:00:00	0.016748
Lillsjöliden	2012-05-10 16:00:00	0.017912
Lillsjöliden	2012-05-10 17:00:00	0.018862
Lillsjöliden	2012-05-10 18:00:00	0.019507
Lillsjöliden	2012-05-10 19:00:00	0.020800
Lillsjöliden	2012-05-10 20:00:00	0.022174
Lillsjöliden	2012-05-10 21:00:00	0.023204
Lillsjöliden	2012-05-10 22:00:00	0.023371
Lillsjöliden	2012-05-10 23:00:00	0.023442
Lillsjöliden	2012-05-11 00:00:00	0.023490
Lillsjöliden	2012-05-11 01:00:00	0.023466
Lillsjöliden	2012-05-11 02:00:00	0.023395
Lillsjöliden	2012-05-11 03:00:00	0.023611
Lillsjöliden	2012-05-11 04:00:00	0.023635
Lillsjöliden	2012-05-11 05:00:00	0.024785
Lillsjöliden	2012-05-11 06:00:00	0.026754
Lillsjöliden	2012-05-11 07:00:00	0.029079
Lillsjöliden	2012-05-11 08:00:00	0.030869
Lillsjöliden	2012-05-11 09:00:00	0.031688
Lillsjöliden	2012-05-11 10:00:00	0.031895
Lillsjöliden	2012-05-11 11:00:00	0.032163
Lillsjöliden	2012-05-11 12:00:00	0.032253
Lillsjöliden	2012-05-11 13:00:00	0.032523
Lillsjöliden	2012-05-11 14:00:00	0.032764
Lillsjöliden	2012-05-11 15:00:00	0.032824
Lillsjöliden	2012-05-11 16:00:00	0.032764
Lillsjöliden	2012-05-11 17:00:00	0.032855
Lillsjöliden	2012-05-11 18:00:00	0.033495
Lillsjöliden	2012-05-11 19:00:00	0.034082
Lillsjöliden	2012-05-11 20:00:00	0.033989
Lillsjöliden	2012-05-11 21:00:00	0.033741
Lillsjöliden	2012-05-11 22:00:00	0.033189
Lillsjöliden	2012-05-11 23:00:00	0.032855
Lillsjöliden	2012-05-12 00:00:00	0.032643
Lillsjöliden	2012-05-12 01:00:00	0.032673
Lillsjöliden	2012-05-12 02:00:00	0.032794
Lillsjöliden	2012-05-12 03:00:00	0.032613
Lillsjöliden	2012-05-12 04:00:00	0.031955
Lillsjöliden	2012-05-12 05:00:00	0.030493
Lillsjöliden	2012-05-12 06:00:00	0.029470
Lillsjöliden	2012-05-12 07:00:00	0.028581
Lillsjöliden	2012-05-12 08:00:00	0.027792
Lillsjöliden	2012-05-12 09:00:00	0.027389
Lillsjöliden	2012-05-12 10:00:00	0.026965
Lillsjöliden	2012-05-12 11:00:00	0.026623
Lillsjöliden	2012-05-12 12:00:00	0.026388
Lillsjöliden	2012-05-12 13:00:00	0.027044
Lillsjöliden	2012-05-12 14:00:00	0.027927
Lillsjöliden	2012-05-12 15:00:00	0.028471
Lillsjöliden	2012-05-12 16:00:00	0.028746
Lillsjöliden	2012-05-12 17:00:00	0.028912
Lillsjöliden	2012-05-12 18:00:00	0.029246
Lillsjöliden	2012-05-12 19:00:00	0.029218
Lillsjöliden	2012-05-12 20:00:00	0.029274
Lillsjöliden	2012-05-12 21:00:00	0.028636
Lillsjöliden	2012-05-12 22:00:00	0.027900
Lillsjöliden	2012-05-12 23:00:00	0.027123
Lillsjöliden	2012-05-13 00:00:00	0.026207
Lillsjöliden	2012-05-13 01:00:00	0.025388
Lillsjöliden	2012-05-13 02:00:00	0.024463
Lillsjöliden	2012-05-13 03:00:00	0.023755
Lillsjöliden	2012-05-13 04:00:00	0.023085
Lillsjöliden	2012-05-13 05:00:00	0.022429
Lillsjöliden	2012-05-13 06:00:00	0.021922
Lillsjöliden	2012-05-13 07:00:00	0.021378
Lillsjöliden	2012-05-13 08:00:00	0.020756
Lillsjöliden	2012-05-13 09:00:00	0.020363
Lillsjöliden	2012-05-13 10:00:00	0.019868
Lillsjöliden	2012-05-13 11:00:00	0.019402
Lillsjöliden	2012-05-13 12:00:00	0.019339
Lillsjöliden	2012-05-13 13:00:00	0.018697
Lillsjöliden	2012-05-13 14:00:00	0.018433
Lillsjöliden	2012-05-13 15:00:00	0.018312
Lillsjöliden	2012-05-13 16:00:00	0.018514
Lillsjöliden	2012-05-13 17:00:00	0.019068
Lillsjöliden	2012-05-13 18:00:00	0.019974
Lillsjöliden	2012-05-13 19:00:00	0.020800
Lillsjöliden	2012-05-13 20:00:00	0.020977
Lillsjöliden	2012-05-13 21:00:00	0.021423
Lillsjöliden	2012-05-13 22:00:00	0.021671
Lillsjöliden	2012-05-13 23:00:00	0.021581
Lillsjöliden	2012-05-14 00:00:00	0.021288
Lillsjöliden	2012-05-14 01:00:00	0.020756
Lillsjöliden	2012-05-14 02:00:00	0.020319
Lillsjöliden	2012-05-14 03:00:00	0.019868
Lillsjöliden	2012-05-14 04:00:00	0.019402
Lillsjöliden	2012-05-14 05:00:00	0.018985
Lillsjöliden	2012-05-14 06:00:00	0.018677
Lillsjöliden	2012-05-14 07:00:00	0.018332
Lillsjöliden	2012-05-14 08:00:00	0.018071
Lillsjöliden	2012-05-14 09:00:00	0.018151
Lillsjöliden	2012-05-14 10:00:00	0.018291
Lillsjöliden	2012-05-14 11:00:00	0.019297
Lillsjöliden	2012-05-14 12:00:00	0.021717
Lillsjöliden	2012-05-14 13:00:00	0.024661
Lillsjöliden	2012-05-14 14:00:00	0.027738
Lillsjöliden	2012-05-14 15:00:00	0.029134
Lillsjöliden	2012-05-14 16:00:00	0.029330
Lillsjöliden	2012-05-14 17:00:00	0.029414
Lillsjöliden	2012-05-14 18:00:00	0.029498
Lillsjöliden	2012-05-14 19:00:00	0.029922
Lillsjöliden	2012-05-14 20:00:00	0.030235
Lillsjöliden	2012-05-14 21:00:00	0.030321
Lillsjöliden	2012-05-14 22:00:00	0.030350
Lillsjöliden	2012-05-14 23:00:00	0.030350
Lillsjöliden	2012-05-15 00:00:00	0.029470
Lillsjöliden	2012-05-15 01:00:00	0.028416
Lillsjöliden	2012-05-15 02:00:00	0.027363
Lillsjöliden	2012-05-15 03:00:00	0.026310
Lillsjöliden	2012-05-15 04:00:00	0.025362
Lillsjöliden	2012-05-15 05:00:00	0.024414
Lillsjöliden	2012-05-15 06:00:00	0.023707
Lillsjöliden	2012-05-15 07:00:00	0.022991
Lillsjöliden	2012-05-15 08:00:00	0.021899
Lillsjöliden	2012-05-15 09:00:00	0.021558
Lillsjöliden	2012-05-15 10:00:00	0.021043
Lillsjöliden	2012-05-15 11:00:00	0.020778
Lillsjöliden	2012-05-15 12:00:00	0.020712
Lillsjöliden	2012-05-15 13:00:00	0.021266
Lillsjöliden	2012-05-15 14:00:00	0.022336
Lillsjöliden	2012-05-15 15:00:00	0.023275
Lillsjöliden	2012-05-15 16:00:00	0.024985
Lillsjöliden	2012-05-15 17:00:00	0.026440
Lillsjöliden	2012-05-15 18:00:00	0.027711
Lillsjöliden	2012-05-15 19:00:00	0.028334
Lillsjöliden	2012-05-15 20:00:00	0.028746
Lillsjöliden	2012-05-15 21:00:00	0.028334
Lillsjöliden	2012-05-15 22:00:00	0.027900
Lillsjöliden	2012-05-15 23:00:00	0.026886
Lillsjöliden	2012-05-16 00:00:00	0.025846
Lillsjöliden	2012-05-16 01:00:00	0.025035
Lillsjöliden	2012-05-16 02:00:00	0.024242
Lillsjöliden	2012-05-16 03:00:00	0.023442
Lillsjöliden	2012-05-16 04:00:00	0.022615
Lillsjöliden	2012-05-16 05:00:00	0.021899
Lillsjöliden	2012-05-16 06:00:00	0.021065
Lillsjöliden	2012-05-16 07:00:00	0.020341
Lillsjöliden	2012-05-16 08:00:00	0.019740
Lillsjöliden	2012-05-16 09:00:00	0.019214
Lillsjöliden	2012-05-16 10:00:00	0.018800
Lillsjöliden	2012-05-16 11:00:00	0.018051
Lillsjöliden	2012-05-16 12:00:00	0.018738
Lillsjöliden	2012-05-16 13:00:00	0.019423
Lillsjöliden	2012-05-16 14:00:00	0.020822
Lillsjöliden	2012-05-16 15:00:00	0.021401
Lillsjöliden	2012-05-16 16:00:00	0.021536
