"dateTime"	"wtr0.5"	"wtr2.5"
"517"	2013-01-18 01:40:00	0.36991	1.129629
"518"	2013-01-18 01:50:00	0.36991	1.140825
"519"	2013-01-18 02:00:00	0.36991	1.140825
"520"	2013-01-18 02:10:00	0.36991	1.140825
"521"	2013-01-18 02:20:00	0.36991	1.140825
"522"	2013-01-18 02:30:00	0.38119	1.152018
"523"	2013-01-18 02:40:00	0.38119	1.163208
"524"	2013-01-18 02:50:00	0.38119	1.174394
"525"	2013-01-18 03:00:00	0.38119	1.174394
"526"	2013-01-18 03:10:00	0.36991	1.152018
"527"	2013-01-18 03:20:00	0.36991	1.163208
"528"	2013-01-18 03:30:00	0.36991	1.174394
"529"	2013-01-18 03:40:00	0.36991	1.185577
"530"	2013-01-18 03:50:00	0.36991	1.174394
"531"	2013-01-18 04:00:00	0.36991	1.174394
"532"	2013-01-18 04:10:00	0.38119	1.174394
"533"	2013-01-18 04:20:00	0.36991	1.174394
"534"	2013-01-18 04:30:00	0.36991	1.163208
"535"	2013-01-18 04:40:00	0.36991	1.163208
"536"	2013-01-18 04:50:00	0.36991	1.174394
"537"	2013-01-18 05:00:00	0.38119	1.174394
"538"	2013-01-18 05:10:00	0.38119	1.163208
"539"	2013-01-18 05:20:00	0.39247	1.152018
"540"	2013-01-18 05:30:00	0.39247	1.140825
"541"	2013-01-18 05:40:00	0.38119	1.140825
"542"	2013-01-18 05:50:00	0.38119	1.140825
"543"	2013-01-18 06:00:00	0.38119	1.152018
"544"	2013-01-18 06:10:00	0.38119	1.152018
"545"	2013-01-18 06:20:00	0.38119	1.163208
"546"	2013-01-18 06:30:00	0.36991	1.163208
"547"	2013-01-18 06:40:00	0.38119	1.140825
"548"	2013-01-18 06:50:00	0.36991	1.152018
"549"	2013-01-18 07:00:00	0.36991	1.152018
"550"	2013-01-18 07:10:00	0.36991	1.140825
"551"	2013-01-18 07:20:00	0.36991	1.140825
"552"	2013-01-18 07:30:00	0.38119	1.129629
"553"	2013-01-18 07:40:00	0.38119	1.129629
"554"	2013-01-18 07:50:00	0.38119	1.129629
"555"	2013-01-18 08:00:00	0.38119	1.129629
"556"	2013-01-18 08:10:00	0.38119	1.129629
"557"	2013-01-18 08:20:00	0.36991	1.11843
"558"	2013-01-18 08:30:00	0.36991	1.11843
"559"	2013-01-18 08:40:00	0.36991	1.129629
"560"	2013-01-18 08:50:00	0.35862	1.11843
"561"	2013-01-18 09:00:00	0.35862	1.129629
"562"	2013-01-18 09:10:00	0.36991	1.11843
"563"	2013-01-18 09:20:00	0.36991	1.11843
"564"	2013-01-18 09:30:00	0.36991	1.11843
"565"	2013-01-18 09:40:00	0.35862	1.11843
"566"	2013-01-18 09:50:00	0.35862	1.11843
"567"	2013-01-18 10:00:00	0.35862	1.11843
"568"	2013-01-18 10:10:00	0.35862	1.11843
"569"	2013-01-18 10:20:00	0.35862	1.11843
"570"	2013-01-18 10:30:00	0.35862	1.11843
"571"	2013-01-18 10:40:00	0.35862	1.107226
"572"	2013-01-18 10:50:00	0.35862	1.09602
"573"	2013-01-18 11:00:00	0.35862	1.09602
"574"	2013-01-18 11:10:00	0.35862	1.09602
"575"	2013-01-18 11:20:00	0.34733	1.08481
"576"	2013-01-18 11:30:00	0.34733	1.09602
"577"	2013-01-18 11:40:00	0.34733	1.08481
"578"	2013-01-18 11:50:00	0.34733	1.08481
"579"	2013-01-18 12:00:00	0.34733	1.09602
"580"	2013-01-18 12:10:00	0.34733	1.08481
"581"	2013-01-18 12:20:00	0.34733	1.08481
"582"	2013-01-18 12:30:00	0.34733	1.09602
"583"	2013-01-18 12:40:00	0.34733	1.08481
"584"	2013-01-18 12:50:00	0.34733	1.08481
"585"	2013-01-18 13:00:00	0.34733	1.09602
"586"	2013-01-18 13:10:00	0.34733	1.09602
"587"	2013-01-18 13:20:00	0.34733	1.09602
"588"	2013-01-18 13:30:00	0.33604	1.09602
"589"	2013-01-18 13:40:00	0.34733	1.09602
"590"	2013-01-18 13:50:00	0.33604	1.073597
"591"	2013-01-18 14:00:00	0.34733	1.08481
"592"	2013-01-18 14:10:00	0.34733	1.08481
"593"	2013-01-18 14:20:00	0.34733	1.073597
"594"	2013-01-18 14:30:00	0.34733	1.073597
"595"	2013-01-18 14:40:00	0.33604	1.09602
"596"	2013-01-18 14:50:00	0.33604	1.107226
"597"	2013-01-18 15:00:00	0.33604	1.09602
"598"	2013-01-18 15:10:00	0.34733	1.107226
"599"	2013-01-18 15:20:00	0.33604	1.107226
"600"	2013-01-18 15:30:00	0.33604	1.09602
"601"	2013-01-18 15:40:00	0.33604	1.09602
"602"	2013-01-18 15:50:00	0.34733	1.107226
"603"	2013-01-18 16:00:00	0.34733	1.107226
"604"	2013-01-18 16:10:00	0.34733	1.11843
"605"	2013-01-18 16:20:00	0.34733	1.129629
"606"	2013-01-18 16:30:00	0.34733	1.129629
"607"	2013-01-18 16:40:00	0.34733	1.129629
"608"	2013-01-18 16:50:00	0.35862	1.140825
"609"	2013-01-18 17:00:00	0.35862	1.129629
"610"	2013-01-18 17:10:00	0.34733	1.11843
"611"	2013-01-18 17:20:00	0.34733	1.11843
"612"	2013-01-18 17:30:00	0.32474	1.129629
"613"	2013-01-18 17:40:00	0.33604	1.140825
"614"	2013-01-18 17:50:00	0.34733	1.140825
"615"	2013-01-18 18:00:00	0.34733	1.129629
"616"	2013-01-18 18:10:00	0.35862	1.11843
"617"	2013-01-18 18:20:00	0.34733	1.11843
"618"	2013-01-18 18:30:00	0.34733	1.11843
"619"	2013-01-18 18:40:00	0.34733	1.11843
"620"	2013-01-18 18:50:00	0.34733	1.129629
"621"	2013-01-18 19:00:00	0.34733	1.140825
"622"	2013-01-18 19:10:00	0.34733	1.152018
"623"	2013-01-18 19:20:00	0.35862	1.140825
"624"	2013-01-18 19:30:00	0.35862	1.11843
"625"	2013-01-18 19:40:00	0.35862	1.107226
"626"	2013-01-18 19:50:00	0.35862	1.107226
"627"	2013-01-18 20:00:00	0.35862	1.107226
"628"	2013-01-18 20:10:00	0.33604	1.107226
"629"	2013-01-18 20:20:00	0.33604	1.09602
"630"	2013-01-18 20:30:00	0.33604	1.107226
"631"	2013-01-18 20:40:00	0.34733	1.09602
"632"	2013-01-18 20:50:00	0.34733	1.107226
"633"	2013-01-18 21:00:00	0.33604	1.107226
"634"	2013-01-18 21:10:00	0.34733	1.09602
"635"	2013-01-18 21:20:00	0.34733	1.107226
"636"	2013-01-18 21:30:00	0.34733	1.129629
"637"	2013-01-18 21:40:00	0.34733	1.129629
"638"	2013-01-18 21:50:00	0.34733	1.129629
"639"	2013-01-18 22:00:00	0.34733	1.129629
"640"	2013-01-18 22:10:00	0.34733	1.129629
"641"	2013-01-18 22:20:00	0.35862	1.129629
"642"	2013-01-18 22:30:00	0.35862	1.140825
"643"	2013-01-18 22:40:00	0.35862	1.140825
"644"	2013-01-18 22:50:00	0.35862	1.11843
"645"	2013-01-18 23:00:00	0.34733	1.129629
"646"	2013-01-18 23:10:00	0.35862	1.129629
"647"	2013-01-18 23:20:00	0.35862	1.140825
"648"	2013-01-18 23:30:00	0.35862	1.140825
"649"	2013-01-18 23:40:00	0.34733	1.129629
"650"	2013-01-18 23:50:00	0.35862	1.129629
"651"	2013-01-19 00:00:00	0.36991	1.129629
"652"	2013-01-19 00:10:00	0.35862	1.129629
"653"	2013-01-19 00:20:00	0.35862	1.129629
"654"	2013-01-19 00:30:00	0.36991	1.129629
"655"	2013-01-19 00:40:00	0.36991	1.129629
"656"	2013-01-19 00:50:00	0.36991	1.11843
"657"	2013-01-19 01:00:00	0.36991	1.11843
"658"	2013-01-19 01:10:00	0.36991	1.11843
"659"	2013-01-19 01:20:00	0.35862	1.107226
"660"	2013-01-19 01:30:00	0.35862	1.11843
"661"	2013-01-19 01:40:00	0.35862	1.107226
"662"	2013-01-19 01:50:00	0.35862	1.129629
"663"	2013-01-19 02:00:00	0.35862	1.129629
"664"	2013-01-19 02:10:00	0.35862	1.129629
"665"	2013-01-19 02:20:00	0.35862	1.140825
"666"	2013-01-19 02:30:00	0.35862	1.140825
"667"	2013-01-19 02:40:00	0.35862	1.140825
"668"	2013-01-19 02:50:00	0.35862	1.152018
"669"	2013-01-19 03:00:00	0.35862	1.163208
"670"	2013-01-19 03:10:00	0.35862	1.174394
"671"	2013-01-19 03:20:00	0.35862	1.174394
"672"	2013-01-19 03:30:00	0.35862	1.174394
"673"	2013-01-19 03:40:00	0.35862	1.152018
"674"	2013-01-19 03:50:00	0.36991	1.140825
"675"	2013-01-19 04:00:00	0.36991	1.152018
"676"	2013-01-19 04:10:00	0.35862	1.152018
"677"	2013-01-19 04:20:00	0.35862	1.152018
"678"	2013-01-19 04:30:00	0.35862	1.163208
"679"	2013-01-19 04:40:00	0.35862	1.163208
"680"	2013-01-19 04:50:00	0.35862	1.174394
"681"	2013-01-19 05:00:00	0.35862	1.152018
"682"	2013-01-19 05:10:00	0.35862	1.152018
"683"	2013-01-19 05:20:00	0.35862	1.163208
"684"	2013-01-19 05:30:00	0.35862	1.163208
"685"	2013-01-19 05:40:00	0.35862	1.163208
"686"	2013-01-19 05:50:00	0.34733	1.174394
"687"	2013-01-19 06:00:00	0.36991	1.174394
"688"	2013-01-19 06:10:00	0.35862	1.174394
"689"	2013-01-19 06:20:00	0.35862	1.163208
"690"	2013-01-19 06:30:00	0.36991	1.163208
"691"	2013-01-19 06:40:00	0.36991	1.163208
"692"	2013-01-19 06:50:00	0.38119	1.185577
"693"	2013-01-19 07:00:00	0.38119	1.196756
"694"	2013-01-19 07:10:00	0.38119	1.196756
"695"	2013-01-19 07:20:00	0.38119	1.196756
"696"	2013-01-19 07:30:00	0.36991	1.196756
"697"	2013-01-19 07:40:00	0.38119	1.207933
"698"	2013-01-19 07:50:00	0.36991	1.207933
"699"	2013-01-19 08:00:00	0.38119	1.219105
"700"	2013-01-19 08:10:00	0.36991	1.230275
"701"	2013-01-19 08:20:00	0.36991	1.230275
"702"	2013-01-19 08:30:00	0.38119	1.230275
"703"	2013-01-19 08:40:00	0.36991	1.241441
"704"	2013-01-19 08:50:00	0.36991	1.252604
"705"	2013-01-19 09:00:00	0.36991	1.241441
"706"	2013-01-19 09:10:00	0.36991	1.252604
"707"	2013-01-19 09:20:00	0.38119	1.263763
"708"	2013-01-19 09:30:00	0.36991	1.263763
"709"	2013-01-19 09:40:00	0.35862	1.241441
"710"	2013-01-19 09:50:00	0.36991	1.230275
"711"	2013-01-19 10:00:00	0.36991	1.241441
"712"	2013-01-19 10:10:00	0.36991	1.252604
"713"	2013-01-19 10:20:00	0.36991	1.241441
"714"	2013-01-19 10:30:00	0.36991	1.230275
"715"	2013-01-19 10:40:00	0.36991	1.230275
"716"	2013-01-19 10:50:00	0.34733	1.219105
"717"	2013-01-19 11:00:00	0.35862	1.219105
"718"	2013-01-19 11:10:00	0.35862	1.219105
"719"	2013-01-19 11:20:00	0.36991	1.230275
"720"	2013-01-19 11:30:00	0.35862	1.241441
"721"	2013-01-19 11:40:00	0.35862	1.252604
"722"	2013-01-19 11:50:00	0.35862	1.230275
"723"	2013-01-19 12:00:00	0.35862	1.241441
"724"	2013-01-19 12:10:00	0.34733	1.230275
"725"	2013-01-19 12:20:00	0.35862	1.241441
"726"	2013-01-19 12:30:00	0.34733	1.241441
"727"	2013-01-19 12:40:00	0.35862	1.241441
"728"	2013-01-19 12:50:00	0.34733	1.230275
"729"	2013-01-19 13:00:00	0.34733	1.219105
"730"	2013-01-19 13:10:00	0.35862	1.207933
"731"	2013-01-19 13:20:00	0.35862	1.207933
"732"	2013-01-19 13:30:00	0.35862	1.207933
"733"	2013-01-19 13:40:00	0.35862	1.219105
"734"	2013-01-19 13:50:00	0.35862	1.219105
"735"	2013-01-19 14:00:00	0.35862	1.219105
"736"	2013-01-19 14:10:00	0.35862	1.230275
"737"	2013-01-19 14:20:00	0.35862	1.252604
"738"	2013-01-19 14:30:00	0.34733	1.263763
"739"	2013-01-19 14:40:00	0.35862	1.241441
"740"	2013-01-19 14:50:00	0.35862	1.252604
"741"	2013-01-19 15:00:00	0.35862	1.252604
"742"	2013-01-19 15:10:00	0.34733	1.219105
"743"	2013-01-19 15:20:00	0.35862	1.219105
"744"	2013-01-19 15:30:00	0.35862	1.241441
"745"	2013-01-19 15:40:00	0.34733	1.241441
"746"	2013-01-19 15:50:00	0.35862	1.241441
"747"	2013-01-19 16:00:00	0.34733	1.252604
"748"	2013-01-19 16:10:00	0.35862	1.252604
"749"	2013-01-19 16:20:00	0.34733	1.241441
"750"	2013-01-19 16:30:00	0.34733	1.263763
"751"	2013-01-19 16:40:00	0.35862	1.263763
"752"	2013-01-19 16:50:00	0.34733	1.274919
"753"	2013-01-19 17:00:00	0.34733	1.286072
"754"	2013-01-19 17:10:00	0.34733	1.297221
"755"	2013-01-19 17:20:00	0.34733	1.297221
"756"	2013-01-19 17:30:00	0.34733	1.274919
"757"	2013-01-19 17:40:00	0.35862	1.308367
"758"	2013-01-19 17:50:00	0.35862	1.31951
"759"	2013-01-19 18:00:00	0.35862	1.308367
"760"	2013-01-19 18:10:00	0.34733	1.308367
"761"	2013-01-19 18:20:00	0.34733	1.252604
"762"	2013-01-19 18:30:00	0.34733	1.274919
"763"	2013-01-19 18:40:00	0.35862	1.286072
"764"	2013-01-19 18:50:00	0.34733	1.341786
"765"	2013-01-19 19:00:00	0.35862	1.375174
"766"	2013-01-19 19:10:00	0.35862	1.364048
"767"	2013-01-19 19:20:00	0.34733	1.341786
"768"	2013-01-19 19:30:00	0.35862	1.352918
"769"	2013-01-19 19:40:00	0.35862	1.397416
"770"	2013-01-19 19:50:00	0.35862	1.386297
"771"	2013-01-19 20:00:00	0.35862	1.386297
"772"	2013-01-19 20:10:00	0.35862	1.375174
"773"	2013-01-19 20:20:00	0.35862	1.386297
"774"	2013-01-19 20:30:00	0.34733	1.397416
"775"	2013-01-19 20:40:00	0.34733	1.386297
"776"	2013-01-19 20:50:00	0.34733	1.386297
"777"	2013-01-19 21:00:00	0.35862	1.375174
"778"	2013-01-19 21:10:00	0.34733	1.375174
"779"	2013-01-19 21:20:00	0.33604	1.364048
"780"	2013-01-19 21:30:00	0.34733	1.352918
"781"	2013-01-19 21:40:00	0.36991	1.364048
"782"	2013-01-19 21:50:00	0.36991	1.352918
"783"	2013-01-19 22:00:00	0.36991	1.375174
"784"	2013-01-19 22:10:00	0.35862	1.375174
"785"	2013-01-19 22:20:00	0.34733	1.364048
"786"	2013-01-19 22:30:00	0.34733	1.364048
"787"	2013-01-19 22:40:00	0.35862	1.397416
"788"	2013-01-19 22:50:00	0.34733	1.397416
"789"	2013-01-19 23:00:00	0.35862	1.419646
"790"	2013-01-19 23:10:00	0.36991	1.419646
"791"	2013-01-19 23:20:00	0.35862	1.408533
"792"	2013-01-19 23:30:00	0.36991	1.386297
"793"	2013-01-19 23:40:00	0.35862	1.352918
"794"	2013-01-19 23:50:00	0.36991	1.386297
"795"	2013-01-20 00:00:00	0.36991	1.419646
"796"	2013-01-20 00:10:00	0.35862	1.419646
"797"	2013-01-20 00:20:00	0.36991	1.430755
"798"	2013-01-20 00:30:00	0.36991	1.408533
"799"	2013-01-20 00:40:00	0.36991	1.386297
"800"	2013-01-20 00:50:00	0.38119	1.386297
"801"	2013-01-20 01:00:00	0.36991	1.364048
"802"	2013-01-20 01:10:00	0.38119	1.397416
"803"	2013-01-20 01:20:00	0.36991	1.386297
"804"	2013-01-20 01:30:00	0.38119	1.375174
"805"	2013-01-20 01:40:00	0.36991	1.375174
"806"	2013-01-20 01:50:00	0.35862	1.33065
"807"	2013-01-20 02:00:00	0.36991	1.364048
"808"	2013-01-20 02:10:00	0.36991	1.397416
"809"	2013-01-20 02:20:00	0.36991	1.408533
"810"	2013-01-20 02:30:00	0.36991	1.408533
"811"	2013-01-20 02:40:00	0.35862	1.33065
"812"	2013-01-20 02:50:00	0.34733	1.31951
"813"	2013-01-20 03:00:00	0.36991	1.33065
"814"	2013-01-20 03:10:00	0.36991	1.352918
"815"	2013-01-20 03:20:00	0.36991	1.364048
"816"	2013-01-20 03:30:00	0.34733	1.375174
"817"	2013-01-20 03:40:00	0.33604	1.364048
"818"	2013-01-20 03:50:00	0.33604	1.386297
"819"	2013-01-20 04:00:00	0.33604	1.364048
"820"	2013-01-20 04:10:00	0.33604	1.397416
"821"	2013-01-20 04:20:00	0.34733	1.408533
"822"	2013-01-20 04:30:00	0.36991	1.419646
"823"	2013-01-20 04:40:00	0.34733	1.375174
"824"	2013-01-20 04:50:00	0.33604	1.352918
"825"	2013-01-20 05:00:00	0.33604	1.33065
"826"	2013-01-20 05:10:00	0.35862	1.33065
"827"	2013-01-20 05:20:00	0.33604	1.33065
"828"	2013-01-20 05:30:00	0.33604	1.364048
"829"	2013-01-20 05:40:00	0.32474	1.375174
"830"	2013-01-20 05:50:00	0.32474	1.352918
"831"	2013-01-20 06:00:00	0.33604	1.375174
"832"	2013-01-20 06:10:00	0.35862	1.386297
"833"	2013-01-20 06:20:00	0.33604	1.364048
"834"	2013-01-20 06:30:00	0.33604	1.375174
"835"	2013-01-20 06:40:00	0.34733	1.352918
"836"	2013-01-20 06:50:00	0.34733	1.31951
"837"	2013-01-20 07:00:00	0.34733	1.308367
"838"	2013-01-20 07:10:00	0.33604	1.31951
"839"	2013-01-20 07:20:00	0.34733	1.352918
"840"	2013-01-20 07:30:00	0.34733	1.31951
"841"	2013-01-20 07:40:00	0.34733	1.352918
"842"	2013-01-20 07:50:00	0.34733	1.352918
"843"	2013-01-20 08:00:00	0.33604	1.386297
"844"	2013-01-20 08:10:00	0.33604	1.341786
"845"	2013-01-20 08:20:00	0.33604	1.386297
"846"	2013-01-20 08:30:00	0.34733	1.352918
"847"	2013-01-20 08:40:00	0.33604	1.386297
"848"	2013-01-20 08:50:00	0.33604	1.408533
"849"	2013-01-20 09:00:00	0.34733	1.386297
"850"	2013-01-20 09:10:00	0.34733	1.31951
"851"	2013-01-20 09:20:00	0.35862	1.375174
"852"	2013-01-20 09:30:00	0.34733	1.341786
"853"	2013-01-20 09:40:00	0.35862	1.364048
"854"	2013-01-20 09:50:00	0.33604	1.31951
"855"	2013-01-20 10:00:00	0.34733	1.33065
"856"	2013-01-20 10:10:00	0.34733	1.33065
"857"	2013-01-20 10:20:00	0.32474	1.341786
"858"	2013-01-20 10:30:00	0.34733	1.341786
"859"	2013-01-20 10:40:00	0.35862	1.33065
"860"	2013-01-20 10:50:00	0.35862	1.375174
"861"	2013-01-20 11:00:00	0.34733	1.352918
"862"	2013-01-20 11:10:00	0.33604	1.352918
"863"	2013-01-20 11:20:00	0.33604	1.33065
"864"	2013-01-20 11:30:00	0.33604	1.341786
"865"	2013-01-20 11:40:00	0.33604	1.364048
"866"	2013-01-20 11:50:00	0.35862	1.364048
"867"	2013-01-20 12:00:00	0.35862	1.352918
"868"	2013-01-20 12:10:00	0.32474	1.33065
"869"	2013-01-20 12:20:00	0.34733	1.31951
"870"	2013-01-20 12:30:00	0.33604	1.297221
"871"	2013-01-20 12:40:00	0.34733	1.33065
"872"	2013-01-20 12:50:00	0.34733	1.352918
"873"	2013-01-20 13:00:00	0.34733	1.375174
"874"	2013-01-20 13:10:00	0.33604	1.375174
"875"	2013-01-20 13:20:00	0.34733	1.33065
"876"	2013-01-20 13:30:00	0.33604	1.31951
"877"	2013-01-20 13:40:00	0.33604	1.341786
"878"	2013-01-20 13:50:00	0.33604	1.352918
"879"	2013-01-20 14:00:00	0.34733	1.364048
"880"	2013-01-20 14:10:00	0.33604	1.364048
"881"	2013-01-20 14:20:00	0.33604	1.375174
"882"	2013-01-20 14:30:00	0.33604	1.341786
"883"	2013-01-20 14:40:00	0.32474	1.352918
"884"	2013-01-20 14:50:00	0.32474	1.31951
"885"	2013-01-20 15:00:00	0.34733	1.386297
"886"	2013-01-20 15:10:00	0.33604	1.375174
"887"	2013-01-20 15:20:00	0.32474	1.364048
"888"	2013-01-20 15:30:00	0.33604	1.341786
"889"	2013-01-20 15:40:00	0.30214	1.31951
"890"	2013-01-20 15:50:00	0.32474	1.31951
"891"	2013-01-20 16:00:00	0.32474	1.308367
"892"	2013-01-20 16:10:00	0.33604	1.33065
"893"	2013-01-20 16:20:00	0.33604	1.308367
"894"	2013-01-20 16:30:00	0.32474	1.33065
"895"	2013-01-20 16:40:00	0.31344	1.31951
"896"	2013-01-20 16:50:00	0.32474	1.308367
"897"	2013-01-20 17:00:00	0.32474	1.286072
"898"	2013-01-20 17:10:00	0.32474	1.263763
"899"	2013-01-20 17:20:00	0.33604	1.286072
"900"	2013-01-20 17:30:00	0.33604	1.286072
"901"	2013-01-20 17:40:00	0.32474	1.297221
"902"	2013-01-20 17:50:00	0.32474	1.308367
"903"	2013-01-20 18:00:00	0.32474	1.297221
"904"	2013-01-20 18:10:00	0.32474	1.286072
"905"	2013-01-20 18:20:00	0.33604	1.297221
"906"	2013-01-20 18:30:00	0.33604	1.286072
"907"	2013-01-20 18:40:00	0.32474	1.286072
"908"	2013-01-20 18:50:00	0.31344	1.274919
"909"	2013-01-20 19:00:00	0.31344	1.252604
"910"	2013-01-20 19:10:00	0.32474	1.241441
"911"	2013-01-20 19:20:00	0.32474	1.241441
"912"	2013-01-20 19:30:00	0.33604	1.263763
"913"	2013-01-20 19:40:00	0.33604	1.263763
"914"	2013-01-20 19:50:00	0.32474	1.252604
"915"	2013-01-20 20:00:00	0.31344	1.219105
"916"	2013-01-20 20:10:00	0.31344	1.219105
"917"	2013-01-20 20:20:00	0.32474	1.241441
"918"	2013-01-20 20:30:00	0.32474	1.241441
"919"	2013-01-20 20:40:00	0.32474	1.263763
"920"	2013-01-20 20:50:00	0.32474	1.263763
"921"	2013-01-20 21:00:00	0.32474	1.252604
"922"	2013-01-20 21:10:00	0.33604	1.252604
"923"	2013-01-20 21:20:00	0.33604	1.263763
"924"	2013-01-20 21:30:00	0.33604	1.274919
"925"	2013-01-20 21:40:00	0.33604	1.286072
"926"	2013-01-20 21:50:00	0.31344	1.297221
"927"	2013-01-20 22:00:00	0.33604	1.286072
"928"	2013-01-20 22:10:00	0.33604	1.286072
"929"	2013-01-20 22:20:00	0.33604	1.31951
"930"	2013-01-20 22:30:00	0.33604	1.308367
"931"	2013-01-20 22:40:00	0.32474	1.341786
"932"	2013-01-20 22:50:00	0.32474	1.364048
"933"	2013-01-20 23:00:00	0.32474	1.364048
"934"	2013-01-20 23:10:00	0.33604	1.386297
"935"	2013-01-20 23:20:00	0.32474	1.408533
"936"	2013-01-20 23:30:00	0.32474	1.430755
"937"	2013-01-20 23:40:00	0.32474	1.419646
"938"	2013-01-20 23:50:00	0.32474	1.408533
"939"	2013-01-21 00:00:00	0.32474	1.408533
"940"	2013-01-21 00:10:00	0.32474	1.408533
"941"	2013-01-21 00:20:00	0.31344	1.397416
"942"	2013-01-21 00:30:00	0.31344	1.408533
"943"	2013-01-21 00:40:00	0.32474	1.430755
"944"	2013-01-21 00:50:00	0.32474	1.452965
"945"	2013-01-21 01:00:00	0.32474	1.464064
"946"	2013-01-21 01:10:00	0.31344	1.475161
"947"	2013-01-21 01:20:00	0.32474	1.486254
"948"	2013-01-21 01:30:00	0.32474	1.497344
"949"	2013-01-21 01:40:00	0.32474	1.497344
"950"	2013-01-21 01:50:00	0.32474	1.50843
"951"	2013-01-21 02:00:00	0.31344	1.50843
"952"	2013-01-21 02:10:00	0.32474	1.486254
"953"	2013-01-21 02:20:00	0.32474	1.475161
"954"	2013-01-21 02:30:00	0.31344	1.486254
"955"	2013-01-21 02:40:00	0.31344	1.497344
"956"	2013-01-21 02:50:00	0.32474	1.50843
"957"	2013-01-21 03:00:00	0.32474	1.50843
"958"	2013-01-21 03:10:00	0.32474	1.486254
"959"	2013-01-21 03:20:00	0.32474	1.475161
"960"	2013-01-21 03:30:00	0.32474	1.475161
"961"	2013-01-21 03:40:00	0.32474	1.475161
"962"	2013-01-21 03:50:00	0.32474	1.475161
"963"	2013-01-21 04:00:00	0.31344	1.464064
"964"	2013-01-21 04:10:00	0.31344	1.452965
"965"	2013-01-21 04:20:00	0.31344	1.430755
"966"	2013-01-21 04:30:00	0.31344	1.386297
"967"	2013-01-21 04:40:00	0.31344	1.308367
"968"	2013-01-21 04:50:00	0.31344	1.241441
"969"	2013-01-21 05:00:00	0.31344	1.207933
"970"	2013-01-21 05:10:00	0.30214	1.196756
"971"	2013-01-21 05:20:00	0.30214	1.185577
"972"	2013-01-21 05:30:00	0.30214	1.185577
"973"	2013-01-21 05:40:00	0.31344	1.185577
"974"	2013-01-21 05:50:00	0.31344	1.185577
"975"	2013-01-21 06:00:00	0.31344	1.185577
"976"	2013-01-21 06:10:00	0.31344	1.185577
"977"	2013-01-21 06:20:00	0.31344	1.174394
"978"	2013-01-21 06:30:00	0.30214	1.174394
"979"	2013-01-21 06:40:00	0.30214	1.174394
"980"	2013-01-21 06:50:00	0.30214	1.174394
"981"	2013-01-21 07:00:00	0.30214	1.185577
"982"	2013-01-21 07:10:00	0.30214	1.185577
"983"	2013-01-21 07:20:00	0.30214	1.174394
"984"	2013-01-21 07:30:00	0.30214	1.185577
"985"	2013-01-21 07:40:00	0.30214	1.185577
"986"	2013-01-21 07:50:00	0.31344	1.185577
"987"	2013-01-21 08:00:00	0.30214	1.185577
"988"	2013-01-21 08:10:00	0.30214	1.185577
"989"	2013-01-21 08:20:00	0.30214	1.196756
"990"	2013-01-21 08:30:00	0.30214	1.185577
"991"	2013-01-21 08:40:00	0.30214	1.207933
"992"	2013-01-21 08:50:00	0.29084	1.207933
"993"	2013-01-21 09:00:00	0.29084	1.207933
"994"	2013-01-21 09:10:00	0.29084	1.219105
"995"	2013-01-21 09:20:00	0.30214	1.219105
"996"	2013-01-21 09:30:00	0.30214	1.219105
"997"	2013-01-21 09:40:00	0.30214	1.219105
"998"	2013-01-21 09:50:00	0.30214	1.219105
"999"	2013-01-21 10:00:00	0.30214	1.219105
"1000"	2013-01-21 10:10:00	0.30214	1.230275
"1001"	2013-01-21 10:20:00	0.30214	1.230275
"1002"	2013-01-21 10:30:00	0.29084	1.230275
"1003"	2013-01-21 10:40:00	0.31344	1.241441
"1004"	2013-01-21 10:50:00	0.30214	1.230275
"1005"	2013-01-21 11:00:00	0.30214	1.230275
"1006"	2013-01-21 11:10:00	0.30214	1.219105
"1007"	2013-01-21 11:20:00	0.31344	1.219105
"1008"	2013-01-21 11:30:00	0.32474	1.207933
"1009"	2013-01-21 11:40:00	0.32474	1.207933
"1010"	2013-01-21 11:50:00	0.31344	1.207933
"1011"	2013-01-21 12:00:00	0.32474	1.207933
"1012"	2013-01-21 12:10:00	0.31344	1.219105
"1013"	2013-01-21 12:20:00	0.31344	1.185577
"1014"	2013-01-21 12:30:00	0.30214	1.174394
"1015"	2013-01-21 12:40:00	0.30214	1.185577
"1016"	2013-01-21 12:50:00	0.30214	1.185577
"1017"	2013-01-21 13:00:00	0.30214	1.185577
"1018"	2013-01-21 13:10:00	0.29084	1.174394
"1019"	2013-01-21 13:20:00	0.30214	1.185577
"1020"	2013-01-21 13:30:00	0.30214	1.152018
"1021"	2013-01-21 13:40:00	0.31344	1.152018
"1022"	2013-01-21 13:50:00	0.32474	1.152018
"1023"	2013-01-21 14:00:00	0.31344	1.152018
"1024"	2013-01-21 14:10:00	0.31344	1.140825
"1025"	2013-01-21 14:20:00	0.30214	1.163208
"1026"	2013-01-21 14:30:00	0.30214	1.152018
"1027"	2013-01-21 14:40:00	0.30214	1.185577
"1028"	2013-01-21 14:50:00	0.30214	1.196756
"1029"	2013-01-21 15:00:00	0.31344	1.207933
"1030"	2013-01-21 15:10:00	0.30214	1.196756
"1031"	2013-01-21 15:20:00	0.30214	1.196756
"1032"	2013-01-21 15:30:00	0.30214	1.185577
