dateTime	doobs
2013-01-19 21:00:00	9.219011
2013-01-19 21:10:00	9.200818
2013-01-19 21:20:00	9.190034
2013-01-19 21:30:00	9.237802
2013-01-19 21:40:00	9.266936
2013-01-19 21:50:00	9.259503
2013-01-19 22:00:00	9.22243
2013-01-19 22:10:00	9.189471
2013-01-19 22:20:00	9.200818
2013-01-19 22:30:00	9.200818
2013-01-19 22:40:00	9.174737
2013-01-19 22:50:00	9.215594
2013-01-19 23:00:00	9.204229
2013-01-19 23:10:00	9.22243
2013-01-19 23:20:00	9.182101
2013-01-19 23:30:00	9.141393
2013-01-19 23:40:00	9.130675
2013-01-19 23:50:00	9.170778
2013-01-20 00:00:00	9.156074
2013-01-20 00:10:00	9.108724
2013-01-20 00:20:00	9.126735
2013-01-20 00:30:00	9.178139
2013-01-20 00:40:00	9.178139
2013-01-20 00:50:00	9.152124
2013-01-20 01:00:00	9.141393
2013-01-20 01:10:00	9.130121
2013-01-20 01:20:00	9.141393
2013-01-20 01:30:00	9.10817
2013-01-20 01:40:00	9.14873
2013-01-20 01:50:00	9.241228
2013-01-20 02:00:00	9.244656
2013-01-20 02:10:00	9.22243
2013-01-20 02:20:00	9.170778
2013-01-20 02:30:00	9.156074
2013-01-20 02:40:00	9.189471
2013-01-20 02:50:00	9.222991
2013-01-20 03:00:00	9.289269
2013-01-20 03:10:00	9.134061
2013-01-20 03:20:00	9.192879
2013-01-20 03:30:00	9.098047
2013-01-20 03:40:00	8.928375
2013-01-20 03:50:00	8.914057
2013-01-20 04:00:00	8.86412
2013-01-20 04:10:00	8.885488
2013-01-20 04:20:00	8.789455
2013-01-20 04:30:00	8.669768
2013-01-20 04:40:00	8.705187
2013-01-20 04:50:00	8.729957
2013-01-20 05:00:00	8.800319
2013-01-20 05:10:00	8.750462
2013-01-20 05:20:00	8.758036
2013-01-20 05:30:00	8.800319
2013-01-20 05:40:00	8.867956
2013-01-20 05:50:00	8.882201
2013-01-20 06:00:00	8.814458
2013-01-20 06:10:00	8.736423
2013-01-20 06:20:00	8.814458
2013-01-20 06:30:00	8.86412
2013-01-20 06:40:00	8.860288
2013-01-20 06:50:00	8.853179
2013-01-20 07:00:00	8.895914
2013-01-20 07:10:00	8.885488
2013-01-20 07:20:00	8.867402
2013-01-20 07:30:00	8.881646
2013-01-20 07:40:00	8.860288
2013-01-20 07:50:00	8.860288
2013-01-20 08:00:00	8.871237
2013-01-20 08:10:00	8.928375
2013-01-20 08:20:00	8.842803
2013-01-20 08:30:00	8.803577
2013-01-20 08:40:00	8.871237
2013-01-20 08:50:00	8.942716
2013-01-20 09:00:00	8.888777
2013-01-20 09:10:00	8.888777
2013-01-20 09:20:00	8.842253
2013-01-20 09:30:00	8.924516
2013-01-20 09:40:00	8.856458
2013-01-20 09:50:00	8.971466
2013-01-20 10:00:00	8.974788
2013-01-20 10:10:00	8.938851
2013-01-20 10:20:00	9.011427
2013-01-20 10:30:00	8.967589
2013-01-20 10:40:00	8.899208
2013-01-20 10:50:00	8.899208
2013-01-20 11:00:00	8.967589
2013-01-20 11:10:00	9.014763
2013-01-20 11:20:00	8.993089
2013-01-20 11:30:00	9.021999
2013-01-20 11:40:00	9.007532
2013-01-20 11:50:00	8.942162
2013-01-20 12:00:00	8.877808
2013-01-20 12:10:00	9.040396
2013-01-20 12:20:00	9.032585
2013-01-20 12:30:00	8.993089
2013-01-20 12:40:00	8.967589
2013-01-20 12:50:00	8.867402
2013-01-20 13:00:00	8.831888
2013-01-20 13:10:00	8.793258
2013-01-20 13:20:00	8.796513
2013-01-20 13:30:00	8.793258
2013-01-20 13:40:00	8.842803
2013-01-20 13:50:00	8.928375
2013-01-20 14:00:00	9.010868
2013-01-20 14:10:00	9.021999
2013-01-20 14:20:00	8.95708
2013-01-20 14:30:00	8.935543
2013-01-20 14:40:00	8.975346
2013-01-20 14:50:00	8.953766
2013-01-20 15:00:00	8.810646
2013-01-20 15:10:00	8.807386
2013-01-20 15:20:00	8.875075
2013-01-20 15:30:00	8.765069
2013-01-20 15:40:00	8.790562
2013-01-20 15:50:00	8.932237
2013-01-20 16:00:00	8.932237
2013-01-20 16:10:00	8.892621
2013-01-20 16:20:00	8.86412
2013-01-20 16:30:00	8.839532
2013-01-20 16:40:00	8.878917
2013-01-20 16:50:00	8.932237
2013-01-20 17:00:00	8.917913
2013-01-20 17:10:00	8.896469
2013-01-20 17:20:00	8.82862
2013-01-20 17:30:00	8.793258
2013-01-20 17:40:00	8.818273
2013-01-20 17:50:00	8.84663
2013-01-20 18:00:00	8.84663
2013-01-20 18:10:00	8.889332
2013-01-20 18:20:00	8.87836
2013-01-20 18:30:00	8.842803
2013-01-20 18:40:00	8.853733
2013-01-20 18:50:00	8.893179
2013-01-20 19:00:00	8.928934
2013-01-20 19:10:00	8.925072
2013-01-20 19:20:00	8.925072
2013-01-20 19:30:00	8.87836
2013-01-20 19:40:00	8.842803
2013-01-20 19:50:00	8.853733
2013-01-20 20:00:00	8.907464
2013-01-20 20:10:00	8.936102
2013-01-20 20:20:00	8.932237
2013-01-20 20:30:00	8.875075
2013-01-20 20:40:00	8.889332
2013-01-20 20:50:00	8.889332
2013-01-20 21:00:00	8.882201
2013-01-20 21:10:00	8.871237
2013-01-20 21:20:00	8.86412
2013-01-20 21:30:00	8.857009
2013-01-20 21:40:00	8.849903
2013-01-20 21:50:00	8.871794
2013-01-20 22:00:00	8.857009
2013-01-20 22:10:00	8.87836
2013-01-20 22:20:00	8.857009
2013-01-20 22:30:00	8.842803
2013-01-20 22:40:00	8.84663
2013-01-20 22:50:00	8.875075
2013-01-20 23:00:00	8.917913
2013-01-20 23:10:00	8.87836
2013-01-20 23:20:00	8.882201
2013-01-20 23:30:00	8.882201
2013-01-20 23:40:00	8.896469
2013-01-20 23:50:00	8.875075
2013-01-21 00:00:00	8.882201
2013-01-21 00:10:00	8.896469
2013-01-21 00:20:00	8.921772
2013-01-21 00:30:00	8.921772
2013-01-21 00:40:00	8.932237
2013-01-21 00:50:00	8.910759
2013-01-21 01:00:00	8.875075
2013-01-21 01:10:00	8.900319
2013-01-21 01:20:00	8.932237
2013-01-21 01:30:00	8.932237
2013-01-21 01:40:00	8.925072
2013-01-21 01:50:00	8.917913
2013-01-21 02:00:00	8.914615
2013-01-21 02:10:00	8.910759
2013-01-21 02:20:00	8.925072
2013-01-21 02:30:00	8.936102
2013-01-21 02:40:00	8.943276
2013-01-21 02:50:00	8.903611
2013-01-21 03:00:00	8.917913
2013-01-21 03:10:00	8.917913
2013-01-21 03:20:00	8.925072
2013-01-21 03:30:00	8.946584
2013-01-21 03:40:00	8.946584
2013-01-21 03:50:00	8.932237
2013-01-21 04:00:00	8.950455
2013-01-21 04:10:00	8.99365
2013-01-21 04:20:00	9.008095
2013-01-21 04:30:00	9.008095
2013-01-21 04:40:00	9.00087
2013-01-21 04:50:00	8.986437
2013-01-21 05:00:00	9.00087
2013-01-21 05:10:00	9.004765
2013-01-21 05:20:00	9.040962
2013-01-21 05:30:00	9.077304
2013-01-21 05:40:00	9.131803
2013-01-21 05:50:00	9.124479
2013-01-21 06:00:00	9.10985
2013-01-21 06:10:00	9.066102
2013-01-21 06:20:00	9.022562
2013-01-21 06:30:00	9.033711
2013-01-21 06:40:00	9.011993
2013-01-21 06:50:00	9.143085
2013-01-21 07:00:00	9.261205
2013-01-21 07:10:00	9.172473
2013-01-21 07:20:00	9.150423
2013-01-21 07:30:00	9.150423
2013-01-21 07:40:00	9.121105
2013-01-21 07:50:00	9.102544
2013-01-21 08:00:00	9.099178
2013-01-21 08:10:00	9.091881
2013-01-21 08:20:00	9.106481
2013-01-21 08:30:00	9.143085
2013-01-21 08:40:00	9.121105
2013-01-21 08:50:00	9.191176
2013-01-21 09:00:00	9.235525
2013-01-21 09:10:00	9.242937
2013-01-21 09:20:00	9.238942
2013-01-21 09:30:00	9.224129
2013-01-21 09:40:00	9.231533
2013-01-21 09:50:00	9.238942
2013-01-21 10:00:00	9.276077
2013-01-21 10:10:00	9.335806
2013-01-21 10:20:00	9.320838
2013-01-21 10:30:00	9.347338
2013-01-21 10:40:00	9.36177
2013-01-21 10:50:00	9.456429
2013-01-21 11:00:00	9.547932
2013-01-21 11:10:00	9.570949
2013-01-21 11:20:00	9.559143
2013-01-21 11:30:00	9.532041
2013-01-21 11:40:00	9.509119
2013-01-21 11:50:00	9.490348
2013-01-21 12:00:00	9.463443
2013-01-21 12:10:00	9.482736
2013-01-21 12:20:00	9.452347
2013-01-21 12:30:00	9.373333
2013-01-21 12:40:00	9.373333
2013-01-21 12:50:00	9.358304
2013-01-21 13:00:00	9.268638
2013-01-21 13:10:00	9.25778
2013-01-21 13:20:00	9.305893
2013-01-21 13:30:00	9.335806
2013-01-21 13:40:00	9.339264
2013-01-21 13:50:00	9.320263
2013-01-21 14:00:00	9.331773
2013-01-21 14:10:00	9.36177
2013-01-21 14:20:00	9.388386
2013-01-21 14:30:00	9.448845
2013-01-21 14:40:00	9.456429
2013-01-21 14:50:00	9.441266
2013-01-21 15:00:00	9.406948
2013-01-21 15:10:00	9.411012
2013-01-21 15:20:00	9.456429
2013-01-21 15:30:00	9.426127
2013-01-21 15:40:00	9.452347
2013-01-21 15:50:00	9.437189
2013-01-21 16:00:00	9.497967
2013-01-21 16:10:00	9.490348
2013-01-21 16:20:00	9.452347
2013-01-21 16:30:00	9.414499
2013-01-21 16:40:00	9.452347
2013-01-21 16:50:00	9.433116
2013-01-21 17:00:00	9.444765
2013-01-21 17:10:00	9.441266
2013-01-21 17:20:00	9.369285
2013-01-21 17:30:00	9.257203
2013-01-21 17:40:00	9.015325
2013-01-21 17:50:00	8.886045
2013-01-21 18:00:00	8.878917
2013-01-21 18:10:00	8.921772
2013-01-21 18:20:00	8.932237
2013-01-21 18:30:00	8.960954
2013-01-21 18:40:00	9.121105
2013-01-21 18:50:00	9.228119
2013-01-21 19:00:00	9.313362
2013-01-21 19:10:00	9.365815
2013-01-21 19:20:00	9.376805
2013-01-21 19:30:00	9.459935
2013-01-21 19:40:00	9.651661
2013-01-21 19:50:00	9.418566
2013-01-21 20:00:00	9.418566
2013-01-21 20:10:00	9.426127
2013-01-21 20:20:00	9.464021
2013-01-21 20:30:00	9.433693
2013-01-21 20:40:00	9.418566
2013-01-21 20:50:00	9.4302
2013-01-21 21:00:00	9.464021
2013-01-21 21:10:00	9.486831
2013-01-21 21:20:00	9.479221
2013-01-21 21:30:00	9.448845
2013-01-21 21:40:00	9.403464
2013-01-21 21:50:00	9.464021
2013-01-21 22:00:00	9.471618
2013-01-21 22:10:00	9.448845
2013-01-21 22:20:00	9.502069
2013-01-21 22:30:00	9.524973
2013-01-21 22:40:00	9.53262
2013-01-21 22:50:00	9.536155
2013-01-21 23:00:00	9.559143
2013-01-21 23:10:00	9.520861
2013-01-21 23:20:00	9.566818
2013-01-21 23:30:00	9.609435
2013-01-21 23:40:00	9.632602
2013-01-21 23:50:00	9.624873
2013-01-22 00:00:00	9.624873
2013-01-22 00:10:00	9.632602
2013-01-22 00:20:00	9.640337
2013-01-22 00:30:00	9.702448
2013-01-22 00:40:00	9.710241
2013-01-22 00:50:00	9.694662
2013-01-22 01:00:00	9.804256
2013-01-22 01:10:00	9.780665
2013-01-22 01:20:00	9.358304
2013-01-22 01:30:00	9.238942
2013-01-22 01:40:00	9.392444
2013-01-22 01:50:00	9.46811
2013-01-22 02:00:00	9.472202
2013-01-22 02:10:00	9.548517
2013-01-22 02:20:00	9.521443
2013-01-22 02:30:00	9.521443
2013-01-22 02:40:00	9.521443
2013-01-22 02:50:00	9.556183
2013-01-22 03:00:00	9.552645
2013-01-22 03:10:00	9.58277
2013-01-22 03:20:00	9.602311
2013-01-22 03:30:00	9.602311
2013-01-22 03:40:00	9.656413
2013-01-22 03:50:00	9.6445
2013-01-22 04:00:00	9.636761
2013-01-22 04:10:00	9.636761
2013-01-22 04:20:00	9.624873
2013-01-22 04:30:00	9.613584
2013-01-22 04:40:00	9.695249
2013-01-22 04:50:00	9.698847
2013-01-22 05:00:00	9.706636
2013-01-22 05:10:00	9.769184
2013-01-22 05:20:00	9.733657
2013-01-22 05:30:00	9.640337
2013-01-22 05:40:00	9.683287
2013-01-22 05:50:00	9.683287
2013-01-22 06:00:00	9.698847
2013-01-22 06:10:00	9.675517
2013-01-22 06:20:00	9.652244
2013-01-22 06:30:00	9.621303
2013-01-22 06:40:00	9.613584
2013-01-22 06:50:00	9.629029
2013-01-22 07:00:00	9.605871
2013-01-22 07:10:00	9.6445
2013-01-22 07:20:00	9.629029
2013-01-22 07:30:00	9.613584
2013-01-22 07:40:00	9.625459
2013-01-22 07:50:00	9.6445
2013-01-22 08:00:00	9.578633
2013-01-22 08:10:00	9.536737
2013-01-22 08:20:00	9.621303
2013-01-22 08:30:00	9.613584
2013-01-22 08:40:00	9.605871
2013-01-22 08:50:00	9.58277
2013-01-22 09:00:00	9.571534
2013-01-22 09:10:00	9.640923
2013-01-22 09:20:00	9.617737
2013-01-22 09:30:00	9.544394
2013-01-22 09:40:00	9.555598
2013-01-22 09:50:00	9.559725
2013-01-22 10:00:00	9.58277
2013-01-22 10:10:00	9.559725
2013-01-22 10:20:00	9.570949
2013-01-22 10:30:00	9.570949
2013-01-22 10:40:00	9.53262
2013-01-22 10:50:00	9.547932
2013-01-22 11:00:00	9.575082
2013-01-22 11:10:00	9.540273
2013-01-22 11:20:00	9.614173
2013-01-22 11:30:00	9.598164
2013-01-22 11:40:00	9.479221
2013-01-22 11:50:00	9.464021
2013-01-22 12:00:00	9.448845
2013-01-22 12:10:00	9.486831
2013-01-22 12:20:00	9.448845
2013-01-22 12:30:00	9.448845
2013-01-22 12:40:00	9.448845
2013-01-22 12:50:00	9.456429
2013-01-22 13:00:00	9.471618
2013-01-22 13:10:00	9.494447
2013-01-22 13:20:00	9.524973
2013-01-22 13:30:00	9.578633
2013-01-22 13:40:00	9.594021
2013-01-22 13:50:00	9.555598
2013-01-22 14:00:00	9.486831
2013-01-22 14:10:00	9.502069
2013-01-22 14:20:00	9.578633
2013-01-22 14:30:00	9.559725
2013-01-22 14:40:00	9.601725
2013-01-22 14:50:00	9.605871
2013-01-22 15:00:00	9.590464
2013-01-22 15:10:00	9.640923
2013-01-22 15:20:00	9.667753
2013-01-22 15:30:00	9.60646
2013-01-22 15:40:00	9.605871
2013-01-22 15:50:00	9.598164
2013-01-22 16:00:00	9.605871
2013-01-22 16:10:00	9.605871
2013-01-22 16:20:00	9.601725
2013-01-22 16:30:00	9.628446
2013-01-22 16:40:00	9.643916
2013-01-22 16:50:00	9.651661
2013-01-22 17:00:00	9.659412
2013-01-22 17:10:00	9.671342
2013-01-22 17:20:00	9.632022
2013-01-22 17:30:00	9.604712
2013-01-22 17:40:00	9.52736
2013-01-22 17:50:00	9.489205
2013-01-22 18:00:00	9.570369
2013-01-22 18:10:00	9.620144
2013-01-22 18:20:00	9.608282
2013-01-22 18:30:00	9.581611
2013-01-22 18:40:00	9.615998
2013-01-22 18:50:00	9.581611
2013-01-22 19:00:00	9.573924
2013-01-22 19:10:00	9.597005
2013-01-22 19:20:00	9.577481
2013-01-22 19:30:00	9.546781
2013-01-22 19:40:00	9.481592
2013-01-22 19:50:00	9.466386
2013-01-22 20:00:00	9.478072
2013-01-22 20:10:00	9.482161
2013-01-22 20:20:00	9.508547
2013-01-22 20:30:00	9.466386
2013-01-22 20:40:00	9.505017
2013-01-22 20:50:00	9.516181
2013-01-22 21:00:00	9.473986
2013-01-22 21:10:00	9.458792
2013-01-22 21:20:00	9.469903
2013-01-22 21:30:00	9.458792
2013-01-22 21:40:00	9.443623
2013-01-22 21:50:00	9.473986
2013-01-22 22:00:00	9.424414
2013-01-22 22:10:00	9.413358
2013-01-22 22:20:00	9.447131
2013-01-22 22:30:00	9.412797
2013-01-22 22:40:00	9.318575
2013-01-22 22:50:00	9.363549
2013-01-22 23:00:00	9.360071
2013-01-22 23:10:00	9.382631
2013-01-22 23:20:00	9.371624
2013-01-22 23:30:00	9.390163
2013-01-22 23:40:00	9.382631
2013-01-22 23:50:00	9.397702
2013-01-23 00:00:00	9.398263
2013-01-23 00:10:00	9.428478
2013-01-23 00:20:00	9.458792
2013-01-23 00:30:00	9.489205
2013-01-23 00:40:00	9.424414
2013-01-23 00:50:00	9.416854
2013-01-23 01:00:00	9.401753
2013-01-23 01:10:00	9.409301
2013-01-23 01:20:00	9.409301
2013-01-23 01:30:00	9.379147
2013-01-23 01:40:00	9.352563
2013-01-23 01:50:00	9.341592
2013-01-23 02:00:00	9.356595
2013-01-23 02:10:00	9.375105
2013-01-23 02:20:00	9.386676
2013-01-23 02:30:00	9.405246
2013-01-23 02:40:00	9.379147
2013-01-23 02:50:00	9.375666
2013-01-23 03:00:00	9.394211
2013-01-23 03:10:00	9.382631
2013-01-23 03:20:00	9.363549
2013-01-23 03:30:00	9.333542
2013-01-23 03:40:00	9.292165
2013-01-23 03:50:00	9.281263
2013-01-23 04:00:00	9.292718
2013-01-23 04:10:00	9.29617
2013-01-23 04:20:00	9.277264
2013-01-23 04:30:00	9.281263
2013-01-23 04:40:00	9.277264
2013-01-23 04:50:00	9.273819
2013-01-23 05:00:00	9.337565
2013-01-23 05:10:00	9.29617
2013-01-23 05:20:00	9.307643
2013-01-23 05:30:00	9.330076
2013-01-23 05:40:00	9.360071
2013-01-23 05:50:00	9.349091
2013-01-23 06:00:00	9.341592
2013-01-23 06:10:00	9.322592
2013-01-23 06:20:00	9.29617
2013-01-23 06:30:00	9.303632
2013-01-23 06:40:00	9.330076
2013-01-23 06:50:00	9.334099
2013-01-23 07:00:00	9.322592
2013-01-23 07:10:00	9.326612
2013-01-23 07:20:00	9.337565
2013-01-23 07:30:00	9.333542
2013-01-23 07:40:00	9.322592
2013-01-23 07:50:00	9.341592
2013-01-23 08:00:00	9.353123
2013-01-23 08:10:00	9.372187
2013-01-23 08:20:00	9.379147
2013-01-23 08:30:00	9.333542
2013-01-23 08:40:00	9.299624
2013-01-23 08:50:00	9.314561
2013-01-23 09:00:00	9.330076
2013-01-23 09:10:00	9.295619
2013-01-23 09:20:00	9.277264
2013-01-23 09:30:00	9.322038
2013-01-23 09:40:00	9.295619
2013-01-23 09:50:00	9.303632
2013-01-23 10:00:00	9.288713
2013-01-23 10:10:00	9.300177
2013-01-23 10:20:00	9.307643
2013-01-23 10:30:00	9.330076
2013-01-23 10:40:00	9.326612
2013-01-23 10:50:00	9.341592
2013-01-23 11:00:00	9.386676
2013-01-23 11:10:00	9.412797
2013-01-23 11:20:00	9.386118
2013-01-23 11:30:00	9.360071
2013-01-23 11:40:00	9.359516
2013-01-23 11:50:00	9.295619
2013-01-23 12:00:00	9.246989
2013-01-23 12:10:00	9.243552
2013-01-23 12:20:00	9.206541
2013-01-23 12:30:00	9.203121
2013-01-23 12:40:00	9.217902
2013-01-23 12:50:00	9.236138
2013-01-23 13:00:00	9.236138
2013-01-23 13:10:00	9.229278
2013-01-23 13:20:00	9.3111
2013-01-23 13:30:00	9.326055
2013-01-23 13:40:00	9.341035
2013-01-23 13:50:00	9.322038
2013-01-23 14:00:00	9.329522
2013-01-23 14:10:00	9.295619
2013-01-23 14:20:00	9.31055
2013-01-23 14:30:00	9.291618
2013-01-23 14:40:00	9.273269
2013-01-23 14:50:00	9.295619
2013-01-23 15:00:00	9.303082
2013-01-23 15:10:00	9.31055
2013-01-23 15:20:00	9.303082
2013-01-23 15:30:00	9.299624
2013-01-23 15:40:00	9.322038
2013-01-23 15:50:00	9.326055
2013-01-23 16:00:00	9.337011
2013-01-23 16:10:00	9.329522
2013-01-23 16:20:00	9.325504
2013-01-23 16:30:00	9.332991
2013-01-23 16:40:00	9.295619
2013-01-23 16:50:00	9.299624
2013-01-23 17:00:00	9.284712
2013-01-23 17:10:00	9.284712
2013-01-23 17:20:00	9.284712
2013-01-23 17:30:00	9.250972
2013-01-23 17:40:00	9.262388
2013-01-23 17:50:00	9.277264
2013-01-23 18:00:00	9.314561
2013-01-23 18:10:00	9.314561
2013-01-23 18:20:00	9.29617
2013-01-23 18:30:00	9.318575
2013-01-23 18:40:00	9.326055
2013-01-23 18:50:00	9.330076
2013-01-23 19:00:00	9.333542
2013-01-23 19:10:00	9.333542
2013-01-23 19:20:00	9.326055
2013-01-23 19:30:00	9.333542
2013-01-23 19:40:00	9.307089
2013-01-23 19:50:00	9.314561
2013-01-23 20:00:00	9.303082
2013-01-23 20:10:00	9.292165
2013-01-23 20:20:00	9.3111
2013-01-23 20:30:00	9.337011
2013-01-23 20:40:00	9.348533
2013-01-23 20:50:00	9.348533
2013-01-23 21:00:00	9.348533
2013-01-23 21:10:00	9.348533
2013-01-23 21:20:00	9.356038
2013-01-23 21:30:00	9.363549
2013-01-23 21:40:00	9.383192
2013-01-23 21:50:00	9.416854
2013-01-23 22:00:00	9.390163
2013-01-23 22:10:00	9.397702
2013-01-23 22:20:00	9.397702
2013-01-23 22:30:00	9.424414
2013-01-23 22:40:00	9.436047
2013-01-23 22:50:00	9.439553
2013-01-23 23:00:00	9.450642
2013-01-23 23:10:00	9.450642
2013-01-23 23:20:00	9.454715
2013-01-23 23:30:00	9.485116
2013-01-23 23:40:00	9.493297
2013-01-23 23:50:00	9.489205
2013-01-24 00:00:00	9.523255
2013-01-24 00:10:00	9.530902
2013-01-24 00:20:00	9.52736
2013-01-24 00:30:00	9.519717
2013-01-24 00:40:00	9.519717
2013-01-24 00:50:00	9.515615
2013-01-24 01:00:00	9.500353
2013-01-24 01:10:00	9.492731
2013-01-24 01:20:00	9.508547
2013-01-24 01:30:00	9.538555
2013-01-24 01:40:00	9.569796
2013-01-24 01:50:00	9.604712
2013-01-24 02:00:00	9.600572
2013-01-24 02:10:00	9.615998
2013-01-24 02:20:00	9.597005
2013-01-24 02:30:00	9.601145
2013-01-24 02:40:00	9.636178
2013-01-24 02:50:00	9.658835
2013-01-24 03:00:00	9.646925
2013-01-24 03:10:00	9.631449
2013-01-24 03:20:00	9.611854
2013-01-24 03:30:00	9.62372
2013-01-24 03:40:00	9.666592
2013-01-24 03:50:00	9.674356
2013-01-24 04:00:00	9.651084
2013-01-24 04:10:00	9.666592
2013-01-24 04:20:00	9.651084
2013-01-24 04:30:00	9.674356
2013-01-24 04:40:00	9.663001
2013-01-24 04:50:00	9.697686
2013-01-24 05:00:00	9.697686
2013-01-24 05:10:00	9.701293
2013-01-24 05:20:00	9.717459
2013-01-24 05:30:00	9.717459
2013-01-24 05:40:00	9.721651
2013-01-24 05:50:00	9.737275
2013-01-24 06:00:00	9.784302
2013-01-24 06:10:00	9.792162
2013-01-24 06:20:00	9.796386
2013-01-24 06:30:00	9.832147
2013-01-24 06:40:00	9.871711
2013-01-24 06:50:00	9.891262
2013-01-24 07:00:00	9.891262
2013-01-24 07:10:00	9.867454
2013-01-24 07:20:00	9.863201
2013-01-24 07:30:00	9.863201
2013-01-24 07:40:00	9.855281
2013-01-24 07:50:00	9.847369
2013-01-24 08:00:00	9.840047
2013-01-24 08:10:00	9.895529
2013-01-24 08:20:00	9.907167
2013-01-24 08:30:00	9.91513
2013-01-24 08:40:00	9.907167
2013-01-24 08:50:00	9.923686
2013-01-24 09:00:00	9.992585
2013-01-24 09:10:00	10.028485
2013-01-24 09:20:00	10.044023
2013-01-24 09:30:00	10.064523
2013-01-24 09:40:00	10.032218
2013-01-24 09:50:00	10.040284
2013-01-24 10:00:00	10.035954
2013-01-24 10:10:00	10.023568
2013-01-24 10:20:00	10.031627
2013-01-24 10:30:00	10.007469
2013-01-24 10:40:00	9.99943
2013-01-24 10:50:00	9.983372
2013-01-24 11:00:00	9.995707
2013-01-24 11:10:00	10.008657
2013-01-24 11:20:00	10.069466
2013-01-24 11:30:00	10.097533
2013-01-24 11:40:00	10.109417
2013-01-24 11:50:00	10.088823
2013-01-24 12:00:00	10.076963
2013-01-24 12:10:00	10.101294
2013-01-24 12:20:00	10.125686
2013-01-24 12:30:00	10.096937
2013-01-24 12:40:00	10.072616
2013-01-24 12:50:00	10.088823
2013-01-24 13:00:00	10.101294
2013-01-24 13:10:00	10.101294
2013-01-24 13:20:00	10.113185
2013-01-24 13:30:00	10.080716
2013-01-24 13:40:00	10.101294
2013-01-24 13:50:00	10.101294
2013-01-24 14:00:00	10.13443
2013-01-24 14:10:00	10.146962
2013-01-24 14:20:00	10.15452
2013-01-24 14:30:00	10.101294
2013-01-24 14:40:00	10.060776
2013-01-24 14:50:00	10.069466
2013-01-24 15:00:00	10.077563
2013-01-24 15:10:00	10.097533
2013-01-24 15:20:00	10.073213
2013-01-24 15:30:00	10.068866
2013-01-24 15:40:00	10.06512
2013-01-24 15:50:00	10.073213
2013-01-24 16:00:00	10.081313
2013-01-24 16:10:00	10.073213
2013-01-24 16:20:00	10.08942
2013-01-24 16:30:00	10.08942
2013-01-24 16:40:00	10.073213
2013-01-24 16:50:00	10.060776
2013-01-24 17:00:00	10.057033
2013-01-24 17:10:00	10.073213
2013-01-24 17:20:00	10.060776
2013-01-24 17:30:00	10.06512
2013-01-24 17:40:00	10.073817
2013-01-24 17:50:00	10.118755
2013-01-24 18:00:00	10.13443
2013-01-24 18:10:00	10.138204
2013-01-24 18:20:00	10.08942
2013-01-24 18:30:00	10.08942
2013-01-24 18:40:00	10.093777
2013-01-24 18:50:00	10.101894
2013-01-24 19:00:00	10.077563
2013-01-24 19:10:00	10.069466
2013-01-24 19:20:00	10.073213
2013-01-24 19:30:00	10.073213
2013-01-24 19:40:00	10.06512
2013-01-24 19:50:00	10.073213
2013-01-24 20:00:00	10.073213
2013-01-24 20:10:00	10.085666
2013-01-24 20:20:00	10.118148
2013-01-24 20:30:00	10.163292
2013-01-24 20:40:00	10.158904
2013-01-24 20:50:00	10.158904
2013-01-24 21:00:00	10.167076
2013-01-24 21:10:00	10.175255
2013-01-24 21:20:00	10.138204
2013-01-24 21:30:00	10.138204
2013-01-24 21:40:00	10.121915
2013-01-24 21:50:00	10.121915
2013-01-24 22:00:00	10.121915
2013-01-24 22:10:00	10.130056
2013-01-24 22:20:00	10.121915
2013-01-24 22:30:00	10.125686
2013-01-24 22:40:00	10.109417
2013-01-24 22:50:00	10.117548
2013-01-24 23:00:00	10.121915
2013-01-24 23:10:00	10.142581
2013-01-24 23:20:00	10.204237
2013-01-24 23:30:00	10.208039
2013-01-24 23:40:00	10.179046
2013-01-24 23:50:00	10.166477
2013-01-25 00:00:00	10.125686
2013-01-25 00:10:00	10.110017
2013-01-25 00:20:00	10.105654
2013-01-25 00:30:00	10.125686
2013-01-25 00:40:00	10.096937
2013-01-25 00:50:00	10.117548
2013-01-25 01:00:00	10.117548
2013-01-25 01:10:00	10.109417
2013-01-25 01:20:00	10.105057
2013-01-25 01:30:00	10.080716
2013-01-25 01:40:00	10.085066
2013-01-25 01:50:00	10.088823
2013-01-25 02:00:00	10.096937
2013-01-25 02:10:00	10.113781
2013-01-25 02:20:00	10.130056
2013-01-25 02:30:00	10.13383
2013-01-25 02:40:00	10.13383
2013-01-25 02:50:00	10.12946
2013-01-25 03:00:00	10.116955
2013-01-25 03:10:00	10.105057
2013-01-25 03:20:00	10.096937
2013-01-25 03:30:00	10.116955
2013-01-25 03:40:00	10.1007
2013-01-25 03:50:00	10.116955
2013-01-25 04:00:00	10.125093
2013-01-25 04:10:00	10.1007
2013-01-25 04:20:00	10.1007
2013-01-25 04:30:00	10.109417
2013-01-25 04:40:00	10.137608
2013-01-25 04:50:00	10.170268
2013-01-25 05:00:00	10.170268
2013-01-25 05:10:00	10.153924
2013-01-25 05:20:00	10.157712
2013-01-25 05:30:00	10.157712
2013-01-25 05:40:00	10.141389
2013-01-25 05:50:00	10.153924
2013-01-25 06:00:00	10.137018
2013-01-25 06:10:00	10.137018
