dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0
2011-04-24 07:30:00	11.93	11.8	11.76	11.66	11.565	11.435	11.38	11.305	10.75	10.145
2011-04-24 07:45:00	11.87	11.8	11.76	11.66	11.595	11.465	11.41	11.335	10.75	10.145
2011-04-24 08:00:00	11.87	11.8	11.76	11.66	11.625	11.495	11.38	11.305	10.815	10.21
2011-04-24 08:15:00	11.99	11.8	11.76	11.66	11.625	11.495	11.38	11.275	10.72	10.145
2011-04-24 08:30:00	11.99	11.8	11.83	11.66	11.625	11.495	11.38	11.275	10.72	10.145
2011-04-24 08:45:00	11.99	11.86	11.76	11.66	11.66	11.53	11.38	11.275	10.69	10.115
2011-04-24 09:00:00	11.99	11.86	11.76	11.66	11.625	11.495	11.38	11.245	10.63	10.085
2011-04-24 09:15:00	11.99	11.86	11.76	11.66	11.625	11.495	11.38	11.21	10.56	10.05
2011-04-24 09:30:00	11.99	11.86	11.76	11.66	11.595	11.465	11.38	11.175	10.495	10.02
2011-04-24 09:45:00	12.05	11.86	11.76	11.66	11.595	11.435	11.32	11.115	10.435	9.99
2011-04-24 10:00:00	12.05	11.8	11.76	11.66	11.625	11.465	11.32	11.115	10.435	9.955
2011-04-24 10:15:00	11.99	11.73	11.76	11.66	11.595	11.465	11.315	11.05	10.405	9.99
2011-04-24 10:30:00	11.87	11.73	11.76	11.66	11.595	11.465	11.38	11.085	10.375	9.99
2011-04-24 10:45:00	11.87	11.73	11.76	11.66	11.595	11.465	11.35	11.02	10.34	9.99
2011-04-24 11:00:00	11.8	11.73	11.76	11.66	11.595	11.465	11.35	11.02	10.37	10.02
2011-04-24 11:15:00	11.8	11.73	11.76	11.66	11.565	11.435	11.35	10.99	10.34	9.985
2011-04-24 11:30:00	11.87	11.8	11.76	11.66	11.595	11.465	11.35	10.99	10.34	9.985
2011-04-24 11:45:00	11.87	11.8	11.76	11.66	11.595	11.465	11.38	10.99	10.31	9.985
2011-04-24 12:00:00	11.99	11.8	11.83	11.66	11.595	11.465	11.38	10.99	10.28	9.955
2011-04-24 12:15:00	11.93	11.86	11.83	11.66	11.625	11.495	11.35	10.96	10.31	9.985
2011-04-24 12:30:00	12.05	11.92	11.95	11.73	11.695	11.56	11.38	10.96	10.34	10.05
2011-04-24 12:45:00	12.05	11.98	12.01	11.79	11.725	11.53	11.35	10.93	10.31	10.015
2011-04-24 13:00:00	12.38	12.11	12.01	11.91	11.875	11.685	11.415	10.895	10.245	9.985
2011-04-24 13:15:00	12.81	12.43	12.01	11.91	11.785	11.56	11.38	10.895	10.275	10.015
2011-04-24 13:30:00	12.75	12.68	12.4	11.91	11.845	11.62	11.38	10.99	10.405	10.05
2011-04-24 13:45:00	12.69	12.62	12.59	11.91	11.815	11.59	11.38	10.96	10.375	10.05
2011-04-24 14:00:00	12.56	12.49	12.46	11.98	11.85	11.59	11.38	10.93	10.31	10.05
2011-04-24 14:15:00	12.5	12.37	12.4	11.91	11.75	11.525	11.38	10.895	10.275	10.05
2011-04-24 14:30:00	12.5	12.37	12.34	11.91	11.75	11.56	11.445	10.99	10.375	10.085
2011-04-24 14:45:00	12.5	12.3	12.27	11.73	11.66	11.62	11.505	11.115	10.5	10.085
2011-04-24 15:00:00	12.5	12.3	12.2	11.73	11.695	11.655	11.535	11.145	10.5	10.085
2011-04-24 15:15:00	12.5	12.3	12.08	11.79	11.755	11.715	11.565	11.24	10.56	10.05
2011-04-24 15:30:00	13	12.43	12.34	12.1	12.005	11.845	11.67	11.375	10.72	10.145
2011-04-24 15:45:00	13.19	12.62	12.46	12.36	12.29	12.065	11.795	11.465	10.815	10.21
2011-04-24 16:00:00	13.39	13.06	12.77	12.42	12.38	12.155	11.695	11.275	10.755	10.21
2011-04-24 16:15:00	13.57	13.25	12.9	12.42	12.38	12.155	11.665	11.245	10.785	10.27
2011-04-24 16:30:00	13.57	13.44	13.22	12.61	12.475	12.09	11.57	11.085	10.56	10.205
2011-04-24 16:45:00	13.57	13.44	13.35	12.55	12.32	11.84	11.445	11.145	10.685	10.24
2011-04-24 17:00:00	13.7	13.38	13.28	12.8	12.51	11.935	11.475	11.245	10.72	10.175
2011-04-24 17:15:00	13.76	13.63	13.53	13.25	12.86	12.155	11.63	11.335	10.78	10.205
2011-04-24 17:30:00	13.76	13.63	13.53	13.31	13.05	12.285	11.57	11.305	10.815	10.24
2011-04-24 17:45:00	13.7	13.5	13.47	13.25	13.05	12.345	11.665	11.405	10.85	10.24
2011-04-24 18:00:00	13.7	13.57	13.35	13.12	12.795	12.19	11.735	11.405	10.815	10.24
2011-04-24 18:15:00	13.76	13.57	13.28	13.12	12.925	12.385	11.86	11.53	11.04	10.37
2011-04-24 18:30:00	13.82	13.63	13.35	13.12	12.925	12.35	11.795	11.5	11.135	10.495
2011-04-24 18:45:00	13.82	13.69	13.35	13.06	12.99	12.48	11.83	11.53	11.165	10.495
2011-04-24 19:00:00	13.82	13.69	13.53	13.12	12.925	12.35	11.795	11.53	11.005	10.335
2011-04-24 19:15:00	13.76	13.63	13.28	13	12.67	12.125	11.735	11.5	10.94	10.27
2011-04-24 19:30:00	13.7	13.57	13.22	13	12.77	12.225	11.765	11.53	10.875	10.205
2011-04-24 19:45:00	13.7	13.38	13.16	12.92	12.63	12.155	11.795	11.53	10.875	10.205
2011-04-24 20:00:00	13.57	13.19	13.1	13	12.77	12.29	11.89	11.59	10.875	10.175
2011-04-24 20:15:00	13.45	13.12	13.1	13	12.96	12.54	11.95	11.59	10.785	10.085
2011-04-24 20:30:00	13.32	13.25	13.1	13	12.96	12.54	11.89	11.53	10.785	10.085
2011-04-24 20:45:00	13.19	13.06	13.03	13	12.96	12.54	11.89	11.5	10.72	10.05
2011-04-24 21:00:00	13.19	13.06	13.03	12.92	12.92	12.57	11.92	11.435	10.655	10.05
2011-04-24 21:15:00	13.19	13.06	13.1	13	12.96	12.57	11.92	11.47	10.755	10.115
2011-04-24 21:30:00	13.25	13.12	13.1	13.06	13.02	12.54	11.795	11.405	10.755	10.08
2011-04-24 21:45:00	13.25	13.12	13.16	13.12	13.05	12.54	11.795	11.34	10.72	10.145
2011-04-24 22:00:00	13.32	13.19	13.16	13.06	13.02	12.51	11.73	11.305	10.72	10.145
2011-04-24 22:15:00	13.32	13.19	13.16	13.12	13.05	12.51	11.73	11.305	10.69	10.115
2011-04-24 22:30:00	13.25	13.19	13.22	13.06	12.83	12.35	11.86	11.305	10.56	10.085
2011-04-24 22:45:00	13.32	13.19	13.16	13	12.735	12.255	11.86	11.335	10.525	10.05
2011-04-24 23:00:00	13.32	13.25	13.22	13	12.735	12.22	11.855	11.4	10.53	10.02
2011-04-24 23:15:00	13.32	13.25	13.22	13.06	12.7	12.155	11.825	11.18	10.37	10.05
2011-04-24 23:30:00	13.32	13.25	13.28	13.06	12.64	12.095	11.795	11.215	10.405	10.02
2011-04-24 23:45:00	13.39	13.32	13.28	12.92	12.475	12	11.73	11.085	10.34	10.02
2011-04-25 00:00:00	13.39	13.32	13.22	12.74	12.385	11.97	11.635	11.02	10.34	10.02
2011-04-25 00:15:00	13.39	13.32	13.28	12.61	12.385	12	11.6	11.05	10.37	10.02
2011-04-25 00:30:00	13.45	13.38	13.28	12.49	12.355	12.03	11.57	11.02	10.4	10.05
2011-04-25 00:45:00	13.45	13.32	13.22	12.42	12.225	11.87	11.535	11.05	10.435	10.085
2011-04-25 01:00:00	13.45	13.38	13.16	12.36	12.165	11.84	11.505	10.96	10.375	10.085
2011-04-25 01:15:00	13.45	13.38	13.03	12.36	12.135	11.78	11.38	10.835	10.375	10.115
2011-04-25 01:30:00	13.45	13.32	12.97	12.16	12.035	11.72	11.255	10.77	10.405	10.145
2011-04-25 01:45:00	13.45	13.25	12.77	12.04	11.975	11.685	11.19	10.74	10.375	10.115
2011-04-25 02:00:00	13.51	13.25	12.65	12.04	12.005	11.715	11.13	10.71	10.375	10.085
2011-04-25 02:15:00	13.51	13.25	12.46	11.98	11.945	11.655	11.13	10.74	10.375	10.085
2011-04-25 02:30:00	13.51	12.99	12.4	11.98	11.975	11.685	11.13	10.74	10.405	10.115
2011-04-25 02:45:00	13.51	12.87	12.34	12.04	12.005	11.685	11.13	10.77	10.37	10.05
2011-04-25 03:00:00	13.45	12.74	12.27	12.04	12.005	11.685	11.06	10.67	10.34	10.08
2011-04-25 03:15:00	13.45	12.68	12.34	11.98	11.945	11.655	11.06	10.67	10.375	10.085
2011-04-25 03:30:00	13.51	12.87	12.34	11.98	11.91	11.59	11.03	10.67	10.34	10.05
2011-04-25 03:45:00	13.51	12.81	12.34	11.98	11.91	11.59	11.07	10.68	10.31	10.05
2011-04-25 04:00:00	13.51	12.87	12.4	12.04	11.94	11.62	11.1	10.645	10.275	10.08
2011-04-25 04:15:00	13.51	12.74	12.46	12.04	11.94	11.62	11.13	10.71	10.31	10.08
2011-04-25 04:30:00	13.32	12.62	12.27	12.04	11.91	11.59	11.13	10.71	10.345	10.115
2011-04-25 04:45:00	13.19	12.56	12.2	12.04	11.91	11.59	11.16	10.74	10.375	10.115
2011-04-25 05:00:00	12.94	12.56	12.27	12.1	11.91	11.56	11.16	10.77	10.405	10.145
2011-04-25 05:15:00	12.88	12.56	12.27	12.1	11.94	11.56	11.13	10.83	10.465	10.145
2011-04-25 05:30:00	12.88	12.56	12.4	12.16	12	11.62	11.16	10.865	10.5	10.145
2011-04-25 05:45:00	12.81	12.49	12.4	12.1	11.94	11.62	11.19	10.865	10.53	10.175
2011-04-25 06:00:00	12.81	12.43	12.4	12.04	11.88	11.56	11.19	10.925	10.59	10.205
2011-04-25 06:15:00	12.88	12.43	12.4	11.98	11.88	11.49	11.125	10.96	10.59	10.205
2011-04-25 06:30:00	13	12.62	12.4	12.1	11.94	11.49	11.125	10.93	10.56	10.235
2011-04-25 06:45:00	13	12.68	12.34	11.91	11.845	11.49	11.125	10.96	10.59	10.205
2011-04-25 07:00:00	13.19	12.74	12.34	11.91	11.845	11.46	11.095	10.99	10.62	10.235
2011-04-25 07:15:00	13.25	12.87	12.27	11.91	11.845	11.49	11.155	11.02	10.62	10.235
2011-04-25 07:30:00	13.25	12.81	12.27	11.91	11.845	11.46	11.155	11.08	10.65	10.235
2011-04-25 07:45:00	13.25	12.81	12.08	11.91	11.845	11.43	11.155	11.11	10.685	10.27
2011-04-25 08:00:00	13.13	12.56	12.08	11.91	11.845	11.46	11.155	11.08	10.715	10.3
2011-04-25 08:15:00	13	12.37	12.08	11.91	11.785	11.4	11.155	11.115	10.815	10.395
2011-04-25 08:30:00	13.06	12.3	12.08	11.85	11.63	11.305	11.215	11.18	10.85	10.395
2011-04-25 08:45:00	12.94	12.17	12.08	11.66	11.5	11.27	11.215	11.145	10.78	10.36
2011-04-25 09:00:00	13	12.11	11.95	11.48	11.41	11.305	11.22	11.08	10.715	10.365
2011-04-25 09:15:00	12.63	12.05	11.76	11.48	11.41	11.435	11.415	11.145	10.745	10.395
2011-04-25 09:30:00	12.75	11.98	11.58	11.48	11.535	11.62	11.505	11.175	10.745	10.425
2011-04-25 09:45:00	12.56	11.86	11.58	11.79	11.785	11.715	11.41	11.05	10.715	10.425
2011-04-25 10:00:00	12.5	11.8	11.64	11.79	11.785	11.715	11.38	11.05	10.78	10.46
2011-04-25 10:15:00	12.3	11.86	11.83	11.85	11.815	11.685	11.38	11.05	10.785	10.495
2011-04-25 10:30:00	12.3	11.98	11.89	11.85	11.845	11.775	11.44	11.05	10.845	10.555
2011-04-25 10:45:00	12.18	11.98	11.95	11.91	11.875	11.81	11.445	10.99	10.815	10.555
2011-04-25 11:00:00	12.12	12.05	12.01	11.98	11.91	11.555	11.125	10.925	10.815	10.555
2011-04-25 11:15:00	12.18	12.17	12.14	11.91	11.91	11.655	11.16	10.925	10.845	10.555
2011-04-25 11:30:00	12.24	12.23	12.08	11.79	11.785	11.46	11	10.895	10.875	10.555
2011-04-25 11:45:00	12.3	12.17	11.95	11.79	11.785	11.43	10.97	10.895	10.845	10.555
2011-04-25 12:00:00	12.24	11.98	11.76	11.79	11.815	11.52	11.06	10.925	10.875	10.62
2011-04-25 12:15:00	12.12	11.92	11.95	11.91	11.91	11.625	11.13	10.955	10.905	10.62
2011-04-25 12:30:00	12.24	12.11	12.08	12.04	11.975	11.655	11.16	10.925	10.845	10.525
2011-04-25 12:45:00	12.3	12.23	12.27	11.98	11.85	11.495	11.095	10.925	10.845	10.46
2011-04-25 13:00:00	12.44	12.37	12.27	11.98	11.785	11.395	11.09	10.955	10.875	10.49
2011-04-25 13:15:00	12.5	12.49	12.08	11.91	11.72	11.435	11.195	10.99	10.845	10.46
2011-04-25 13:30:00	12.56	12.43	12.01	11.91	11.875	11.59	11.225	11.02	10.875	10.52
2011-04-25 13:45:00	12.63	12.05	11.95	11.91	11.875	11.59	11.32	11.145	10.905	10.65
2011-04-25 14:00:00	12.69	12.05	11.95	11.85	11.845	11.62	11.35	11.145	10.905	10.715
2011-04-25 14:15:00	12.75	12.3	12.01	11.91	11.845	11.745	11.535	11.21	10.94	10.745
2011-04-25 14:30:00	12.81	12.56	12.01	11.91	11.875	11.81	11.57	11.245	11.04	10.875
2011-04-25 14:45:00	12.88	12.68	12.4	11.85	11.815	11.745	11.565	11.275	11.01	10.845
2011-04-25 15:00:00	12.88	12.81	12.46	11.85	11.785	11.685	11.605	11.405	11.07	10.845
2011-04-25 15:15:00	12.88	12.74	12.59	11.98	11.88	11.745	11.635	11.5	11.195	10.81
2011-04-25 15:30:00	12.81	12.68	12.4	11.91	11.785	11.72	11.7	11.56	11.195	10.75
2011-04-25 15:45:00	12.75	12.49	12.27	11.85	11.72	11.59	11.575	11.44	11.135	10.78
2011-04-25 16:00:00	12.88	12.56	12.46	12.1	11.91	11.715	11.6	11.435	11.165	10.84
2011-04-25 16:15:00	13.13	12.56	12.4	11.98	11.88	11.655	11.545	11.5	11.195	10.84
2011-04-25 16:30:00	13.19	12.99	12.34	11.98	11.88	11.655	11.605	11.59	11.285	10.87
2011-04-25 16:45:00	13.19	13.06	12.4	12.04	11.94	11.685	11.605	11.53	11.225	10.87
2011-04-25 17:00:00	13.19	13.06	12.34	12.1	11.97	11.715	11.605	11.53	11.225	10.84
2011-04-25 17:15:00	13.25	13.19	12.97	12.36	12.26	11.875	11.605	11.56	11.355	10.91
2011-04-25 17:30:00	13.32	13.19	13.1	12.49	12.385	11.965	11.695	11.685	11.48	11
2011-04-25 17:45:00	13.25	13.19	12.97	12.49	12.45	12.095	11.795	11.78	11.54	11
2011-04-25 18:00:00	13.39	13.19	12.9	12.55	12.355	12.035	11.89	11.88	11.705	11.065
2011-04-25 18:15:00	13.39	13.25	12.84	12.61	12.475	12.155	11.95	11.94	11.705	10.97
2011-04-25 18:30:00	13.39	13.25	12.9	12.67	12.605	12.35	12.075	12.035	11.77	10.97
2011-04-25 18:45:00	13.45	13.32	13.22	12.86	12.795	12.605	12.33	12.16	11.8	10.97
2011-04-25 19:00:00	13.32	13.25	13.28	13.06	12.955	12.7	12.435	12.26	11.8	11.005
2011-04-25 19:15:00	13.32	13.25	13.28	13.12	13.05	12.765	12.465	12.355	11.865	10.975
2011-04-25 19:30:00	13.39	13.32	13.28	13.12	13.05	12.825	12.555	12.195	11.64	10.94
2011-04-25 19:45:00	13.45	13.38	13.35	13.25	13.175	12.855	12.495	12.005	11.42	10.88
2011-04-25 20:00:00	13.45	13.38	13.28	13.18	13.175	12.86	12.465	12.035	11.48	10.91
2011-04-25 20:15:00	13.51	13.38	13.35	13.25	13.145	12.76	12.4	12.005	11.51	10.905
2011-04-25 20:30:00	13.57	13.44	13.35	13.31	13.08	12.665	12.4	12.005	11.48	10.875
2011-04-25 20:45:00	13.51	13.44	13.35	13.31	13.145	12.765	12.435	12.035	11.51	10.91
2011-04-25 21:00:00	13.51	13.38	13.41	13.31	13.175	12.825	12.395	12.035	11.55	10.91
2011-04-25 21:15:00	13.45	13.38	13.41	13.31	13.05	12.6	12.265	12.035	11.61	10.97
2011-04-25 21:30:00	13.45	13.38	13.41	13.12	12.925	12.54	12.235	12.035	11.64	11.065
2011-04-25 21:45:00	13.45	13.44	13.41	13.12	12.925	12.51	12.205	12.065	11.765	11.19
2011-04-25 22:00:00	13.45	13.38	13.41	13	12.895	12.54	12.235	12.19	11.86	11.22
2011-04-25 22:15:00	13.45	13.44	13.35	12.86	12.795	12.54	12.365	12.32	11.955	11.315
2011-04-25 22:30:00	13.45	13.44	13.41	12.86	12.825	12.635	12.46	12.225	11.705	11.19
2011-04-25 22:45:00	13.51	13.5	13.47	13	12.865	12.605	12.46	12.165	11.61	11
2011-04-25 23:00:00	13.64	13.5	13.47	13.06	12.895	12.64	12.495	12.135	11.55	10.94
2011-04-25 23:15:00	13.64	13.57	13.47	13.18	12.955	12.64	12.495	12.135	11.615	11.035
2011-04-25 23:30:00	13.7	13.63	13.35	13.06	12.925	12.7	12.555	12.165	11.675	11.065
2011-04-25 23:45:00	13.7	13.63	13.35	13.06	12.925	12.76	12.65	12.2	11.705	11.095
2011-04-26 00:00:00	13.7	13.69	13.28	13	12.99	12.89	12.685	12.2	11.645	10.97
2011-04-26 00:15:00	13.7	13.63	13.22	13.06	13.05	12.92	12.685	12.2	11.645	10.97
2011-04-26 00:30:00	13.7	13.57	13.28	13.18	13.14	12.98	12.745	12.23	11.645	10.97
2011-04-26 00:45:00	13.7	13.57	13.47	13.25	13.145	12.98	12.775	12.29	11.735	11.065
2011-04-26 01:00:00	13.64	13.57	13.35	13.18	13.11	13.01	12.74	12.255	11.765	11.125
2011-04-26 01:15:00	13.64	13.5	13.35	13.12	13.08	13.01	12.74	12.35	11.89	11.125
2011-04-26 01:30:00	13.64	13.57	13.47	13.12	13.08	13.01	12.775	12.45	11.895	11.035
2011-04-26 01:45:00	13.64	13.57	13.47	13.12	13.08	13.01	12.74	12.38	11.765	10.94
2011-04-26 02:00:00	13.57	13.57	13.47	13.18	13.11	13.01	12.775	12.51	11.83	10.88
2011-04-26 02:15:00	13.57	13.5	13.47	13.18	13.11	12.98	12.745	12.51	11.73	10.78
2011-04-26 02:30:00	13.57	13.5	13.47	13.18	13.14	13.04	12.775	12.51	11.7	10.75
2011-04-26 02:45:00	13.57	13.5	13.47	13.18	13.14	12.95	12.65	12.51	11.765	10.745
2011-04-26 03:00:00	13.57	13.5	13.47	13.25	13.115	12.795	12.555	12.445	11.67	10.715
2011-04-26 03:15:00	13.51	13.5	13.47	13.31	13.145	12.825	12.555	12.32	11.545	10.685
2011-04-26 03:30:00	13.57	13.5	13.47	13.31	13.175	12.855	12.525	12.135	11.42	10.685
2011-04-26 03:45:00	13.51	13.5	13.53	13.37	13.205	12.825	12.465	12.035	11.38	10.715
2011-04-26 04:00:00	13.51	13.5	13.53	13.43	13.265	12.825	12.435	11.945	11.26	10.685
2011-04-26 04:15:00	13.51	13.44	13.53	13.43	13.235	12.76	12.4	11.91	11.225	10.65
2011-04-26 04:30:00	13.51	13.44	13.47	13.37	13.235	12.825	12.4	11.94	11.29	10.685
2011-04-26 04:45:00	13.51	13.44	13.47	13.31	13.08	12.73	12.43	11.875	11.225	10.715
2011-04-26 05:00:00	13.45	13.44	13.41	13.18	12.89	12.575	12.4	11.815	11.225	10.775
2011-04-26 05:15:00	13.45	13.44	13.41	13.06	12.765	12.44	12.14	11.655	11.225	10.745
2011-04-26 05:30:00	13.39	13.32	13.35	12.92	12.695	12.285	11.86	11.56	11.13	10.62
2011-04-26 05:45:00	13.39	13.32	13.22	12.86	12.73	12.32	11.83	11.56	11.13	10.62
2011-04-26 06:00:00	13.32	13.25	13.28	12.92	12.825	12.255	11.7	11.595	11.165	10.62
2011-04-26 06:15:00	13.19	13.12	13.1	13	12.925	12.315	11.7	11.47	11.105	10.72
2011-04-26 06:30:00	13.13	13.12	13.03	12.74	12.64	12.125	11.695	11.53	11.1	10.715
2011-04-26 06:45:00	13.19	13.12	13.1	12.86	12.7	12.095	11.665	11.56	11.165	10.78
2011-04-26 07:00:00	13.13	13.06	12.9	12.67	12.635	12.19	11.7	11.47	11.135	10.84
2011-04-26 07:15:00	13.13	12.93	12.84	12.74	12.705	12.19	11.695	11.5	11.195	10.9
2011-04-26 07:30:00	13.06	12.99	12.9	12.8	12.735	12.255	11.73	11.435	11.16	10.935
2011-04-26 07:45:00	13.06	12.99	13.03	13	12.865	12.35	11.73	11.34	11.13	10.995
2011-04-26 08:00:00	13.19	13.19	13.22	13.12	13.02	12.665	11.985	11.405	11.195	11
2011-04-26 08:15:00	13.25	13.25	13.28	13.18	13.05	12.765	12.05	11.435	11.26	11
2011-04-26 08:30:00	13.32	13.32	13.35	13.25	13.115	12.795	12.085	11.53	11.355	11.035
2011-04-26 08:45:00	13.39	13.32	13.41	13.31	13.08	12.73	12.115	11.625	11.48	11.155
2011-04-26 09:00:00	13.39	13.38	13.35	13.18	13.015	12.7	12.115	11.755	11.645	11.22
2011-04-26 09:15:00	13.45	13.38	13.41	13.31	13.145	12.765	12.24	11.91	11.735	11.25
2011-04-26 09:30:00	13.45	13.38	13.41	13.31	13.175	12.92	12.395	11.94	11.735	11.25
2011-04-26 09:45:00	13.51	13.44	13.47	13.31	13.24	13.045	12.52	12.005	11.77	11.315
2011-04-26 10:00:00	13.51	13.5	13.53	13.18	13.08	12.92	12.46	12.005	11.765	11.28
2011-04-26 10:15:00	13.51	13.38	13.22	13.06	12.955	12.7	12.4	12.1	11.735	11.25
2011-04-26 10:30:00	13.32	13.12	13.03	12.92	12.855	12.6	12.295	12.095	11.83	11.315
2011-04-26 10:45:00	13.45	13.32	13.16	12.86	12.765	12.51	12.235	12.065	11.61	11.035
2011-04-26 11:00:00	13.45	13.32	13.16	13	12.895	12.67	12.365	12.13	11.575	10.87
2011-04-26 11:15:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-04-26 11:30:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-04-26 11:45:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-04-26 12:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-04-26 12:15:00	13.64	13.57	13.47	13.18	13.08	12.92	12.775	12.415	11.8	11.13
2011-04-26 12:30:00	13.64	13.57	13.53	13.31	13.24	13.075	12.74	12.255	11.575	10.97
2011-04-26 12:45:00	13.64	13.57	13.6	13.37	13.3	13.045	12.65	12.225	11.45	10.845
2011-04-26 13:00:00	13.57	13.57	13.53	13.43	13.33	12.95	12.585	12.255	11.48	10.875
2011-04-26 13:15:00	13.57	13.57	13.53	13.5	13.425	12.98	12.495	12.165	11.45	10.875
2011-04-26 13:30:00	13.57	13.57	13.53	13.5	13.425	13.105	12.52	12.13	11.545	10.905
2011-04-26 13:45:00	13.57	13.57	13.6	13.5	13.46	13.3	12.65	11.905	11.35	10.905
2011-04-26 14:00:00	13.57	13.57	13.53	13.5	13.425	13.105	12.46	11.845	11.35	10.965
2011-04-26 14:15:00	13.64	13.57	13.6	13.5	13.46	13.14	12.425	11.81	11.385	11
2011-04-26 14:30:00	13.64	13.57	13.6	13.5	13.46	13.075	12.33	11.78	11.385	11.03
2011-04-26 14:45:00	13.64	13.57	13.66	13.5	13.49	13.23	12.455	11.94	11.705	11.19
2011-04-26 15:00:00	13.64	13.57	13.6	13.56	13.52	13.455	12.84	12.13	11.735	11.19
2011-04-26 15:15:00	13.64	13.63	13.66	13.62	13.58	13.55	13.065	12.325	11.8	11.25
2011-04-26 15:30:00	13.7	13.63	13.66	13.62	13.58	13.55	13.095	12.385	11.8	11.22
2011-04-26 15:45:00	13.7	13.63	13.73	13.62	13.61	13.58	13.125	12.415	11.8	11.19
2011-04-26 16:00:00	13.7	13.63	13.73	13.68	13.64	13.58	13.065	12.355	11.77	11.16
2011-04-26 16:15:00	13.76	13.69	13.73	13.68	13.64	13.515	13.06	12.475	11.795	11.125
2011-04-26 16:30:00	13.76	13.82	13.79	13.75	13.71	13.55	13.155	12.605	11.865	11.16
2011-04-26 16:45:00	13.89	13.88	13.86	13.75	13.71	13.58	13.285	12.735	11.895	11.19
2011-04-26 17:00:00	13.89	13.82	13.92	13.82	13.745	13.58	13.155	12.67	11.96	11.19
2011-04-26 17:15:00	13.95	13.88	13.92	13.75	13.675	13.545	13.12	12.6	11.83	11.095
2011-04-26 17:30:00	14.01	13.94	13.86	13.62	13.55	13.485	13.155	12.67	11.895	11.125
2011-04-26 17:45:00	14.01	13.94	13.92	13.75	13.615	13.455	13.19	12.77	11.995	11.19
2011-04-26 18:00:00	14.01	13.94	13.92	13.75	13.645	13.515	13.22	12.8	12.025	11.19
2011-04-26 18:15:00	14.01	13.94	13.98	13.88	13.775	13.615	13.255	12.83	12.055	11.19
2011-04-26 18:30:00	14.01	13.94	13.98	13.88	13.775	13.645	13.285	12.86	12.115	11.22
2011-04-26 18:45:00	13.95	13.94	13.98	13.88	13.805	13.675	13.35	12.925	12.115	11.22
2011-04-26 19:00:00	14.01	13.94	13.98	13.88	13.835	13.74	13.415	13.05	12.24	11.29
2011-04-26 19:15:00	14.01	13.94	13.98	13.88	13.805	13.71	13.445	13.05	12.24	11.32
2011-04-26 19:30:00	14.01	14.01	13.98	13.88	13.805	13.71	13.51	13.115	12.18	11.26
2011-04-26 19:45:00	14.01	13.94	13.98	13.82	13.745	13.645	13.505	13.175	12.24	11.29
2011-04-26 20:00:00	14.01	14.01	13.98	13.88	13.835	13.705	13.505	13.205	12.335	11.355
2011-04-26 20:15:00	14.07	14.01	14.04	13.94	13.835	13.645	13.475	13.24	12.43	11.415
2011-04-26 20:30:00	14.07	14.01	13.98	13.88	13.835	13.675	13.445	13.145	12.27	11.32
2011-04-26 20:45:00	14.01	14.01	13.98	13.88	13.805	13.645	13.445	13.27	12.52	11.375
2011-04-26 21:00:00	14.01	13.94	13.92	13.88	13.805	13.645	13.445	13.34	12.72	11.505
2011-04-26 21:15:00	14.01	13.94	13.98	13.88	13.835	13.705	13.475	13.27	12.715	11.57
2011-04-26 21:30:00	14.01	13.94	13.98	13.88	13.865	13.735	13.475	13.21	12.5	11.415
2011-04-26 21:45:00	14.01	13.94	13.92	13.88	13.835	13.64	13.41	13.24	12.715	11.6
2011-04-26 22:00:00	13.95	13.94	13.98	13.94	13.895	13.705	13.475	13.27	12.745	11.63
2011-04-26 22:15:00	14.01	13.94	13.98	13.94	13.93	13.835	13.57	13.3	12.685	11.51
2011-04-26 22:30:00	14.01	13.94	13.92	13.88	13.865	13.735	13.535	13.365	12.875	11.695
2011-04-26 22:45:00	14.01	13.94	13.98	13.94	13.895	13.735	13.535	13.4	12.88	11.665
2011-04-26 23:00:00	14.01	13.94	13.98	13.94	13.895	13.735	13.565	13.46	12.91	11.665
2011-04-26 23:15:00	14.07	14.01	13.98	13.94	13.895	13.77	13.635	13.495	12.97	11.725
2011-04-26 23:30:00	14.07	14.01	13.98	13.94	13.895	13.8	13.665	13.525	12.845	11.57
2011-04-26 23:45:00	14.14	14.08	14.04	13.94	13.895	13.8	13.665	13.495	12.72	11.475
2011-04-27 00:00:00	14.14	14.08	14.04	13.94	13.895	13.8	13.695	13.525	12.75	11.505
2011-04-27 00:15:00	14.14	14.01	14.04	13.94	13.895	13.835	13.73	13.555	12.78	11.505
2011-04-27 00:30:00	14.2	14.08	14.11	14.07	14.025	13.93	13.76	13.555	12.75	11.475
2011-04-27 00:45:00	14.27	14.2	14.17	14.07	14.025	13.93	13.76	13.585	12.81	11.505
2011-04-27 01:00:00	14.33	14.26	14.23	14.13	14.055	13.9	13.73	13.585	12.81	11.505
2011-04-27 01:15:00	14.33	14.26	14.17	14.07	13.96	13.835	13.765	13.655	12.88	11.54
