dateTime	doobs
2013-06-29 16:30:00	7.584
2013-06-29 17:00:00	7.53
2013-06-29 17:30:00	7.549
2013-06-29 18:00:00	7.491
2013-06-29 18:30:00	7.57
2013-06-29 19:00:00	7.569
2013-06-29 19:30:00	7.569
2013-06-29 20:00:00	7.545
2013-06-29 20:30:00	7.604
2013-06-29 21:00:00	7.596
2013-06-29 21:30:00	7.611
2013-06-29 22:00:00	7.63
2013-06-29 22:30:00	7.606
2013-06-29 23:00:00	7.584
2013-06-29 23:30:00	7.573
2013-06-30 00:00:00	7.604
2013-06-30 00:30:00	7.551
2013-06-30 01:00:00	7.53
2013-06-30 01:30:00	7.505
2013-06-30 02:00:00	7.587
2013-06-30 02:30:00	7.52
2013-06-30 03:00:00	7.564
2013-06-30 03:30:00	7.566
2013-06-30 04:00:00	7.575
2013-06-30 04:30:00	7.587
2013-06-30 05:00:00	7.587
2013-06-30 05:30:00	7.575
2013-06-30 06:00:00	7.601
2013-06-30 06:30:00	7.56
2013-06-30 07:00:00	7.543
2013-06-30 07:30:00	7.535
2013-06-30 08:00:00	7.526
2013-06-30 08:30:00	7.552
2013-06-30 09:00:00	7.551
2013-06-30 09:30:00	7.55
2013-06-30 10:00:00	7.503
2013-06-30 10:30:00	7.577
2013-06-30 11:00:00	7.595
2013-06-30 11:30:00	7.574
2013-06-30 12:00:00	7.57
2013-06-30 12:30:00	7.545
2013-06-30 13:00:00	7.541
2013-06-30 13:30:00	7.602
2013-06-30 14:00:00	7.569
2013-06-30 14:30:00	7.561
2013-06-30 15:00:00	7.576
2013-06-30 15:30:00	7.56
2013-06-30 16:00:00	7.501
2013-06-30 16:30:00	7.447
2013-06-30 17:00:00	7.453
2013-06-30 17:30:00	7.589
2013-06-30 18:00:00	7.522
2013-06-30 18:30:00	7.52
2013-06-30 19:00:00	7.495
2013-06-30 19:30:00	7.559
2013-06-30 20:00:00	7.544
2013-06-30 20:30:00	7.581
2013-06-30 21:00:00	7.539
2013-06-30 21:30:00	7.505
2013-06-30 22:00:00	7.514
2013-06-30 22:30:00	7.449
2013-06-30 23:00:00	7.495
2013-06-30 23:30:00	7.491
2013-07-01 00:00:00	7.522
2013-07-01 00:30:00	7.513
2013-07-01 01:00:00	7.527
2013-07-01 01:30:00	7.558
2013-07-01 02:00:00	7.533
2013-07-01 02:30:00	7.539
2013-07-01 03:00:00	7.512
2013-07-01 03:30:00	7.511
2013-07-01 04:00:00	7.548
2013-07-01 04:30:00	7.488
2013-07-01 05:00:00	7.494
2013-07-01 05:30:00	7.454
2013-07-01 06:00:00	7.466
2013-07-01 06:30:00	7.425
2013-07-01 07:00:00	7.731
2013-07-01 07:30:00	7.857
2013-07-01 08:00:00	7.784
2013-07-01 08:30:00	7.79
2013-07-01 09:00:00	7.425
2013-07-01 09:30:00	7.676
2013-07-01 10:00:00	7.846
2013-07-01 10:30:00	7.657
2013-07-01 11:00:00	7.783
2013-07-01 11:30:00	7.759
2013-07-01 12:00:00	7.943
2013-07-01 12:30:00	8.001
2013-07-01 13:00:00	7.961
2013-07-01 13:30:00	7.957
2013-07-01 14:00:00	7.962
2013-07-01 14:30:00	7.935
2013-07-01 15:00:00	7.923
2013-07-01 15:30:00	7.967
2013-07-01 16:00:00	7.951
2013-07-01 16:30:00	7.982
2013-07-01 17:00:00	7.976
2013-07-01 17:30:00	7.968
2013-07-01 18:00:00	7.964
2013-07-01 18:30:00	7.977
2013-07-01 19:00:00	7.926
2013-07-01 19:30:00	7.917
2013-07-01 20:00:00	7.867
2013-07-01 20:30:00	7.86
2013-07-01 21:00:00	7.945
2013-07-01 21:30:00	7.858
2013-07-01 22:00:00	7.721
2013-07-01 22:30:00	7.818
2013-07-01 23:00:00	7.7
2013-07-01 23:30:00	7.776
2013-07-02 00:00:00	7.803
2013-07-02 00:30:00	7.681
2013-07-02 01:00:00	7.666
2013-07-02 01:30:00	7.699
2013-07-02 02:00:00	7.741
2013-07-02 02:30:00	7.754
2013-07-02 03:00:00	7.773
2013-07-02 03:30:00	7.79
2013-07-02 04:00:00	7.818
2013-07-02 04:30:00	7.857
2013-07-02 05:00:00	7.804
2013-07-02 05:30:00	7.872
2013-07-02 06:00:00	7.785
2013-07-02 06:30:00	7.781
2013-07-02 07:00:00	7.789
2013-07-02 07:30:00	7.785
2013-07-02 08:00:00	7.861
2013-07-02 08:30:00	7.82
2013-07-02 09:00:00	7.788
2013-07-02 09:30:00	7.739
2013-07-02 10:00:00	7.827
2013-07-02 10:30:00	7.814
2013-07-02 11:00:00	7.768
2013-07-02 11:30:00	7.765
2013-07-02 12:00:00	7.706
2013-07-02 12:30:00	7.718
2013-07-02 13:00:00	7.765
2013-07-02 13:30:00	7.802
2013-07-02 14:00:00	7.709
2013-07-02 14:30:00	7.743
2013-07-02 15:00:00	7.801
2013-07-02 15:30:00	7.745
2013-07-02 16:00:00	7.613
2013-07-02 16:30:00	7.683
2013-07-02 17:00:00	7.682
2013-07-02 17:30:00	7.731
2013-07-02 18:00:00	7.75
2013-07-02 18:30:00	7.686
2013-07-02 19:00:00	7.788
2013-07-02 19:30:00	7.787
2013-07-02 20:00:00	7.615
2013-07-02 20:30:00	7.645
2013-07-02 21:00:00	7.615
2013-07-02 21:30:00	7.599
2013-07-02 22:00:00	7.584
2013-07-02 22:30:00	7.628
2013-07-02 23:00:00	7.438
2013-07-02 23:30:00	7.569
2013-07-03 00:00:00	7.64
2013-07-03 00:30:00	7.544
2013-07-03 01:00:00	7.575
2013-07-03 01:30:00	7.529
2013-07-03 02:00:00	7.58
2013-07-03 02:30:00	7.526
2013-07-03 03:00:00	7.545
2013-07-03 03:30:00	7.595
2013-07-03 04:00:00	7.662
2013-07-03 04:30:00	7.699
2013-07-03 05:00:00	7.647
2013-07-03 05:30:00	7.636
2013-07-03 06:00:00	7.732
2013-07-03 06:30:00	7.719
2013-07-03 07:00:00	7.706
2013-07-03 07:30:00	7.723
2013-07-03 08:00:00	7.711
2013-07-03 08:30:00	7.711
2013-07-03 09:00:00	7.711
2013-07-03 09:30:00	7.748
2013-07-03 10:00:00	7.657
2013-07-03 10:30:00	7.704
2013-07-03 11:00:00	7.73
2013-07-03 11:30:00	7.769
2013-07-03 12:00:00	7.791
2013-07-03 12:30:00	7.745
2013-07-03 13:00:00	7.749
2013-07-03 13:30:00	7.747
2013-07-03 14:00:00	7.798
2013-07-03 14:30:00	7.739
2013-07-03 15:00:00	7.752
2013-07-03 15:30:00	7.778
2013-07-03 16:00:00	7.775
2013-07-03 16:30:00	7.788
2013-07-03 17:00:00	7.768
2013-07-03 17:30:00	7.717
2013-07-03 18:00:00	7.727
2013-07-03 18:30:00	7.724
2013-07-03 19:00:00	7.776
2013-07-03 19:30:00	7.737
2013-07-03 20:00:00	7.735
2013-07-03 20:30:00	7.717
2013-07-03 21:00:00	7.699
2013-07-03 21:30:00	7.743
2013-07-03 22:00:00	7.728
2013-07-03 22:30:00	7.734
2013-07-03 23:00:00	7.673
2013-07-03 23:30:00	7.721
2013-07-04 00:00:00	7.698
2013-07-04 00:30:00	7.64
2013-07-04 01:00:00	7.635
2013-07-04 01:30:00	7.651
2013-07-04 02:00:00	7.672
2013-07-04 02:30:00	7.643
2013-07-04 03:00:00	7.661
2013-07-04 03:30:00	7.667
2013-07-04 04:00:00	7.629
2013-07-04 04:30:00	7.663
2013-07-04 05:00:00	7.638
2013-07-04 05:30:00	7.649
2013-07-04 06:00:00	7.603
2013-07-04 06:30:00	7.615
2013-07-04 07:00:00	7.577
2013-07-04 07:30:00	7.687
2013-07-04 08:00:00	7.68
2013-07-04 08:30:00	7.644
2013-07-04 09:00:00	7.671
2013-07-04 09:30:00	7.647
2013-07-04 10:00:00	7.722
2013-07-04 10:30:00	7.704
2013-07-04 11:00:00	7.694
2013-07-04 11:30:00	7.664
2013-07-04 12:00:00	7.693
2013-07-04 12:30:00	7.68
2013-07-04 13:00:00	7.647
2013-07-04 13:30:00	7.652
2013-07-04 14:00:00	7.716
2013-07-04 14:30:00	7.694
2013-07-04 15:00:00	7.678
2013-07-04 15:30:00	7.671
2013-07-04 16:00:00	7.714
2013-07-04 16:30:00	7.704
2013-07-04 17:00:00	7.764
2013-07-04 17:30:00	7.701
2013-07-04 18:00:00	7.749
2013-07-04 18:30:00	7.734
2013-07-04 19:00:00	7.746
2013-07-04 19:30:00	7.723
2013-07-04 20:00:00	7.716
2013-07-04 20:30:00	7.734
2013-07-04 21:00:00	7.735
2013-07-04 21:30:00	7.728
2013-07-04 22:00:00	7.668
2013-07-04 22:30:00	7.747
2013-07-04 23:00:00	7.669
2013-07-04 23:30:00	7.643
2013-07-05 00:00:00	7.652
2013-07-05 00:30:00	7.615
2013-07-05 01:00:00	7.645
2013-07-05 01:30:00	7.628
2013-07-05 02:00:00	7.572
2013-07-05 02:30:00	7.576
2013-07-05 03:00:00	7.463
2013-07-05 03:30:00	7.444
2013-07-05 04:00:00	7.409
2013-07-05 04:30:00	7.413
2013-07-05 05:00:00	7.452
2013-07-05 05:30:00	7.421
2013-07-05 06:00:00	7.372
2013-07-05 06:30:00	7.38
2013-07-05 07:00:00	7.345
2013-07-05 07:30:00	7.352
2013-07-05 08:00:00	7.383
2013-07-05 08:30:00	7.433
2013-07-05 09:00:00	7.497
2013-07-05 09:30:00	7.523
2013-07-05 10:00:00	7.498
2013-07-05 10:30:00	7.588
2013-07-05 11:00:00	7.56
2013-07-05 11:30:00	7.657
2013-07-05 12:00:00	7.626
2013-07-05 12:30:00	7.65
2013-07-05 13:00:00	7.714
2013-07-05 13:30:00	7.678
2013-07-05 14:00:00	7.733
2013-07-05 14:30:00	7.682
2013-07-05 15:00:00	7.584
2013-07-05 15:30:00	7.708
2013-07-05 16:00:00	7.728
2013-07-05 16:30:00	7.665
2013-07-05 17:00:00	7.632
2013-07-05 17:30:00	7.757
2013-07-05 18:00:00	7.564
2013-07-05 18:30:00	7.752
2013-07-05 19:00:00	7.595
2013-07-05 19:30:00	7.591
2013-07-05 20:00:00	7.647
2013-07-05 20:30:00	7.609
2013-07-05 21:00:00	7.519
2013-07-05 21:30:00	7.565
2013-07-05 22:00:00	7.541
2013-07-05 22:30:00	7.501
2013-07-05 23:00:00	7.47
2013-07-05 23:30:00	7.562
2013-07-06 00:00:00	7.479
2013-07-06 00:30:00	7.519
2013-07-06 01:00:00	7.465
2013-07-06 01:30:00	7.478
2013-07-06 02:00:00	7.489
2013-07-06 02:30:00	7.481
2013-07-06 03:00:00	7.504
2013-07-06 03:30:00	7.503
2013-07-06 04:00:00	7.412
2013-07-06 04:30:00	7.494
2013-07-06 05:00:00	7.497
2013-07-06 05:30:00	7.504
2013-07-06 06:00:00	7.604
2013-07-06 06:30:00	7.573
2013-07-06 07:00:00	7.59
2013-07-06 07:30:00	7.554
2013-07-06 08:00:00	7.565
2013-07-06 08:30:00	7.55
2013-07-06 09:00:00	7.56
2013-07-06 09:30:00	7.567
2013-07-06 10:00:00	7.577
2013-07-06 10:30:00	7.721
2013-07-06 11:00:00	7.635
2013-07-06 11:30:00	7.675
2013-07-06 12:00:00	7.645
2013-07-06 12:30:00	7.683
2013-07-06 13:00:00	7.69
2013-07-06 13:30:00	7.707
2013-07-06 14:00:00	7.597
2013-07-06 14:30:00	7.548
2013-07-06 15:00:00	7.564
2013-07-06 15:30:00	7.526
2013-07-06 16:00:00	7.554
2013-07-06 16:30:00	7.53
2013-07-06 17:00:00	7.588
2013-07-06 17:30:00	7.558
2013-07-06 18:00:00	7.435
2013-07-06 18:30:00	7.362
2013-07-06 19:00:00	7.366
2013-07-06 19:30:00	7.338
2013-07-06 20:00:00	7.242
2013-07-06 20:30:00	7.471
2013-07-06 21:00:00	7.517
2013-07-06 21:30:00	7.424
2013-07-06 22:00:00	7.409
2013-07-06 22:30:00	7.464
2013-07-06 23:00:00	7.418
2013-07-06 23:30:00	7.328
2013-07-07 00:00:00	7.333
2013-07-07 00:30:00	7.353
2013-07-07 01:00:00	7.303
2013-07-07 01:30:00	7.302
2013-07-07 02:00:00	7.028
2013-07-07 02:30:00	7.322
2013-07-07 03:00:00	7.272
2013-07-07 03:30:00	7.207
2013-07-07 04:00:00	7.193
2013-07-07 04:30:00	7.362
2013-07-07 05:00:00	7.364
2013-07-07 05:30:00	7.522
2013-07-07 06:00:00	7.477
2013-07-07 06:30:00	7.454
2013-07-07 07:00:00	7.545
2013-07-07 07:30:00	7.478
2013-07-07 08:00:00	7.192
2013-07-07 08:30:00	7.42
2013-07-07 09:00:00	7.544
2013-07-07 09:30:00	7.56
2013-07-07 10:00:00	7.534
2013-07-07 10:30:00	7.6
2013-07-07 11:00:00	7.604
2013-07-07 11:30:00	7.557
2013-07-07 12:00:00	7.534
2013-07-07 12:30:00	7.548
2013-07-07 13:00:00	7.486
2013-07-07 13:30:00	7.588
2013-07-07 14:00:00	7.534
2013-07-07 14:30:00	7.531
2013-07-07 15:00:00	7.456
2013-07-07 15:30:00	7.489
2013-07-07 16:00:00	7.553
2013-07-07 16:30:00	7.523
2013-07-07 17:00:00	7.502
2013-07-07 17:30:00	7.503
2013-07-07 18:00:00	7.398
2013-07-07 18:30:00	7.454
2013-07-07 19:00:00	7.53
2013-07-07 19:30:00	7.576
2013-07-07 20:00:00	7.594
2013-07-07 20:30:00	7.373
2013-07-07 21:00:00	7.434
2013-07-07 21:30:00	7.657
2013-07-07 22:00:00	7.612
2013-07-07 22:30:00	7.642
2013-07-07 23:00:00	7.635
2013-07-07 23:30:00	7.644
2013-07-08 00:00:00	7.662
2013-07-08 00:30:00	7.657
2013-07-08 01:00:00	7.608
2013-07-08 01:30:00	7.58
2013-07-08 02:00:00	7.552
2013-07-08 02:30:00	7.454
2013-07-08 03:00:00	7.439
2013-07-08 03:30:00	7.482
2013-07-08 04:00:00	7.445
2013-07-08 04:30:00	7.463
2013-07-08 05:00:00	7.478
2013-07-08 05:30:00	7.472
2013-07-08 06:00:00	7.425
2013-07-08 06:30:00	7.444
2013-07-08 07:00:00	7.412
2013-07-08 07:30:00	7.436
2013-07-08 08:00:00	7.542
2013-07-08 08:30:00	7.541
2013-07-08 09:00:00	7.529
2013-07-08 09:30:00	7.555
2013-07-08 10:00:00	7.491
2013-07-08 10:30:00	7.601
2013-07-08 11:00:00	7.676
2013-07-08 11:30:00	7.635
2013-07-08 12:00:00	7.646
2013-07-08 12:30:00	7.649
2013-07-08 13:00:00	7.613
2013-07-08 13:30:00	7.615
2013-07-08 14:00:00	7.545
2013-07-08 14:30:00	7.549
2013-07-08 15:00:00	7.67
2013-07-08 15:30:00	7.633
2013-07-08 16:00:00	7.595
2013-07-08 16:30:00	7.603
2013-07-08 17:00:00	7.471
2013-07-08 17:30:00	7.645
2013-07-08 18:00:00	7.567
2013-07-08 18:30:00	7.551
2013-07-08 19:00:00	7.498
2013-07-08 19:30:00	7.437
2013-07-08 20:00:00	7.402
2013-07-08 20:30:00	7.439
2013-07-08 21:00:00	7.371
2013-07-08 21:30:00	7.391
2013-07-08 22:00:00	7.397
2013-07-08 22:30:00	7.372
2013-07-08 23:00:00	7.322
2013-07-08 23:30:00	7.341
2013-07-09 00:00:00	7.301
2013-07-09 00:30:00	7.271
2013-07-09 01:00:00	7.233
2013-07-09 01:30:00	7.297
2013-07-09 02:00:00	7.216
2013-07-09 02:30:00	7.226
2013-07-09 03:00:00	7.281
2013-07-09 03:30:00	7.295
2013-07-09 04:00:00	7.338
2013-07-09 04:30:00	7.311
2013-07-09 05:00:00	7.311
2013-07-09 05:30:00	7.298
2013-07-09 06:00:00	7.32
2013-07-09 06:30:00	7.258
2013-07-09 07:00:00	7.301
2013-07-09 07:30:00	7.121
2013-07-09 08:00:00	7.21
2013-07-09 08:30:00	7.278
2013-07-09 09:00:00	7.293
2013-07-09 09:30:00	7.329
2013-07-09 10:00:00	7.303
2013-07-09 10:30:00	7.324
2013-07-09 11:00:00	7.375
2013-07-09 11:30:00	7.317
2013-07-09 12:00:00	7.286
2013-07-09 12:30:00	7.37
2013-07-09 13:00:00	7.407
2013-07-09 13:30:00	7.271
2013-07-09 14:00:00	7.304
2013-07-09 14:30:00	7.401
2013-07-09 15:00:00	7.345
2013-07-09 15:30:00	7.348
2013-07-09 16:00:00	7.379
2013-07-09 16:30:00	7.375
2013-07-09 17:00:00	7.383
2013-07-09 17:30:00	7.402
2013-07-09 18:00:00	7.39
2013-07-09 18:30:00	7.483
2013-07-09 19:00:00	7.301
2013-07-09 19:30:00	7.341
2013-07-09 20:00:00	7.33
2013-07-09 20:30:00	7.438
2013-07-09 21:00:00	7.447
2013-07-09 21:30:00	7.445
2013-07-09 22:00:00	NA
2013-07-09 22:30:00	7.352
2013-07-09 23:00:00	7.388
2013-07-09 23:30:00	7.288
2013-07-10 00:00:00	7.363
2013-07-10 00:30:00	7.325
2013-07-10 01:00:00	7.353
2013-07-10 01:30:00	7.35
2013-07-10 02:00:00	7.41
2013-07-10 02:30:00	7.34
2013-07-10 03:00:00	7.225
2013-07-10 03:30:00	7.247
2013-07-10 04:00:00	7.279
2013-07-10 04:30:00	7.351
2013-07-10 05:00:00	7.427
2013-07-10 05:30:00	7.384
2013-07-10 06:00:00	7.352
2013-07-10 06:30:00	7.414
2013-07-10 07:00:00	7.4
2013-07-10 07:30:00	7.45
2013-07-10 08:00:00	7.465
2013-07-10 08:30:00	7.449
2013-07-10 09:00:00	7.481
2013-07-10 09:30:00	7.463
2013-07-10 10:00:00	7.496
2013-07-10 10:30:00	7.494
2013-07-10 11:00:00	7.483
2013-07-10 11:30:00	7.496
2013-07-10 12:00:00	7.482
2013-07-10 12:30:00	7.448
2013-07-10 13:00:00	7.418
2013-07-10 13:30:00	7.432
2013-07-10 14:00:00	7.476
2013-07-10 14:30:00	7.485
2013-07-10 15:00:00	7.482
2013-07-10 15:30:00	7.421
2013-07-10 16:00:00	7.387
2013-07-10 16:30:00	7.437
2013-07-10 17:00:00	7.353
2013-07-10 17:30:00	7.446
2013-07-10 18:00:00	7.381
2013-07-10 18:30:00	7.293
2013-07-10 19:00:00	7.338
2013-07-10 19:30:00	7.372
2013-07-10 20:00:00	7.476
2013-07-10 20:30:00	7.427
2013-07-10 21:00:00	7.061
2013-07-10 21:30:00	6.93
2013-07-10 22:00:00	7.293
2013-07-10 22:30:00	7.274
2013-07-10 23:00:00	7.263
2013-07-10 23:30:00	7.227
2013-07-11 00:00:00	7.259
2013-07-11 00:30:00	7.265
2013-07-11 01:00:00	7.309
2013-07-11 01:30:00	7.305
2013-07-11 02:00:00	7.292
2013-07-11 02:30:00	7.27
2013-07-11 03:00:00	7.309
2013-07-11 03:30:00	7.181
2013-07-11 04:00:00	7.088
2013-07-11 04:30:00	6.858
2013-07-11 05:00:00	6.751
2013-07-11 05:30:00	6.488
2013-07-11 06:00:00	6.802
2013-07-11 06:30:00	6.808
2013-07-11 07:00:00	6.62
2013-07-11 07:30:00	6.536
2013-07-11 08:00:00	6.571
2013-07-11 08:30:00	6.483
2013-07-11 09:00:00	6.717
2013-07-11 09:30:00	6.78
2013-07-11 10:00:00	6.809
2013-07-11 10:30:00	6.568
2013-07-11 11:00:00	6.75
2013-07-11 11:30:00	6.616
2013-07-11 12:00:00	6.911
2013-07-11 12:30:00	6.97
2013-07-11 13:00:00	6.791
2013-07-11 13:30:00	6.897
2013-07-11 14:00:00	6.75
2013-07-11 14:30:00	6.933
2013-07-11 15:00:00	6.777
2013-07-11 15:30:00	6.881
2013-07-11 16:00:00	6.919
2013-07-11 16:30:00	7.016
2013-07-11 17:00:00	6.966
2013-07-11 17:30:00	6.427
2013-07-11 18:00:00	6.303
2013-07-11 18:30:00	6.364
2013-07-11 19:00:00	6.266
2013-07-11 19:30:00	6.021
2013-07-11 20:00:00	6.002
2013-07-11 20:30:00	5.945
2013-07-11 21:00:00	5.945
2013-07-11 21:30:00	5.837
2013-07-11 22:00:00	5.931
2013-07-11 22:30:00	5.813
2013-07-11 23:00:00	5.718
2013-07-11 23:30:00	5.559
2013-07-12 00:00:00	5.529
2013-07-12 00:30:00	5.185
2013-07-12 01:00:00	5.14
2013-07-12 01:30:00	5.38
2013-07-12 02:00:00	5.747
2013-07-12 02:30:00	5.455
2013-07-12 03:00:00	5.216
2013-07-12 03:30:00	5.249
2013-07-12 04:00:00	5.16
2013-07-12 04:30:00	5.177
2013-07-12 05:00:00	5.58
2013-07-12 05:30:00	4.949
2013-07-12 06:00:00	4.913
2013-07-12 06:30:00	4.983
2013-07-12 07:00:00	5.555
2013-07-12 07:30:00	6.17
2013-07-12 08:00:00	5.483
2013-07-12 08:30:00	6.328
2013-07-12 09:00:00	6.726
2013-07-12 09:30:00	6.474
2013-07-12 10:00:00	6.724
2013-07-12 10:30:00	6.753
2013-07-12 11:00:00	6.979
2013-07-12 11:30:00	6.642
2013-07-12 12:00:00	5.584
2013-07-12 12:30:00	5.527
2013-07-12 13:00:00	5.607
2013-07-12 13:30:00	5.781
2013-07-12 14:00:00	6.29
2013-07-12 14:30:00	6.258
2013-07-12 15:00:00	6.64
2013-07-12 15:30:00	6.768
2013-07-12 16:00:00	6.78
2013-07-12 16:30:00	6.55
2013-07-12 17:00:00	6.522
2013-07-12 17:30:00	6.905
2013-07-12 18:00:00	6.783
2013-07-12 18:30:00	6.155
2013-07-12 19:00:00	6.27
2013-07-12 19:30:00	5.599
2013-07-12 20:00:00	5.264
2013-07-12 20:30:00	4.992
2013-07-12 21:00:00	5.328
2013-07-12 21:30:00	5.423
2013-07-12 22:00:00	5.138
2013-07-12 22:30:00	4.757
2013-07-12 23:00:00	4.128
2013-07-12 23:30:00	4.982
2013-07-13 00:00:00	5.511
2013-07-13 00:30:00	5.238
2013-07-13 01:00:00	4.846
2013-07-13 01:30:00	3.768
2013-07-13 02:00:00	3.699
2013-07-13 02:30:00	4.308
2013-07-13 03:00:00	4.838
2013-07-13 03:30:00	5.184
2013-07-13 04:00:00	4.947
2013-07-13 04:30:00	4.734
2013-07-13 05:00:00	4.577
2013-07-13 05:30:00	4.564
2013-07-13 06:00:00	4.115
2013-07-13 06:30:00	5.497
2013-07-13 07:00:00	5.555
2013-07-13 07:30:00	5.522
2013-07-13 08:00:00	6.901
2013-07-13 08:30:00	6.715
2013-07-13 09:00:00	5.426
2013-07-13 09:30:00	6.727
2013-07-13 10:00:00	6.761
2013-07-13 10:30:00	6.007
2013-07-13 11:00:00	6.017
2013-07-13 11:30:00	5.937
2013-07-13 12:00:00	6.647
2013-07-13 12:30:00	6.182
2013-07-13 13:00:00	6.677
2013-07-13 13:30:00	6.45
2013-07-13 14:00:00	6.134
2013-07-13 14:30:00	6.558
2013-07-13 15:00:00	5.945
2013-07-13 15:30:00	6.465
2013-07-13 16:00:00	6.276
2013-07-13 16:30:00	6.715
2013-07-13 17:00:00	6.785
2013-07-13 17:30:00	6.54
2013-07-13 18:00:00	6.9
2013-07-13 18:30:00	6.67
2013-07-13 19:00:00	6.771
2013-07-13 19:30:00	5.747
2013-07-13 20:00:00	6.26
2013-07-13 20:30:00	6.277
2013-07-13 21:00:00	6.589
2013-07-13 21:30:00	6.382
2013-07-13 22:00:00	6.627
2013-07-13 22:30:00	6.624
2013-07-13 23:00:00	6.651
2013-07-13 23:30:00	6.647
2013-07-14 00:00:00	6.199
2013-07-14 00:30:00	5.704
2013-07-14 01:00:00	4.978
2013-07-14 01:30:00	6.331
2013-07-14 02:00:00	6.315
2013-07-14 02:30:00	6.379
2013-07-14 03:00:00	6.433
2013-07-14 03:30:00	6.684
2013-07-14 04:00:00	6.545
2013-07-14 04:30:00	6.467
2013-07-14 05:00:00	6.859
2013-07-14 05:30:00	6.536
2013-07-14 06:00:00	6.736
2013-07-14 06:30:00	6.977
2013-07-14 07:00:00	6.963
2013-07-14 07:30:00	6.89
2013-07-14 08:00:00	7.029
2013-07-14 08:30:00	6.949
2013-07-14 09:00:00	6.951
2013-07-14 09:30:00	6.889
2013-07-14 10:00:00	6.955
2013-07-14 10:30:00	6.899
2013-07-14 11:00:00	6.504
2013-07-14 11:30:00	6.618
2013-07-14 12:00:00	6.556
2013-07-14 12:30:00	6.345
2013-07-14 13:00:00	6.535
2013-07-14 13:30:00	6.592
2013-07-14 14:00:00	6.743
2013-07-14 14:30:00	6.871
2013-07-14 15:00:00	6.323
2013-07-14 15:30:00	6.583
2013-07-14 16:00:00	6.521
2013-07-14 16:30:00	6.663
2013-07-14 17:00:00	6.478
2013-07-14 17:30:00	6.231
2013-07-14 18:00:00	6.331
2013-07-14 18:30:00	6.574
2013-07-14 19:00:00	6.546
2013-07-14 19:30:00	6.843
2013-07-14 20:00:00	6.607
2013-07-14 20:30:00	6.482
2013-07-14 21:00:00	6.822
2013-07-14 21:30:00	6.783
2013-07-14 22:00:00	6.792
2013-07-14 22:30:00	6.733
2013-07-14 23:00:00	6.802
2013-07-14 23:30:00	7.011
2013-07-15 00:00:00	6.834
2013-07-15 00:30:00	6.906
2013-07-15 01:00:00	6.757
2013-07-15 01:30:00	6.451
2013-07-15 02:00:00	6.316
2013-07-15 02:30:00	6.532
2013-07-15 03:00:00	6.906
2013-07-15 03:30:00	6.601
2013-07-15 04:00:00	6.625
2013-07-15 04:30:00	6.597
2013-07-15 05:00:00	6.659
2013-07-15 05:30:00	6.687
2013-07-15 06:00:00	6.602
2013-07-15 06:30:00	6.461
2013-07-15 07:00:00	6.86
2013-07-15 07:30:00	6.881
2013-07-15 08:00:00	6.812
2013-07-15 08:30:00	6.98
2013-07-15 09:00:00	7.054
2013-07-15 09:30:00	7.018
2013-07-15 10:00:00	7.067
2013-07-15 10:30:00	7.099
2013-07-15 11:00:00	7.05
2013-07-15 11:30:00	6.938
2013-07-15 12:00:00	7.038
2013-07-15 12:30:00	7.065
2013-07-15 13:00:00	6.997
2013-07-15 13:30:00	7.017
2013-07-15 14:00:00	7.04
2013-07-15 14:30:00	6.841
2013-07-15 15:00:00	6.973
2013-07-15 15:30:00	7.145
2013-07-15 16:00:00	7.118
2013-07-15 16:30:00	6.847
2013-07-15 17:00:00	7.143
2013-07-15 17:30:00	7.115
2013-07-15 18:00:00	7.159
2013-07-15 18:30:00	7.118
2013-07-15 19:00:00	7.13
2013-07-15 19:30:00	7.134
2013-07-15 20:00:00	7.105
2013-07-15 20:30:00	7.031
2013-07-15 21:00:00	7.056
2013-07-15 21:30:00	7.077
2013-07-15 22:00:00	7.15
2013-07-15 22:30:00	7.104
2013-07-15 23:00:00	7.086
2013-07-15 23:30:00	6.989
2013-07-16 00:00:00	6.929
2013-07-16 00:30:00	7.035
2013-07-16 01:00:00	6.947
2013-07-16 01:30:00	6.768
2013-07-16 02:00:00	6.745
2013-07-16 02:30:00	6.777
2013-07-16 03:00:00	6.429
2013-07-16 03:30:00	6.158
2013-07-16 04:00:00	5.892
2013-07-16 04:30:00	5.799
2013-07-16 05:00:00	5.774
2013-07-16 05:30:00	5.7
2013-07-16 06:00:00	5.795
2013-07-16 06:30:00	6.044
2013-07-16 07:00:00	6.116
2013-07-16 07:30:00	6.009
2013-07-16 08:00:00	6.066
2013-07-16 08:30:00	5.627
2013-07-16 09:00:00	5.75
2013-07-16 09:30:00	5.93
2013-07-16 10:00:00	5.546
2013-07-16 10:30:00	5.208
2013-07-16 11:00:00	5.13
2013-07-16 11:30:00	5.967
2013-07-16 12:00:00	5.638
2013-07-16 12:30:00	5.716
2013-07-16 13:00:00	6.059
2013-07-16 13:30:00	6.421
2013-07-16 14:00:00	6.602
2013-07-16 14:30:00	6.622
2013-07-16 15:00:00	6.511
2013-07-16 15:30:00	6.551
2013-07-16 16:00:00	6.527
2013-07-16 16:30:00	6.764
2013-07-16 17:00:00	6.466
2013-07-16 17:30:00	6.232
2013-07-16 18:00:00	6.021
2013-07-16 18:30:00	6.311
2013-07-16 19:00:00	6.404
2013-07-16 19:30:00	6.106
