dateTime	wnd
2013-06-30 07:00:00	0.367
2013-06-30 07:30:00	NA
2013-06-30 08:00:00	0.236
2013-06-30 08:30:00	NA
2013-06-30 09:00:00	0.567
2013-06-30 09:30:00	NA
2013-06-30 10:00:00	0.717
2013-06-30 10:30:00	NA
2013-06-30 11:00:00	0.539
2013-06-30 11:30:00	NA
2013-06-30 12:00:00	0.86
2013-06-30 12:30:00	NA
2013-06-30 13:00:00	1.77
2013-06-30 13:30:00	NA
2013-06-30 14:00:00	2.235
2013-06-30 14:30:00	NA
2013-06-30 15:00:00	1.679
2013-06-30 15:30:00	NA
2013-06-30 16:00:00	1.748
2013-06-30 16:30:00	NA
2013-06-30 17:00:00	1.858
2013-06-30 17:30:00	NA
2013-06-30 18:00:00	0.84
2013-06-30 18:30:00	NA
2013-06-30 19:00:00	0.755
2013-06-30 19:30:00	NA
2013-06-30 20:00:00	0.667
2013-06-30 20:30:00	NA
2013-06-30 21:00:00	0.787
2013-06-30 21:30:00	NA
2013-06-30 22:00:00	0.783
2013-06-30 22:30:00	NA
2013-06-30 23:00:00	0.692
2013-06-30 23:30:00	NA
2013-07-01 00:00:00	0.096
2013-07-01 00:30:00	NA
2013-07-01 01:00:00	0.453
2013-07-01 01:30:00	NA
2013-07-01 02:00:00	0.513
2013-07-01 02:30:00	NA
2013-07-01 03:00:00	0.657
2013-07-01 03:30:00	NA
2013-07-01 04:00:00	0.265
2013-07-01 04:30:00	NA
2013-07-01 05:00:00	0.132
2013-07-01 05:30:00	NA
2013-07-01 06:00:00	1.486
2013-07-01 06:30:00	NA
2013-07-01 07:00:00	2.114
2013-07-01 07:30:00	NA
2013-07-01 08:00:00	2.754
2013-07-01 08:30:00	NA
2013-07-01 09:00:00	2.987
2013-07-01 09:30:00	NA
2013-07-01 10:00:00	3.696
2013-07-01 10:30:00	NA
2013-07-01 11:00:00	4.185
2013-07-01 11:30:00	NA
2013-07-01 12:00:00	4.633
2013-07-01 12:30:00	NA
2013-07-01 13:00:00	4.555
2013-07-01 13:30:00	NA
2013-07-01 14:00:00	3.797
2013-07-01 14:30:00	NA
2013-07-01 15:00:00	3.709
2013-07-01 15:30:00	NA
2013-07-01 16:00:00	3.423
2013-07-01 16:30:00	NA
2013-07-01 17:00:00	3.795
2013-07-01 17:30:00	NA
2013-07-01 18:00:00	3.757
2013-07-01 18:30:00	NA
2013-07-01 19:00:00	2.999
2013-07-01 19:30:00	NA
2013-07-01 20:00:00	1.504
2013-07-01 20:30:00	NA
2013-07-01 21:00:00	1.81
2013-07-01 21:30:00	NA
2013-07-01 22:00:00	0.318
2013-07-01 22:30:00	NA
2013-07-01 23:00:00	0.564
2013-07-01 23:30:00	NA
2013-07-02 00:00:00	0.175
2013-07-02 00:30:00	NA
2013-07-02 01:00:00	0.486
2013-07-02 01:30:00	NA
2013-07-02 02:00:00	0.815
2013-07-02 02:30:00	NA
2013-07-02 03:00:00	0.766
2013-07-02 03:30:00	NA
2013-07-02 04:00:00	1.002
2013-07-02 04:30:00	NA
2013-07-02 05:00:00	1.414
2013-07-02 05:30:00	NA
2013-07-02 06:00:00	1.882
2013-07-02 06:30:00	NA
2013-07-02 07:00:00	0.704
2013-07-02 07:30:00	NA
2013-07-02 08:00:00	1.546
2013-07-02 08:30:00	NA
2013-07-02 09:00:00	1.608
2013-07-02 09:30:00	NA
2013-07-02 10:00:00	0.533
2013-07-02 10:30:00	NA
2013-07-02 11:00:00	0.519
2013-07-02 11:30:00	NA
2013-07-02 12:00:00	0.369
2013-07-02 12:30:00	NA
2013-07-02 13:00:00	0.641
2013-07-02 13:30:00	NA
2013-07-02 14:00:00	0.814
2013-07-02 14:30:00	NA
2013-07-02 15:00:00	1.391
2013-07-02 15:30:00	NA
2013-07-02 16:00:00	1.645
2013-07-02 16:30:00	NA
2013-07-02 17:00:00	2.766
2013-07-02 17:30:00	NA
2013-07-02 18:00:00	3.176
2013-07-02 18:30:00	NA
2013-07-02 19:00:00	1.975
2013-07-02 19:30:00	NA
2013-07-02 20:00:00	0.41
2013-07-02 20:30:00	NA
2013-07-02 21:00:00	0.281
2013-07-02 21:30:00	NA
2013-07-02 22:00:00	0.676
2013-07-02 22:30:00	NA
2013-07-02 23:00:00	0.532
2013-07-02 23:30:00	NA
2013-07-03 00:00:00	0.5
2013-07-03 00:30:00	NA
2013-07-03 01:00:00	0.933
2013-07-03 01:30:00	NA
2013-07-03 02:00:00	1.245
2013-07-03 02:30:00	NA
2013-07-03 03:00:00	0.175
2013-07-03 03:30:00	NA
2013-07-03 04:00:00	1.031
2013-07-03 04:30:00	NA
2013-07-03 05:00:00	1.672
2013-07-03 05:30:00	NA
2013-07-03 06:00:00	2.466
2013-07-03 06:30:00	NA
2013-07-03 07:00:00	3.259
2013-07-03 07:30:00	NA
2013-07-03 08:00:00	3.121
2013-07-03 08:30:00	NA
2013-07-03 09:00:00	3.207
2013-07-03 09:30:00	NA
2013-07-03 10:00:00	3.232
2013-07-03 10:30:00	NA
2013-07-03 11:00:00	3.309
2013-07-03 11:30:00	NA
2013-07-03 12:00:00	3.913
2013-07-03 12:30:00	NA
2013-07-03 13:00:00	3.795
2013-07-03 13:30:00	NA
2013-07-03 14:00:00	3.283
2013-07-03 14:30:00	NA
2013-07-03 15:00:00	3.206
2013-07-03 15:30:00	NA
2013-07-03 16:00:00	2.909
2013-07-03 16:30:00	NA
2013-07-03 17:00:00	3.442
2013-07-03 17:30:00	NA
2013-07-03 18:00:00	1.611
2013-07-03 18:30:00	NA
2013-07-03 19:00:00	1.803
2013-07-03 19:30:00	NA
2013-07-03 20:00:00	2.104
2013-07-03 20:30:00	NA
2013-07-03 21:00:00	2.078
2013-07-03 21:30:00	NA
2013-07-03 22:00:00	1.516
2013-07-03 22:30:00	NA
2013-07-03 23:00:00	0.623
2013-07-03 23:30:00	NA
2013-07-04 00:00:00	0.989
2013-07-04 00:30:00	NA
2013-07-04 01:00:00	0.276
2013-07-04 01:30:00	NA
2013-07-04 02:00:00	0.512
2013-07-04 02:30:00	NA
2013-07-04 03:00:00	0.774
2013-07-04 03:30:00	NA
2013-07-04 04:00:00	0.848
2013-07-04 04:30:00	NA
2013-07-04 05:00:00	0.895
2013-07-04 05:30:00	NA
2013-07-04 06:00:00	0.82
2013-07-04 06:30:00	NA
2013-07-04 07:00:00	0.532
2013-07-04 07:30:00	NA
2013-07-04 08:00:00	1.632
2013-07-04 08:30:00	NA
2013-07-04 09:00:00	1.314
2013-07-04 09:30:00	NA
2013-07-04 10:00:00	2.223
2013-07-04 10:30:00	NA
2013-07-04 11:00:00	2.57
2013-07-04 11:30:00	NA
2013-07-04 12:00:00	2.521
2013-07-04 12:30:00	NA
2013-07-04 13:00:00	2.608
2013-07-04 13:30:00	NA
2013-07-04 14:00:00	2.393
2013-07-04 14:30:00	NA
2013-07-04 15:00:00	2.508
2013-07-04 15:30:00	NA
2013-07-04 16:00:00	2.548
2013-07-04 16:30:00	NA
2013-07-04 17:00:00	3.698
2013-07-04 17:30:00	NA
2013-07-04 18:00:00	3.176
2013-07-04 18:30:00	NA
2013-07-04 19:00:00	3.226
2013-07-04 19:30:00	NA
2013-07-04 20:00:00	2.994
2013-07-04 20:30:00	NA
2013-07-04 21:00:00	3.465
2013-07-04 21:30:00	NA
2013-07-04 22:00:00	3.251
2013-07-04 22:30:00	NA
2013-07-04 23:00:00	3.287
2013-07-04 23:30:00	NA
2013-07-05 00:00:00	2.274
2013-07-05 00:30:00	NA
2013-07-05 01:00:00	0.675
2013-07-05 01:30:00	NA
2013-07-05 02:00:00	0.446
2013-07-05 02:30:00	NA
2013-07-05 03:00:00	0.551
2013-07-05 03:30:00	NA
2013-07-05 04:00:00	0.619
2013-07-05 04:30:00	NA
2013-07-05 05:00:00	0.505
2013-07-05 05:30:00	NA
2013-07-05 06:00:00	0.982
2013-07-05 06:30:00	NA
2013-07-05 07:00:00	1.33
2013-07-05 07:30:00	NA
2013-07-05 08:00:00	0.618
2013-07-05 08:30:00	NA
2013-07-05 09:00:00	0.449
2013-07-05 09:30:00	NA
2013-07-05 10:00:00	1.085
2013-07-05 10:30:00	NA
2013-07-05 11:00:00	1.169
2013-07-05 11:30:00	NA
2013-07-05 12:00:00	1.319
2013-07-05 12:30:00	NA
2013-07-05 13:00:00	1.338
2013-07-05 13:30:00	NA
2013-07-05 14:00:00	1.524
2013-07-05 14:30:00	NA
2013-07-05 15:00:00	1.41
2013-07-05 15:30:00	NA
2013-07-05 16:00:00	1.57
2013-07-05 16:30:00	NA
2013-07-05 17:00:00	1.383
2013-07-05 17:30:00	NA
2013-07-05 18:00:00	1.329
2013-07-05 18:30:00	NA
2013-07-05 19:00:00	1.016
2013-07-05 19:30:00	NA
2013-07-05 20:00:00	0.665
2013-07-05 20:30:00	NA
2013-07-05 21:00:00	0.457
2013-07-05 21:30:00	NA
2013-07-05 22:00:00	0.579
2013-07-05 22:30:00	NA
2013-07-05 23:00:00	0.405
2013-07-05 23:30:00	NA
2013-07-06 00:00:00	0.51
2013-07-06 00:30:00	NA
2013-07-06 01:00:00	0.892
2013-07-06 01:30:00	NA
2013-07-06 02:00:00	0.373
2013-07-06 02:30:00	NA
2013-07-06 03:00:00	0.473
2013-07-06 03:30:00	NA
2013-07-06 04:00:00	0.52
2013-07-06 04:30:00	NA
2013-07-06 05:00:00	0.612
2013-07-06 05:30:00	NA
2013-07-06 06:00:00	0.747
2013-07-06 06:30:00	NA
2013-07-06 07:00:00	0.795
2013-07-06 07:30:00	NA
2013-07-06 08:00:00	0.982
2013-07-06 08:30:00	NA
2013-07-06 09:00:00	1.135
2013-07-06 09:30:00	NA
2013-07-06 10:00:00	1.236
2013-07-06 10:30:00	NA
2013-07-06 11:00:00	1.086
2013-07-06 11:30:00	NA
2013-07-06 12:00:00	1.959
2013-07-06 12:30:00	NA
2013-07-06 13:00:00	2.396
2013-07-06 13:30:00	NA
2013-07-06 14:00:00	2.38
2013-07-06 14:30:00	NA
2013-07-06 15:00:00	2.888
2013-07-06 15:30:00	NA
2013-07-06 16:00:00	3.564
2013-07-06 16:30:00	NA
2013-07-06 17:00:00	3.41
2013-07-06 17:30:00	NA
2013-07-06 18:00:00	2.802
2013-07-06 18:30:00	NA
2013-07-06 19:00:00	1.607
2013-07-06 19:30:00	NA
2013-07-06 20:00:00	1.656
2013-07-06 20:30:00	NA
2013-07-06 21:00:00	1.122
2013-07-06 21:30:00	NA
2013-07-06 22:00:00	0.648
2013-07-06 22:30:00	NA
2013-07-06 23:00:00	1.395
2013-07-06 23:30:00	NA
2013-07-07 00:00:00	1.533
2013-07-07 00:30:00	NA
2013-07-07 01:00:00	1.128
2013-07-07 01:30:00	NA
2013-07-07 02:00:00	0.66
2013-07-07 02:30:00	NA
2013-07-07 03:00:00	1.228
2013-07-07 03:30:00	NA
2013-07-07 04:00:00	1.036
2013-07-07 04:30:00	NA
2013-07-07 05:00:00	0.214
2013-07-07 05:30:00	NA
2013-07-07 06:00:00	0.803
2013-07-07 06:30:00	NA
2013-07-07 07:00:00	1.01
2013-07-07 07:30:00	NA
2013-07-07 08:00:00	1.111
2013-07-07 08:30:00	NA
2013-07-07 09:00:00	1.112
2013-07-07 09:30:00	NA
2013-07-07 10:00:00	1.206
2013-07-07 10:30:00	NA
2013-07-07 11:00:00	1.437
2013-07-07 11:30:00	NA
2013-07-07 12:00:00	1.633
2013-07-07 12:30:00	NA
2013-07-07 13:00:00	1.477
2013-07-07 13:30:00	NA
2013-07-07 14:00:00	1.445
2013-07-07 14:30:00	NA
2013-07-07 15:00:00	1.321
2013-07-07 15:30:00	NA
2013-07-07 16:00:00	1.235
2013-07-07 16:30:00	NA
2013-07-07 17:00:00	1.397
2013-07-07 17:30:00	NA
2013-07-07 18:00:00	1.173
2013-07-07 18:30:00	NA
2013-07-07 19:00:00	1.034
2013-07-07 19:30:00	NA
2013-07-07 20:00:00	1.178
2013-07-07 20:30:00	NA
2013-07-07 21:00:00	0.452
2013-07-07 21:30:00	NA
2013-07-07 22:00:00	0.935
2013-07-07 22:30:00	NA
2013-07-07 23:00:00	1.597
2013-07-07 23:30:00	NA
2013-07-08 00:00:00	1.789
2013-07-08 00:30:00	NA
2013-07-08 01:00:00	1.404
2013-07-08 01:30:00	NA
2013-07-08 02:00:00	0.722
2013-07-08 02:30:00	NA
2013-07-08 03:00:00	0.401
2013-07-08 03:30:00	NA
2013-07-08 04:00:00	0.395
2013-07-08 04:30:00	NA
2013-07-08 05:00:00	0.577
2013-07-08 05:30:00	NA
2013-07-08 06:00:00	0.385
2013-07-08 06:30:00	NA
2013-07-08 07:00:00	0.665
2013-07-08 07:30:00	NA
2013-07-08 08:00:00	0.759
2013-07-08 08:30:00	NA
2013-07-08 09:00:00	0.974
2013-07-08 09:30:00	NA
2013-07-08 10:00:00	1.111
2013-07-08 10:30:00	NA
2013-07-08 11:00:00	1.152
2013-07-08 11:30:00	NA
2013-07-08 12:00:00	1.206
2013-07-08 12:30:00	NA
2013-07-08 13:00:00	1.249
2013-07-08 13:30:00	NA
2013-07-08 14:00:00	1.329
2013-07-08 14:30:00	NA
2013-07-08 15:00:00	2.801
2013-07-08 15:30:00	NA
2013-07-08 16:00:00	3.077
2013-07-08 16:30:00	NA
2013-07-08 17:00:00	3.132
2013-07-08 17:30:00	NA
2013-07-08 18:00:00	2.639
2013-07-08 18:30:00	NA
2013-07-08 19:00:00	1.394
2013-07-08 19:30:00	NA
2013-07-08 20:00:00	1.121
2013-07-08 20:30:00	NA
2013-07-08 21:00:00	1.305
2013-07-08 21:30:00	NA
2013-07-08 22:00:00	1.284
2013-07-08 22:30:00	NA
2013-07-08 23:00:00	1.131
2013-07-08 23:30:00	NA
2013-07-09 00:00:00	0.823
2013-07-09 00:30:00	NA
2013-07-09 01:00:00	0.48
2013-07-09 01:30:00	NA
2013-07-09 02:00:00	0.544
2013-07-09 02:30:00	NA
2013-07-09 03:00:00	0.366
2013-07-09 03:30:00	NA
2013-07-09 04:00:00	0.356
2013-07-09 04:30:00	NA
2013-07-09 05:00:00	0.547
2013-07-09 05:30:00	NA
2013-07-09 06:00:00	0.51
2013-07-09 06:30:00	NA
2013-07-09 07:00:00	0.623
2013-07-09 07:30:00	NA
2013-07-09 08:00:00	0.64
2013-07-09 08:30:00	NA
2013-07-09 09:00:00	0.653
2013-07-09 09:30:00	NA
2013-07-09 10:00:00	0.861
2013-07-09 10:30:00	NA
2013-07-09 11:00:00	0.981
2013-07-09 11:30:00	NA
2013-07-09 12:00:00	0.92
2013-07-09 12:30:00	NA
2013-07-09 13:00:00	0.836
2013-07-09 13:30:00	NA
2013-07-09 14:00:00	0.83
2013-07-09 14:30:00	NA
2013-07-09 15:00:00	1.124
2013-07-09 15:30:00	NA
2013-07-09 16:00:00	1.047
2013-07-09 16:30:00	NA
2013-07-09 17:00:00	1.551
2013-07-09 17:30:00	NA
2013-07-09 18:00:00	1.366
2013-07-09 18:30:00	NA
2013-07-09 19:00:00	1.475
2013-07-09 19:30:00	NA
2013-07-09 20:00:00	0.814
2013-07-09 20:30:00	NA
2013-07-09 21:00:00	0.969
2013-07-09 21:30:00	NA
2013-07-09 22:00:00	1.134
2013-07-09 22:30:00	NA
2013-07-09 23:00:00	1.151
2013-07-09 23:30:00	NA
2013-07-10 00:00:00	0.991
2013-07-10 00:30:00	NA
2013-07-10 01:00:00	1.346
2013-07-10 01:30:00	NA
2013-07-10 02:00:00	1.506
2013-07-10 02:30:00	NA
2013-07-10 03:00:00	1.234
2013-07-10 03:30:00	NA
2013-07-10 04:00:00	0.854
2013-07-10 04:30:00	NA
2013-07-10 05:00:00	1.82
2013-07-10 05:30:00	NA
2013-07-10 06:00:00	2.253
2013-07-10 06:30:00	NA
2013-07-10 07:00:00	2.1
2013-07-10 07:30:00	NA
2013-07-10 08:00:00	2.8
2013-07-10 08:30:00	NA
2013-07-10 09:00:00	2.604
2013-07-10 09:30:00	NA
2013-07-10 10:00:00	2.455
2013-07-10 10:30:00	NA
2013-07-10 11:00:00	2.414
2013-07-10 11:30:00	NA
2013-07-10 12:00:00	2.361
2013-07-10 12:30:00	NA
2013-07-10 13:00:00	1.721
2013-07-10 13:30:00	NA
2013-07-10 14:00:00	1.675
2013-07-10 14:30:00	NA
2013-07-10 15:00:00	1.757
2013-07-10 15:30:00	NA
2013-07-10 16:00:00	1.557
2013-07-10 16:30:00	NA
2013-07-10 17:00:00	1.277
2013-07-10 17:30:00	NA
2013-07-10 18:00:00	1.388
2013-07-10 18:30:00	NA
2013-07-10 19:00:00	1.298
2013-07-10 19:30:00	NA
2013-07-10 20:00:00	1.46
2013-07-10 20:30:00	NA
2013-07-10 21:00:00	1.518
2013-07-10 21:30:00	NA
2013-07-10 22:00:00	0.87
2013-07-10 22:30:00	NA
2013-07-10 23:00:00	0.708
2013-07-10 23:30:00	NA
2013-07-11 00:00:00	1.063
2013-07-11 00:30:00	NA
2013-07-11 01:00:00	1.242
2013-07-11 01:30:00	NA
2013-07-11 02:00:00	1.247
2013-07-11 02:30:00	NA
2013-07-11 03:00:00	1.32
2013-07-11 03:30:00	NA
2013-07-11 04:00:00	1.155
2013-07-11 04:30:00	NA
2013-07-11 05:00:00	0.538
2013-07-11 05:30:00	NA
2013-07-11 06:00:00	0.105
2013-07-11 06:30:00	NA
2013-07-11 07:00:00	0.863
2013-07-11 07:30:00	NA
2013-07-11 08:00:00	0.739
2013-07-11 08:30:00	NA
2013-07-11 09:00:00	0.787
2013-07-11 09:30:00	NA
2013-07-11 10:00:00	0.954
2013-07-11 10:30:00	NA
2013-07-11 11:00:00	1.534
2013-07-11 11:30:00	NA
2013-07-11 12:00:00	2.179
2013-07-11 12:30:00	NA
2013-07-11 13:00:00	2.252
2013-07-11 13:30:00	NA
2013-07-11 14:00:00	2.679
2013-07-11 14:30:00	NA
2013-07-11 15:00:00	2.56
2013-07-11 15:30:00	NA
2013-07-11 16:00:00	3.165
2013-07-11 16:30:00	NA
2013-07-11 17:00:00	3.144
2013-07-11 17:30:00	NA
2013-07-11 18:00:00	2.869
2013-07-11 18:30:00	NA
2013-07-11 19:00:00	2.297
2013-07-11 19:30:00	NA
2013-07-11 20:00:00	0.889
2013-07-11 20:30:00	NA
2013-07-11 21:00:00	0.8
2013-07-11 21:30:00	NA
2013-07-11 22:00:00	1.289
2013-07-11 22:30:00	NA
2013-07-11 23:00:00	1.278
2013-07-11 23:30:00	NA
2013-07-12 00:00:00	0.687
2013-07-12 00:30:00	NA
2013-07-12 01:00:00	1.082
2013-07-12 01:30:00	NA
2013-07-12 02:00:00	1.288
2013-07-12 02:30:00	NA
2013-07-12 03:00:00	0.441
2013-07-12 03:30:00	NA
2013-07-12 04:00:00	0.634
2013-07-12 04:30:00	NA
2013-07-12 05:00:00	0.412
2013-07-12 05:30:00	NA
2013-07-12 06:00:00	0.244
2013-07-12 06:30:00	NA
2013-07-12 07:00:00	0.769
2013-07-12 07:30:00	NA
2013-07-12 08:00:00	0.823
2013-07-12 08:30:00	NA
2013-07-12 09:00:00	0.866
2013-07-12 09:30:00	NA
2013-07-12 10:00:00	1.048
2013-07-12 10:30:00	NA
2013-07-12 11:00:00	1.831
2013-07-12 11:30:00	NA
2013-07-12 12:00:00	1.818
2013-07-12 12:30:00	NA
2013-07-12 13:00:00	2.263
2013-07-12 13:30:00	NA
2013-07-12 14:00:00	1.608
2013-07-12 14:30:00	NA
2013-07-12 15:00:00	1.749
2013-07-12 15:30:00	NA
2013-07-12 16:00:00	2.69
2013-07-12 16:30:00	NA
2013-07-12 17:00:00	2.594
2013-07-12 17:30:00	NA
2013-07-12 18:00:00	3.173
2013-07-12 18:30:00	NA
2013-07-12 19:00:00	2.384
2013-07-12 19:30:00	NA
2013-07-12 20:00:00	0.21
2013-07-12 20:30:00	NA
2013-07-12 21:00:00	1.065
2013-07-12 21:30:00	NA
2013-07-12 22:00:00	1.354
2013-07-12 22:30:00	NA
2013-07-12 23:00:00	1.378
2013-07-12 23:30:00	NA
2013-07-13 00:00:00	1.369
2013-07-13 00:30:00	NA
2013-07-13 01:00:00	0.918
2013-07-13 01:30:00	NA
2013-07-13 02:00:00	0.962
2013-07-13 02:30:00	NA
2013-07-13 03:00:00	0.856
2013-07-13 03:30:00	NA
2013-07-13 04:00:00	0.741
2013-07-13 04:30:00	NA
2013-07-13 05:00:00	0.264
2013-07-13 05:30:00	NA
2013-07-13 06:00:00	0.453
2013-07-13 06:30:00	NA
2013-07-13 07:00:00	0.725
2013-07-13 07:30:00	NA
2013-07-13 08:00:00	0.882
2013-07-13 08:30:00	NA
2013-07-13 09:00:00	1.091
2013-07-13 09:30:00	NA
2013-07-13 10:00:00	1.084
2013-07-13 10:30:00	NA
2013-07-13 11:00:00	0.544
2013-07-13 11:30:00	NA
2013-07-13 12:00:00	0.678
2013-07-13 12:30:00	NA
2013-07-13 13:00:00	0.876
2013-07-13 13:30:00	NA
2013-07-13 14:00:00	1.272
2013-07-13 14:30:00	NA
2013-07-13 15:00:00	1.229
2013-07-13 15:30:00	NA
2013-07-13 16:00:00	1.279
2013-07-13 16:30:00	NA
2013-07-13 17:00:00	1.144
2013-07-13 17:30:00	NA
2013-07-13 18:00:00	1.191
2013-07-13 18:30:00	NA
2013-07-13 19:00:00	0.952
2013-07-13 19:30:00	NA
2013-07-13 20:00:00	1.124
2013-07-13 20:30:00	NA
2013-07-13 21:00:00	1.096
2013-07-13 21:30:00	NA
2013-07-13 22:00:00	1.363
2013-07-13 22:30:00	NA
2013-07-13 23:00:00	1.036
2013-07-13 23:30:00	NA
2013-07-14 00:00:00	0.461
2013-07-14 00:30:00	NA
2013-07-14 01:00:00	0.135
2013-07-14 01:30:00	NA
2013-07-14 02:00:00	0.201
2013-07-14 02:30:00	NA
2013-07-14 03:00:00	0.339
2013-07-14 03:30:00	NA
2013-07-14 04:00:00	0.366
2013-07-14 04:30:00	NA
2013-07-14 05:00:00	0.809
2013-07-14 05:30:00	NA
2013-07-14 06:00:00	0.987
2013-07-14 06:30:00	NA
2013-07-14 07:00:00	0.878
2013-07-14 07:30:00	NA
2013-07-14 08:00:00	1.287
2013-07-14 08:30:00	NA
2013-07-14 09:00:00	1.163
2013-07-14 09:30:00	NA
2013-07-14 10:00:00	1.312
2013-07-14 10:30:00	NA
2013-07-14 11:00:00	1.323
2013-07-14 11:30:00	NA
2013-07-14 12:00:00	1.35
2013-07-14 12:30:00	NA
2013-07-14 13:00:00	1.374
2013-07-14 13:30:00	NA
2013-07-14 14:00:00	1.267
2013-07-14 14:30:00	NA
2013-07-14 15:00:00	1.187
2013-07-14 15:30:00	NA
2013-07-14 16:00:00	0.889
2013-07-14 16:30:00	NA
2013-07-14 17:00:00	0.599
2013-07-14 17:30:00	NA
2013-07-14 18:00:00	0.684
2013-07-14 18:30:00	NA
2013-07-14 19:00:00	0.751
2013-07-14 19:30:00	NA
2013-07-14 20:00:00	0.876
2013-07-14 20:30:00	NA
2013-07-14 21:00:00	0.68
2013-07-14 21:30:00	NA
2013-07-14 22:00:00	0.722
2013-07-14 22:30:00	NA
2013-07-14 23:00:00	0.571
2013-07-14 23:30:00	NA
2013-07-15 00:00:00	0.951
2013-07-15 00:30:00	NA
2013-07-15 01:00:00	0.711
2013-07-15 01:30:00	NA
2013-07-15 02:00:00	0.239
2013-07-15 02:30:00	NA
2013-07-15 03:00:00	0.707
2013-07-15 03:30:00	NA
2013-07-15 04:00:00	0.424
2013-07-15 04:30:00	NA
2013-07-15 05:00:00	0.294
2013-07-15 05:30:00	NA
2013-07-15 06:00:00	0.809
2013-07-15 06:30:00	NA
2013-07-15 07:00:00	1.16
2013-07-15 07:30:00	NA
2013-07-15 08:00:00	0.95
2013-07-15 08:30:00	NA
2013-07-15 09:00:00	1.228
2013-07-15 09:30:00	NA
2013-07-15 10:00:00	1.406
2013-07-15 10:30:00	NA
2013-07-15 11:00:00	1.417
2013-07-15 11:30:00	NA
2013-07-15 12:00:00	1.301
2013-07-15 12:30:00	NA
2013-07-15 13:00:00	1.451
2013-07-15 13:30:00	NA
2013-07-15 14:00:00	1.346
2013-07-15 14:30:00	NA
2013-07-15 15:00:00	1.621
2013-07-15 15:30:00	NA
2013-07-15 16:00:00	1.442
2013-07-15 16:30:00	NA
2013-07-15 17:00:00	1.488
2013-07-15 17:30:00	NA
2013-07-15 18:00:00	1.261
2013-07-15 18:30:00	NA
2013-07-15 19:00:00	1.121
2013-07-15 19:30:00	NA
2013-07-15 20:00:00	0.975
2013-07-15 20:30:00	NA
2013-07-15 21:00:00	0.955
2013-07-15 21:30:00	NA
2013-07-15 22:00:00	1.008
2013-07-15 22:30:00	NA
2013-07-15 23:00:00	0.8
2013-07-15 23:30:00	NA
2013-07-16 00:00:00	0.461
2013-07-16 00:30:00	NA
2013-07-16 01:00:00	0.45
2013-07-16 01:30:00	NA
2013-07-16 02:00:00	0.357
2013-07-16 02:30:00	NA
2013-07-16 03:00:00	0.266
2013-07-16 03:30:00	NA
2013-07-16 04:00:00	0.3
2013-07-16 04:30:00	NA
2013-07-16 05:00:00	0.129
2013-07-16 05:30:00	NA
2013-07-16 06:00:00	0.077
2013-07-16 06:30:00	NA
2013-07-16 07:00:00	0.455
2013-07-16 07:30:00	NA
2013-07-16 08:00:00	0.417
2013-07-16 08:30:00	NA
2013-07-16 09:00:00	0.545
2013-07-16 09:30:00	NA
2013-07-16 10:00:00	0.524
2013-07-16 10:30:00	NA
2013-07-16 11:00:00	0.513
2013-07-16 11:30:00	NA
2013-07-16 12:00:00	0.307
2013-07-16 12:30:00	NA
2013-07-16 13:00:00	0.236
2013-07-16 13:30:00	NA
2013-07-16 14:00:00	0.656
2013-07-16 14:30:00	NA
2013-07-16 15:00:00	0.533
2013-07-16 15:30:00	NA
2013-07-16 16:00:00	0.543
2013-07-16 16:30:00	NA
2013-07-16 17:00:00	0.432
2013-07-16 17:30:00	NA
2013-07-16 18:00:00	0.292
2013-07-16 18:30:00	NA
2013-07-16 19:00:00	0.343
2013-07-16 19:30:00	NA
2013-07-16 20:00:00	0.172
2013-07-16 20:30:00	NA
2013-07-16 21:00:00	0.283
2013-07-16 21:30:00	NA
2013-07-16 22:00:00	0.296
2013-07-16 22:30:00	NA
2013-07-16 23:00:00	0.399
2013-07-16 23:30:00	NA
2013-07-17 00:00:00	0.303
2013-07-17 00:30:00	NA
2013-07-17 01:00:00	0.171
2013-07-17 01:30:00	NA
2013-07-17 02:00:00	0.339
2013-07-17 02:30:00	NA
2013-07-17 03:00:00	0.29
2013-07-17 03:30:00	NA
2013-07-17 04:00:00	0.175
2013-07-17 04:30:00	NA
2013-07-17 05:00:00	0.196
2013-07-17 05:30:00	NA
2013-07-17 06:00:00	0.107
2013-07-17 06:30:00	NA
2013-07-17 07:00:00	0.446
2013-07-17 07:30:00	NA
2013-07-17 08:00:00	0.702
2013-07-17 08:30:00	NA
2013-07-17 09:00:00	0.687
2013-07-17 09:30:00	NA
2013-07-17 10:00:00	0.84
2013-07-17 10:30:00	NA
2013-07-17 11:00:00	0.831
2013-07-17 11:30:00	NA
2013-07-17 12:00:00	0.994
2013-07-17 12:30:00	NA
2013-07-17 13:00:00	1.075
2013-07-17 13:30:00	NA
2013-07-17 14:00:00	1.368
2013-07-17 14:30:00	NA
2013-07-17 15:00:00	1.074
2013-07-17 15:30:00	NA
2013-07-17 16:00:00	1.221
2013-07-17 16:30:00	NA
2013-07-17 17:00:00	0.774
2013-07-17 17:30:00	NA
2013-07-17 18:00:00	1.081
2013-07-17 18:30:00	NA
2013-07-17 19:00:00	1.289
2013-07-17 19:30:00	NA
2013-07-17 20:00:00	0.991
2013-07-17 20:30:00	NA
2013-07-17 21:00:00	0.554
2013-07-17 21:30:00	NA
2013-07-17 22:00:00	0.652
