datetime	n2
2016-03-26 03:40:00	NA
2016-03-26 03:50:00	NA
2016-03-26 04:00:00	NA
2016-03-26 04:10:00	NA
2016-03-26 04:20:00	NA
2016-03-26 04:30:00	NA
2016-03-26 04:40:00	NA
2016-03-26 04:50:00	NA
2016-03-26 05:00:00	NA
2016-03-26 05:10:00	NA
2016-03-26 05:20:00	NA
2016-03-26 05:30:00	NA
2016-03-26 05:40:00	NA
2016-03-26 05:50:00	NA
2016-03-26 06:00:00	NA
2016-03-26 06:10:00	NA
2016-03-26 06:20:00	NA
2016-03-26 06:30:00	NA
2016-03-26 06:40:00	NA
2016-03-26 06:50:00	NA
2016-03-26 07:00:00	NA
2016-03-26 07:10:00	NA
2016-03-26 07:20:00	NA
2016-03-26 07:30:00	NA
2016-03-26 07:40:00	NA
2016-03-26 07:50:00	NA
2016-03-26 08:00:00	NA
2016-03-26 08:10:00	NA
2016-03-26 08:20:00	NA
2016-03-26 08:30:00	NA
2016-03-26 08:40:00	NA
2016-03-26 08:50:00	NA
2016-03-26 09:00:00	NA
2016-03-26 09:10:00	NA
2016-03-26 09:20:00	NA
2016-03-26 09:30:00	NA
2016-03-26 09:40:00	NA
2016-03-26 09:50:00	NA
2016-03-26 10:00:00	NA
2016-03-26 10:10:00	NA
2016-03-26 10:20:00	NA
2016-03-26 10:30:00	NA
2016-03-26 10:40:00	NA
2016-03-26 10:50:00	NA
2016-03-26 11:00:00	NA
2016-03-26 11:10:00	NA
2016-03-26 11:20:00	NA
2016-03-26 11:30:00	NA
2016-03-26 11:40:00	NA
2016-03-26 11:50:00	NA
2016-03-26 12:00:00	NA
2016-03-26 12:10:00	NA
2016-03-26 12:20:00	NA
2016-03-26 12:30:00	NA
2016-03-26 12:40:00	NA
2016-03-26 12:50:00	NA
2016-03-26 13:00:00	NA
2016-03-26 13:10:00	NA
2016-03-26 13:20:00	NA
2016-03-26 13:30:00	NA
2016-03-26 13:40:00	NA
2016-03-26 13:50:00	NA
2016-03-26 14:00:00	NA
2016-03-26 14:10:00	NA
2016-03-26 14:20:00	NA
2016-03-26 14:30:00	NA
2016-03-26 14:40:00	NA
2016-03-26 14:50:00	NA
2016-03-26 15:00:00	NA
2016-03-26 15:10:00	NA
2016-03-26 15:20:00	NA
2016-03-26 15:30:00	NA
2016-03-26 15:40:00	NA
2016-03-26 15:50:00	NA
2016-03-26 16:00:00	NA
2016-03-26 16:10:00	NA
2016-03-26 16:20:00	NA
2016-03-26 16:30:00	NA
2016-03-26 16:40:00	NA
2016-03-26 16:50:00	NA
2016-03-26 17:00:00	NA
2016-03-26 17:10:00	NA
2016-03-26 17:20:00	NA
2016-03-26 17:30:00	NA
2016-03-26 17:40:00	NA
2016-03-26 17:50:00	NA
2016-03-26 18:00:00	NA
2016-03-26 18:10:00	NA
2016-03-26 18:20:00	NA
2016-03-26 18:30:00	NA
2016-03-26 18:40:00	NA
2016-03-26 18:50:00	NA
2016-03-26 19:00:00	NA
2016-03-26 19:10:00	NA
2016-03-26 19:20:00	NA
2016-03-26 19:30:00	NA
2016-03-26 19:40:00	NA
2016-03-26 19:50:00	NA
2016-03-26 20:00:00	NA
2016-03-26 20:10:00	NA
2016-03-26 20:20:00	NA
2016-03-26 20:30:00	NA
2016-03-26 20:40:00	NA
2016-03-26 20:50:00	NA
2016-03-26 21:00:00	NA
2016-03-26 21:10:00	NA
2016-03-26 21:20:00	NA
2016-03-26 21:30:00	NA
2016-03-26 21:40:00	NA
2016-03-26 21:50:00	NA
2016-03-26 22:00:00	NA
2016-03-26 22:10:00	NA
2016-03-26 22:20:00	NA
2016-03-26 22:30:00	NA
2016-03-26 22:40:00	NA
2016-03-26 22:50:00	NA
2016-03-26 23:00:00	NA
2016-03-28 11:20:00	NA
2016-03-28 11:30:00	NA
2016-03-28 11:40:00	NA
2016-03-28 11:50:00	NA
2016-03-28 12:00:00	NA
2016-03-28 12:10:00	NA
2016-03-28 12:20:00	NA
2016-03-28 12:30:00	NA
2016-03-28 12:40:00	NA
2016-03-28 12:50:00	NA
2016-03-28 13:00:00	NA
2016-03-28 13:10:00	NA
2016-03-28 13:20:00	NA
2016-03-28 13:30:00	NA
2016-03-28 13:40:00	NA
2016-03-28 13:50:00	NA
2016-03-28 14:00:00	NA
2016-03-28 14:10:00	NA
2016-03-28 14:20:00	NA
2016-03-28 14:30:00	NA
2016-03-28 14:40:00	NA
2016-03-28 14:50:00	NA
2016-03-28 15:00:00	NA
2016-03-28 15:10:00	NA
2016-03-28 15:20:00	NA
2016-03-28 15:30:00	NA
2016-03-28 15:40:00	NA
2016-03-28 15:50:00	NA
2016-03-28 16:00:00	NA
2016-03-28 16:10:00	NA
2016-03-28 16:20:00	NA
2016-03-28 16:30:00	NA
2016-03-28 16:40:00	NA
2016-03-28 16:50:00	NA
2016-03-28 17:00:00	NA
2016-03-28 17:10:00	NA
2016-03-28 17:20:00	NA
2016-03-28 17:30:00	NA
2016-03-28 17:40:00	NA
2016-03-28 17:50:00	NA
2016-03-28 18:00:00	NA
2016-03-28 18:10:00	NA
2016-03-28 18:20:00	NA
2016-03-28 18:30:00	NA
2016-03-28 18:40:00	NA
2016-03-28 18:50:00	NA
2016-03-28 19:00:00	NA
2016-03-28 19:10:00	NA
2016-03-28 19:20:00	NA
2016-03-28 19:30:00	NA
2016-03-28 19:40:00	NA
2016-03-28 19:50:00	NA
2016-03-28 20:00:00	NA
2016-03-28 20:10:00	NA
2016-03-28 20:20:00	NA
2016-03-28 20:30:00	NA
2016-03-28 20:40:00	NA
2016-03-28 20:50:00	NA
2016-03-28 21:00:00	NA
2016-03-29 09:00:00	NA
2016-03-29 09:10:00	NA
2016-03-29 09:20:00	NA
2016-03-29 09:30:00	NA
2016-03-29 09:40:00	NA
2016-03-29 09:50:00	NA
2016-03-29 10:00:00	NA
2016-03-29 10:10:00	NA
2016-03-29 10:20:00	NA
2016-03-29 10:30:00	NA
2016-03-29 10:40:00	NA
2016-03-29 10:50:00	NA
2016-03-29 11:00:00	NA
2016-03-29 11:10:00	NA
2016-03-29 11:20:00	8.59895343532208e-05
2016-03-29 11:30:00	7.86905574120115e-05
2016-03-29 11:40:00	7.98900423583889e-05
2016-03-29 11:50:00	8.08211624781434e-05
2016-03-29 12:00:00	4.40402585905705e-05
2016-03-29 12:10:00	7.30705391507776e-05
2016-03-29 12:20:00	NA
2016-03-29 12:30:00	NA
2016-03-29 12:40:00	NA
2016-03-29 12:50:00	NA
2016-03-29 13:00:00	3.66903730446069e-05
2016-03-29 13:10:00	8.54370635761671e-05
2016-03-29 13:20:00	0.000108294690776501
2016-03-29 13:30:00	3.50655706189425e-05
2016-03-29 13:40:00	3.66903730446069e-05
2016-03-29 13:50:00	5.63954893149097e-05
2016-03-29 14:00:00	3.79070446162427e-05
2016-03-29 14:10:00	2.85370359168457e-05
2016-03-29 14:20:00	3.22528924022293e-05
2016-03-29 14:30:00	2.5371136996825e-05
2016-03-29 14:40:00	2.9168041714058e-05
2016-03-29 14:50:00	4.2118862848612e-05
2016-03-29 15:00:00	2.67933469572169e-05
2016-03-29 15:10:00	NA
2016-03-29 15:20:00	NA
2016-03-29 15:30:00	NA
2016-03-29 15:40:00	NA
2016-03-29 15:50:00	3.22644722701096e-05
2016-03-29 16:00:00	2.45505213697728e-05
2016-03-29 16:10:00	2.25784989953656e-05
2016-03-29 16:20:00	2.44210851402529e-05
2016-03-29 16:30:00	2.97636372538576e-05
2016-03-29 16:40:00	NA
2016-03-29 16:50:00	NA
2016-03-29 17:00:00	NA
2016-03-29 17:10:00	NA
2016-03-29 17:20:00	NA
2016-03-29 17:30:00	NA
2016-03-29 17:40:00	NA
2016-03-29 17:50:00	NA
2016-03-29 18:00:00	NA
2016-03-29 18:10:00	NA
2016-03-29 18:20:00	NA
2016-03-29 18:30:00	NA
2016-03-29 18:40:00	NA
2016-03-29 18:50:00	NA
2016-03-29 19:00:00	NA
2016-03-29 19:10:00	NA
2016-03-29 19:20:00	NA
2016-03-29 19:30:00	NA
2016-03-29 19:40:00	NA
2016-03-29 19:50:00	NA
2016-03-29 20:00:00	NA
2016-03-29 20:10:00	NA
2016-03-29 20:20:00	NA
2016-03-29 20:30:00	NA
2016-03-29 20:40:00	NA
2016-03-29 20:50:00	NA
2016-03-29 21:00:00	NA
2016-03-29 21:10:00	NA
2016-03-29 21:20:00	NA
2016-03-29 21:30:00	NA
2016-03-29 21:40:00	NA
2016-03-29 21:50:00	NA
2016-03-29 22:00:00	NA
2016-03-29 22:10:00	NA
2016-03-29 22:20:00	NA
2016-03-29 22:30:00	NA
2016-03-29 22:40:00	NA
2016-03-29 22:50:00	NA
2016-03-29 23:00:00	NA
2016-03-29 23:10:00	NA
2016-03-29 23:20:00	NA
2016-03-29 23:30:00	NA
2016-03-29 23:40:00	NA
2016-03-29 23:50:00	NA
2016-03-30 00:00:00	NA
2016-03-30 00:10:00	NA
2016-03-30 00:20:00	NA
2016-03-30 00:30:00	NA
2016-03-30 00:40:00	NA
2016-03-30 00:50:00	NA
2016-03-30 01:00:00	NA
2016-03-30 01:10:00	NA
2016-03-30 01:20:00	NA
2016-03-30 01:30:00	NA
2016-03-30 01:40:00	NA
2016-03-30 01:50:00	NA
2016-03-30 02:00:00	NA
2016-03-30 02:10:00	NA
2016-03-30 02:20:00	NA
2016-03-30 02:30:00	NA
2016-03-30 02:40:00	NA
2016-03-30 02:50:00	NA
2016-03-30 03:00:00	NA
2016-03-30 03:10:00	NA
2016-03-30 03:20:00	NA
2016-03-30 03:30:00	NA
2016-03-30 03:40:00	NA
2016-03-30 03:50:00	NA
2016-03-30 04:00:00	NA
2016-03-30 04:10:00	NA
2016-03-30 04:20:00	NA
2016-03-30 04:30:00	NA
2016-03-30 04:40:00	NA
2016-03-30 04:50:00	NA
2016-03-30 05:00:00	NA
2016-03-30 05:10:00	NA
2016-03-30 05:20:00	NA
2016-03-30 05:30:00	NA
2016-03-30 05:40:00	NA
2016-03-30 05:50:00	NA
2016-03-30 06:00:00	NA
2016-03-30 06:10:00	NA
2016-03-30 06:20:00	NA
2016-03-30 06:30:00	NA
2016-03-30 06:40:00	NA
2016-03-30 06:50:00	NA
2016-03-30 07:00:00	NA
2016-03-30 07:10:00	NA
2016-03-30 07:20:00	NA
2016-03-30 07:30:00	NA
2016-03-30 07:40:00	NA
2016-03-30 07:50:00	NA
2016-03-30 08:00:00	NA
2016-03-30 08:10:00	NA
2016-03-30 08:20:00	NA
2016-03-30 08:30:00	NA
2016-03-30 08:40:00	NA
2016-03-30 08:50:00	NA
2016-03-30 09:00:00	NA
2016-03-30 09:10:00	NA
2016-03-30 09:20:00	NA
2016-03-30 09:30:00	NA
2016-03-30 09:40:00	NA
2016-03-30 09:50:00	NA
2016-03-30 10:00:00	NA
2016-03-30 10:10:00	NA
2016-03-30 10:20:00	NA
2016-03-30 10:30:00	NA
2016-03-30 10:40:00	NA
2016-03-30 10:50:00	NA
2016-03-30 11:00:00	NA
2016-03-30 11:10:00	NA
2016-03-30 11:20:00	NA
2016-03-30 11:30:00	NA
2016-03-30 11:40:00	NA
2016-03-30 11:50:00	NA
2016-03-30 12:00:00	NA
2016-03-30 12:10:00	NA
2016-03-30 12:20:00	NA
2016-03-30 12:30:00	NA
2016-03-30 12:40:00	NA
2016-03-30 12:50:00	NA
2016-03-30 13:00:00	NA
2016-03-30 13:10:00	NA
2016-03-30 13:20:00	NA
2016-03-30 13:30:00	NA
2016-03-30 13:40:00	NA
2016-03-30 13:50:00	NA
2016-03-30 14:00:00	NA
2016-03-30 14:10:00	NA
2016-03-30 14:20:00	NA
2016-03-30 14:30:00	NA
2016-03-30 14:40:00	NA
2016-03-30 14:50:00	NA
2016-03-30 15:00:00	NA
2016-03-30 15:10:00	NA
2016-03-30 15:20:00	NA
2016-03-30 15:30:00	NA
2016-03-30 15:40:00	NA
2016-03-30 15:50:00	NA
2016-03-30 16:00:00	NA
2016-03-30 16:10:00	NA
2016-03-30 16:20:00	NA
2016-03-30 16:30:00	NA
2016-03-30 16:40:00	NA
2016-03-30 16:50:00	NA
2016-03-30 17:00:00	NA
2016-03-30 17:10:00	NA
2016-03-30 17:20:00	NA
2016-03-30 17:30:00	NA
2016-03-30 17:40:00	NA
2016-03-30 17:50:00	NA
2016-03-30 18:00:00	NA
2016-03-30 18:10:00	NA
2016-03-30 18:20:00	NA
2016-03-30 18:30:00	NA
2016-03-30 18:40:00	NA
2016-03-30 18:50:00	NA
2016-03-30 19:00:00	NA
2016-03-30 19:10:00	NA
2016-03-30 19:20:00	NA
2016-03-30 19:30:00	NA
2016-03-30 19:40:00	NA
2016-03-30 19:50:00	NA
2016-03-30 20:00:00	NA
2016-03-30 20:10:00	NA
2016-03-30 20:20:00	NA
2016-03-30 20:30:00	NA
2016-03-30 20:40:00	NA
2016-03-30 20:50:00	NA
2016-03-30 21:00:00	NA
2016-03-30 21:10:00	NA
2016-03-30 21:20:00	NA
2016-03-30 21:30:00	NA
2016-03-30 21:40:00	NA
2016-03-30 21:50:00	NA
2016-03-30 22:00:00	NA
2016-03-30 22:10:00	NA
2016-03-30 22:20:00	NA
2016-03-30 22:30:00	NA
2016-03-30 22:40:00	NA
2016-03-30 22:50:00	NA
2016-03-30 23:00:00	NA
2016-03-30 23:10:00	NA
2016-03-30 23:20:00	NA
2016-03-30 23:30:00	NA
2016-03-30 23:40:00	NA
2016-03-30 23:50:00	NA
2016-03-31 00:00:00	NA
2016-03-31 00:10:00	NA
2016-03-31 00:20:00	NA
2016-03-31 00:30:00	NA
2016-03-31 00:40:00	NA
2016-03-31 00:50:00	NA
2016-03-31 01:00:00	NA
2016-03-31 01:10:00	NA
2016-03-31 01:20:00	NA
2016-03-31 01:30:00	NA
2016-03-31 01:40:00	NA
2016-03-31 01:50:00	NA
2016-03-31 02:00:00	NA
2016-03-31 02:10:00	NA
2016-03-31 02:20:00	NA
2016-03-31 02:30:00	NA
2016-03-31 02:40:00	NA
2016-03-31 02:50:00	NA
2016-03-31 03:00:00	NA
2016-03-31 03:10:00	NA
2016-03-31 03:20:00	NA
2016-03-31 03:30:00	NA
2016-03-31 03:40:00	NA
2016-03-31 03:50:00	NA
2016-03-31 04:00:00	NA
2016-03-31 04:10:00	NA
2016-03-31 04:20:00	NA
2016-03-31 04:30:00	NA
2016-03-31 04:40:00	NA
2016-03-31 04:50:00	NA
2016-03-31 05:00:00	NA
2016-03-31 05:10:00	NA
2016-03-31 05:20:00	NA
2016-03-31 05:30:00	NA
2016-03-31 05:40:00	NA
2016-03-31 05:50:00	NA
2016-03-31 06:00:00	NA
2016-03-31 06:10:00	NA
2016-03-31 06:20:00	NA
2016-03-31 06:30:00	NA
2016-03-31 06:40:00	NA
2016-03-31 06:50:00	NA
2016-03-31 07:00:00	NA
2016-03-31 07:10:00	NA
2016-03-31 07:20:00	NA
2016-03-31 07:30:00	NA
2016-03-31 07:40:00	NA
2016-03-31 07:50:00	NA
2016-03-31 08:00:00	NA
2016-03-31 08:10:00	NA
2016-03-31 08:20:00	NA
2016-03-31 08:30:00	NA
2016-03-31 08:40:00	NA
2016-03-31 08:50:00	NA
2016-03-31 09:00:00	NA
2016-03-31 09:10:00	NA
2016-03-31 09:20:00	NA
2016-03-31 09:30:00	NA
2016-03-31 09:40:00	NA
2016-03-31 09:50:00	NA
2016-03-31 10:00:00	NA
2016-03-31 10:10:00	NA
2016-03-31 10:20:00	NA
2016-03-31 10:30:00	NA
2016-03-31 10:40:00	NA
2016-03-31 10:50:00	NA
2016-03-31 11:00:00	NA
2016-03-31 11:10:00	NA
2016-03-31 11:20:00	NA
2016-03-31 11:30:00	NA
2016-03-31 11:40:00	NA
2016-03-31 11:50:00	NA
2016-03-31 12:00:00	NA
2016-03-31 12:10:00	NA
2016-03-31 12:20:00	NA
2016-03-31 12:30:00	NA
2016-03-31 12:40:00	NA
2016-03-31 12:50:00	NA
2016-03-31 13:00:00	NA
2016-03-31 13:10:00	NA
2016-03-31 13:20:00	NA
2016-03-31 13:30:00	NA
2016-03-31 13:40:00	NA
2016-03-31 13:50:00	NA
2016-03-31 14:00:00	NA
2016-03-31 14:10:00	NA
2016-03-31 14:20:00	NA
2016-03-31 14:30:00	NA
2016-03-31 14:40:00	NA
2016-03-31 14:50:00	NA
2016-03-31 15:00:00	NA
2016-03-31 15:10:00	NA
2016-03-31 15:20:00	NA
2016-03-31 15:30:00	NA
2016-03-31 15:40:00	NA
2016-03-31 15:50:00	NA
2016-03-31 16:00:00	NA
2016-03-31 16:10:00	NA
2016-03-31 16:20:00	NA
2016-03-31 16:30:00	NA
2016-03-31 16:40:00	NA
2016-03-31 16:50:00	NA
2016-03-31 17:00:00	NA
2016-03-31 17:10:00	NA
2016-03-31 17:20:00	NA
2016-03-31 17:30:00	NA
2016-03-31 17:40:00	NA
2016-03-31 17:50:00	NA
2016-03-31 18:00:00	NA
2016-03-31 18:10:00	NA
2016-03-31 18:20:00	NA
2016-03-31 18:30:00	NA
2016-03-31 18:40:00	NA
2016-03-31 18:50:00	NA
2016-03-31 19:00:00	NA
2016-03-31 19:10:00	NA
2016-03-31 19:20:00	NA
2016-03-31 19:30:00	NA
2016-03-31 19:40:00	NA
2016-03-31 19:50:00	NA
2016-03-31 20:00:00	NA
2016-03-31 20:10:00	NA
2016-03-31 20:20:00	NA
2016-03-31 20:30:00	NA
2016-03-31 20:40:00	NA
2016-03-31 20:50:00	NA
2016-03-31 21:00:00	NA
2016-03-31 21:10:00	NA
2016-03-31 21:20:00	NA
2016-03-31 21:30:00	NA
2016-03-31 21:40:00	NA
2016-03-31 21:50:00	NA
2016-03-31 22:00:00	NA
2016-03-31 22:10:00	NA
2016-03-31 22:20:00	NA
2016-03-31 22:30:00	NA
2016-03-31 22:40:00	NA
2016-03-31 22:50:00	NA
2016-03-31 23:00:00	NA
2016-03-31 23:10:00	NA
2016-03-31 23:20:00	NA
2016-03-31 23:30:00	NA
2016-03-31 23:40:00	NA
2016-03-31 23:50:00	NA
2016-04-01 00:00:00	NA
2016-04-01 00:10:00	NA
2016-04-01 00:20:00	NA
2016-04-01 00:30:00	NA
2016-04-01 00:40:00	NA
2016-04-01 00:50:00	NA
2016-04-01 01:00:00	NA
2016-04-01 01:10:00	NA
2016-04-01 01:20:00	NA
2016-04-01 01:30:00	NA
2016-04-01 01:40:00	NA
2016-04-01 01:50:00	NA
2016-04-01 02:00:00	NA
2016-04-01 02:10:00	NA
2016-04-01 02:20:00	NA
2016-04-01 02:30:00	NA
2016-04-01 02:40:00	NA
2016-04-01 02:50:00	NA
2016-04-01 03:00:00	NA
2016-04-01 03:10:00	NA
2016-04-01 03:20:00	NA
2016-04-01 03:30:00	NA
2016-04-01 03:40:00	NA
2016-04-01 03:50:00	NA
2016-04-01 04:00:00	NA
2016-04-01 04:10:00	NA
2016-04-01 04:20:00	NA
2016-04-01 04:30:00	NA
2016-04-01 04:40:00	NA
2016-04-01 04:50:00	NA
2016-04-01 05:00:00	NA
2016-04-01 05:10:00	NA
2016-04-01 05:20:00	NA
2016-04-01 05:30:00	NA
2016-04-01 05:40:00	NA
2016-04-01 05:50:00	NA
2016-04-01 06:00:00	NA
2016-04-01 06:10:00	NA
2016-04-01 06:20:00	NA
2016-04-01 06:30:00	NA
2016-04-01 06:40:00	NA
2016-04-01 06:50:00	NA
2016-04-01 07:00:00	NA
2016-04-01 07:10:00	NA
2016-04-01 07:20:00	NA
2016-04-01 07:30:00	NA
2016-04-01 07:40:00	NA
2016-04-01 07:50:00	NA
2016-04-01 08:00:00	NA
2016-04-01 08:10:00	NA
2016-04-01 08:20:00	NA
2016-04-01 08:30:00	NA
2016-04-01 08:40:00	NA
2016-04-01 08:50:00	NA
2016-04-01 09:00:00	NA
2016-04-01 09:10:00	NA
2016-04-01 09:20:00	NA
2016-04-01 09:30:00	NA
2016-04-01 09:40:00	NA
2016-04-01 09:50:00	NA
2016-04-01 10:00:00	NA
2016-04-01 10:10:00	NA
2016-04-01 10:20:00	NA
2016-04-01 10:30:00	NA
2016-04-01 10:40:00	NA
2016-04-01 10:50:00	NA
2016-04-01 11:00:00	NA
2016-04-01 11:10:00	NA
2016-04-01 11:20:00	NA
2016-04-01 11:30:00	NA
2016-04-01 11:40:00	NA
2016-04-01 11:50:00	NA
2016-04-01 12:00:00	NA
2016-04-01 12:10:00	NA
2016-04-01 12:20:00	NA
2016-04-01 12:30:00	NA
2016-04-01 12:40:00	NA
2016-04-01 12:50:00	NA
2016-04-01 13:00:00	NA
2016-04-01 13:10:00	NA
2016-04-01 13:20:00	NA
2016-04-01 13:30:00	NA
2016-04-01 13:40:00	NA
2016-04-01 13:50:00	NA
2016-04-01 14:00:00	NA
2016-04-01 14:10:00	NA
2016-04-01 14:20:00	NA
2016-04-01 14:30:00	NA
2016-04-01 14:40:00	NA
2016-04-01 14:50:00	NA
2016-04-01 15:00:00	NA
2016-04-01 15:10:00	NA
2016-04-01 15:20:00	NA
2016-04-01 15:30:00	NA
2016-04-01 15:40:00	NA
2016-04-01 15:50:00	NA
2016-04-01 16:00:00	NA
2016-04-01 16:10:00	NA
2016-04-01 16:20:00	NA
2016-04-01 16:30:00	NA
2016-04-01 16:40:00	NA
2016-04-01 16:50:00	NA
2016-04-01 17:00:00	NA
2016-04-01 17:10:00	NA
2016-04-01 17:20:00	NA
2016-04-01 17:30:00	NA
2016-04-01 17:40:00	NA
2016-04-01 17:50:00	NA
2016-04-01 18:00:00	NA
2016-04-01 18:10:00	NA
2016-04-01 18:20:00	NA
2016-04-01 18:30:00	NA
2016-04-01 18:40:00	NA
2016-04-01 18:50:00	NA
2016-04-01 19:00:00	NA
2016-04-01 19:10:00	NA
2016-04-01 19:20:00	NA
2016-04-01 19:30:00	NA
2016-04-01 19:40:00	NA
2016-04-01 19:50:00	NA
2016-04-01 20:00:00	NA
2016-04-01 20:10:00	NA
2016-04-01 20:20:00	NA
2016-04-01 20:30:00	NA
2016-04-01 20:40:00	NA
2016-04-01 20:50:00	NA
2016-04-01 21:00:00	NA
2016-04-01 21:10:00	NA
2016-04-01 21:20:00	NA
2016-04-01 21:30:00	NA
2016-04-01 21:40:00	NA
2016-04-01 21:50:00	NA
2016-04-01 22:00:00	NA
2016-04-01 22:10:00	NA
2016-04-01 22:20:00	NA
2016-04-01 22:30:00	NA
2016-04-01 22:40:00	NA
2016-04-01 22:50:00	NA
2016-04-01 23:00:00	NA
2016-04-01 23:10:00	NA
2016-04-01 23:20:00	NA
2016-04-01 23:30:00	NA
2016-04-01 23:40:00	NA
2016-04-01 23:50:00	NA
2016-04-02 00:00:00	NA
2016-08-02 00:00:00	0.00666900458366374
2016-08-02 00:10:00	0.00648152027212377
2016-08-02 00:20:00	0.00673548480480113
2016-08-02 00:30:00	0.00622283182295582
2016-08-02 00:40:00	0.00609312116199586
2016-08-02 00:50:00	0.00663554644522815
2016-08-02 01:00:00	0.00618672429589396
2016-08-02 01:10:00	0.00641033533766889
2016-08-02 01:20:00	0.00675832658512226
2016-08-02 01:30:00	0.00595950950372446
2016-08-02 01:40:00	0.00553442586572975
2016-08-02 01:50:00	0.00523665456128095
2016-08-02 02:00:00	0.00522584049400242
2016-08-02 02:10:00	0.00496503197202551
2016-08-02 02:20:00	0.00521075640732852
2016-08-02 02:30:00	0.00582523051612828
2016-08-02 02:40:00	0.00522577406629354
2016-08-02 02:50:00	0.00437532994982187
2016-08-02 03:00:00	0.00450189651821433
2016-08-02 03:10:00	0.00407164508662233
2016-08-02 03:20:00	0.00459858034672609
2016-08-02 03:30:00	0.00484192544102027
2016-08-02 03:40:00	0.00371425523228542
2016-08-02 03:50:00	0.00550558844043309
2016-08-02 04:00:00	0.00574441635893328
2016-08-02 04:10:00	0.00104980682005369
2016-08-02 04:20:00	0.0013051045478545
2016-08-02 04:30:00	0.00129848365310538
2016-08-02 04:40:00	0.00122382586121082
2016-08-02 04:50:00	0.00598784588334713
2016-08-02 05:00:00	0.00600334062039745
2016-08-02 05:10:00	0.00592249032447693
2016-08-02 05:20:00	0.0067845789607434
2016-08-02 05:30:00	0.00679569531105614
2016-08-02 05:40:00	0.00641684271969395
2016-08-02 05:50:00	0.00742237695008967
2016-08-02 06:00:00	0.00606000270581619
2016-08-02 06:10:00	0.00687868119224203
2016-08-02 06:20:00	0.00719973444298916
2016-08-02 06:30:00	0.00682804241855991
2016-08-02 06:40:00	0.00743414739994921
2016-08-02 06:50:00	0.00192376824860252
2016-08-02 07:00:00	0.00198183761888463
2016-08-02 07:10:00	0.00745319638803202
2016-08-02 07:20:00	0.00181243325078266
2016-08-02 07:30:00	0.0071548868960299
2016-08-02 07:40:00	0.00747665098427964
2016-08-02 07:50:00	0.00142637994358119
2016-08-02 08:00:00	0.0014351024330649
2016-08-02 08:10:00	0.0101353249607809
2016-08-02 08:20:00	0.00148124834612176
2016-08-02 08:30:00	0.00150351485478164
2016-08-02 08:40:00	0.00871329017223354
2016-08-02 08:50:00	0.00914973285840165
2016-08-02 09:00:00	0.00814844876905996
2016-08-02 09:10:00	0.00782866103510772
2016-08-02 09:20:00	0.00740230624350949
2016-08-02 09:30:00	0.00709290537159642
2016-08-02 09:40:00	0.00257225902472062
2016-08-02 09:50:00	0.0026190369176647
2016-08-02 10:00:00	0.006061839917142
2016-08-02 10:10:00	0.00561437087750515
2016-08-02 10:20:00	0.00298308837142599
2016-08-02 10:30:00	0.00293323780017617
2016-08-02 10:40:00	0.00554195272198111
2016-08-02 10:50:00	0.00470468480326194
2016-08-02 11:00:00	0.00467445619636165
2016-08-02 11:10:00	0.00414499564715429
2016-08-02 11:20:00	0.00429808174579313
2016-08-02 11:30:00	0.00446377928428185
2016-08-02 11:40:00	0.00454974011030043
2016-08-02 11:50:00	0.00484574807454118
2016-08-02 12:00:00	0.0040824214841136
2016-08-02 12:10:00	0.00433641773188661
2016-08-02 12:20:00	0.00553613603692564
2016-08-02 12:30:00	0.00731499290573843
2016-08-02 12:40:00	0.00670664254134203
2016-08-02 12:50:00	0.00673381036114344
2016-08-02 13:00:00	0.00723247531768304
2016-08-02 13:10:00	0.00746606167857991
2016-08-02 13:20:00	0.00854647374302651
2016-08-02 13:30:00	0.00673944860118327
2016-08-02 13:40:00	0.00105157712600519
2016-08-02 13:50:00	0.00199378205915614
2016-08-02 14:00:00	0.00601238670285167
2016-08-02 14:10:00	0.00141425906575576
2016-08-02 14:20:00	0.00142643761052042
2016-08-02 14:30:00	0.0013143857244324
2016-08-02 14:40:00	0.00110818152323048
2016-08-02 14:50:00	0.00109829574246252
2016-08-02 15:00:00	0.00114803484798084
2016-08-02 15:10:00	0.00122898015918399
2016-08-02 15:20:00	0.00760739858616531
2016-08-02 15:30:00	0.00710015234512929
2016-08-02 15:40:00	0.00685458861270272
2016-08-02 15:50:00	0.00651735202894627
2016-08-02 16:00:00	0.00647988804822921
2016-08-02 16:10:00	0.00705173263978383
2016-08-02 16:20:00	0.00699019200269175
2016-08-02 16:30:00	0.00668928597448479
2016-08-02 16:40:00	0.00631739326239662
2016-08-02 16:50:00	0.00632712756010652
2016-08-02 17:00:00	0.00699477281991059
2016-08-02 17:10:00	0.00631162957262289
2016-08-02 17:20:00	0.00690343609464716
2016-08-02 17:30:00	0.00737516541925599
2016-08-02 17:40:00	0.00671931278957214
2016-08-02 17:50:00	0.0063957129596306
2016-08-02 18:00:00	0.0010498035409841
2016-08-02 18:10:00	0.0057955942528509
2016-08-02 18:20:00	0.00764373197180184
2016-08-02 18:30:00	0.00607934930837214
2016-08-02 18:40:00	0.00602717133689778
2016-08-02 18:50:00	0.0060318622575872
2016-08-02 19:00:00	0.00617363002890035
2016-08-02 19:10:00	0.00603858451146583
2016-08-02 19:20:00	0.00310036832291781
2016-08-02 19:30:00	0.00724334629877626
2016-08-02 19:40:00	0.00767020971828428
