datetime	lake.number
2013-01-07 01:30:00	NA
2013-01-07 01:40:00	NA
2013-01-07 01:50:00	NA
2013-01-07 02:00:00	NA
2013-01-07 02:10:00	NA
2013-01-07 02:20:00	NA
2013-01-07 02:30:00	NA
2013-01-07 02:40:00	NA
2013-01-07 02:50:00	NA
2013-01-07 03:00:00	NA
2013-01-07 03:10:00	NA
2013-01-07 03:20:00	NA
2013-01-07 03:30:00	NA
2013-01-07 03:40:00	NA
2013-01-07 03:50:00	NA
2013-01-07 04:00:00	NA
2013-01-07 04:10:00	NA
2013-01-07 04:20:00	NA
2013-01-07 04:30:00	NA
2013-01-07 04:40:00	NA
2013-01-07 04:50:00	NA
2013-01-07 05:00:00	NA
2013-01-07 05:10:00	NA
2013-01-07 05:20:00	NA
2013-01-07 05:30:00	NA
2013-01-07 05:40:00	NA
2013-01-07 05:50:00	NA
2013-01-07 06:00:00	NA
2013-01-07 06:10:00	NA
2013-01-07 06:20:00	NA
2013-01-07 06:30:00	NA
2013-01-07 06:40:00	NA
2013-01-07 06:50:00	NA
2013-01-07 07:00:00	NA
2013-01-07 07:10:00	NA
2013-01-07 07:20:00	NA
2013-01-07 07:30:00	NA
2013-01-07 07:40:00	NA
2013-01-07 07:50:00	NA
2013-01-07 08:00:00	NA
2013-01-07 08:10:00	NA
2013-01-07 08:20:00	NA
2013-01-07 08:30:00	NA
2013-01-07 08:40:00	NA
2013-01-07 08:50:00	NA
2013-01-07 09:00:00	NA
2013-01-07 09:10:00	NA
2013-01-07 09:20:00	NA
2013-01-07 09:30:00	NA
2013-01-07 09:40:00	NA
2013-01-07 09:50:00	NA
2013-01-07 10:00:00	NA
2013-01-07 10:10:00	NA
2013-01-07 10:20:00	NA
2013-01-07 10:30:00	NA
2013-01-07 10:40:00	NA
2013-01-07 10:50:00	NA
2013-01-07 11:00:00	NA
2013-01-07 11:10:00	NA
2013-01-07 11:20:00	NA
2013-01-07 11:30:00	NA
2013-01-07 11:40:00	NA
2013-01-07 11:50:00	NA
2013-01-07 12:00:00	NA
2013-01-07 12:10:00	NA
2013-01-07 12:20:00	NA
2013-01-07 12:30:00	NA
2013-01-07 12:40:00	NA
2013-01-07 12:50:00	NA
2013-01-07 13:00:00	NA
2013-01-07 13:10:00	NA
2013-01-07 13:20:00	NA
2013-01-07 13:30:00	NA
2013-01-07 13:40:00	NA
2013-01-07 13:50:00	NA
2013-01-07 14:00:00	NA
2013-01-07 14:10:00	NA
2013-01-07 14:20:00	NA
2013-01-07 14:30:00	NA
2013-01-07 14:40:00	NA
2013-01-07 14:50:00	NA
2013-01-07 15:00:00	NA
2013-01-07 15:10:00	NA
2013-01-07 15:20:00	NA
2013-01-07 15:30:00	NA
2013-01-07 15:40:00	NA
2013-01-07 15:50:00	NA
2013-01-07 16:00:00	NA
2013-01-07 16:10:00	NA
2013-01-07 16:20:00	NA
2013-01-07 16:30:00	NA
2013-01-07 16:40:00	NA
2013-01-07 16:50:00	0.09393774985003
2013-01-07 17:00:00	0.120384954319521
2013-01-07 17:10:00	0.186333100978462
2013-01-07 17:20:00	0.13764378002632
2013-01-07 17:30:00	0.137026957089633
2013-01-07 17:40:00	0.0946672050058447
2013-01-07 17:50:00	0.085786980335336
2013-01-07 18:00:00	0.0639618349087701
2013-01-07 18:10:00	0.0290850600178224
2013-01-07 18:20:00	0.0316188363435347
2013-01-07 18:30:00	0.0405747356402347
2013-01-07 18:40:00	0.0782253871569881
2013-01-07 18:50:00	0.0644633102976654
2013-01-07 19:00:00	0.0551597264326403
2013-01-07 19:10:00	0.0203945398320612
2013-01-07 19:20:00	0.0181472396009243
2013-01-07 19:30:00	0.018705194745423
2013-01-07 19:40:00	0.0141830519480202
2013-01-07 19:50:00	0.0147674835602045
2013-01-07 20:00:00	0.0143956132889036
2013-01-07 20:10:00	0.0162749835411271
2013-01-07 20:20:00	0.0125473252636434
2013-01-07 20:30:00	0.0111764051740894
2013-01-07 20:40:00	0.00917016561000105
2013-01-07 20:50:00	0.00954694078883275
2013-01-07 21:00:00	0.010015076212889
2013-01-07 21:10:00	0.00910533454296019
2013-01-07 21:20:00	0.00834941871104054
2013-01-07 21:30:00	0.00904997564748619
2013-01-07 21:40:00	NA
2013-01-07 21:50:00	NA
2013-01-07 22:00:00	0.00975256101054441
2013-01-07 22:10:00	0.00700942427496364
2013-01-07 22:20:00	NA
2013-01-07 22:30:00	NA
2013-01-07 22:40:00	NA
2013-01-07 22:50:00	NA
2013-01-07 23:00:00	NA
2013-01-07 23:10:00	NA
2013-01-07 23:20:00	NA
2013-01-07 23:30:00	NA
2013-01-07 23:40:00	NA
2013-01-07 23:50:00	NA
2013-01-08 00:00:00	NA
2013-01-08 00:10:00	NA
2013-01-08 00:20:00	NA
2013-01-08 00:30:00	NA
2013-01-08 00:40:00	NA
2013-01-08 00:50:00	NA
2013-01-08 01:00:00	NA
2013-01-08 01:10:00	NA
2013-01-08 01:20:00	NA
2013-01-08 01:30:00	NA
2013-01-08 01:40:00	NA
2013-01-08 01:50:00	NA
2013-01-08 02:00:00	NA
2013-01-08 02:10:00	NA
2013-01-08 02:20:00	0.009267191
2013-01-08 02:30:00	0.007082762
2013-01-08 02:40:00	0.004117275
2013-01-08 02:50:00	0.005552653
2013-01-08 03:00:00	NA
2013-01-08 03:10:00	NA
2013-01-08 03:20:00	0.006815235
2013-01-08 03:30:00	NA
2013-01-08 03:40:00	NA
2013-01-08 03:50:00	NA
2013-01-08 04:00:00	NA
2013-01-08 04:10:00	NA
2013-01-08 04:20:00	NA
2013-01-08 04:30:00	NA
2013-01-08 04:40:00	NA
2013-01-08 04:50:00	NA
2013-01-08 05:00:00	NA
2013-01-08 05:10:00	NA
2013-01-08 05:20:00	NA
2013-01-08 05:30:00	NA
2013-01-08 05:40:00	NA
2013-01-08 05:50:00	NA
2013-01-08 06:00:00	NA
2013-01-08 06:10:00	NA
2013-01-08 06:20:00	NA
2013-01-08 06:30:00	NA
2013-01-08 06:40:00	NA
2013-01-08 06:50:00	NA
2013-01-08 07:00:00	NA
2013-01-08 07:10:00	NA
2013-01-08 07:20:00	NA
2013-01-08 07:30:00	NA
2013-01-08 07:40:00	NA
2013-01-08 07:50:00	NA
2013-01-08 08:00:00	NA
2013-01-08 08:10:00	NA
2013-01-08 08:20:00	NA
2013-01-08 08:30:00	NA
2013-01-08 08:40:00	NA
2013-01-08 08:50:00	NA
2013-01-08 09:00:00	NA
2013-01-08 09:10:00	NA
2013-01-08 09:20:00	NA
2013-01-08 09:30:00	0.1586356
2013-01-08 09:40:00	0.06207345
2013-01-08 09:50:00	0.1165063
2013-01-08 10:00:00	0.07749253
2013-01-08 10:10:00	0.08103917
2013-01-08 10:20:00	0.1216854
2013-01-08 10:30:00	0.05850751
2013-01-08 10:40:00	0.04996354
2013-01-08 10:50:00	0.07744641
2013-01-08 11:00:00	0.1065131
2013-01-08 11:10:00	0.1434999
2013-01-08 11:20:00	0.1125609
2013-01-08 11:30:00	0.08102891
2013-01-08 11:40:00	0.02164985
2013-01-08 11:50:00	0.08318682
2013-01-08 12:00:00	0.09418955
2013-01-08 12:10:00	0.1004055
2013-01-08 12:20:00	0.03750899
2013-01-08 12:30:00	0.07851439
2013-01-08 12:40:00	0.1693975
2013-01-08 12:50:00	0.02689932
2013-01-08 13:00:00	0.1075261
2013-01-08 13:10:00	0.06734985
2013-01-08 13:20:00	0.06489554
2013-01-08 13:30:00	0.0621741
2013-01-08 13:40:00	0.08571306
2013-01-08 13:50:00	0.1175839
2013-01-08 14:00:00	0.1071656
2013-01-08 14:10:00	0.1689325
2013-01-08 14:20:00	0.4166583
2013-01-08 14:30:00	0.04781621
2013-01-08 14:40:00	0.1182537
2013-01-08 14:50:00	0.08840551
2013-01-08 15:00:00	0.1577446
2013-01-08 15:10:00	0.04011694
2013-01-08 15:20:00	0.06686154
2013-01-08 15:30:00	0.1866577
2013-01-08 15:40:00	0.1440681
2013-01-08 15:50:00	0.2754051
2013-01-08 16:00:00	0.2276299
2013-01-08 16:10:00	0.249672
2013-01-08 16:20:00	0.2609089
2013-01-08 16:30:00	0.1003414
2013-01-08 16:40:00	0.6783946
2013-01-08 16:50:00	0.1053921
2013-01-08 17:00:00	0.1533091
2013-01-08 17:10:00	0.1805167
2013-01-08 17:20:00	0.2163578
2013-01-08 17:30:00	0.1517197
2013-01-08 17:40:00	0.1026382
2013-01-08 17:50:00	0.1134124
2013-01-08 18:00:00	0.09940114
2013-01-08 18:10:00	0.05012196
2013-01-08 18:20:00	0.1133718
2013-01-08 18:30:00	0.3740437
2013-01-08 18:40:00	0.1955506
2013-01-08 18:50:00	0.2665426
2013-01-08 19:00:00	0.3381256
2013-01-08 19:10:00	0.1941192
2013-01-08 19:20:00	0.1835911
2013-01-08 19:30:00	0.1565151
2013-01-08 19:40:00	0.5288605
2013-01-08 19:50:00	0.6947227
2013-01-08 20:00:00	0.8976468
2013-01-08 20:10:00	3.131656
2013-01-08 20:20:00	0.6608505
2013-01-08 20:30:00	0.2769313
2013-01-08 20:40:00	0.205605
2013-01-08 20:50:00	0.2294509
2013-01-08 21:00:00	0.1452961
2013-01-08 21:10:00	0.1795521
2013-01-08 21:20:00	0.4652114
2013-01-08 21:30:00	0.2854085
2013-01-08 21:40:00	0.2957188
2013-01-08 21:50:00	0.175119
2013-01-08 22:00:00	0.1951037
2013-01-08 22:10:00	0.1555993
2013-01-08 22:20:00	0.09223375
2013-01-08 22:30:00	0.09104803
2013-01-08 22:40:00	0.1588268
2013-01-08 22:50:00	0.2478102
2013-01-08 23:00:00	0.361137
2013-01-08 23:10:00	0.2553255
2013-01-08 23:20:00	0.3296121
2013-01-08 23:30:00	0.2145303
2013-01-08 23:40:00	0.2249803
2013-01-08 23:50:00	0.2748849
2013-01-09 00:00:00	0.2168804
2013-01-09 00:10:00	0.2305438
2013-01-09 00:20:00	0.2139618
2013-01-09 00:30:00	0.1064765
2013-01-09 00:40:00	0.1479523
2013-01-09 00:50:00	0.230022
2013-01-09 01:00:00	0.1406743
2013-01-09 01:10:00	0.06579291
2013-01-09 01:20:00	0.06946811
2013-01-09 01:30:00	0.08645277
2013-01-09 01:40:00	0.08191819
2013-01-09 01:50:00	0.1456159
2013-01-09 02:00:00	0.1654565
2013-01-09 02:10:00	0.1783586
2013-01-09 02:20:00	0.1990361
2013-01-09 02:30:00	0.1439114
2013-01-09 02:40:00	0.1273282
2013-01-09 02:50:00	0.1260105
2013-01-09 03:00:00	0.07951532
2013-01-09 03:10:00	0.08292007
2013-01-09 03:20:00	0.09277856
2013-01-09 03:30:00	0.09121965
2013-01-09 03:40:00	0.07715237
2013-01-09 03:50:00	0.07698109
2013-01-09 04:00:00	0.05653307
2013-01-09 04:10:00	0.0595722
2013-01-09 04:20:00	0.05604139
2013-01-09 04:30:00	0.05528781
2013-01-09 04:40:00	0.04946379
2013-01-09 04:50:00	0.05676042
2013-01-09 05:00:00	0.06198325
2013-01-09 05:10:00	0.05016622
2013-01-09 05:20:00	0.08305091
2013-01-09 05:30:00	5.179101
2013-01-09 05:40:00	NA
2013-01-09 05:50:00	2.592255
2013-01-09 06:00:00	NA
2013-01-09 06:10:00	NA
2013-01-09 06:20:00	NA
2013-01-09 06:30:00	NA
2013-01-09 06:40:00	NA
2013-01-09 06:50:00	NA
2013-01-09 07:00:00	NA
2013-01-09 07:10:00	NA
2013-01-09 07:20:00	NA
2013-01-09 07:30:00	NA
2013-01-09 07:40:00	NA
2013-01-09 07:50:00	NA
2013-01-09 08:00:00	NA
2013-01-09 08:10:00	NA
2013-01-09 08:20:00	NA
2013-01-09 08:30:00	NA
2013-01-09 08:40:00	NA
2013-01-09 08:50:00	NA
2013-01-09 09:00:00	NA
2013-01-09 09:10:00	NA
2013-01-09 09:20:00	NA
2013-01-09 09:30:00	NA
2013-01-09 09:40:00	NA
2013-01-09 09:50:00	NA
2013-01-09 10:00:00	NA
2013-01-09 10:10:00	NA
2013-01-09 10:20:00	NA
2013-01-09 10:30:00	NA
2013-01-09 10:40:00	NA
2013-01-09 10:50:00	0.02858181
2013-01-09 11:00:00	NA
2013-01-09 11:10:00	0.01223887
2013-01-09 11:20:00	0.01340247
2013-01-09 11:30:00	0.0123657
2013-01-09 11:40:00	0.008969569
2013-01-09 11:50:00	0.008387803
2013-01-09 12:00:00	0.007932712
2013-01-09 12:10:00	0.009488723
2013-01-09 12:20:00	0.01321338
2013-01-09 12:30:00	0.01010555
2013-01-09 12:40:00	0.00796918
2013-01-09 12:50:00	NA
2013-01-09 13:00:00	NA
2013-01-09 13:10:00	NA
2013-01-09 13:20:00	NA
2013-01-09 13:30:00	NA
2013-01-09 13:40:00	NA
2013-01-09 13:50:00	NA
2013-01-09 14:00:00	NA
2013-01-09 14:10:00	NA
2013-01-09 14:20:00	NA
2013-01-09 14:30:00	NA
2013-01-09 14:40:00	NA
2013-01-09 14:50:00	NA
2013-01-09 15:00:00	NA
2013-01-09 15:10:00	NA
2013-01-09 15:20:00	NA
2013-01-09 15:30:00	NA
2013-01-09 15:40:00	NA
2013-01-09 15:50:00	NA
2013-01-09 16:00:00	NA
2013-01-09 16:10:00	NA
2013-01-09 16:20:00	NA
2013-01-09 16:30:00	NA
2013-01-09 16:40:00	NA
2013-01-09 16:50:00	NA
2013-01-09 17:00:00	NA
2013-01-09 17:10:00	NA
2013-01-09 17:20:00	NA
2013-01-09 17:30:00	NA
2013-01-09 17:40:00	NA
2013-01-09 17:50:00	NA
2013-01-09 18:00:00	NA
2013-01-09 18:10:00	NA
2013-01-09 18:20:00	NA
2013-01-09 18:30:00	NA
2013-01-09 18:40:00	NA
2013-01-09 18:50:00	NA
2013-01-09 19:00:00	NA
2013-01-09 19:10:00	NA
2013-01-09 19:20:00	NA
2013-01-09 19:30:00	NA
2013-01-09 19:40:00	NA
2013-01-09 19:50:00	NA
2013-01-09 20:00:00	NA
2013-01-09 20:10:00	NA
2013-01-09 20:20:00	NA
2013-01-09 20:30:00	NA
2013-01-09 20:40:00	NA
2013-01-09 20:50:00	NA
2013-01-09 21:00:00	NA
2013-01-09 21:10:00	NA
2013-01-09 21:20:00	NA
2013-01-09 21:30:00	NA
2013-01-09 21:40:00	NA
2013-01-09 21:50:00	NA
2013-01-09 22:00:00	NA
2013-01-09 22:10:00	NA
2013-01-09 22:20:00	NA
2013-01-09 22:30:00	NA
2013-01-09 22:40:00	NA
2013-01-09 22:50:00	NA
2013-01-09 23:00:00	NA
2013-01-09 23:10:00	NA
2013-01-09 23:20:00	NA
2013-01-09 23:30:00	NA
2013-01-09 23:40:00	NA
2013-01-09 23:50:00	NA
2013-01-10 00:00:00	NA
2013-01-10 00:10:00	NA
2013-01-10 00:20:00	NA
2013-01-10 00:30:00	NA
2013-01-10 00:40:00	NA
2013-01-10 00:50:00	NA
2013-01-10 01:00:00	NA
2013-01-10 01:10:00	NA
2013-01-10 01:20:00	NA
2013-01-10 01:30:00	NA
2013-01-10 01:40:00	NA
2013-01-10 01:50:00	NA
2013-01-10 02:00:00	NA
2013-01-10 02:10:00	NA
2013-01-10 02:20:00	NA
2013-01-10 02:30:00	NA
2013-01-10 02:40:00	NA
2013-01-10 02:50:00	NA
2013-01-10 03:00:00	NA
2013-01-10 03:10:00	NA
2013-01-10 03:20:00	NA
2013-01-10 03:30:00	NA
2013-01-10 03:40:00	NA
2013-01-10 03:50:00	NA
2013-01-10 04:00:00	NA
2013-01-10 04:10:00	NA
2013-01-10 04:20:00	NA
2013-01-10 04:30:00	NA
2013-01-10 04:40:00	NA
2013-01-10 04:50:00	NA
2013-01-10 05:00:00	NA
2013-01-10 05:10:00	NA
2013-01-10 05:20:00	NA
2013-01-10 05:30:00	NA
2013-01-10 05:40:00	NA
2013-01-10 05:50:00	NA
2013-01-10 06:00:00	NA
2013-01-10 06:10:00	NA
2013-01-10 06:20:00	NA
2013-01-10 06:30:00	NA
2013-01-10 06:40:00	NA
2013-01-10 06:50:00	NA
2013-01-10 07:00:00	NA
2013-01-10 07:10:00	NA
2013-01-10 07:20:00	NA
2013-01-10 07:30:00	NA
2013-01-10 07:40:00	NA
2013-01-10 07:50:00	NA
2013-01-10 08:00:00	NA
2013-01-10 08:10:00	NA
2013-01-10 08:20:00	NA
2013-01-10 08:30:00	NA
2013-01-10 08:40:00	NA
2013-01-10 08:50:00	NA
2013-01-10 09:00:00	NA
2013-01-10 09:10:00	NA
2013-01-10 09:20:00	NA
2013-01-10 09:30:00	NA
2013-01-10 09:40:00	NA
2013-01-10 09:50:00	NA
2013-01-10 10:00:00	NA
2013-01-10 10:10:00	NA
2013-01-10 10:20:00	NA
2013-01-10 10:30:00	NA
2013-01-10 10:40:00	NA
2013-01-10 10:50:00	NA
2013-01-10 11:00:00	NA
2013-01-10 11:10:00	NA
2013-01-10 11:20:00	NA
2013-01-10 11:30:00	NA
2013-01-10 11:40:00	NA
2013-01-10 11:50:00	NA
2013-01-10 12:00:00	NA
2013-01-10 12:10:00	NA
2013-01-10 12:20:00	NA
2013-01-10 12:30:00	NA
2013-01-10 12:40:00	NA
2013-01-10 12:50:00	NA
2013-01-10 13:00:00	NA
2013-01-10 13:10:00	NA
2013-01-10 13:20:00	NA
2013-01-10 13:30:00	NA
2013-01-10 13:40:00	NA
2013-01-10 13:50:00	NA
2013-01-10 14:00:00	NA
2013-01-10 14:10:00	NA
2013-01-10 14:20:00	NA
2013-01-10 14:30:00	NA
2013-01-10 14:40:00	NA
2013-01-10 14:50:00	NA
2013-01-10 15:00:00	NA
2013-01-10 15:10:00	NA
2013-01-10 15:20:00	NA
2013-01-10 15:30:00	NA
2013-01-10 15:40:00	NA
2013-01-10 15:50:00	NA
2013-01-10 16:00:00	NA
2013-01-10 16:10:00	NA
2013-01-10 16:20:00	NA
2013-01-10 16:30:00	NA
2013-01-10 16:40:00	NA
2013-01-10 16:50:00	NA
2013-01-10 17:00:00	NA
2013-01-10 17:10:00	NA
2013-01-10 17:20:00	NA
2013-01-10 17:30:00	NA
2013-01-10 17:40:00	NA
2013-01-10 17:50:00	NA
2013-01-10 18:00:00	NA
2013-01-10 18:10:00	NA
2013-01-10 18:20:00	NA
2013-01-10 18:30:00	NA
2013-01-10 18:40:00	NA
2013-01-10 18:50:00	NA
2013-01-10 19:00:00	NA
2013-01-10 19:10:00	NA
2013-01-10 19:20:00	NA
2013-01-10 19:30:00	NA
2013-01-10 19:40:00	NA
2013-01-10 19:50:00	NA
2013-01-10 20:00:00	NA
2013-01-10 20:10:00	NA
2013-01-10 20:20:00	NA
2013-01-10 20:30:00	NA
2013-01-10 20:40:00	NA
2013-01-10 20:50:00	NA
2013-01-10 21:00:00	NA
2013-01-10 21:10:00	NA
2013-01-10 21:20:00	NA
2013-01-10 21:30:00	NA
2013-01-10 21:40:00	NA
2013-01-10 21:50:00	NA
2013-01-10 22:00:00	NA
2013-01-10 22:10:00	NA
2013-01-10 22:20:00	NA
2013-01-10 22:30:00	NA
2013-01-10 22:40:00	NA
2013-01-10 22:50:00	NA
2013-01-10 23:00:00	NA
2013-01-10 23:10:00	NA
2013-01-10 23:20:00	NA
2013-01-10 23:30:00	NA
2013-01-10 23:40:00	NA
2013-01-10 23:50:00	NA
2013-01-11 00:00:00	NA
2013-01-11 00:10:00	NA
2013-01-11 00:20:00	NA
2013-01-11 00:30:00	NA
2013-01-11 00:40:00	NA
2013-01-11 00:50:00	NA
2013-01-11 01:00:00	NA
2013-01-11 01:10:00	NA
2013-01-11 01:20:00	NA
2013-01-11 01:30:00	NA
2013-01-11 01:40:00	NA
2013-01-11 01:50:00	NA
2013-01-11 02:00:00	NA
2013-01-11 02:10:00	NA
2013-01-11 02:20:00	NA
2013-01-11 02:30:00	NA
2013-01-11 02:40:00	NA
2013-01-11 02:50:00	NA
2013-01-11 03:00:00	NA
2013-01-11 03:10:00	NA
2013-01-11 03:20:00	NA
2013-01-11 03:30:00	NA
2013-01-11 03:40:00	NA
2013-01-11 03:50:00	NA
2013-01-11 04:00:00	NA
2013-01-11 04:10:00	NA
2013-01-11 04:20:00	NA
2013-01-11 04:30:00	NA
2013-01-11 04:40:00	NA
2013-01-11 04:50:00	NA
2013-01-11 05:00:00	NA
2013-01-11 05:10:00	NA
2013-01-11 05:20:00	NA
2013-01-11 05:30:00	NA
2013-01-11 05:40:00	NA
2013-01-11 05:50:00	NA
2013-01-11 06:00:00	NA
2013-01-11 06:10:00	NA
2013-01-11 06:20:00	NA
2013-01-11 06:30:00	NA
2013-01-11 06:40:00	NA
2013-01-11 06:50:00	NA
2013-01-11 07:00:00	NA
2013-01-11 07:10:00	NA
2013-01-11 07:20:00	NA
2013-01-11 07:30:00	NA
2013-01-11 07:40:00	NA
2013-01-11 07:50:00	NA
2013-01-11 08:00:00	NA
2013-01-11 08:10:00	NA
2013-01-11 08:20:00	NA
2013-01-11 08:30:00	NA
2013-01-11 08:40:00	NA
2013-01-11 08:50:00	NA
2013-01-11 09:00:00	NA
2013-01-11 09:10:00	NA
2013-01-11 09:20:00	NA
2013-01-11 09:30:00	NA
2013-01-11 09:40:00	NA
2013-01-11 09:50:00	NA
2013-01-11 10:00:00	NA
2013-01-11 10:10:00	NA
2013-01-11 10:20:00	NA
2013-01-11 10:30:00	NA
2013-01-11 10:40:00	NA
2013-01-11 10:50:00	NA
2013-01-11 11:00:00	NA
2013-01-11 11:10:00	NA
2013-01-11 11:20:00	NA
2013-01-11 11:30:00	NA
2013-01-11 11:40:00	NA
2013-01-11 11:50:00	NA
2013-01-11 12:00:00	NA
2013-01-11 12:10:00	NA
2013-01-11 12:20:00	NA
2013-01-11 12:30:00	NA
2013-01-11 12:40:00	NA
2013-01-11 12:50:00	NA
2013-01-11 13:00:00	NA
2013-01-11 13:10:00	NA
2013-01-11 13:20:00	NA
2013-01-11 13:30:00	NA
2013-01-11 13:40:00	NA
2013-01-11 13:50:00	NA
2013-01-11 14:00:00	NA
2013-01-11 14:10:00	NA
2013-01-11 14:20:00	NA
2013-01-11 14:30:00	NA
2013-01-11 14:40:00	NA
2013-01-11 14:50:00	NA
2013-01-11 15:00:00	NA
2013-01-11 15:10:00	NA
2013-01-11 15:20:00	NA
2013-01-11 15:30:00	NA
2013-01-11 15:40:00	NA
2013-01-11 15:50:00	NA
2013-01-11 16:00:00	NA
2013-01-11 16:10:00	NA
2013-01-11 16:20:00	NA
2013-01-11 16:30:00	NA
2013-01-11 16:40:00	NA
2013-01-11 16:50:00	NA
2013-01-11 17:00:00	NA
2013-01-11 17:10:00	NA
2013-01-11 17:20:00	NA
2013-01-11 17:30:00	NA
2013-01-11 17:40:00	NA
2013-01-11 17:50:00	NA
2013-01-11 18:00:00	NA
2013-01-11 18:10:00	NA
2013-01-11 18:20:00	NA
2013-01-11 18:30:00	NA
2013-01-11 18:40:00	NA
2013-01-11 18:50:00	NA
2013-01-11 19:00:00	NA
2013-01-11 19:10:00	NA
2013-01-11 19:20:00	NA
2013-01-11 19:30:00	NA
2013-01-11 19:40:00	NA
2013-01-11 19:50:00	NA
2013-01-11 20:00:00	NA
2013-01-11 20:10:00	NA
2013-01-11 20:20:00	NA
2013-01-11 20:30:00	NA
2013-01-11 20:40:00	NA
2013-01-11 20:50:00	NA
2013-01-11 21:00:00	NA
2013-01-11 21:10:00	NA
2013-01-11 21:20:00	NA
2013-01-11 21:30:00	NA
2013-01-11 21:40:00	NA
2013-01-11 21:50:00	NA
2013-01-11 22:00:00	NA
2013-01-11 22:10:00	NA
2013-01-11 22:20:00	NA
2013-01-11 22:30:00	NA
2013-01-11 22:40:00	NA
2013-01-11 22:50:00	NA
2013-01-11 23:00:00	NA
2013-01-11 23:10:00	NA
2013-01-11 23:20:00	NA
2013-01-11 23:30:00	NA
2013-01-11 23:40:00	NA
2013-01-11 23:50:00	NA
2013-01-12 00:00:00	NA
2013-01-12 00:10:00	NA
2013-01-12 00:20:00	NA
2013-01-12 00:30:00	NA
2013-01-12 00:40:00	NA
2013-01-12 00:50:00	NA
2013-01-12 01:00:00	NA
2013-01-12 01:10:00	NA
2013-01-12 01:20:00	NA
2013-01-12 01:30:00	NA
2013-01-12 01:40:00	NA
2013-01-12 01:50:00	NA
2013-01-12 02:00:00	NA
2013-01-12 02:10:00	NA
2013-01-12 02:20:00	NA
2013-01-12 02:30:00	NA
2013-01-12 02:40:00	NA
2013-01-12 02:50:00	NA
2013-01-12 03:00:00	NA
2013-01-12 03:10:00	NA
2013-01-12 03:20:00	NA
2013-01-12 03:30:00	NA
2013-01-12 03:40:00	NA
2013-01-12 03:50:00	NA
2013-01-12 04:00:00	NA
2013-01-12 04:10:00	NA
2013-01-12 04:20:00	NA
2013-01-12 04:30:00	NA
2013-01-12 04:40:00	NA
2013-01-12 04:50:00	NA
2013-01-12 05:00:00	NA
2013-01-12 05:10:00	NA
2013-01-12 05:20:00	NA
2013-01-12 05:30:00	NA
2013-01-12 05:40:00	NA
2013-01-12 05:50:00	NA
2013-01-12 06:00:00	NA
2013-01-12 06:10:00	NA
2013-01-12 06:20:00	NA
2013-01-12 06:30:00	NA
2013-01-12 06:40:00	NA
2013-01-12 06:50:00	NA
2013-01-12 07:00:00	NA
2013-01-12 07:10:00	NA
2013-01-12 07:20:00	NA
2013-01-12 07:30:00	NA
2013-01-12 07:40:00	NA
2013-01-12 07:50:00	NA
2013-01-12 08:00:00	NA
2013-01-12 08:10:00	NA
2013-01-12 08:20:00	NA
2013-01-12 08:30:00	NA
2013-01-12 08:40:00	NA
2013-01-12 08:50:00	NA
2013-01-12 09:00:00	NA
2013-01-12 09:10:00	NA
2013-01-12 09:20:00	NA
2013-01-12 09:30:00	NA
2013-01-12 09:40:00	NA
2013-01-12 09:50:00	NA
2013-01-12 10:00:00	NA
2013-01-12 10:10:00	NA
2013-01-12 10:20:00	NA
2013-01-12 10:30:00	NA
2013-01-12 10:40:00	NA
2013-01-12 10:50:00	NA
2013-01-12 11:00:00	NA
2013-01-12 11:10:00	NA
2013-01-12 11:20:00	NA
2013-01-12 11:30:00	NA
2013-01-12 11:40:00	NA
2013-01-12 11:50:00	NA
2013-01-12 12:00:00	NA
2013-01-12 12:10:00	NA
2013-01-12 12:20:00	NA
2013-01-12 12:30:00	NA
2013-01-12 12:40:00	NA
2013-01-12 12:50:00	NA
2013-01-12 13:00:00	NA
2013-01-12 13:10:00	NA
2013-01-12 13:20:00	NA
2013-01-12 13:30:00	NA
2013-01-12 13:40:00	NA
2013-01-12 13:50:00	NA
2013-01-12 14:00:00	NA
2013-01-12 14:10:00	NA
2013-01-12 14:20:00	NA
2013-01-12 14:30:00	NA
2013-01-12 14:40:00	NA
2013-01-12 14:50:00	NA
2013-01-12 15:00:00	NA
2013-01-12 15:10:00	NA
2013-01-12 15:20:00	NA
2013-01-12 15:30:00	NA
2013-01-12 15:40:00	NA
2013-01-12 15:50:00	NA
2013-01-12 16:00:00	NA
2013-01-12 16:10:00	NA
2013-01-12 16:20:00	NA
2013-01-12 16:30:00	NA
2013-01-12 16:40:00	NA
2013-01-12 16:50:00	NA
2013-01-12 17:00:00	NA
2013-01-12 17:10:00	NA
2013-01-12 17:20:00	NA
2013-01-12 17:30:00	NA
2013-01-12 17:40:00	NA
2013-01-12 17:50:00	NA
2013-01-12 18:00:00	NA
2013-01-12 18:10:00	NA
2013-01-12 18:20:00	NA
2013-01-12 18:30:00	NA
2013-01-12 18:40:00	NA
2013-01-12 18:50:00	NA
2013-01-12 19:00:00	NA
2013-01-12 19:10:00	NA
2013-01-12 19:20:00	NA
2013-01-12 19:30:00	NA
2013-01-12 19:40:00	NA
2013-01-12 19:50:00	NA
2013-01-12 20:00:00	NA
2013-01-12 20:10:00	NA
2013-01-12 20:20:00	NA
2013-01-12 20:30:00	NA
2013-01-12 20:40:00	NA
2013-01-12 20:50:00	NA
