dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	
2010-04-26 00:30:00	15.72	15.59	15.63	15.53	15.51	NA	15.415	14.87	13.805	12.745	12.05	
2010-04-26 00:45:00	15.72	15.59	15.63	15.59	15.51	NA	15.385	14.805	13.84	12.91	12.145	
2010-04-26 01:00:00	15.78	15.65	15.56	15.53	15.51	NA	15.38	14.835	13.905	12.875	12.14	
2010-04-26 01:15:00	15.78	15.59	15.56	15.53	15.48	NA	15.32	14.87	14	12.905	12.015	
2010-04-26 01:30:00	15.78	15.59	15.56	15.46	15.41	NA	15.255	14.905	14.035	12.91	11.985	
2010-04-26 01:45:00	15.78	15.59	15.56	15.46	15.41	NA	15.255	14.905	14.005	12.88	12.05	
2010-04-26 02:00:00	15.84	15.65	15.56	15.39	15.375	NA	15.255	14.935	13.965	12.87	12.235	
2010-04-26 02:15:00	15.84	15.71	15.69	15.46	15.41	NA	15.315	14.995	13.935	12.875	12.335	
2010-04-26 02:30:00	15.78	15.71	15.69	15.59	15.51	NA	15.35	15.025	14.03	12.975	12.4	
2010-04-26 02:45:00	15.72	15.71	15.69	15.65	15.6	NA	15.445	15.125	14.22	13.1	12.335	
2010-04-26 03:00:00	15.78	15.71	15.75	15.65	15.63	NA	15.505	15.25	14.44	13.125	12.175	
2010-04-26 03:15:00	15.72	15.71	15.75	15.71	15.63	NA	15.475	15.28	14.6	13.32	12.24	
2010-04-26 03:30:00	15.78	15.71	15.75	15.71	15.66	NA	15.6	15.405	14.5	13.225	12.335	
2010-04-26 03:45:00	15.72	15.71	15.75	15.71	15.695	NA	15.635	15.535	14.885	13.48	12.275	
2010-04-26 04:00:00	15.72	15.71	15.75	15.71	15.695	NA	15.67	15.6	14.915	13.51	12.43	
2010-04-26 04:15:00	15.72	15.71	15.75	15.71	15.695	NA	15.67	15.635	15.395	13.955	12.49	
2010-04-26 04:30:00	15.78	15.71	15.75	15.71	15.725	NA	15.73	15.695	15.58	14.11	12.525	
2010-04-26 04:45:00	15.72	15.71	15.75	15.71	15.695	NA	15.7	15.695	15.645	14.205	12.59	
2010-04-26 05:00:00	15.72	15.71	15.75	15.71	15.695	NA	15.7	15.695	15.645	14.235	12.585	
2010-04-26 05:15:00	15.72	15.71	15.69	15.71	15.695	NA	15.7	15.695	15.645	14.27	12.62	
2010-04-26 05:30:00	15.72	15.65	15.69	15.71	15.695	NA	15.67	15.665	15.645	14.27	12.62	
2010-04-26 05:45:00	15.72	15.65	15.69	15.71	15.695	NA	15.7	15.695	15.645	14.46	12.745	
2010-04-26 06:00:00	15.72	15.71	15.69	15.71	15.695	NA	15.67	15.665	15.645	14.36	12.675	
2010-04-26 06:15:00	15.72	15.71	15.69	15.71	15.695	NA	15.67	15.665	15.68	14.56	12.78	
2010-04-26 06:30:00	15.72	15.65	15.69	15.71	15.695	NA	15.7	15.695	15.645	14.68	12.995	
2010-04-26 06:45:00	15.72	15.71	15.69	15.71	15.695	NA	15.7	15.695	15.645	15.375	13.69	
2010-04-26 07:00:00	15.66	15.65	15.69	15.65	15.665	NA	15.67	15.635	15.615	15.285	13.635	
2010-04-26 07:15:00	15.72	15.65	15.69	15.71	15.695	NA	15.67	15.635	15.615	15.41	13.725	
2010-04-26 07:30:00	15.66	15.65	15.69	15.65	15.63	NA	15.635	15.635	15.58	15.405	13.855	
2010-04-26 07:45:00	15.66	15.65	15.63	15.65	15.63	NA	15.635	15.635	15.58	15.465	13.98	
2010-04-26 08:00:00	15.66	15.59	15.63	15.65	15.63	NA	15.6	15.6	15.58	15.5	14.105	
2010-04-26 08:15:00	15.66	15.59	15.63	15.59	15.6	NA	15.6	15.6	15.58	15.535	14.08	
2010-04-26 08:30:00	15.66	15.59	15.63	15.59	15.6	NA	15.6	15.6	15.58	15.5	14.075	
2010-04-26 08:45:00	15.59	15.59	15.63	15.59	15.6	NA	15.6	15.565	15.515	15.505	14.175	
2010-04-26 09:00:00	15.59	15.59	15.63	15.59	15.57	NA	15.57	15.565	15.545	15.5	14.17	
2010-04-26 09:15:00	15.59	15.59	15.56	15.59	15.57	NA	15.57	15.565	15.545	15.5	14.17	
2010-04-26 09:30:00	15.59	15.52	15.56	15.59	15.57	NA	15.57	15.565	15.545	15.535	13.92	
2010-04-26 09:45:00	15.59	15.59	15.56	15.53	15.54	NA	15.57	15.565	15.545	15.535	14.11	
2010-04-26 10:00:00	15.53	15.52	15.56	15.53	15.54	NA	15.535	15.53	15.515	15.505	14.305	
2010-04-26 10:15:00	15.59	15.52	15.56	15.53	15.54	NA	15.535	15.53	15.515	15.505	14.52	
2010-04-26 10:30:00	15.53	15.46	15.5	15.53	15.51	NA	15.505	15.53	15.515	15.47	14.775	
2010-04-26 10:45:00	15.53	15.52	15.56	15.53	15.51	NA	15.505	15.5	15.485	15.505	15.095	
2010-04-26 11:00:00	15.53	15.52	15.56	15.53	15.51	NA	15.505	15.5	15.485	15.505	15.22	
2010-04-26 11:15:00	15.53	15.46	15.5	15.46	15.475	NA	15.475	15.47	15.485	15.47	15.12	
2010-04-26 11:30:00	15.53	15.46	15.5	15.46	15.475	NA	15.505	15.5	15.485	15.47	15.215	
2010-04-26 11:45:00	15.47	15.46	15.5	15.46	15.475	NA	15.505	15.5	15.485	15.47	15.155	
2010-04-26 12:00:00	15.53	15.46	15.5	15.46	15.475	NA	15.505	15.5	15.485	15.505	15.315	
2010-04-26 12:15:00	15.47	15.46	15.5	15.46	15.475	NA	15.475	15.47	15.485	15.47	15.31	
2010-04-26 12:30:00	15.53	15.46	15.5	15.46	15.475	NA	15.505	15.5	15.485	15.47	15.34	
2010-04-26 12:45:00	15.47	15.46	15.5	15.46	15.475	NA	15.505	15.5	15.485	15.47	15.41	
2010-04-26 13:00:00	15.47	15.46	15.5	15.46	15.475	NA	15.475	15.47	15.485	15.47	15.41	
2010-04-26 13:15:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.47	15.485	15.47	15.44	
2010-04-26 13:30:00	15.47	15.4	15.44	15.46	15.445	NA	15.445	15.44	15.425	15.44	15.41	
2010-04-26 13:45:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.47	15.455	15.44	15.41	
2010-04-26 14:00:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.44	15.425	15.44	15.44	
2010-04-26 14:15:00	15.47	15.46	15.44	15.46	15.445	NA	15.445	15.47	15.455	15.44	15.44	
2010-04-26 14:30:00	15.47	15.4	15.44	15.46	15.445	NA	15.445	15.44	15.425	15.44	15.44	
2010-04-26 14:45:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.47	15.455	15.44	15.41	
2010-04-26 15:00:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.47	15.485	15.47	15.44	
2010-04-26 15:15:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.47	15.485	15.47	15.44	
2010-04-26 15:30:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.47	15.455	15.44	15.44	
2010-04-26 15:45:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.47	15.455	15.44	15.41	
2010-04-26 16:00:00	15.47	15.46	15.44	15.46	15.445	NA	15.445	15.44	15.455	15.47	15.44	
2010-04-26 16:15:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.47	15.455	15.44	15.155	
2010-04-26 16:30:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.47	15.455	15.375	15.055	
2010-04-26 16:45:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.44	15.395	15.315	15.06	
2010-04-26 17:00:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.47	15.425	15.315	15.06	
2010-04-26 17:15:00	15.47	15.46	15.44	15.46	15.445	NA	15.445	15.44	15.425	15.375	14.895	
2010-04-26 17:30:00	15.47	15.46	15.44	15.46	15.445	NA	15.445	15.44	15.395	15.315	14.865	
2010-04-26 17:45:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.44	15.395	15.285	14.905	
2010-04-26 18:00:00	15.47	15.46	15.44	15.46	15.445	NA	15.445	15.44	15.395	15.285	14.965	
2010-04-26 18:15:00	15.47	15.4	15.44	15.46	15.445	NA	15.445	15.47	15.425	15.285	14.585	
2010-04-26 18:30:00	15.47	15.4	15.44	15.46	15.445	NA	15.445	15.44	15.36	15.155	14.36	
2010-04-26 18:45:00	15.47	15.4	15.44	15.46	15.445	NA	15.445	15.44	15.33	15.125	14.555	
2010-04-26 19:00:00	15.47	15.46	15.5	15.46	15.445	NA	15.445	15.41	15.27	15.125	14.675	
2010-04-26 19:15:00	15.47	15.46	15.44	15.46	15.445	NA	15.415	15.34	15.2	15.095	14.805	
2010-04-26 19:30:00	15.47	15.4	15.5	15.39	15.41	NA	15.415	15.34	15.23	15.155	14.87	
2010-04-26 19:45:00	15.47	15.4	15.44	15.46	15.445	NA	15.415	15.34	15.23	15.155	14.87	
2010-04-26 20:00:00	15.41	15.4	15.44	15.39	15.41	NA	15.415	15.34	15.23	15.155	14.9	
2010-04-26 20:15:00	15.47	15.4	15.44	15.46	15.445	NA	15.415	15.34	15.23	15.155	14.835	
2010-04-26 20:30:00	15.41	15.4	15.44	15.39	15.41	NA	15.415	15.34	15.23	15.155	14.87	
2010-04-26 20:45:00	15.41	15.4	15.44	15.39	15.375	NA	15.38	15.34	15.26	15.185	14.74	
2010-04-26 21:00:00	15.41	15.4	15.44	15.39	15.375	NA	15.35	15.31	15.23	15.125	14.645	
2010-04-26 21:15:00	15.41	15.4	15.44	15.39	15.375	NA	15.35	15.31	15.26	15.155	14.615	
2010-04-26 21:30:00	15.41	15.4	15.44	15.39	15.375	NA	15.38	15.34	15.26	15.155	14.615	
2010-04-26 21:45:00	15.41	15.4	15.38	15.39	15.375	NA	15.38	15.34	15.23	15.03	14.425	
2010-04-26 22:00:00	15.41	15.34	15.38	15.39	15.375	NA	15.35	15.28	15.2	14.97	14.395	
2010-04-26 22:15:00	15.41	15.34	15.38	15.33	15.345	NA	15.35	15.28	15.2	15.03	14.395	
2010-04-26 22:30:00	15.34	15.34	15.38	15.33	15.315	NA	15.285	15.245	15.17	15.035	14.43	
2010-04-26 22:45:00	15.34	15.34	15.38	15.33	15.345	NA	15.35	15.28	15.17	15.065	14.395	
2010-04-26 23:00:00	15.34	15.34	15.38	15.33	15.345	NA	15.315	15.245	15.135	15.03	14.36	
2010-04-26 23:15:00	15.34	15.34	15.38	15.33	15.315	NA	15.285	15.245	15.17	15.095	14.39	
2010-04-26 23:30:00	15.34	15.34	15.3	15.33	15.315	NA	15.285	15.245	15.17	15.065	14.33	
2010-04-26 23:45:00	15.28	15.27	15.3	15.27	15.285	NA	15.285	15.245	15.17	15.095	14.36	
2010-04-27 00:00:00	15.34	15.27	15.3	15.27	15.285	NA	15.285	15.215	15.14	15.095	14.36	
2010-04-27 00:15:00	15.28	15.27	15.3	15.27	15.255	NA	15.255	15.215	15.14	15.095	14.36	
2010-04-27 00:30:00	15.28	15.27	15.3	15.27	15.285	NA	15.255	15.185	15.14	15.095	14.39	
2010-04-27 00:45:00	15.28	15.27	15.24	15.27	15.255	NA	15.225	15.185	15.14	15.095	14.36	
2010-04-27 01:00:00	15.28	15.27	15.24	15.27	15.255	NA	15.225	15.185	15.17	15.095	14.3	
2010-04-27 01:15:00	15.28	15.21	15.24	15.27	15.255	NA	15.255	15.215	15.14	15.095	14.295	
2010-04-27 01:30:00	15.21	15.21	15.24	15.2	15.22	NA	15.225	15.185	15.17	15.125	14.235	
2010-04-27 01:45:00	15.21	15.21	15.24	15.2	15.22	NA	15.225	15.185	15.17	15.125	14.235	
2010-04-27 02:00:00	15.21	15.21	15.18	15.2	15.22	NA	15.225	15.185	15.17	15.125	14.235	
2010-04-27 02:15:00	15.21	15.21	15.24	15.2	15.22	NA	15.225	15.185	15.17	15.095	14.235	
2010-04-27 02:30:00	15.21	15.21	15.24	15.2	15.19	NA	15.195	15.185	15.17	15.03	14.2	
2010-04-27 02:45:00	15.21	15.15	15.18	15.2	15.19	NA	15.195	15.215	15.2	14.87	14.075	
2010-04-27 03:00:00	15.21	15.15	15.24	15.2	15.19	NA	15.195	15.185	15.17	14.87	14.135	
2010-04-27 03:15:00	15.15	15.15	15.18	15.14	15.16	NA	15.195	15.185	15.17	14.935	14.2	
2010-04-27 03:30:00	15.15	15.15	15.18	15.14	15.16	NA	15.195	15.185	15.14	14.97	14.265	
2010-04-27 03:45:00	15.15	15.15	15.18	15.14	15.16	NA	15.165	15.155	15.14	14.97	14.205	
2010-04-27 04:00:00	15.21	15.15	15.18	15.14	15.125	NA	15.13	15.155	15.14	14.97	14.14	
2010-04-27 04:15:00	15.15	15.15	15.18	15.14	15.16	NA	15.195	15.185	15.14	14.97	14.17	
2010-04-27 04:30:00	15.15	15.15	15.18	15.14	15.125	NA	15.13	15.155	15.14	14.97	14.205	
2010-04-27 04:45:00	15.15	15.15	15.18	15.14	15.125	NA	15.13	15.155	15.14	14.97	14.17	
2010-04-27 05:00:00	15.15	15.15	15.18	15.14	15.125	NA	15.13	15.155	15.14	14.97	14.14	
2010-04-27 05:15:00	15.15	15.15	15.18	15.14	15.125	NA	15.1	15.095	15.11	14.97	14.17	
2010-04-27 05:30:00	15.15	15.15	15.12	15.14	15.125	NA	15.13	15.125	15.075	14.935	14.14	
2010-04-27 05:45:00	15.08	15.09	15.12	15.08	15.095	NA	15.1	15.095	15.11	14.94	14.11	
2010-04-27 06:00:00	15.08	15.09	15.12	15.08	15.095	NA	15.13	15.125	15.11	14.905	14.075	
2010-04-27 06:15:00	15.08	15.09	15.12	15.08	15.095	NA	15.1	15.095	15.075	14.87	14.105	
2010-04-27 06:30:00	15.15	15.09	15.12	15.08	15.095	NA	15.13	15.125	15.075	14.835	14.07	
2010-04-27 06:45:00	15.08	15.09	15.12	15.08	15.065	NA	15.07	15.095	15.11	14.905	14.105	
2010-04-27 07:00:00	15.08	15.09	15.12	15.08	15.065	NA	15.07	15.095	15.075	14.805	14.04	
2010-04-27 07:15:00	15.08	15.02	15.12	15.08	15.065	NA	15.07	15.095	15.075	14.775	14.01	
2010-04-27 07:30:00	15.08	15.02	15.05	15.08	15.065	NA	15.07	15.095	15.075	14.805	14.075	
2010-04-27 07:45:00	15.08	15.02	15.12	15.08	15.065	NA	15.07	15.06	15.04	14.775	14.075	
2010-04-27 08:00:00	15.02	15.02	15.05	15.02	15.035	NA	15.035	15.025	15.04	14.835	14.105	
2010-04-27 08:15:00	15.02	15.09	15.05	15.08	15.065	NA	15.035	15.025	15.04	14.835	14.165	
2010-04-27 08:30:00	15.08	15.02	15.05	15.08	15.065	NA	15.07	15.06	15.01	14.805	14.2	
2010-04-27 08:45:00	15.08	15.02	15.05	15.02	15.035	NA	15.035	15.025	15.01	14.84	14.17	
2010-04-27 09:00:00	15.08	15.02	15.05	15.02	15.005	NA	15.005	15.025	15.01	14.84	14.2	
2010-04-27 09:15:00	15.02	15.02	15.05	15.02	15.035	NA	15.035	15.025	15.01	14.905	14.3	
2010-04-27 09:30:00	15.02	15.02	15.05	15.02	15.005	NA	15.005	14.995	14.98	14.905	14.265	
2010-04-27 09:45:00	15.02	15.02	15.05	15.02	15.005	NA	15.005	15.025	15.01	14.935	14.33	
2010-04-27 10:00:00	15.02	15.02	15.05	15.02	15.005	NA	15.005	14.995	14.98	14.905	14.365	
2010-04-27 10:15:00	15.02	15.02	15.05	15.02	15.005	NA	15.005	14.995	14.98	14.935	14.425	
2010-04-27 10:30:00	15.02	15.02	15.05	15.02	15.005	NA	15.005	14.995	14.98	14.935	14.455	
2010-04-27 10:45:00	15.02	15.02	15.05	15.02	15.035	NA	15.035	14.995	14.98	14.905	14.395	
2010-04-27 11:00:00	15.08	15.02	15.05	15.02	15.005	NA	15.005	14.995	14.98	14.905	14.335	
2010-04-27 11:15:00	15.08	15.02	15.05	15.02	15.005	NA	15.005	14.995	14.98	14.905	14.265	
2010-04-27 11:30:00	15.15	15.09	15.12	15.02	15.035	NA	15.035	14.995	14.98	14.905	14.235	
2010-04-27 11:45:00	15.15	15.09	15.05	15.02	15.005	NA	15.005	14.995	14.98	14.905	14.205	
2010-04-27 12:00:00	15.15	15.09	15.12	15.02	15.005	NA	15.005	14.995	14.98	14.935	14.2	
2010-04-27 12:15:00	15.21	15.15	15.12	15.08	15.035	NA	15.005	14.995	14.98	14.935	14.17	
2010-04-27 12:30:00	15.21	15.15	15.18	15.08	15.065	NA	15.035	14.995	14.98	14.935	14.14	
2010-04-27 12:45:00	15.28	15.15	15.12	15.08	15.035	NA	15.005	14.995	14.98	14.905	14.11	
2010-04-27 13:00:00	15.28	15.21	15.18	15.08	15.065	NA	15.035	14.995	14.98	14.97	14.175	
2010-04-27 13:15:00	15.28	15.21	15.24	15.14	15.095	NA	15.07	15.06	15.01	14.935	14.17	
2010-04-27 13:30:00	15.34	15.27	15.24	15.14	15.125	NA	15.1	15.06	15.04	14.965	14.17	
2010-04-27 13:45:00	15.34	15.27	15.24	15.2	15.19	NA	15.165	15.125	15.075	14.965	14.2	
2010-04-27 14:00:00	15.41	15.34	15.38	15.27	15.225	NA	15.165	15.125	15.075	15	14.235	
2010-04-27 14:15:00	15.41	15.34	15.38	15.27	15.225	NA	15.165	15.125	15.075	15	14.235	
2010-04-27 14:30:00	15.41	15.4	15.38	15.27	15.255	NA	15.225	15.155	15.075	15	14.27	
2010-04-27 14:45:00	15.41	15.4	15.38	15.33	15.315	NA	15.255	15.155	15.075	15	14.27	
2010-04-27 15:00:00	15.47	15.4	15.38	15.33	15.315	NA	15.255	15.155	15.11	15.035	14.3	
2010-04-27 15:15:00	15.41	15.34	15.44	15.33	15.315	NA	15.285	15.215	15.14	15.035	14.3	
2010-04-27 15:30:00	15.41	15.4	15.44	15.33	15.345	NA	15.315	15.215	15.17	15.095	14.395	
2010-04-27 15:45:00	15.47	15.4	15.44	15.39	15.375	NA	15.35	15.28	15.2	15.095	14.43	
2010-04-27 16:00:00	15.41	15.4	15.44	15.39	15.41	NA	15.415	15.38	15.3	15.125	14.36	
2010-04-27 16:15:00	15.47	15.4	15.44	15.39	15.375	NA	15.38	15.38	15.33	15.185	14.46	
2010-04-27 16:30:00	15.47	15.4	15.44	15.39	15.41	NA	15.415	15.38	15.365	15.25	14.49	
2010-04-27 16:45:00	15.47	15.46	15.44	15.39	15.41	NA	15.445	15.44	15.395	15.22	14.46	
2010-04-27 17:00:00	15.41	15.4	15.44	15.39	15.41	NA	15.415	15.41	15.395	15.22	14.615	
2010-04-27 17:15:00	15.41	15.4	15.44	15.39	15.41	NA	15.415	15.41	15.425	15.315	14.71	
2010-04-27 17:30:00	15.41	15.4	15.44	15.39	15.41	NA	15.415	15.41	15.425	15.375	14.645	
2010-04-27 17:45:00	15.47	15.46	15.44	15.39	15.41	NA	15.415	15.41	15.395	15.375	14.545	
2010-04-27 18:00:00	15.47	15.4	15.44	15.39	15.375	NA	15.38	15.38	15.365	15.345	14.71	
2010-04-27 18:15:00	15.47	15.46	15.5	15.46	15.445	NA	15.415	15.38	15.365	15.345	14.895	
2010-04-27 18:30:00	15.41	15.4	15.44	15.46	15.445	NA	15.415	15.38	15.365	15.315	14.68	
2010-04-27 18:45:00	15.41	15.4	15.44	15.39	15.375	NA	15.38	15.38	15.365	15.315	14.615	
2010-04-27 19:00:00	15.41	15.34	15.44	15.39	15.375	NA	15.38	15.38	15.365	15.345	14.71	
2010-04-27 19:15:00	15.41	15.4	15.44	15.39	15.375	NA	15.38	15.38	15.365	15.345	14.675	
2010-04-27 19:30:00	15.47	15.4	15.44	15.39	15.375	NA	15.38	15.38	15.33	15.28	14.68	
2010-04-27 19:45:00	15.47	15.4	15.44	15.39	15.375	NA	15.38	15.38	15.33	15.28	14.645	
2010-04-27 20:00:00	15.41	15.4	15.44	15.39	15.375	NA	15.35	15.35	15.365	15.315	14.645	
2010-04-27 20:15:00	15.41	15.4	15.44	15.39	15.375	NA	15.38	15.38	15.33	15.28	14.71	
2010-04-27 20:30:00	15.34	15.4	15.38	15.39	15.375	NA	15.38	15.38	15.33	15.215	14.645	
2010-04-27 20:45:00	15.41	15.4	15.38	15.33	15.345	NA	15.35	15.35	15.365	15.25	14.55	
2010-04-27 21:00:00	15.41	15.34	15.38	15.33	15.315	NA	15.32	15.35	15.33	15.25	14.71	
2010-04-27 21:15:00	15.34	15.34	15.38	15.33	15.315	NA	15.32	15.31	15.26	15.185	14.675	
2010-04-27 21:30:00	15.34	15.34	15.38	15.27	15.285	NA	15.32	15.31	15.26	15.22	14.68	
2010-04-27 21:45:00	15.34	15.27	15.3	15.27	15.285	NA	15.285	15.275	15.26	15.185	14.52	
2010-04-27 22:00:00	15.28	15.27	15.3	15.27	15.285	NA	15.32	15.31	15.26	15.185	14.58	
2010-04-27 22:15:00	15.28	15.27	15.3	15.27	15.255	NA	15.255	15.275	15.26	15.155	14.645	
2010-04-27 22:30:00	15.28	15.27	15.3	15.27	15.255	NA	15.255	15.275	15.26	15.125	14.615	
2010-04-27 22:45:00	15.28	15.27	15.3	15.27	15.255	NA	15.255	15.245	15.23	15.125	14.615	
2010-04-27 23:00:00	15.28	15.21	15.24	15.27	15.255	NA	15.255	15.245	15.2	15.095	14.74	
2010-04-27 23:15:00	15.28	15.21	15.3	15.27	15.255	NA	15.255	15.245	15.2	15.095	14.81	
2010-04-27 23:30:00	15.28	15.21	15.24	15.2	15.22	NA	15.255	15.245	15.23	15.125	14.71	
2010-04-27 23:45:00	15.21	15.21	15.24	15.2	15.19	NA	15.225	15.245	15.2	15.095	14.81	
2010-04-28 00:00:00	15.21	15.21	15.24	15.2	15.19	NA	15.195	15.215	15.2	15.125	14.74	
2010-04-28 00:15:00	15.21	15.21	15.24	15.2	15.19	NA	15.195	15.185	15.17	15.125	14.84	
2010-04-28 00:30:00	15.21	15.21	15.18	15.2	15.19	NA	15.195	15.185	15.17	15.095	14.68	
2010-04-28 00:45:00	15.21	15.15	15.18	15.2	15.19	NA	15.195	15.185	15.17	15.095	14.74	
2010-04-28 01:00:00	15.21	15.21	15.18	15.2	15.19	NA	15.195	15.185	15.17	15.065	14.65	
2010-04-28 01:15:00	15.21	15.15	15.18	15.2	15.19	NA	15.195	15.185	15.17	15.03	14.615	
2010-04-28 01:30:00	15.15	15.15	15.18	15.14	15.16	NA	15.195	15.185	15.14	15.035	14.745	
2010-04-28 01:45:00	15.21	15.15	15.18	15.14	15.16	NA	15.165	15.155	15.105	15	14.78	
2010-04-28 02:00:00	15.15	15.15	15.18	15.14	15.16	NA	15.165	15.155	15.105	15	14.78	
2010-04-28 02:15:00	15.15	15.15	15.18	15.14	15.125	NA	15.13	15.125	15.11	15.035	14.84	
2010-04-28 02:30:00	15.15	15.09	15.12	15.14	15.125	NA	15.13	15.125	15.075	15.03	14.87	
2010-04-28 02:45:00	15.15	15.15	15.12	15.14	15.125	NA	15.13	15.125	15.11	15.035	14.84	
2010-04-28 03:00:00	15.08	15.09	15.12	15.14	15.125	NA	15.1	15.095	15.11	15.035	14.81	
2010-04-28 03:15:00	15.08	15.09	15.12	15.14	15.125	NA	15.1	15.095	15.11	15.035	14.78	
2010-04-28 03:30:00	15.08	15.09	15.12	15.08	15.095	NA	15.1	15.095	15.075	15	14.78	
2010-04-28 03:45:00	15.08	15.09	15.12	15.08	15.065	NA	15.07	15.095	15.075	15	14.71	
2010-04-28 04:00:00	15.08	15.02	15.12	15.08	15.065	NA	15.07	15.06	15.04	15	14.78	
2010-04-28 04:15:00	15.08	15.02	15.05	15.02	15.035	NA	15.07	15.06	15.04	14.965	14.71	
2010-04-28 04:30:00	15.02	15.02	15.05	15.08	15.065	NA	15.07	15.06	15.04	14.965	14.71	
2010-04-28 04:45:00	15.02	15.02	15.05	15.02	15.035	NA	15.07	15.06	15.04	14.965	14.675	
2010-04-28 05:00:00	15.02	15.02	15.05	15.02	15.035	NA	15.035	15.025	15.01	14.935	14.675	
2010-04-28 05:15:00	14.96	14.96	15.05	15.02	15.005	NA	15.005	15.025	15.04	14.965	14.675	
2010-04-28 05:30:00	15.02	14.96	15.05	15.02	15.005	NA	15.005	14.995	14.98	14.935	14.675	
2010-04-28 05:45:00	14.96	14.96	14.99	15.02	15.005	NA	15.005	14.995	14.98	14.935	14.645	
2010-04-28 06:00:00	14.96	14.96	14.99	14.95	14.97	NA	15.005	14.995	14.98	14.97	14.71	
2010-04-28 06:15:00	14.96	14.96	14.99	14.95	14.97	NA	14.975	14.965	14.98	14.935	14.645	
2010-04-28 06:30:00	14.96	14.96	14.99	14.95	14.97	NA	14.975	14.935	14.95	14.935	14.615	
2010-04-28 06:45:00	14.96	14.96	14.99	14.95	14.97	NA	14.975	14.935	14.92	14.905	14.645	
2010-04-28 07:00:00	14.96	14.96	14.99	14.95	14.97	NA	14.975	14.935	14.92	14.905	14.645	
2010-04-28 07:15:00	14.96	14.96	14.99	14.95	14.94	NA	14.945	14.935	14.92	14.875	14.645	
2010-04-28 07:30:00	14.96	14.96	14.93	14.95	14.94	NA	14.945	14.935	14.92	14.905	14.645	
2010-04-28 07:45:00	14.96	14.96	14.93	14.95	14.94	NA	14.91	14.9	14.92	14.905	14.615	
2010-04-28 08:00:00	14.96	14.96	14.93	14.95	14.94	NA	14.945	14.935	14.92	14.905	14.615	
2010-04-28 08:15:00	14.96	14.96	14.99	14.95	14.94	NA	14.945	14.935	14.92	14.875	14.55	
2010-04-28 08:30:00	14.96	14.96	14.93	14.95	14.94	NA	14.945	14.935	14.92	14.875	14.585	
2010-04-28 08:45:00	15.02	14.96	14.99	14.95	14.94	NA	14.945	14.935	14.92	14.875	14.585	
2010-04-28 09:00:00	15.02	14.96	14.99	14.95	14.94	NA	14.945	14.935	14.92	14.81	14.55	
2010-04-28 09:15:00	15.02	15.02	14.99	14.95	14.94	NA	14.945	14.935	14.89	14.78	14.55	
2010-04-28 09:30:00	15.08	14.96	14.99	14.95	14.94	NA	14.91	14.9	14.85	14.74	14.55	
2010-04-28 09:45:00	15.08	15.02	14.99	14.95	14.94	NA	14.945	14.905	14.79	14.71	14.52	
2010-04-28 10:00:00	15.08	15.02	14.99	14.95	14.94	NA	14.91	14.835	14.725	14.68	14.55	
2010-04-28 10:15:00	15.08	15.02	14.99	14.95	14.94	NA	14.91	14.835	14.725	14.68	14.55	
2010-04-28 10:30:00	15.15	15.02	14.99	14.95	14.94	NA	14.91	14.835	14.725	14.645	14.485	
2010-04-28 10:45:00	15.08	14.96	14.99	14.95	14.94	NA	14.91	14.835	14.725	14.645	14.45	
2010-04-28 11:00:00	15.08	15.02	14.99	14.95	14.94	NA	14.91	14.835	14.725	14.615	14.42	
2010-04-28 11:15:00	15.08	15.02	14.99	14.95	14.94	NA	14.91	14.835	14.725	14.615	14.455	
2010-04-28 11:30:00	15.21	15.09	15.05	15.02	15.005	NA	14.975	14.905	14.76	14.615	14.485	
2010-04-28 11:45:00	15.41	15.15	15.05	15.02	14.975	NA	14.945	14.905	14.76	14.615	14.485	
2010-04-28 12:00:00	15.66	15.27	15.12	15.02	15.005	NA	14.975	14.905	14.76	14.615	14.485	
2010-04-28 12:15:00	15.78	15.4	15.05	15.02	14.975	NA	14.91	14.87	14.76	14.615	14.485	
2010-04-28 12:30:00	15.84	15.15	15.05	14.95	14.94	NA	14.945	14.905	14.76	14.615	14.455	
2010-04-28 12:45:00	16.03	15.21	15.05	14.95	14.97	NA	14.975	14.87	14.725	14.585	14.36	
2010-04-28 13:00:00	16.16	15.15	15.05	14.95	14.94	NA	14.91	14.805	14.665	14.555	14.39	
2010-04-28 13:15:00	16.42	15.71	15.05	14.95	14.94	NA	14.88	14.745	14.6	14.52	14.455	
