dateTime	wtr0.0	wtr1.0	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	wtr8.0	wtr9.0	wtr10.0	wtr11.0	wtr12.0	wtr14.0	wtr15.0	wtr16.0	wtr18.0
2014-05-07 20:00	14.3	13.94	13.3	13.11	13.04	13.01	12.97	12.9	12.83	12.72	12.71	12.7	12.59	12.32	12.31	NA	11.15
2014-05-07 20:15	14.3	14.06	13.55	13.11	13.04	12.95	12.97	12.96	12.77	12.72	12.71	12.7	12.59	12.37	12.31	NA	11.19
2014-05-07 20:30	14.3	14	13.55	13.05	12.98	13.01	12.97	12.96	12.83	12.72	12.71	12.7	12.65	12.41	12.3	NA	11.24
2014-05-07 20:45	14.3	14	13.68	13.3	13.04	13.01	12.97	12.96	12.83	12.78	12.71	12.7	12.65	12.33	12.24	NA	11.28
2014-05-07 21:00	14.3	14.06	13.68	13.17	13.04	13.01	12.91	12.96	12.83	12.78	12.71	12.7	12.65	12.33	12.17	NA	11.28
2014-05-07 21:15	14.3	14.12	13.81	13.17	12.98	12.95	12.97	12.96	12.83	12.78	12.71	12.7	12.65	12.37	12.35	NA	11.34
2014-05-07 21:30	14.3	14	13.62	13.11	12.98	12.95	12.91	12.96	12.77	12.72	12.71	12.7	12.65	12.25	12.1	NA	11.38
2014-05-07 21:45	14.24	14	13.62	13.11	12.98	12.95	12.91	12.96	12.83	12.72	12.77	12.7	12.71	12.1	12.1	NA	11.29
2014-05-07 22:00	14.24	14	13.49	13.11	12.98	12.95	12.91	12.83	12.83	12.78	12.77	12.76	12.65	12.1	12.09	NA	11.23
2014-05-07 22:15	14.24	14	13.3	13.05	12.98	12.95	12.91	12.9	12.77	12.78	12.77	12.7	12.59	12.23	12.13	NA	11.17
2014-05-07 22:30	14.24	14	13.62	13.05	12.98	12.95	12.91	12.9	12.83	12.78	12.77	12.7	12.59	12.25	12.12	NA	11.25
2014-05-07 22:45	14.18	13.94	13.3	13.05	12.98	12.95	12.91	12.9	12.83	12.78	12.77	12.7	12.53	12.33	12.13	NA	11.32
2014-05-07 23:00	14.12	14	13.24	13.05	12.98	12.95	12.91	12.83	12.83	12.72	12.77	12.7	12.53	12.33	12.17	NA	11.35
2014-05-07 23:15	14.05	14	13.24	13.05	12.98	12.95	12.85	12.83	12.77	12.78	12.77	12.7	12.53	12.37	12.22	NA	11.27
2014-05-07 23:30	14.05	13.94	13.24	12.98	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.76	12.53	12.33	12.2	NA	11.28
2014-05-07 23:45	14.05	13.87	13.12	13.05	12.98	12.89	12.85	12.83	12.83	12.78	12.77	12.76	12.53	12.36	12.24	NA	11.21
2014-05-08 00:00	13.99	13.87	13.12	13.05	12.92	12.95	12.85	12.83	12.83	12.78	12.77	12.76	12.59	12.38	12.35	NA	11.3
2014-05-08 00:15	13.92	13.81	13.24	13.05	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.76	12.53	12.38	12.33	NA	11.34
2014-05-08 00:30	13.92	13.81	13.18	12.98	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.76	12.53	12.33	12.29	NA	11.33
2014-05-08 00:45	13.92	13.81	13.18	12.98	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.76	12.53	12.34	12.29	NA	11.35
2014-05-08 01:00	13.92	13.81	13.24	12.98	12.92	12.89	12.85	12.9	12.83	12.78	12.77	12.76	12.53	12.35	12.3	NA	11.44
2014-05-08 01:15	13.86	13.75	13.18	12.98	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.7	12.53	12.39	12.33	NA	11.48
2014-05-08 01:30	13.79	13.75	13.3	12.98	12.92	12.89	12.85	12.83	12.83	12.72	12.77	12.63	12.53	12.41	12.38	NA	11.55
2014-05-08 01:45	13.79	13.69	13.37	12.98	12.86	12.89	12.85	12.9	12.77	12.78	12.77	12.7	12.59	12.41	12.37	NA	11.48
2014-05-08 02:00	13.73	13.69	13.43	12.98	12.92	12.83	12.85	12.83	12.83	12.78	12.77	12.63	12.59	12.42	12.38	NA	11.55
2014-05-08 02:15	13.73	13.69	13.37	13.05	12.92	12.89	12.79	12.83	12.83	12.78	12.77	12.7	12.65	12.42	12.4	NA	11.55
2014-05-08 02:30	13.67	13.62	13.3	12.98	12.92	12.89	12.85	12.83	12.83	12.78	12.77	12.7	12.65	12.42	12.44	NA	11.58
2014-05-08 02:45	13.67	13.62	13.24	13.05	12.92	12.89	12.85	12.83	12.77	12.78	12.77	12.7	12.65	12.43	12.47	NA	11.54
2014-05-08 03:00	13.67	13.62	13.12	13.05	12.92	12.89	12.85	12.83	12.77	12.78	12.77	12.7	12.65	12.43	12.44	NA	11.56
2014-05-08 03:15	13.67	13.62	13.3	12.98	12.98	12.83	12.85	12.83	12.77	12.78	12.77	12.7	12.65	12.44	12.47	NA	11.55
2014-05-08 03:30	13.61	13.62	13.37	13.05	12.98	12.89	12.85	12.83	12.77	12.78	12.77	12.76	12.71	12.43	12.49	NA	11.62
2014-05-08 03:45	13.54	13.56	13.43	13.05	12.98	12.95	12.85	12.83	12.77	12.72	12.77	12.7	12.65	12.44	12.49	NA	11.63
2014-05-08 04:00	13.54	13.5	13.37	13.05	12.98	12.95	12.85	12.83	12.77	12.78	12.77	12.7	12.71	12.43	12.48	NA	11.65
2014-05-08 04:15	13.54	13.5	13.3	13.05	12.92	12.95	12.91	12.83	12.77	12.78	12.77	12.7	12.65	12.43	12.47	NA	11.61
2014-05-08 04:30	13.54	13.5	13.24	13.05	12.92	12.95	12.91	12.83	12.83	12.78	12.71	12.7	12.71	12.44	12.47	NA	11.6
2014-05-08 04:45	13.48	13.44	13.24	13.05	12.98	12.95	12.85	12.9	12.83	12.78	12.77	12.7	12.71	12.43	12.47	NA	11.63
2014-05-08 05:00	13.48	13.44	13.18	13.05	12.98	12.95	12.91	12.9	12.83	12.72	12.71	12.7	12.71	12.44	12.47	NA	11.64
2014-05-08 05:15	13.48	13.44	13.18	13.05	12.98	12.95	12.91	12.9	12.83	12.78	12.77	12.7	12.71	12.42	12.47	NA	11.67
2014-05-08 05:30	13.42	13.37	13.18	13.05	12.98	12.95	12.91	12.83	12.83	12.78	12.77	12.7	12.71	12.43	12.49	NA	11.86
2014-05-08 05:45	13.42	13.37	13.18	13.05	12.98	12.89	12.91	12.9	12.83	12.78	12.77	12.7	12.71	12.45	12.51	NA	11.87
2014-05-08 06:00	13.42	13.37	13.18	13.05	12.98	12.95	12.91	12.9	12.83	12.78	12.77	12.7	12.71	12.51	12.52	NA	11.81
2014-05-08 06:15	13.42	13.37	13.24	13.05	12.98	12.95	12.91	12.83	12.77	12.78	12.84	12.76	12.71	12.49	12.53	NA	11.86
2014-05-08 06:30	13.42	13.37	13.18	13.05	12.98	12.89	12.91	12.9	12.83	12.78	12.77	12.76	12.71	12.47	12.5	NA	11.89
2014-05-08 06:45	13.42	13.31	13.12	13.05	12.92	12.95	12.91	12.83	12.83	12.78	12.77	12.76	12.71	12.48	12.48	NA	11.79
2014-05-08 07:00	13.42	13.24	13.12	13.05	12.98	12.95	12.91	12.9	12.83	12.78	12.77	12.76	12.71	12.48	12.51	NA	11.88
2014-05-08 07:15	13.42	13.31	13.18	13.11	12.98	12.95	12.85	12.9	12.83	12.78	12.77	12.76	12.79	12.52	12.55	NA	11.93
2014-05-08 07:30	13.42	13.24	13.18	13.11	12.98	12.95	12.91	12.9	12.83	12.85	12.77	12.76	12.79	12.54	12.55	NA	11.9
2014-05-08 07:45	13.42	13.37	13.18	13.11	13.04	12.95	12.91	12.9	12.83	12.78	12.77	12.76	12.79	12.54	12.54	NA	11.93
2014-05-08 08:00	13.42	13.31	13.12	13.05	13.04	12.95	12.91	12.96	12.9	12.85	12.77	12.76	12.71	12.47	12.53	NA	11.93
2014-05-08 08:15	13.42	13.24	13.12	13.05	12.98	12.95	12.91	12.9	12.9	12.85	12.77	12.76	12.71	12.48	12.52	NA	11.92
2014-05-08 08:30	13.42	13.18	13.12	13.05	12.98	13.01	12.91	12.9	12.83	12.85	12.77	12.76	12.71	12.51	12.53	NA	11.93
2014-05-08 08:45	13.42	13.18	13.12	13.05	12.98	12.95	12.91	12.9	12.83	12.78	12.77	12.76	12.79	12.51	12.54	NA	11.92
2014-05-08 09:00	13.36	13.18	13.18	13.11	12.98	12.95	12.85	12.9	12.83	12.78	12.77	12.76	12.79	12.53	12.54	NA	11.99
2014-05-08 09:15	13.42	13.18	13.18	13.05	12.98	12.95	12.85	12.9	12.83	12.78	12.77	12.76	12.71	12.51	12.54	NA	11.96
2014-05-08 09:30	13.42	13.18	13.12	13.05	13.04	12.95	12.91	12.9	12.83	12.78	12.84	12.76	12.79	12.49	12.54	NA	11.96
2014-05-08 09:45	13.42	13.18	13.12	13.05	12.98	12.95	12.91	12.9	12.83	12.78	12.77	12.76	12.79	12.49	12.53	NA	11.98
2014-05-08 10:00	13.48	13.18	13.12	13.11	13.04	12.95	12.91	12.9	12.83	12.78	12.77	12.76	12.71	12.57	12.56	NA	11.99
2014-05-08 10:15	13.42	13.18	13.12	13.11	13.04	12.95	12.91	12.9	12.83	12.85	12.77	12.76	12.71	12.6	12.6	NA	12.03
2014-05-08 10:30	13.42	13.18	13.12	13.11	13.04	13.01	12.91	12.9	12.83	12.78	12.77	12.76	12.79	12.58	12.58	NA	12.04
2014-05-08 10:45	13.42	13.37	13.12	13.05	13.04	12.95	12.85	12.9	12.9	12.78	12.84	12.76	12.71	12.53	12.56	NA	12.03
2014-05-08 11:00	13.48	13.31	13.12	13.11	13.04	12.95	12.91	12.9	12.83	12.85	12.77	12.76	12.71	12.52	12.56	NA	12.07
2014-05-08 11:15	13.42	13.24	13.12	13.11	13.04	12.95	12.91	12.9	12.83	12.85	12.84	12.76	12.71	12.51	12.54	NA	12.01
2014-05-08 11:30	13.48	13.24	13.05	13.11	13.04	12.95	12.91	12.96	12.9	12.85	12.84	12.76	12.71	12.48	12.49	NA	11.81
2014-05-08 11:45	13.48	13.18	13.12	13.11	12.98	12.95	12.91	12.9	12.9	12.85	12.84	12.76	12.71	12.52	12.5	NA	11.95
2014-05-08 12:00	13.48	13.24	13.12	13.11	13.04	12.95	12.85	12.9	12.83	12.85	12.84	12.76	12.71	12.49	12.5	NA	11.84
2014-05-08 12:15	13.48	13.24	13.12	13.11	13.04	12.95	12.85	12.9	12.83	12.85	12.84	12.82	12.71	12.52	12.51	NA	11.86
2014-05-08 12:30	13.48	13.24	13.18	13.05	12.98	12.95	12.91	12.9	12.9	12.85	12.84	12.82	12.71	12.52	12.53	NA	11.9
2014-05-08 12:45	13.42	13.24	13.12	12.98	12.98	12.95	12.91	12.83	12.83	12.85	12.84	12.82	12.79	12.55	12.52	NA	11.94
2014-05-08 13:00	13.42	13.24	13.12	12.98	12.98	12.95	12.91	12.9	12.83	12.78	12.84	12.82	12.71	12.57	12.47	NA	11.89
2014-05-08 13:15	13.42	13.24	13.12	12.98	12.98	12.95	12.85	12.9	12.83	12.78	12.84	12.82	12.71	12.58	12.49	NA	11.92
2014-05-08 13:30	13.42	13.24	13.05	12.98	12.98	12.95	12.91	12.9	12.9	12.85	12.84	12.76	12.79	12.63	12.5	NA	11.91
2014-05-08 13:45	13.42	13.24	13.05	12.98	12.98	12.95	12.85	12.9	12.83	12.78	12.77	12.76	12.79	12.58	12.44	NA	11.9
2014-05-08 14:00	13.36	13.24	13.05	12.98	12.98	12.95	12.91	12.96	12.83	12.78	12.77	12.76	12.79	12.65	12.51	NA	11.81
2014-05-08 14:15	13.36	13.24	13.12	13.05	12.98	12.95	12.91	12.96	12.83	12.85	12.84	12.76	12.71	12.65	12.5	NA	11.8
2014-05-08 14:30	13.36	13.24	13.18	13.05	12.98	12.95	12.91	12.96	12.9	12.85	12.77	12.76	12.79	12.65	12.5	NA	11.84
2014-05-08 14:45	13.42	13.31	13.18	13.05	12.98	12.95	12.97	12.9	12.83	12.85	12.84	12.82	12.71	12.64	12.57	NA	11.88
2014-05-08 15:00	13.36	13.31	13.24	13.17	12.98	12.95	12.91	12.9	12.9	12.78	12.84	12.82	12.71	12.65	12.58	NA	11.87
2014-05-08 15:15	13.36	13.31	13.18	13.11	12.98	12.95	12.91	12.9	12.9	12.85	12.84	12.76	12.71	12.64	12.58	NA	11.85
2014-05-08 15:30	13.42	13.24	13.18	13.05	12.98	12.95	12.91	12.96	12.83	12.85	12.84	12.82	12.71	12.66	12.65	NA	11.8
2014-05-08 15:45	13.36	13.31	13.24	13.05	12.98	12.95	12.91	12.9	12.83	12.78	12.77	12.82	12.79	12.65	12.63	NA	11.84
2014-05-08 16:00	13.36	13.37	13.12	13.05	12.98	12.95	12.91	12.9	12.83	12.78	12.84	12.82	12.79	12.64	12.65	NA	11.86
2014-05-08 16:15	13.36	13.37	13.12	13.05	12.98	12.95	12.91	12.9	12.83	12.85	12.77	12.76	12.71	12.66	12.7	NA	11.88
2014-05-08 16:30	13.42	13.24	13.12	13.05	12.98	12.95	12.91	12.9	12.9	12.85	12.77	12.82	12.79	12.66	12.71	NA	11.89
2014-05-08 16:45	13.42	13.31	13.12	13.05	12.98	12.95	12.91	12.9	12.83	12.85	12.84	12.82	12.71	12.65	12.72	NA	11.87
2014-05-08 17:00	13.48	13.37	13.18	13.05	12.98	12.95	12.91	12.9	12.83	12.78	12.77	12.82	12.71	12.64	12.7	NA	11.94
2014-05-08 17:15	13.48	13.37	13.18	12.98	12.98	12.95	12.91	12.9	12.83	12.78	12.77	12.76	12.65	12.64	12.68	NA	11.93
2014-05-08 17:30	13.48	13.31	13.12	12.98	12.98	12.95	12.91	12.9	12.9	12.78	12.84	12.76	12.71	12.64	12.7	NA	11.96
2014-05-08 17:45	13.48	13.31	13.05	12.98	12.98	12.95	12.91	12.96	12.83	12.78	12.77	12.76	12.71	12.64	12.67	NA	11.99
2014-05-08 18:00	13.54	13.24	13.05	12.98	12.98	12.95	12.91	12.96	12.9	12.85	12.84	12.76	12.79	12.63	12.67	NA	11.98
2014-05-08 18:15	13.54	13.18	13.12	13.05	12.92	12.95	12.91	12.96	12.9	12.85	12.84	12.82	12.71	12.62	12.67	NA	12.01
2014-05-08 18:30	13.48	13.18	13.12	13.05	12.98	12.95	12.91	12.9	12.9	12.85	12.84	12.82	12.71	12.61	12.67	NA	11.98
2014-05-08 18:45	13.42	13.18	13.12	12.98	12.98	12.95	12.91	12.9	12.83	12.78	12.84	12.82	12.79	12.63	12.67	NA	12
2014-05-08 19:00	13.42	13.18	13.12	12.98	12.98	12.95	12.91	12.9	12.83	12.78	12.84	12.76	12.79	12.64	12.7	NA	12.06
2014-05-08 19:15	13.42	13.24	13.12	12.98	12.98	12.95	12.91	12.9	12.9	12.85	12.84	12.76	12.71	12.63	12.65	NA	12.09
2014-05-08 19:30	13.42	13.24	13.05	12.98	12.92	12.95	12.91	12.9	12.83	12.85	12.84	12.76	12.71	12.63	12.65	NA	12.11
2014-05-08 19:45	13.42	13.31	13.12	12.98	12.98	12.95	12.91	12.9	12.9	12.85	12.84	12.82	12.79	12.64	12.67	NA	12.09
2014-05-08 20:00	13.42	13.31	13.12	12.98	12.92	12.95	12.91	12.96	12.9	12.85	12.84	12.82	12.79	12.66	12.68	NA	12.14
2014-05-08 20:15	13.42	13.31	13.18	12.98	12.92	12.95	12.91	12.96	12.9	12.85	12.84	12.82	12.79	12.66	12.69	NA	12.14
2014-05-08 20:30	13.42	13.37	13.24	13.05	12.92	12.95	12.91	12.96	12.9	12.85	12.84	12.82	12.79	12.66	12.7	NA	12.11
2014-05-08 20:45	13.42	13.37	13.24	13.05	12.98	12.95	12.91	12.96	12.9	12.91	12.84	12.82	12.79	12.64	12.72	NA	12.08
2014-05-08 21:00	13.42	13.37	13.24	13.05	12.98	12.95	12.91	12.96	12.9	12.85	12.84	12.82	12.79	12.67	12.72	NA	12.1
2014-05-08 21:15	13.42	13.37	13.18	13.05	12.98	12.95	12.97	12.96	12.9	12.85	12.84	12.76	12.79	12.73	12.74	NA	12.14
2014-05-08 21:30	13.48	13.37	13.18	13.11	12.98	12.95	12.97	12.96	12.83	12.85	12.84	12.82	12.79	12.73	12.79	NA	12.15
2014-05-08 21:45	13.42	13.37	13.18	13.11	12.98	13.01	12.97	12.9	12.83	12.85	12.84	12.82	12.79	12.72	12.8	NA	12.11
2014-05-08 22:00	13.42	13.37	13.18	13.11	12.98	12.95	12.97	12.96	12.9	12.85	12.84	12.82	12.79	12.71	12.78	NA	12.11
2014-05-08 22:15	13.42	13.31	13.24	13.11	12.98	13.01	12.91	12.96	12.9	12.85	12.84	12.82	12.79	12.69	12.76	NA	12
2014-05-08 22:30	13.36	13.31	13.24	13.17	13.04	13.01	12.97	12.96	12.9	12.85	12.84	12.82	12.71	12.69	12.75	NA	11.93
2014-05-08 22:45	13.42	13.31	13.24	13.23	13.11	13.01	12.91	12.96	12.83	12.85	12.84	12.82	12.79	12.68	12.74	NA	11.94
2014-05-08 23:00	13.36	13.31	13.24	13.23	13.17	13.08	12.97	12.96	12.9	12.85	12.84	12.82	12.71	12.68	12.74	NA	11.87
2014-05-08 23:15	13.36	13.31	13.24	13.17	13.11	13.01	12.97	12.96	12.9	12.85	12.84	12.82	12.79	12.68	12.74	NA	12.03
2014-05-08 23:30	13.36	13.24	13.24	13.11	13.04	13.01	12.91	12.96	12.9	12.85	12.84	12.82	12.71	12.67	12.74	NA	12.06
2014-05-08 23:45	13.36	13.24	13.24	13.11	13.04	13.08	12.91	12.96	12.9	12.85	12.84	12.82	12.79	12.69	12.74	NA	12.13
2014-05-09 00:00	13.29	13.24	13.24	13.11	13.11	13.01	12.91	12.96	12.9	12.85	12.84	12.82	12.79	12.69	12.74	NA	12.07
2014-05-09 00:15	13.36	13.24	13.18	13.11	13.11	13.01	12.91	12.96	12.9	12.85	12.84	12.82	12.79	12.7	12.74	NA	12.1
2014-05-09 00:30	13.29	13.24	13.18	13.11	13.11	13.08	12.97	12.96	12.9	12.85	12.84	12.82	12.79	12.69	12.76	NA	12.15
2014-05-09 00:45	13.29	13.24	13.18	13.17	13.11	13.08	12.97	12.96	12.9	12.85	12.9	12.82	12.85	12.76	12.81	NA	12.19
2014-05-09 01:00	13.29	13.24	13.18	13.17	13.17	13.14	12.97	12.96	12.96	12.91	12.9	12.89	12.85	12.75	12.81	NA	12.25
2014-05-09 01:15	13.29	13.24	13.24	13.17	13.17	13.08	12.97	12.96	12.96	12.91	12.9	12.89	12.85	12.72	12.76	NA	12.15
2014-05-09 01:30	13.29	13.24	13.24	13.17	13.17	13.08	12.97	12.96	12.96	12.91	12.9	12.89	12.85	12.67	12.74	NA	12.2
2014-05-09 01:45	13.29	13.18	13.24	13.23	13.17	13.08	12.97	12.96	12.96	12.91	12.9	12.82	12.79	12.67	12.73	NA	12.32
2014-05-09 02:00	13.29	13.24	13.24	13.23	13.23	13.08	13.04	13.03	12.96	12.91	12.9	12.82	12.85	12.74	12.72	NA	12.23
2014-05-09 02:15	13.29	13.24	13.24	13.17	13.23	13.14	13.04	13.03	12.96	12.91	12.9	12.82	12.85	12.75	12.72	NA	12.25
2014-05-09 02:30	13.29	13.24	13.24	13.23	13.17	13.14	13.11	13.03	12.96	12.91	12.9	12.82	12.85	12.73	12.71	NA	12.3
2014-05-09 02:45	13.29	13.18	13.24	13.17	13.11	13.14	13.11	12.96	12.96	12.91	12.9	12.82	12.79	12.74	12.71	NA	12.21
2014-05-09 03:00	13.29	13.24	13.18	13.17	13.11	13.14	13.11	12.96	12.96	12.91	12.9	12.82	12.85	12.75	12.79	NA	12.33
2014-05-09 03:15	13.29	13.18	13.24	13.17	13.11	13.08	13.04	13.03	12.96	12.91	12.9	12.89	12.85	12.76	12.79	NA	12.3
2014-05-09 03:30	13.29	13.18	13.24	13.23	13.17	13.08	13.04	13.09	13.02	12.91	12.9	12.89	12.91	12.78	12.79	NA	12.39
2014-05-09 03:45	13.29	13.24	13.18	13.17	13.11	13.08	13.04	13.09	13.02	12.97	12.9	12.89	12.85	12.78	12.8	NA	12.44
2014-05-09 04:00	13.29	13.18	13.18	13.17	13.11	13.14	13.04	13.03	13.02	12.97	12.96	12.89	12.91	12.78	12.8	NA	12.37
2014-05-09 04:15	13.29	13.18	13.18	13.17	13.17	13.14	13.11	13.03	13.02	12.97	12.96	12.89	12.85	12.79	12.81	NA	12.3
2014-05-09 04:30	13.29	13.18	13.24	13.17	13.17	13.14	13.11	13.03	13.02	12.97	12.96	12.89	12.85	12.76	12.79	NA	12.45
2014-05-09 04:45	13.29	13.24	13.24	13.17	13.11	13.14	13.11	13.09	13.02	12.97	12.96	12.89	12.85	12.76	12.81	NA	12.44
2014-05-09 05:00	13.29	13.24	13.24	13.17	13.11	13.14	13.04	13.09	13.02	12.97	12.96	12.95	12.91	12.74	12.78	NA	12.5
2014-05-09 05:15	13.29	13.24	13.18	13.17	13.17	13.14	13.04	13.09	13.02	12.97	12.96	12.95	12.85	12.75	12.76	NA	12.48
2014-05-09 05:30	13.36	13.24	13.24	13.17	13.17	13.08	13.04	13.03	13.02	12.97	12.96	12.89	12.91	12.76	12.75	NA	12.52
2014-05-09 05:45	13.36	13.31	13.24	13.23	13.17	13.08	13.04	13.09	13.02	12.97	12.96	12.95	12.85	12.73	12.76	NA	12.55
2014-05-09 06:00	13.36	13.31	13.24	13.23	13.17	13.08	13.04	13.03	13.02	12.97	12.96	12.95	12.91	12.8	12.77	NA	12.44
2014-05-09 06:15	13.36	13.31	13.3	13.23	13.17	13.08	13.04	13.03	13.02	13.03	13.02	12.95	12.91	12.86	12.85	NA	12.37
2014-05-09 06:30	13.36	13.31	13.24	13.23	13.17	13.08	13.04	13.03	13.02	13.03	13.02	12.95	12.91	12.85	12.85	NA	12.45
2014-05-09 06:45	13.36	13.37	13.24	13.3	13.11	13.08	13.04	13.09	13.02	12.97	12.96	12.95	12.91	12.84	12.83	NA	12.54
2014-05-09 07:00	13.42	13.31	13.3	13.3	13.17	13.08	13.04	13.09	13.02	12.97	12.96	12.95	12.91	12.85	12.82	NA	12.49
2014-05-09 07:15	13.42	13.31	13.3	13.23	13.17	13.14	13.04	13.09	13.02	12.97	12.96	12.95	12.91	12.88	12.85	NA	12.45
2014-05-09 07:30	13.42	13.31	13.3	13.23	13.17	13.14	13.04	13.09	13.02	12.97	12.96	12.95	12.91	12.84	12.85	NA	12.65
2014-05-09 07:45	13.42	13.31	13.3	13.17	13.11	13.08	13.04	13.03	13.02	12.97	12.96	12.95	12.91	12.86	12.86	NA	12.49
2014-05-09 08:00	13.42	13.37	13.3	13.23	13.11	13.08	13.04	13.03	12.96	12.97	12.96	12.95	12.91	12.85	12.87	NA	12.68
2014-05-09 08:15	13.42	13.37	13.3	13.23	13.11	13.08	13.04	13.03	12.96	12.97	12.96	12.95	12.91	12.85	12.85	NA	12.59
2014-05-09 08:30	13.42	13.37	13.24	13.17	13.11	13.08	13.04	13.03	13.02	12.97	12.96	12.95	12.91	12.85	12.84	NA	12.51
2014-05-09 08:45	13.42	13.37	13.24	13.17	13.17	13.08	13.04	13.03	12.96	12.97	13.02	12.95	12.97	12.87	12.86	NA	12.47
2014-05-09 09:00	13.42	13.37	13.24	13.17	13.11	13.08	13.04	13.09	13.02	12.97	12.96	12.95	12.97	12.87	12.89	NA	12.32
2014-05-09 09:15	13.42	13.37	13.24	13.23	13.11	13.08	13.04	13.03	13.02	12.97	12.96	12.95	12.91	12.85	12.85	NA	12.33
2014-05-09 09:30	13.42	13.37	13.3	13.3	13.11	13.08	13.04	13.09	13.02	12.97	12.96	12.95	12.91	12.83	12.86	NA	12.37
2014-05-09 09:45	13.42	13.37	13.37	13.23	13.11	13.08	13.04	13.03	13.02	12.97	12.96	12.95	12.91	12.82	12.81	NA	12.49
2014-05-09 10:00	13.36	13.31	13.3	13.23	13.11	13.08	13.04	13.09	13.02	12.97	13.02	12.95	12.97	12.79	12.82	NA	12.4
2014-05-09 10:15	13.42	13.31	13.24	13.23	13.11	13.08	13.04	13.03	13.02	12.97	12.96	12.95	12.91	12.74	12.8	NA	12.53
2014-05-09 10:30	13.36	13.31	13.3	13.23	13.11	13.08	13.04	13.09	12.96	12.97	12.96	12.95	12.91	12.77	12.83	NA	12.51
2014-05-09 10:45	13.36	13.37	13.24	13.23	13.17	13.08	13.04	13.03	12.96	12.97	12.96	12.95	12.91	12.82	12.86	NA	12.71
2014-05-09 11:00	13.36	13.31	13.3	13.23	13.17	13.08	13.04	13.03	12.96	12.97	12.96	12.95	12.85	12.82	12.83	NA	12.74
2014-05-09 11:15	13.36	13.31	13.3	13.3	13.17	13.08	13.04	13.09	13.02	12.97	12.96	12.95	12.91	12.85	12.9	NA	12.73
2014-05-09 11:30	13.36	13.31	13.24	13.17	13.11	13.08	13.04	13.09	13.02	12.97	12.96	12.95	12.97	12.78	12.85	NA	12.49
2014-05-09 11:45	13.36	13.31	13.24	13.17	13.11	13.08	13.11	13.09	13.02	12.97	13.02	12.95	12.97	12.78	12.83	NA	12.56
2014-05-09 12:00	13.36	13.31	13.24	13.17	13.17	13.14	13.04	13.03	13.02	12.97	13.02	13.01	12.97	12.81	12.83	NA	12.48
2014-05-09 12:15	13.36	13.31	13.24	13.23	13.23	13.2	13.11	13.03	13.02	12.97	12.96	12.95	12.91	12.74	12.79	NA	12.51
2014-05-09 12:30	13.36	13.31	13.3	13.3	13.23	13.14	13.04	13.09	13.02	12.97	12.96	12.95	12.91	12.78	12.8	NA	12.62
2014-05-09 12:45	13.36	13.31	13.3	13.3	13.23	13.14	13.04	13.03	13.02	12.97	12.96	12.95	12.91	12.86	12.81	NA	12.64
2014-05-09 13:00	13.36	13.31	13.3	13.23	13.17	13.14	13.04	13.03	13.02	12.97	12.96	12.95	12.97	12.83	12.86	NA	12.66
2014-05-09 13:15	13.36	13.31	13.3	13.23	13.17	13.14	13.11	13.03	13.02	12.97	12.96	12.95	12.97	12.82	12.87	NA	12.6
2014-05-09 13:30	13.36	13.31	13.3	13.23	13.17	13.14	13.11	13.03	13.02	12.97	13.02	12.95	12.91	12.82	12.87	NA	12.57
2014-05-09 13:45	13.36	13.31	13.3	13.23	13.17	13.14	13.04	13.03	12.96	12.97	12.96	13.01	12.91	12.84	12.9	NA	12.58
2014-05-09 14:00	13.36	13.31	13.3	13.23	13.23	13.14	13.11	13.03	13.02	12.97	12.96	13.01	12.97	12.86	12.9	NA	12.62
2014-05-09 14:15	13.36	13.31	13.3	13.23	13.17	13.14	13.04	13.09	13.02	12.97	13.02	12.95	12.91	12.85	12.91	NA	12.59
2014-05-09 14:30	13.36	13.31	13.3	13.23	13.23	13.14	13.11	13.09	13.02	12.97	13.02	12.95	12.91	12.85	12.9	NA	12.62
2014-05-09 14:45	13.36	13.31	13.3	13.23	13.23	13.14	13.11	13.09	13.08	13.03	12.96	12.95	12.91	12.91	12.88	NA	12.62
2014-05-09 15:00	13.36	13.31	13.3	13.3	13.17	13.14	13.11	13.16	13.08	12.97	12.96	12.95	12.97	12.88	12.95	NA	12.58
2014-05-09 15:15	13.36	13.31	13.24	13.23	13.17	13.14	13.11	13.09	13.02	12.97	12.96	12.95	12.91	12.9	12.96	NA	12.62
2014-05-09 15:30	13.36	13.24	13.24	13.23	13.23	13.14	13.11	13.09	13.02	12.97	12.96	12.95	12.91	12.9	12.92	NA	12.64
2014-05-09 15:45	13.36	13.31	13.24	13.23	13.23	13.2	13.17	13.09	13.02	12.97	12.96	12.95	12.97	12.9	12.94	NA	12.64
2014-05-09 16:00	13.36	13.31	13.24	13.23	13.23	13.2	13.17	13.09	13.08	12.97	12.96	12.95	12.97	12.87	12.88	NA	12.66
2014-05-09 16:15	13.36	13.31	13.3	13.23	13.23	13.2	13.17	13.09	13.02	12.97	12.96	12.95	12.91	12.77	12.85	NA	12.64
