dateTime	NLDASwnd
2014-02-04 06:00	2.582402009
2014-02-04 07:00	2.557048966
2014-02-04 08:00	2.563006324
2014-02-04 09:00	2.590463453
2014-02-04 10:00	2.669925212
2014-02-04 11:00	2.78792028
2014-02-04 12:00	2.939931887
2014-02-04 13:00	2.777048822
2014-02-04 14:00	2.623451829
2014-02-04 15:00	2.484532169
2014-02-04 16:00	1.906724917
2014-02-04 17:00	1.339589532
2014-02-04 18:00	0.769025358
2014-02-04 19:00	0.148660688
2014-02-04 20:00	0.531507262
2014-02-04 21:00	1.170384509
2014-02-04 22:00	1.220368825
2014-02-04 23:00	1.270629746
2014-02-05 00:00	1.320946683
2014-02-05 01:00	1.339888225
2014-02-05 02:00	1.372661592
2014-02-05 03:00	1.431782073
2014-02-05 04:00	2.365776704
2014-02-05 05:00	3.714969834
2014-02-05 06:00	5.178233387
2014-02-05 07:00	5.110039272
2014-02-05 08:00	5.105536134
2014-02-05 09:00	5.144171416
2014-02-05 10:00	6.379631594
2014-02-05 11:00	7.617571965
2014-02-05 12:00	8.861794325
2014-02-05 13:00	8.847327508
2014-02-05 14:00	8.86053005
2014-02-05 15:00	8.889105369
2014-02-05 16:00	7.883869618
2014-02-05 17:00	6.897659173
2014-02-05 18:00	5.964436307
2014-02-05 19:00	4.300697397
2014-02-05 20:00	2.804460723
2014-02-05 21:00	1.878430244
2014-02-05 22:00	1.682379171
2014-02-05 23:00	2.395767106
2014-02-06 00:00	3.500914193
2014-02-06 01:00	3.627947056
2014-02-06 02:00	3.840963481
2014-02-06 03:00	4.12322684
2014-02-06 04:00	4.46517637
2014-02-06 05:00	5.361576394
2014-02-06 06:00	6.606239466
2014-02-06 07:00	5.897050246
2014-02-06 08:00	5.222154518
2014-02-06 09:00	4.584953824
2014-02-06 10:00	4.384632161
2014-02-06 11:00	4.195771795
2014-02-06 12:00	4.009351663
2014-02-06 13:00	3.88561449
2014-02-06 14:00	3.75133299
2014-02-06 15:00	3.631225766
2014-02-06 16:00	3.425799108
2014-02-06 17:00	3.334576496
2014-02-06 18:00	3.360297608
2014-02-06 19:00	3.235119805
2014-02-06 20:00	3.190799329
2014-02-06 21:00	3.218602292
2014-02-06 22:00	3.488968373
2014-02-06 23:00	3.77194909
2014-02-07 00:00	4.070602093
2014-02-07 01:00	4.270948353
2014-02-07 02:00	4.477554926
2014-02-07 03:00	4.678888604
2014-02-07 04:00	4.990641012
2014-02-07 05:00	5.325870992
2014-02-07 06:00	5.670775825
2014-02-07 07:00	5.567557755
2014-02-07 08:00	5.46999979
2014-02-07 09:00	5.38781043
2014-02-07 10:00	5.731954082
2014-02-07 11:00	6.066712643
2014-02-07 12:00	6.411941848
2014-02-07 13:00	6.458436153
2014-02-07 14:00	6.521295864
2014-02-07 15:00	6.580372254
2014-02-07 16:00	6.212326495
2014-02-07 17:00	5.84510899
2014-02-07 18:00	5.49102886
2014-02-07 19:00	5.533190534
2014-02-07 20:00	5.566758467
2014-02-07 21:00	5.599116192
2014-02-07 22:00	5.548630481
2014-02-07 23:00	5.490000096
2014-02-08 00:00	5.446402409
2014-02-08 01:00	6.093808366
2014-02-08 02:00	6.733594794
2014-02-08 03:00	7.381090752
2014-02-08 04:00	7.182882544
2014-02-08 05:00	7.05181556
2014-02-08 06:00	6.99166626
2014-02-08 07:00	6.621978706
2014-02-08 08:00	6.2539348
2014-02-08 09:00	5.880306281
2014-02-08 10:00	5.603115238
2014-02-08 11:00	5.330938066
2014-02-08 12:00	5.076071452
2014-02-08 13:00	4.482019433
2014-02-08 14:00	3.883104356
2014-02-08 15:00	3.305056778
2014-02-08 16:00	2.534107376
2014-02-08 17:00	1.786756853
2014-02-08 18:00	1.084665828
2014-02-08 19:00	1.198207051
2014-02-08 20:00	1.745623073
2014-02-08 21:00	2.454648765
2014-02-08 22:00	2.623661628
2014-02-08 23:00	2.814427185
2014-02-09 00:00	3.026879644
2014-02-09 01:00	3.063233556
2014-02-09 02:00	3.135171561
2014-02-09 03:00	3.221257547
2014-02-09 04:00	3.158258913
2014-02-09 05:00	3.15597846
2014-02-09 06:00	3.233465748
2014-02-09 07:00	3.556473044
2014-02-09 08:00	3.893905567
2014-02-09 09:00	4.218447611
2014-02-09 10:00	3.700337869
2014-02-09 11:00	3.278673593
2014-02-09 12:00	2.990601873
2014-02-09 13:00	2.855240687
2014-02-09 14:00	2.738649216
2014-02-09 15:00	2.651131763
2014-02-09 16:00	1.936853111
2014-02-09 17:00	1.395170217
2014-02-09 18:00	1.263962015
2014-02-09 19:00	1.351036658
2014-02-09 20:00	2.075234964
2014-02-09 21:00	3.012308104
2014-02-09 22:00	2.74417571
2014-02-09 23:00	2.504915268
2014-02-10 00:00	2.284731835
2014-02-10 01:00	2.785677577
2014-02-10 02:00	3.318824981
2014-02-10 03:00	3.892788197
2014-02-10 04:00	4.308340741
2014-02-10 05:00	4.898826414
2014-02-10 06:00	5.607575127
2014-02-10 07:00	5.962013266
2014-02-10 08:00	6.370816202
2014-02-10 09:00	6.824580745
2014-02-10 10:00	6.862885843
2014-02-10 11:00	6.983702366
2014-02-10 12:00	7.195033159
2014-02-10 13:00	7.298547771
2014-02-10 14:00	7.566591171
2014-02-10 15:00	8.00078118
2014-02-10 16:00	7.374618353
2014-02-10 17:00	6.756596748
2014-02-10 18:00	6.140244517
2014-02-10 19:00	6.031865356
2014-02-10 20:00	5.920008703
2014-02-10 21:00	5.812434797
2014-02-10 22:00	5.60757528
2014-02-10 23:00	5.402962226
2014-02-11 00:00	5.198624752
2014-02-11 01:00	5.387439025
2014-02-11 02:00	5.586053961
2014-02-11 03:00	5.788583658
2014-02-11 04:00	5.294298686
2014-02-11 05:00	4.810093545
2014-02-11 06:00	4.315112963
2014-02-11 07:00	4.591688159
2014-02-11 08:00	4.884956395
2014-02-11 09:00	5.183097644
2014-02-11 10:00	4.867853649
2014-02-11 11:00	4.56639906
2014-02-11 12:00	4.259037446
2014-02-11 13:00	4.448865079
2014-02-11 14:00	4.652923956
2014-02-11 15:00	4.888292059
2014-02-11 16:00	4.819999899
2014-02-11 17:00	4.771299561
2014-02-11 18:00	4.733624324
2014-02-11 19:00	4.84846368
2014-02-11 20:00	4.95625877
2014-02-11 21:00	5.073509622
2014-02-11 22:00	5.168848987
2014-02-11 23:00	5.34759772
2014-02-12 00:00	5.588103352
2014-02-12 01:00	5.72489311
2014-02-12 02:00	5.899593022
2014-02-12 03:00	6.092626858
2014-02-12 04:00	5.930944165
2014-02-12 05:00	5.769445528
2014-02-12 06:00	5.608146163
2014-02-12 07:00	5.385109279
2014-02-12 08:00	5.226643444
2014-02-12 09:00	5.14252847
2014-02-12 10:00	4.989027981
2014-02-12 11:00	5.030357727
2014-02-12 12:00	5.252237838
2014-02-12 13:00	5.211621619
2014-02-12 14:00	5.306015449
2014-02-12 15:00	5.531772029
2014-02-12 16:00	4.502499389
2014-02-12 17:00	3.624637998
2014-02-12 18:00	3.011660662
2014-02-12 19:00	3.585875012
2014-02-12 20:00	4.179677151
2014-02-12 21:00	4.785780882
2014-02-12 22:00	4.613079025
2014-02-12 23:00	4.435414325
2014-02-13 00:00	4.267188697
2014-02-13 01:00	4.30935034
2014-02-13 02:00	4.388496229
2014-02-13 03:00	4.486423984
2014-02-13 04:00	4.880655808
2014-02-13 05:00	5.285158446
2014-02-13 06:00	5.706881662
2014-02-13 07:00	6.222772604
2014-02-13 08:00	6.762395995
2014-02-13 09:00	7.315004935
2014-02-13 10:00	8.369396718
2014-02-13 11:00	9.441207755
2014-02-13 12:00	10.50925785
2014-02-13 13:00	11.27589466
2014-02-13 14:00	12.06245394
2014-02-13 15:00	12.8814324
2014-02-13 16:00	13.31549818
2014-02-13 17:00	13.76999967
2014-02-13 18:00	14.22606717
2014-02-13 19:00	13.19012521
2014-02-13 20:00	12.17309312
2014-02-13 21:00	11.17454722
2014-02-13 22:00	10.14824616
2014-02-13 23:00	9.199483506
2014-02-14 00:00	8.381169197
2014-02-14 01:00	8.134893821
2014-02-14 02:00	7.908299311
2014-02-14 03:00	7.695869098
2014-02-14 04:00	6.414124992
2014-02-14 05:00	5.296489261
2014-02-14 06:00	4.465792094
2014-02-14 07:00	3.592046657
2014-02-14 08:00	4.863846005
2014-02-14 09:00	7.215829879
2014-02-14 10:00	8.905750569
2014-02-14 11:00	10.60007585
2014-02-14 12:00	12.31253874
2014-02-14 13:00	12.20983601
2014-02-14 14:00	12.12260736
2014-02-14 15:00	12.03995017
2014-02-14 16:00	12.06386293
2014-02-14 17:00	12.11364959
2014-02-14 18:00	12.16743996
2014-02-14 19:00	11.45532209
2014-02-14 20:00	10.7410664
2014-02-14 21:00	10.0460786
2014-02-14 22:00	9.138889127
2014-02-14 23:00	8.223655239
2014-02-15 00:00	7.314164381
2014-02-15 01:00	6.963942733
2014-02-15 02:00	6.613879545
2014-02-15 03:00	6.252591291
2014-02-15 04:00	5.567414311
2014-02-15 05:00	4.92065044
2014-02-15 06:00	4.321851666
2014-02-15 07:00	3.203513656
2014-02-15 08:00	2.307227771
2014-02-15 09:00	1.986579932
2014-02-15 10:00	1.941391222
2014-02-15 11:00	2.866443777
2014-02-15 12:00	4.145600086
2014-02-15 13:00	4.514255317
2014-02-15 14:00	4.884669662
2014-02-15 15:00	5.246732486
2014-02-15 16:00	5.847392586
2014-02-15 17:00	6.524921416
2014-02-15 18:00	7.25782319
2014-02-15 19:00	7.030689911
2014-02-15 20:00	7.163972208
2014-02-15 21:00	7.624650713
2014-02-15 22:00	7.990119063
2014-02-15 23:00	8.57130137
2014-02-16 00:00	9.330193114
2014-02-16 01:00	9.349272317
2014-02-16 02:00	9.528384099
2014-02-16 03:00	9.848619181
2014-02-16 04:00	9.936800468
2014-02-16 05:00	10.15157146
2014-02-16 06:00	10.50065229
2014-02-16 07:00	10.36589125
2014-02-16 08:00	10.22753625
2014-02-16 09:00	10.11423258
2014-02-16 10:00	9.588326349
2014-02-16 11:00	9.11877718
2014-02-16 12:00	8.708352218
2014-02-16 13:00	8.206369648
2014-02-16 14:00	7.697876452
2014-02-16 15:00	7.18760062
2014-02-16 16:00	7.330825482
2014-02-16 17:00	7.491548598
2014-02-16 18:00	7.676542183
2014-02-16 19:00	7.318367275
2014-02-16 20:00	6.973729355
2014-02-16 21:00	6.633046025
2014-02-16 22:00	6.431827272
2014-02-16 23:00	6.221591581
2014-02-17 00:00	6.016061643
2014-02-17 01:00	6.44435437
2014-02-17 02:00	6.874896525
2014-02-17 03:00	7.302520189
2014-02-17 04:00	7.841077599
2014-02-17 05:00	8.487125389
2014-02-17 06:00	9.225058417
2014-02-17 07:00	9.044495551
2014-02-17 08:00	8.863526546
2014-02-17 09:00	8.676324288
2014-02-17 10:00	8.68606357
2014-02-17 11:00	8.708484406
2014-02-17 12:00	8.735999909
2014-02-17 13:00	8.300150696
2014-02-17 14:00	7.858562201
2014-02-17 15:00	7.417283759
2014-02-17 16:00	6.87402383
2014-02-17 17:00	6.332021714
2014-02-17 18:00	5.788307147
2014-02-17 19:00	5.715916217
2014-02-17 20:00	5.634012843
2014-02-17 21:00	5.570718024
2014-02-17 22:00	4.927930603
2014-02-17 23:00	4.436766643
2014-02-18 00:00	4.140350112
2014-02-18 01:00	3.23303266
2014-02-18 02:00	2.326220044
2014-02-18 03:00	1.430873806
2014-02-18 04:00	1.060424447
2014-02-18 05:00	1.389172421
2014-02-18 06:00	2.112652287
2014-02-18 07:00	2.123252181
2014-02-18 08:00	2.399416597
2014-02-18 09:00	2.875638983
2014-02-18 10:00	3.1643167
2014-02-18 11:00	3.46417372
2014-02-18 12:00	3.778002091
2014-02-18 13:00	4.257370066
2014-02-18 14:00	4.812026589
2014-02-18 15:00	5.436855756
2014-02-18 16:00	4.61789985
2014-02-18 17:00	3.806231678
2014-02-18 18:00	3.014249488
2014-02-18 19:00	1.482733981
2014-02-18 20:00	2.674023204
2014-02-18 21:00	4.89768301
2014-02-18 22:00	5.724770794
2014-02-18 23:00	6.562994724
2014-02-19 00:00	7.390209893
2014-02-19 01:00	7.000857111
2014-02-19 02:00	6.623329864
2014-02-19 03:00	6.271148201
2014-02-19 04:00	4.990039851
2014-02-19 05:00	3.723439299
2014-02-19 06:00	2.468299058
2014-02-19 07:00	2.476489301
2014-02-19 08:00	2.505034822
2014-02-19 09:00	2.571866972
2014-02-19 10:00	1.458012314
2014-02-19 11:00	1.350851602
2014-02-19 12:00	2.394535411
2014-02-19 13:00	3.546829576
2014-02-19 14:00	4.730591801
2014-02-19 15:00	5.929873596
2014-02-19 16:00	6.20865506
2014-02-19 17:00	6.499176913
2014-02-19 18:00	6.794115036
2014-02-19 19:00	5.154027527
2014-02-19 20:00	3.60401159
2014-02-19 21:00	2.303258775
2014-02-19 22:00	2.170023022
2014-02-19 23:00	3.231098902
2014-02-20 00:00	4.736211627
2014-02-20 01:00	5.66414169
2014-02-20 02:00	6.611278376
2014-02-20 03:00	7.571116338
2014-02-20 04:00	7.000578355
2014-02-20 05:00	6.507296061
2014-02-20 06:00	6.128009287
2014-02-20 07:00	5.382211586
2014-02-20 08:00	4.661544786
2014-02-20 09:00	3.972568502
2014-02-20 10:00	3.931920745
2014-02-20 11:00	3.892723867
2014-02-20 12:00	3.865876261
2014-02-20 13:00	3.550014089
2014-02-20 14:00	3.270993839
2014-02-20 15:00	3.038980075
2014-02-20 16:00	2.648490068
2014-02-20 17:00	2.380188944
2014-02-20 18:00	2.265502203
2014-02-20 19:00	1.462087513
2014-02-20 20:00	1.197079955
2014-02-20 21:00	1.740718238
2014-02-20 22:00	2.25290923
2014-02-20 23:00	2.764489185
2014-02-21 00:00	3.287993226
2014-02-21 01:00	3.28811486
2014-02-21 02:00	3.320150639
2014-02-21 03:00	3.368857403
2014-02-21 04:00	3.262590928
2014-02-21 05:00	3.205120901
2014-02-21 06:00	3.189388578
2014-02-21 07:00	3.257514478
2014-02-21 08:00	3.325808211
2014-02-21 09:00	3.401235036
2014-02-21 10:00	3.368990944
2014-02-21 11:00	3.337304313
2014-02-21 12:00	3.30619119
2014-02-21 13:00	3.741082707
2014-02-21 14:00	4.205769733
2014-02-21 15:00	4.691406937
2014-02-21 16:00	5.206092737
2014-02-21 17:00	5.726368932
2014-02-21 18:00	6.250839871
2014-02-21 19:00	6.051322321
2014-02-21 20:00	5.988631105
2014-02-21 21:00	6.058291748
2014-02-21 22:00	4.160733058
2014-02-21 23:00	3.363406003
2014-02-22 00:00	4.307261256
2014-02-22 01:00	4.51279272
2014-02-22 02:00	5.164746012
2014-02-22 03:00	6.137752207
2014-02-22 04:00	5.204853592
2014-02-22 05:00	4.259131379
2014-02-22 06:00	3.322799911
2014-02-22 07:00	3.1997655
2014-02-22 08:00	3.139968267
2014-02-22 09:00	3.147014562
2014-02-22 10:00	3.310724966
2014-02-22 11:00	3.490902534
2014-02-22 12:00	3.67234253
2014-02-22 13:00	3.91637595
2014-02-22 14:00	4.175272411
2014-02-22 15:00	4.461311588
2014-02-22 16:00	5.799120717
2014-02-22 17:00	7.23494991
2014-02-22 18:00	8.729289711
2014-02-22 19:00	9.164638593
2014-02-22 20:00	9.612413955
2014-02-22 21:00	10.07095844
2014-02-22 22:00	8.786768383
2014-02-22 23:00	7.515218025
2014-02-23 00:00	6.24603894
2014-02-23 01:00	5.980133891
2014-02-23 02:00	5.716677342
2014-02-23 03:00	5.445851688
2014-02-23 04:00	4.755638803
2014-02-23 05:00	4.072959606
2014-02-23 06:00	3.392417811
2014-02-23 07:00	3.366570951
2014-02-23 08:00	3.354757669
2014-02-23 09:00	3.36466934
2014-02-23 10:00	3.286609235
2014-02-23 11:00	3.200765589
2014-02-23 12:00	3.129217215
2014-02-23 13:00	3.154821751
2014-02-23 14:00	3.203825817
2014-02-23 15:00	3.297347481
2014-02-23 16:00	3.221443911
2014-02-23 17:00	3.154488891
2014-02-23 18:00	3.090129535
2014-02-23 19:00	2.682032868
2014-02-23 20:00	2.295844079
2014-02-23 21:00	1.916507297
2014-02-23 22:00	1.959693828
2014-02-23 23:00	2.222723583
2014-02-24 00:00	2.62505235
2014-02-24 01:00	2.862953025
2014-02-24 02:00	3.095884428
2014-02-24 03:00	3.336540222
2014-02-24 04:00	2.854487637
2014-02-24 05:00	2.402165648
2014-02-24 06:00	2.015862116
2014-02-24 07:00	2.379453507
2014-02-24 08:00	3.013038334
2014-02-24 09:00	3.780383559
2014-02-24 10:00	4.555359688
2014-02-24 11:00	5.435678393
2014-02-24 12:00	6.375155078
2014-02-24 13:00	6.953632378
2014-02-24 14:00	7.528140534
2014-02-24 15:00	8.116212225
2014-02-24 16:00	8.433373976
2014-02-24 17:00	8.783627113
2014-02-24 18:00	9.149038553
2014-02-24 19:00	9.398308012
2014-02-24 20:00	9.650543901
2014-02-24 21:00	9.900853599
2014-02-24 22:00	9.989694991
2014-02-24 23:00	10.09457763
2014-02-25 00:00	10.20153917
2014-02-25 01:00	9.644858437
2014-02-25 02:00	9.084475784
2014-02-25 03:00	8.544126723
2014-02-25 04:00	8.294600636
2014-02-25 05:00	8.059032086
2014-02-25 06:00	7.829540322
2014-02-25 07:00	7.281792562
2014-02-25 08:00	6.766897557
2014-02-25 09:00	6.292924786
2014-02-25 10:00	6.323685762
2014-02-25 11:00	6.359850692
2014-02-25 12:00	6.401327961
2014-02-25 13:00	6.625353028
2014-02-25 14:00	6.864663327
2014-02-25 15:00	7.100788631
2014-02-25 16:00	7.187579394
2014-02-25 17:00	7.290685801
2014-02-25 18:00	7.428929782
2014-02-25 19:00	7.272482363
2014-02-25 20:00	7.13157778
2014-02-25 21:00	7.00715326
2014-02-25 22:00	6.893489655
2014-02-25 23:00	6.85566933
2014-02-26 00:00	6.898702617
2014-02-26 01:00	6.315227791
2014-02-26 02:00	5.79386741
2014-02-26 03:00	5.345240845
2014-02-26 04:00	4.826696618
2014-02-26 05:00	4.353619202
2014-02-26 06:00	3.942410522
2014-02-26 07:00	3.946352669
2014-02-26 08:00	4.032716187
2014-02-26 09:00	4.2180209
2014-02-26 10:00	4.26174824
2014-02-26 11:00	4.303452331
2014-02-26 12:00	4.362132472
2014-02-26 13:00	5.052534178
2014-02-26 14:00	5.788281102
2014-02-26 15:00	6.554120885
2014-02-26 16:00	7.07067879
2014-02-26 17:00	7.624886785
2014-02-26 18:00	8.212996242
2014-02-26 19:00	7.554667642
2014-02-26 20:00	7.051482324
2014-02-26 21:00	6.752725525
2014-02-26 22:00	6.522238689
2014-02-26 23:00	6.343886849
2014-02-27 00:00	6.230770363
2014-02-27 01:00	5.537598727
2014-02-27 02:00	5.03978185
2014-02-27 03:00	4.78285493
2014-02-27 04:00	4.213703932
2014-02-27 05:00	3.66760137
2014-02-27 06:00	3.168106579
2014-02-27 07:00	2.517161047
2014-02-27 08:00	2.093466052
2014-02-27 09:00	2.034232006
2014-02-27 10:00	1.018331997
2014-02-27 11:00	1.310610488
2014-02-27 12:00	2.484854276
2014-02-27 13:00	3.351208642
2014-02-27 14:00	4.448651354
2014-02-27 15:00	5.629103016
2014-02-27 16:00	6.610612674
2014-02-27 17:00	7.846349433
2014-02-27 18:00	9.248956644
2014-02-27 19:00	8.876868946
2014-02-27 20:00	8.94859213
2014-02-27 21:00	9.445765905
2014-02-27 22:00	9.825883879
2014-02-27 23:00	10.29691675
2014-02-28 00:00	10.84843284
2014-02-28 01:00	10.71048503
2014-02-28 02:00	10.61113573
2014-02-28 03:00	10.57444541
2014-02-28 04:00	10.64248582
2014-02-28 05:00	10.74687828
2014-02-28 06:00	10.88329451
2014-02-28 07:00	10.16838208
2014-02-28 08:00	9.468626903
2014-02-28 09:00	8.75704279
2014-02-28 10:00	7.9827628
2014-02-28 11:00	7.246937332
2014-02-28 12:00	6.576473016
2014-02-28 13:00	6.494921001
2014-02-28 14:00	6.446060769
2014-02-28 15:00	6.423488239
2014-02-28 16:00	5.590438182
2014-02-28 17:00	4.789874724
2014-02-28 18:00	4.05764714
2014-02-28 19:00	3.720215076
2014-02-28 20:00	3.40076455
2014-02-28 21:00	3.096578792
2014-02-28 22:00	2.692006766
2014-02-28 23:00	2.351042437
2014-03-01 00:00	2.138246933
2014-03-01 01:00	1.616972492
2014-03-01 02:00	1.131724323
2014-03-01 03:00	0.726154269
2014-03-01 04:00	0.376961531
2014-03-01 05:00	0.031622776
2014-03-01 06:00	0.331209894
2014-03-01 07:00	1.038701096
2014-03-01 08:00	1.824856171
2014-03-01 09:00	2.622403449
2014-03-01 10:00	2.29993487
2014-03-01 11:00	1.999049734
2014-03-01 12:00	1.728612327
2014-03-01 13:00	1.977726007
2014-03-01 14:00	2.295125278
2014-03-01 15:00	2.661766426
2014-03-01 16:00	3.091035361
2014-03-01 17:00	3.619627056
2014-03-01 18:00	4.209715013
2014-03-01 19:00	4.713936937
2014-03-01 20:00	5.210758265
2014-03-01 21:00	5.718050459
2014-03-01 22:00	5.261862799
2014-03-01 23:00	4.870010391
2014-03-02 00:00	4.560975806
2014-03-02 01:00	4.429187305
2014-03-02 02:00	4.360963207
2014-03-02 03:00	4.360848595
2014-03-02 04:00	4.064886197
2014-03-02 05:00	3.779219398
2014-03-02 06:00	3.525124163
2014-03-02 07:00	3.574982549
2014-03-02 08:00	3.626637558
2014-03-02 09:00	3.680013549
2014-03-02 10:00	3.530580735
2014-03-02 11:00	3.391341814
2014-03-02 12:00	3.284402505
2014-03-02 13:00	3.350492426
2014-03-02 14:00	3.427725305
2014-03-02 15:00	3.515366329
2014-03-02 16:00	2.866304136
2014-03-02 17:00	2.331179911
2014-03-02 18:00	1.987259417
2014-03-02 19:00	1.946124382
2014-03-02 20:00	1.937937053
2014-03-02 21:00	1.963109675
2014-03-02 22:00	2.021410337
2014-03-02 23:00	2.173384366
2014-03-03 00:00	2.391087733
2014-03-03 01:00	3.194526626
2014-03-03 02:00	4.001512214
2014-03-03 03:00	4.8002606
2014-03-03 04:00	4.894506992
2014-03-03 05:00	4.983753397
2014-03-03 06:00	5.087681141
2014-03-03 07:00	5.31751844
2014-03-03 08:00	5.566129503
2014-03-03 09:00	5.812684474
2014-03-03 10:00	6.442305474
2014-03-03 11:00	7.072432273
2014-03-03 12:00	7.702940792
2014-03-03 13:00	7.941643361
2014-03-03 14:00	8.212343987
2014-03-03 15:00	8.509112533
2014-03-03 16:00	7.776586635
2014-03-03 17:00	7.060254896
2014-03-03 18:00	6.35314873
2014-03-03 19:00	6.585954676
2014-03-03 20:00	6.862215555
2014-03-03 21:00	7.158219242
2014-03-03 22:00	7.064028366
2014-03-03 23:00	6.976023053
2014-03-04 00:00	6.894439673
2014-03-04 01:00	6.47271973
2014-03-04 02:00	6.061724156
2014-03-04 03:00	5.64278315
2014-03-04 04:00	5.309934064
2014-03-04 05:00	4.98930861
2014-03-04 06:00	4.668929307
2014-03-04 07:00	4.458890053
2014-03-04 08:00	4.248870458
2014-03-04 09:00	4.038873585
2014-03-04 10:00	4.057105069
2014-03-04 11:00	4.070995136
2014-03-04 12:00	4.090440227
2014-03-04 13:00	3.880824769
2014-03-04 14:00	3.671103453
2014-03-04 15:00	3.471743107
2014-03-04 16:00	2.328196687
2014-03-04 17:00	1.467548974
2014-03-04 18:00	1.491643399
2014-03-04 19:00	2.101523183
2014-03-04 20:00	2.712286937
2014-03-04 21:00	3.327942314
2014-03-04 22:00	3.131549086
2014-03-04 23:00	2.925422959
2014-03-05 00:00	2.731300141
2014-03-05 01:00	2.426685058
2014-03-05 02:00	2.204223276
2014-03-05 03:00	2.068477745
2014-03-05 04:00	1.895178078
2014-03-05 05:00	1.885126022
2014-03-05 06:00	2.022374806
2014-03-05 07:00	1.59803007
2014-03-05 08:00	1.552610664
2014-03-05 09:00	1.902629807
2014-03-05 10:00	1.767823517
2014-03-05 11:00	1.822745235
2014-03-05 12:00	2.054482903
2014-03-05 13:00	2.537971665
2014-03-05 14:00	3.156358705
2014-03-05 15:00	3.8399089
2014-03-05 16:00	3.464679002
2014-03-05 17:00	3.134597382
2014-03-05 18:00	2.878506644
2014-03-05 19:00	2.961840653
2014-03-05 20:00	3.058643588
2014-03-05 21:00	3.152919291
2014-03-05 22:00	3.304618071
2014-03-05 23:00	3.450811488
2014-03-06 00:00	3.607215096
2014-03-06 01:00	4.579355645
2014-03-06 02:00	5.563461294
2014-03-06 03:00	6.539862223
2014-03-06 04:00	7.390831938
2014-03-06 05:00	8.247860356
2014-03-06 06:00	9.110022329
2014-03-06 07:00	8.660975763
2014-03-06 08:00	8.235708904
2014-03-06 09:00	7.80974386
2014-03-06 10:00	7.807874402
2014-03-06 11:00	7.795492114
2014-03-06 12:00	7.789274512
2014-03-06 13:00	7.253826589
2014-03-06 14:00	6.757100149
2014-03-06 15:00	6.306140003
2014-03-06 16:00	5.791312522
2014-03-06 17:00	5.293411017
2014-03-06 18:00	4.824976637
2014-03-06 19:00	4.410102078
2014-03-06 20:00	4.051123282
2014-03-06 21:00	3.754796937
