Date Time	SW_W/m2
2014-02-10 03:00	0
2014-02-10 04:00	0
2014-02-10 05:00	0
2014-02-10 06:00	0
2014-02-10 07:00	0
2014-02-10 08:00	133.8569946
2014-02-10 09:00	251.4149933
2014-02-10 10:00	319.605011
2014-02-10 11:00	388.1329956
2014-02-10 12:00	406.0859985
2014-02-10 13:00	466.8529968
2014-02-10 14:00	394.7810059
2014-02-10 15:00	292.9869995
2014-02-10 16:00	146.9960022
2014-02-10 17:00	29.51600075
2014-02-10 18:00	0
2014-02-10 19:00	0
2014-02-10 20:00	0
2014-02-10 21:00	0
2014-02-10 22:00	0
2014-02-10 23:00	0
2014-02-11 00:00	0
2014-02-11 01:00	0
2014-02-11 02:00	0
2014-02-11 03:00	0
2014-02-11 04:00	0
2014-02-11 05:00	0
2014-02-11 06:00	0
2014-02-11 07:00	1.133999944
2014-02-11 08:00	116.1689987
2014-02-11 09:00	216.0720062
2014-02-11 10:00	319.2730103
2014-02-11 11:00	387.2730103
2014-02-11 12:00	405.052002
2014-02-11 13:00	508.1040039
2014-02-11 14:00	430.1300049
2014-02-11 15:00	320.0509949
2014-02-11 16:00	145.4069977
2014-02-11 17:00	31.31500053
2014-02-11 18:00	0
2014-02-11 19:00	0
2014-02-11 20:00	0
2014-02-11 21:00	0
2014-02-11 22:00	0
2014-02-11 23:00	0
2014-02-12 00:00	0
2014-02-12 01:00	0
2014-02-12 02:00	0
2014-02-12 03:00	0
2014-02-12 04:00	0
2014-02-12 05:00	0
2014-02-12 06:00	0
2014-02-12 07:00	5.40199995
2014-02-12 08:00	177.8269958
2014-02-12 09:00	327.5780029
2014-02-12 10:00	469.019989
2014-02-12 11:00	568.2349854
2014-02-12 12:00	594.1119995
2014-02-12 13:00	564.75
2014-02-12 14:00	478.5880127
2014-02-12 15:00	357.0109863
2014-02-12 16:00	183.401001
2014-02-12 17:00	42.0719986
2014-02-12 18:00	0
2014-02-12 19:00	0
2014-02-12 20:00	0
2014-02-12 21:00	0
2014-02-12 22:00	0
2014-02-12 23:00	0
2014-02-13 00:00	0
2014-02-13 01:00	0
2014-02-13 02:00	0
2014-02-13 03:00	0
2014-02-13 04:00	0
2014-02-13 05:00	0
2014-02-13 06:00	0
2014-02-13 07:00	3.592000008
2014-02-13 08:00	71.08100128
2014-02-13 09:00	129.6959991
2014-02-13 10:00	157.802002
2014-02-13 11:00	190.9519958
2014-02-13 12:00	199.5740051
2014-02-13 13:00	152.5910034
2014-02-13 14:00	129.4429932
2014-02-13 15:00	96.7990036
2014-02-13 16:00	54.34000015
2014-02-13 17:00	13.20100021
2014-02-13 18:00	0
2014-02-13 19:00	0
2014-02-13 20:00	0
2014-02-13 21:00	0
2014-02-13 22:00	0
2014-02-13 23:00	0
2014-02-14 00:00	0
2014-02-14 01:00	0
2014-02-14 02:00	0
2014-02-14 03:00	0
2014-02-14 04:00	0
2014-02-14 05:00	0
2014-02-14 06:00	0
2014-02-14 07:00	7.356999874
2014-02-14 08:00	104.7590027
2014-02-14 09:00	189.3560028
2014-02-14 10:00	375.5549927
2014-02-14 11:00	453.8880005
2014-02-14 12:00	474.2000122
2014-02-14 13:00	364.473999
2014-02-14 14:00	309.4930115
2014-02-14 15:00	232.0010071
2014-02-14 16:00	170.427002
2014-02-14 17:00	43.6230011
2014-02-14 18:00	0
2014-02-14 19:00	0
2014-02-14 20:00	0
2014-02-14 21:00	0
2014-02-14 22:00	0
2014-02-14 23:00	0
2014-02-15 00:00	0
2014-02-15 01:00	0
2014-02-15 02:00	0
2014-02-15 03:00	0
2014-02-15 04:00	0
2014-02-15 05:00	0
2014-02-15 06:00	0
2014-02-15 07:00	13.27900028
2014-02-15 08:00	148.4539948
2014-02-15 09:00	265.8569946
2014-02-15 10:00	319.4890137
2014-02-15 11:00	385.6489868
2014-02-15 12:00	402.743988
2014-02-15 13:00	270.4880066
2014-02-15 14:00	229.9069977
2014-02-15 15:00	172.7480011
2014-02-15 16:00	93.35199738
2014-02-15 17:00	25.06800079
2014-02-15 18:00	0
2014-02-15 19:00	0
2014-02-15 20:00	0
2014-02-15 21:00	0
2014-02-15 22:00	0
2014-02-15 23:00	0
2014-02-16 00:00	0
2014-02-16 01:00	0
2014-02-16 02:00	0
2014-02-16 03:00	0
2014-02-16 04:00	0
2014-02-16 05:00	0
2014-02-16 06:00	0
2014-02-16 07:00	20.25200081
2014-02-16 08:00	187.1580048
2014-02-16 09:00	332.1170044
2014-02-16 10:00	423.3460083
2014-02-16 11:00	510.3710022
2014-02-16 12:00	532.7719727
2014-02-16 13:00	415.3420105
2014-02-16 14:00	353.3590088
2014-02-16 15:00	266.1170044
2014-02-16 16:00	119.3560028
2014-02-16 17:00	33.49900055
2014-02-16 18:00	0
2014-02-16 19:00	0
2014-02-16 20:00	0
2014-02-16 21:00	0
2014-02-16 22:00	0
2014-02-16 23:00	0
2014-02-17 00:00	0
2014-02-17 01:00	0
2014-02-17 02:00	0
2014-02-17 03:00	0
2014-02-17 04:00	0
2014-02-17 05:00	0
2014-02-17 06:00	0
2014-02-17 07:00	25.33600044
2014-02-17 08:00	200.2769928
2014-02-17 09:00	352.2070007
2014-02-17 10:00	494.3869934
2014-02-17 11:00	595.2600098
2014-02-17 12:00	621.1160278
2014-02-17 13:00	591.2260132
2014-02-17 14:00	503.4519958
2014-02-17 15:00	380.0020142
2014-02-17 16:00	199.0039978
2014-02-17 17:00	58.18099976
2014-02-17 18:00	0
2014-02-17 19:00	0
2014-02-17 20:00	0
2014-02-17 21:00	0
2014-02-17 22:00	0
2014-02-17 23:00	0
2014-02-18 00:00	0
2014-02-18 01:00	0
2014-02-18 02:00	0
2014-02-18 03:00	0
2014-02-18 04:00	0
2014-02-18 05:00	0
2014-02-18 06:00	0
2014-02-18 07:00	10.13199997
2014-02-18 08:00	70.19499969
2014-02-18 09:00	122.3539963
2014-02-18 10:00	166.2440033
2014-02-18 11:00	199.9089966
2014-02-18 12:00	208.4980011
2014-02-18 13:00	295.1409912
2014-02-18 14:00	251.5449982
2014-02-18 15:00	190.279007
2014-02-18 16:00	96.5719986
2014-02-18 17:00	29.3239994
2014-02-18 18:00	0
2014-02-18 19:00	0
2014-02-18 20:00	0
2014-02-18 21:00	0
2014-02-18 22:00	0
2014-02-18 23:00	0
2014-02-19 00:00	0
2014-02-19 01:00	0
2014-02-19 02:00	0
2014-02-19 03:00	0
2014-02-19 04:00	0
2014-02-19 05:00	0
2014-02-19 06:00	0
2014-02-19 07:00	30.09499931
2014-02-19 08:00	186.0890045
2014-02-19 09:00	321.5440063
2014-02-19 10:00	262.7250061
2014-02-19 11:00	315.5190125
2014-02-19 12:00	328.9240112
2014-02-19 13:00	152.9179993
2014-02-19 14:00	130.4420013
2014-02-19 15:00	98.8809967
2014-02-19 16:00	65.60900116
2014-02-19 17:00	20.63699913
2014-02-19 18:00	0
2014-02-19 19:00	0
2014-02-19 20:00	0
2014-02-19 21:00	0
2014-02-19 22:00	0
2014-02-19 23:00	0
2014-02-20 00:00	0
2014-02-20 01:00	0
2014-02-20 02:00	0
2014-02-20 03:00	0
2014-02-20 04:00	0
2014-02-20 05:00	0
2014-02-20 06:00	0
2014-02-20 07:00	35.97900009
2014-02-20 08:00	201.3890076
2014-02-20 09:00	345.0050049
2014-02-20 10:00	467.1059875
2014-02-20 11:00	560.2449951
2014-02-20 12:00	583.7680054
2014-02-20 13:00	559.5219727
2014-02-20 14:00	477.6749878
2014-02-20 15:00	362.8500061
2014-02-20 16:00	192.2550049
2014-02-20 17:00	62.49599838
2014-02-20 18:00	0
2014-02-20 19:00	0
2014-02-20 20:00	0
2014-02-20 21:00	0
2014-02-20 22:00	0
2014-02-20 23:00	0
2014-02-21 00:00	0
2014-02-21 01:00	0
2014-02-21 02:00	0
2014-02-21 03:00	0
2014-02-21 04:00	0
2014-02-21 05:00	0
2014-02-21 06:00	0
2014-02-21 07:00	26.69400024
2014-02-21 08:00	136.7890015
2014-02-21 09:00	232.3670044
2014-02-21 10:00	356.4580078
2014-02-21 11:00	426.9769897
2014-02-21 12:00	444.6870117
2014-02-21 13:00	372.7409973
2014-02-21 14:00	318.4700012
2014-02-21 15:00	242.4029999
2014-02-21 16:00	140.6609955
2014-02-21 17:00	47.15399933
2014-02-21 18:00	0
2014-02-21 19:00	0
2014-02-21 20:00	0
2014-02-21 21:00	0
2014-02-21 22:00	0
2014-02-21 23:00	0
2014-02-22 00:00	0
2014-02-22 01:00	0
2014-02-22 02:00	0
2014-02-22 03:00	0
2014-02-22 04:00	0
2014-02-22 05:00	0
2014-02-22 06:00	0
2014-02-22 07:00	45.22399902
2014-02-22 08:00	214.1309967
2014-02-22 09:00	360.7460022
2014-02-22 10:00	499.0029907
2014-02-22 11:00	596.9400024
2014-02-22 12:00	621.3889771
2014-02-22 13:00	593.9819946
2014-02-22 14:00	507.8900146
2014-02-22 15:00	387.3410034
2014-02-22 16:00	208.9340057
2014-02-22 17:00	72.09400177
2014-02-22 18:00	0
2014-02-22 19:00	0
2014-02-22 20:00	0
2014-02-22 21:00	0
2014-02-22 22:00	0
2014-02-22 23:00	0
2014-02-23 00:00	0
2014-02-23 01:00	0
2014-02-23 02:00	0
2014-02-23 03:00	0
2014-02-23 04:00	0
2014-02-23 05:00	0
2014-02-23 06:00	0
2014-02-23 07:00	41.87200165
2014-02-23 08:00	184.6000061
2014-02-23 09:00	308.4719849
2014-02-23 10:00	423.9419861
2014-02-23 11:00	506.4809875
2014-02-23 12:00	526.9550171
2014-02-23 13:00	427.1080017
2014-02-23 14:00	365.4750061
2014-02-23 15:00	279.2619934
2014-02-23 16:00	143.9929962
2014-02-23 17:00	51.05199814
2014-02-23 18:00	0
2014-02-23 19:00	0
2014-02-23 20:00	0
2014-02-23 21:00	0
2014-02-23 22:00	0
2014-02-23 23:00	0
2014-02-24 00:00	0
2014-02-24 01:00	0
2014-02-24 02:00	0
2014-02-24 03:00	0
2014-02-24 04:00	0
2014-02-24 05:00	0
2014-02-24 06:00	0
2014-02-24 07:00	53.60400009
2014-02-24 08:00	221.4720001
2014-02-24 09:00	367.1369934
2014-02-24 10:00	430.4419861
2014-02-24 11:00	513.5700073
2014-02-24 12:00	534.0510254
2014-02-24 13:00	482.1520081
2014-02-24 14:00	412.8739929
2014-02-24 15:00	316.0679932
2014-02-24 16:00	144.326004
2014-02-24 17:00	52.49499893
2014-02-24 18:00	0
2014-02-24 19:00	0
2014-02-24 20:00	0
2014-02-24 21:00	0
2014-02-24 22:00	0
2014-02-24 23:00	0
2014-02-25 00:00	0
2014-02-25 01:00	0
2014-02-25 02:00	0
2014-02-25 03:00	0
2014-02-25 04:00	0
2014-02-25 05:00	0
2014-02-25 06:00	0
2014-02-25 07:00	47.48400116
2014-02-25 08:00	184.8849945
2014-02-25 09:00	304.0910034
2014-02-25 10:00	230.9429932
2014-02-25 11:00	275.1789856
2014-02-25 12:00	286.0010071
2014-02-25 13:00	286.7860107
2014-02-25 14:00	245.75
2014-02-25 15:00	188.470993
2014-02-25 16:00	122.2490005
2014-02-25 17:00	45.55099869
2014-02-25 18:00	0
2014-02-25 19:00	0
2014-02-25 20:00	0
2014-02-25 21:00	0
2014-02-25 22:00	0
2014-02-25 23:00	0
2014-02-26 00:00	0
2014-02-26 01:00	0
2014-02-26 02:00	0
2014-02-26 03:00	0
2014-02-26 04:00	0
2014-02-26 05:00	0
2014-02-26 06:00	0
2014-02-26 07:00	36.25
2014-02-26 08:00	133.6560059
2014-02-26 09:00	218.1450043
2014-02-26 10:00	352.8770142
2014-02-26 11:00	419.9140015
2014-02-26 12:00	436.1919861
2014-02-26 13:00	499.9060059
2014-02-26 14:00	428.6629944
2014-02-26 15:00	329.3330078
2014-02-26 16:00	196.4859924
2014-02-26 17:00	74.90000153
2014-02-26 18:00	0
2014-02-26 19:00	0
2014-02-26 20:00	0
2014-02-26 21:00	0
2014-02-26 22:00	0
2014-02-26 23:00	0
2014-02-27 00:00	0
2014-02-27 01:00	0
2014-02-27 02:00	0
2014-02-27 03:00	0
2014-02-27 04:00	0
2014-02-27 05:00	0
2014-02-27 06:00	0
2014-02-27 07:00	58.19499969
2014-02-27 08:00	204.0339966
2014-02-27 09:00	330.5069885
2014-02-27 10:00	260.6159973
2014-02-27 11:00	309.7149963
2014-02-27 12:00	321.5450134
2014-02-27 13:00	393.7789917
2014-02-27 14:00	337.8800049
2014-02-27 15:00	260.0329895
2014-02-27 16:00	136.9700012
2014-02-27 17:00	53.35100174
2014-02-27 18:00	0
2014-02-27 19:00	0
2014-02-27 20:00	0
2014-02-27 21:00	0
2014-02-27 22:00	0
2014-02-27 23:00	0
2014-02-28 00:00	0
2014-02-28 01:00	0
2014-02-28 02:00	0
2014-02-28 03:00	0
2014-02-28 04:00	0
2014-02-28 05:00	0
2014-02-28 06:00	0
2014-02-28 07:00	76.35199738
2014-02-28 08:00	255.4989929
2014-02-28 09:00	410.8190002
2014-02-28 10:00	540.4959717
2014-02-28 11:00	641.4749756
2014-02-28 12:00	665.6049805
2014-02-28 13:00	623.8309937
2014-02-28 14:00	535.6110229
2014-02-28 15:00	412.8989868
2014-02-28 16:00	235.8410034
2014-02-28 17:00	93.76100159
2014-02-28 18:00	0
2014-02-28 19:00	0
2014-02-28 20:00	0
2014-02-28 21:00	0
2014-02-28 22:00	0
2014-02-28 23:00	0
2014-03-01 00:00	0
2014-03-01 01:00	0
2014-03-01 02:00	0
2014-03-01 03:00	0
2014-03-01 04:00	0
2014-03-01 05:00	0
2014-03-01 06:00	0
2014-03-01 07:00	79.17099762
2014-03-01 08:00	253.6909943
2014-03-01 09:00	416.5
2014-03-01 10:00	584.3129883
2014-03-01 11:00	674.3029785
2014-03-01 12:00	708.6290283
2014-03-01 13:00	558.8510132
2014-03-01 14:00	473.7179871
2014-03-01 15:00	373.9599915
2014-03-01 16:00	170.4850006
2014-03-01 17:00	69.10700226
2014-03-01 18:00	0
2014-03-01 19:00	0
2014-03-01 20:00	0
2014-03-01 21:00	0
2014-03-01 22:00	0
2014-03-01 23:00	0
2014-03-02 00:00	0
2014-03-02 01:00	0
2014-03-02 02:00	0
2014-03-02 03:00	0
2014-03-02 04:00	0
2014-03-02 05:00	0
2014-03-02 06:00	0
2014-03-02 07:00	29.79100037
2014-03-02 08:00	91.67900085
2014-03-02 09:00	149.447998
2014-03-02 10:00	170.5980072
2014-03-02 11:00	196.6119995
2014-03-02 12:00	206.503006
2014-03-02 13:00	248.4160004
2014-03-02 14:00	210.6959991
2014-03-02 15:00	166.5919952
2014-03-02 16:00	74.25499725
2014-03-02 17:00	30.65999985
2014-03-02 18:00	0
2014-03-02 19:00	0
2014-03-02 20:00	0
2014-03-02 21:00	0
2014-03-02 22:00	0
2014-03-02 23:00	0
2014-03-03 00:00	0
2014-03-03 01:00	0
2014-03-03 02:00	0
2014-03-03 03:00	0
2014-03-03 04:00	0
2014-03-03 05:00	0
2014-03-03 06:00	0
2014-03-03 07:00	66.85900116
2014-03-03 08:00	198.1210022
2014-03-03 09:00	320.7200012
2014-03-03 10:00	487.0509949
2014-03-03 11:00	560.5789795
2014-03-03 12:00	588.4400024
2014-03-03 13:00	609.15802
2014-03-03 14:00	516.9539795
2014-03-03 15:00	409.3739929
2014-03-03 16:00	312.4370117
2014-03-03 17:00	131.2960052
2014-03-03 18:00	0
2014-03-03 19:00	0
2014-03-03 20:00	0
2014-03-03 21:00	0
2014-03-03 22:00	0
2014-03-03 23:00	0
2014-03-04 00:00	0
2014-03-04 01:00	0
2014-03-04 02:00	0
2014-03-04 03:00	0
2014-03-04 04:00	0
2014-03-04 05:00	0
2014-03-04 06:00	0
2014-03-04 07:00	96.48300171
2014-03-04 08:00	275.9570007
2014-03-04 09:00	443.6820068
2014-03-04 10:00	561.1209717
2014-03-04 11:00	644.9829712
2014-03-04 12:00	676.6450195
2014-03-04 13:00	574.7819824
2014-03-04 14:00	488.04599
2014-03-04 15:00	387.0660095
2014-03-04 16:00	243.0950012
2014-03-04 17:00	103.8820038
2014-03-04 18:00	0
2014-03-04 19:00	0
2014-03-04 20:00	0
2014-03-04 21:00	0
2014-03-04 22:00	0
2014-03-04 23:00	0
2014-03-05 00:00	0
2014-03-05 01:00	0
2014-03-05 02:00	0
2014-03-05 03:00	0
2014-03-05 04:00	0
2014-03-05 05:00	0
2014-03-05 06:00	0
2014-03-05 07:00	55.72299957
2014-03-05 08:00	154.1600037
2014-03-05 09:00	246.2059937
2014-03-05 10:00	457.4200134
2014-03-05 11:00	525.0939941
2014-03-05 12:00	550.5479736
2014-03-05 13:00	491.9349976
2014-03-05 14:00	417.9200134
2014-03-05 15:00	331.9379883
2014-03-05 16:00	223.8860016
2014-03-05 17:00	97.21600342
2014-03-05 18:00	0
2014-03-05 19:00	0
2014-03-05 20:00	0
2014-03-05 21:00	0
2014-03-05 22:00	0
2014-03-05 23:00	0
2014-03-06 00:00	0
2014-03-06 01:00	0
2014-03-06 02:00	0
2014-03-06 03:00	0
2014-03-06 04:00	0
2014-03-06 05:00	0
2014-03-06 06:00	0
2014-03-06 07:00	108.2180023
2014-03-06 08:00	290.1610107
2014-03-06 09:00	460.3869934
2014-03-06 10:00	625.6680298
2014-03-06 11:00	717.2960205
2014-03-06 12:00	751.6229858
2014-03-06 13:00	715.8829956
2014-03-06 14:00	608.4810181
2014-03-06 15:00	483.9859924
2014-03-06 16:00	320.5639954
2014-03-06 17:00	141.3370056
2014-03-06 18:00	0
2014-03-06 19:00	0
2014-03-06 20:00	0
2014-03-06 21:00	0
2014-03-06 22:00	0
2014-03-06 23:00	0
2014-03-07 00:00	0
2014-03-07 01:00	0
2014-03-07 02:00	0
2014-03-07 03:00	0
2014-03-07 04:00	0
2014-03-07 05:00	0
2014-03-07 06:00	0
2014-03-07 07:00	112.2900009
2014-03-07 08:00	292.3169861
2014-03-07 09:00	460.8460083
2014-03-07 10:00	620.5859985
2014-03-07 11:00	710.5449829
2014-03-07 12:00	744.1060181
2014-03-07 13:00	715.5230103
2014-03-07 14:00	608.4710083
2014-03-07 15:00	484.6539917
2014-03-07 16:00	328.3850098
2014-03-07 17:00	146.9149933
2014-03-07 18:00	0
2014-03-07 19:00	0
2014-03-07 20:00	0
2014-03-07 21:00	0
2014-03-07 22:00	0
2014-03-07 23:00	0
2014-03-08 00:00	0
2014-03-08 01:00	0
2014-03-08 02:00	0
2014-03-08 03:00	0
2014-03-08 04:00	0
2014-03-08 05:00	0
2014-03-08 06:00	0
2014-03-08 07:00	104.6620026
2014-03-08 08:00	264.9630127
2014-03-08 09:00	415.1090088
2014-03-08 10:00	373.6109924
2014-03-08 11:00	427.2149963
2014-03-08 12:00	447.1279907
2014-03-08 13:00	432.5450134
2014-03-08 14:00	368.0039978
2014-03-08 15:00	293.5190125
2014-03-08 16:00	257.6929932
2014-03-08 17:00	116.9110031
2014-03-08 18:00	0
2014-03-08 19:00	0
2014-03-08 20:00	0
2014-03-08 21:00	0
2014-03-08 22:00	0
2014-03-08 23:00	0
2014-03-09 00:00	0
2014-03-09 01:00	0
2014-03-09 02:00	0
2014-03-09 03:00	0
2014-03-09 04:00	0
2014-03-09 05:00	0
2014-03-09 06:00	0
2014-03-09 07:00	67.79000092
2014-03-09 08:00	167.147995
2014-03-09 09:00	260.2630005
2014-03-09 10:00	393.723999
2014-03-09 11:00	449.6340027
2014-03-09 12:00	470.3089905
2014-03-09 13:00	594.3900146
2014-03-09 14:00	505.9289856
2014-03-09 15:00	404.0629883
2014-03-09 16:00	297.2260132
2014-03-09 17:00	136.6660004
2014-03-09 18:00	0
2014-03-09 19:00	0
2014-03-09 20:00	0
2014-03-09 21:00	0
2014-03-09 22:00	0
2014-03-09 23:00	0
2014-03-10 00:00	0
2014-03-10 01:00	0
2014-03-10 02:00	0
2014-03-10 03:00	0
2014-03-10 04:00	0
2014-03-10 05:00	0
2014-03-10 06:00	0
2014-03-10 07:00	78.26799774
2014-03-10 08:00	188.2200012
2014-03-10 09:00	291.3190002
2014-03-10 10:00	351.6619873
2014-03-10 11:00	401.0849915
2014-03-10 12:00	419.276001
2014-03-10 13:00	463.2369995
2014-03-10 14:00	394.4679871
2014-03-10 15:00	315.4519958
2014-03-10 16:00	262.4809875
2014-03-10 17:00	122.2509995
2014-03-10 18:00	0
2014-03-10 19:00	0
2014-03-10 20:00	0
2014-03-10 21:00	0
2014-03-10 22:00	0
2014-03-10 23:00	0
2014-03-11 00:00	0
2014-03-11 01:00	0
2014-03-11 02:00	0
2014-03-11 03:00	0
2014-03-11 04:00	0
2014-03-11 05:00	0
2014-03-11 06:00	0
2014-03-11 07:00	115.3249969
2014-03-11 08:00	270.8309937
2014-03-11 09:00	416.7250061
2014-03-11 10:00	372.4429932
2014-03-11 11:00	424.2470093
2014-03-11 12:00	443.2210083
2014-03-11 13:00	493.678009
2014-03-11 14:00	420.5679932
2014-03-11 15:00	336.7489929
2014-03-11 16:00	330.151001
2014-03-11 17:00	155.6779938
2014-03-11 18:00	0
2014-03-11 19:00	0
2014-03-11 20:00	0
2014-03-11 21:00	0
2014-03-11 22:00	0
2014-03-11 23:00	0
2014-03-12 00:00	0
2014-03-12 01:00	0
2014-03-12 02:00	0
2014-03-12 03:00	0
2014-03-12 04:00	0
2014-03-12 05:00	0
2014-03-12 06:00	0
2014-03-12 07:00	110.125
2014-03-12 08:00	252.8589935
2014-03-12 09:00	386.8410034
2014-03-12 10:00	449.480011
2014-03-12 11:00	511.3519897
2014-03-12 12:00	533.901001
2014-03-12 13:00	341.4760132
2014-03-12 14:00	291.0249939
2014-03-12 15:00	233.3110046
2014-03-12 16:00	72.19300079
2014-03-12 17:00	34.4469986
2014-03-12 18:00	0
2014-03-12 19:00	0
2014-03-12 20:00	0
2014-03-12 21:00	0
2014-03-12 22:00	0
2014-03-12 23:00	0
2014-03-13 00:00	0
2014-03-13 01:00	0
2014-03-13 02:00	0
2014-03-13 03:00	0
2014-03-13 04:00	0
2014-03-13 05:00	0
2014-03-13 06:00	0
2014-03-13 07:00	40.93299866
2014-03-13 08:00	91.9940033
2014-03-13 09:00	139.9490051
2014-03-13 10:00	245.1439972
2014-03-13 11:00	278.5390015
2014-03-13 12:00	290.6459961
2014-03-13 13:00	684.5960083
2014-03-13 14:00	583.6799927
2014-03-13 15:00	468.4930115
2014-03-13 16:00	359.8500061
2014-03-13 17:00	173.673996
2014-03-13 18:00	0
2014-03-13 19:00	0
2014-03-13 20:00	0
2014-03-13 21:00	0
2014-03-13 22:00	0
2014-03-13 23:00	0
2014-03-14 00:00	0
2014-03-14 01:00	0
2014-03-14 02:00	0
2014-03-14 03:00	0
2014-03-14 04:00	0
2014-03-14 05:00	0
2014-03-14 06:00	0
2014-03-14 07:00	76.99299622
2014-03-14 08:00	169.5420074
2014-03-14 09:00	256.5079956
2014-03-14 10:00	366.4930115
2014-03-14 11:00	415.901001
2014-03-14 12:00	433.7170105
2014-03-14 13:00	745.5089722
2014-03-14 14:00	635.8569946
2014-03-14 15:00	510.9729919
2014-03-14 16:00	347.4930115
2014-03-14 17:00	169.5619965
2014-03-14 18:00	0
2014-03-14 19:00	0
2014-03-14 20:00	0
2014-03-14 21:00	0
2014-03-14 22:00	0
2014-03-14 23:00	0
2014-03-15 00:00	0
2014-03-15 01:00	0
2014-03-15 02:00	0
2014-03-15 03:00	0
2014-03-15 04:00	0
2014-03-15 05:00	0
2014-03-15 06:00	0
2014-03-15 07:00	88.30000305
2014-03-15 08:00	190.6970062
2014-03-15 09:00	286.9670105
2014-03-15 10:00	543.8430176
2014-03-15 11:00	616.3980103
2014-03-15 12:00	642.4180298
2014-03-15 13:00	544.0640259
2014-03-15 14:00	464.2120056
2014-03-15 15:00	373.4689941
2014-03-15 16:00	305.769989
2014-03-15 17:00	150.7890015
2014-03-15 18:00	0
2014-03-15 19:00	0
2014-03-15 20:00	0
2014-03-15 21:00	0
2014-03-15 22:00	0
2014-03-15 23:00	0
2014-03-16 00:00	0
2014-03-16 01:00	0
2014-03-16 02:00	0
2014-03-16 03:00	0
2014-03-16 04:00	0
2014-03-16 05:00	0
2014-03-16 06:00	0
2014-03-16 07:00	157.6230011
2014-03-16 08:00	334.1539917
2014-03-16 09:00	500.2080078
2014-03-16 10:00	587.3049927
2014-03-16 11:00	664.8439941
2014-03-16 12:00	692.492981
2014-03-16 13:00	653.4500122
2014-03-16 14:00	557.7420044
2014-03-16 15:00	449.2189941
2014-03-16 16:00	335.381012
2014-03-16 17:00	167.0870056
2014-03-16 18:00	0
2014-03-16 19:00	0
2014-03-16 20:00	0
2014-03-16 21:00	0
2014-03-16 22:00	0
2014-03-16 23:00	0
2014-03-17 00:00	0
2014-03-17 01:00	0
2014-03-17 02:00	0
2014-03-17 03:00	0
2014-03-17 04:00	0
2014-03-17 05:00	0
2014-03-17 06:00	0
2014-03-17 07:00	101.0299988
2014-03-17 08:00	210.4210052
2014-03-17 09:00	313.3729858
2014-03-17 10:00	592.7659912
2014-03-17 11:00	670.2119751
2014-03-17 12:00	697.6669922
2014-03-17 13:00	753.085022
2014-03-17 14:00	643.007019
2014-03-17 15:00	518.4619751
2014-03-17 16:00	373.355011
2014-03-17 17:00	187.8450012
2014-03-17 18:00	0
2014-03-17 19:00	0
2014-03-17 20:00	0
2014-03-17 21:00	0
2014-03-17 22:00	0
2014-03-17 23:00	0
2014-03-18 00:00	0
2014-03-18 01:00	0
2014-03-18 02:00	0
2014-03-18 03:00	0
2014-03-18 04:00	0
2014-03-18 05:00	0
2014-03-18 06:00	0
2014-03-18 07:00	173.4210052
2014-03-18 08:00	355.1329956
2014-03-18 09:00	526.2360229
2014-03-18 10:00	688.2810059
2014-03-18 11:00	777.2719727
2014-03-18 12:00	808.6309814
2014-03-18 13:00	776.7969971
2014-03-18 14:00	663.4749756
2014-03-18 15:00	535.539978
2014-03-18 16:00	370.1629944
2014-03-18 17:00	188.0169983
2014-03-18 18:00	0
2014-03-18 19:00	0
2014-03-18 20:00	0
2014-03-18 21:00	0
2014-03-18 22:00	0
2014-03-18 23:00	0
2014-03-19 00:00	0
2014-03-19 01:00	0
2014-03-19 02:00	0
2014-03-19 03:00	0
2014-03-19 04:00	0
2014-03-19 05:00	0
2014-03-19 06:00	0
2014-03-19 07:00	174.9790039
2014-03-19 08:00	352.571991
2014-03-19 09:00	519.8809814
2014-03-19 10:00	495.7969971
2014-03-19 11:00	559.2340088
2014-03-19 12:00	581.4520264
2014-03-19 13:00	280.7260132
2014-03-19 14:00	239.8509979
2014-03-19 15:00	193.8049927
2014-03-19 16:00	95.48400116
2014-03-19 17:00	48.9469986
2014-03-19 18:00	0
2014-03-19 19:00	0
2014-03-19 20:00	0
2014-03-19 21:00	0
2014-03-19 22:00	0
2014-03-19 23:00	0
2014-03-20 00:00	0
2014-03-20 01:00	0
2014-03-20 02:00	0
2014-03-20 03:00	0
2014-03-20 04:00	0
2014-03-20 05:00	0
2014-03-20 06:00	0
2014-03-20 07:00	77.18699646
2014-03-20 08:00	153.1360016
2014-03-20 09:00	224.723999
2014-03-20 10:00	489.6659851
2014-03-20 11:00	551.6699829
2014-03-20 12:00	573.2479858
2014-03-20 13:00	524.8790283
2014-03-20 14:00	448.5950012
2014-03-20 15:00	362.8479919
2014-03-20 16:00	254.4600067
2014-03-20 17:00	131.6040039
2014-03-20 18:00	0
2014-03-20 19:00	0
2014-03-20 20:00	0
2014-03-20 21:00	0
2014-03-20 22:00	0
2014-03-20 23:00	0
2014-03-21 00:00	0
2014-03-21 01:00	0
2014-03-21 02:00	0
2014-03-21 03:00	0
2014-03-21 04:00	0
2014-03-21 05:00	0
2014-03-21 06:00	0
2014-03-21 07:00	112.2969971
2014-03-21 08:00	219.5130005
2014-03-21 09:00	320.6220093
2014-03-21 10:00	439.9729919
2014-03-21 11:00	495.1069946
