site	dateTime	discharge
Struptjärn	2012-05-07 02:00:00	0.037676
Struptjärn	2012-05-07 03:00:00	0.036730
Struptjärn	2012-05-07 04:00:00	0.035669
Struptjärn	2012-05-07 05:00:00	0.034665
Struptjärn	2012-05-07 06:00:00	0.033789
Struptjärn	2012-05-07 07:00:00	0.033070
Struptjärn	2012-05-07 08:00:00	0.031837
Struptjärn	2012-05-07 09:00:00	0.031249
Struptjärn	2012-05-07 10:00:00	0.030651
Struptjärn	2012-05-07 11:00:00	0.028499
Struptjärn	2012-05-07 12:00:00	0.026604
Struptjärn	2012-05-07 13:00:00	0.025194
Struptjärn	2012-05-07 14:00:00	0.024036
Struptjärn	2012-05-07 15:00:00	0.022581
Struptjärn	2012-05-07 16:00:00	0.029183
Struptjärn	2012-05-07 17:00:00	0.024971
Struptjärn	2012-05-07 18:00:00	0.023720
Struptjärn	2012-05-07 19:00:00	0.026743
Struptjärn	2012-05-07 20:00:00	0.043649
Struptjärn	2012-05-07 21:00:00	0.046859
Struptjärn	2012-05-07 22:00:00	0.046814
Struptjärn	2012-05-07 23:00:00	0.046949
Struptjärn	2012-05-08 00:00:00	0.046143
Struptjärn	2012-05-08 01:00:00	0.045522
Struptjärn	2012-05-08 02:00:00	0.044514
Struptjärn	2012-05-08 03:00:00	0.043264
Struptjärn	2012-05-08 04:00:00	0.042101
Struptjärn	2012-05-08 05:00:00	0.040958
Struptjärn	2012-05-08 06:00:00	0.040242
Struptjärn	2012-05-08 07:00:00	0.039635
Struptjärn	2012-05-08 08:00:00	0.038519
Struptjärn	2012-05-08 09:00:00	0.037656
Struptjärn	2012-05-08 10:00:00	0.036787
Struptjärn	2012-05-08 11:00:00	0.034849
Struptjärn	2012-05-08 12:00:00	0.032945
Struptjärn	2012-05-08 13:00:00	0.032732
Struptjärn	2012-05-08 14:00:00	0.031802
Struptjärn	2012-05-08 15:00:00	0.037501
Struptjärn	2012-05-08 16:00:00	0.043285
Struptjärn	2012-05-08 17:00:00	0.044710
Struptjärn	2012-05-08 18:00:00	0.055137
Struptjärn	2012-05-08 19:00:00	0.059039
Struptjärn	2012-05-08 20:00:00	0.061569
Struptjärn	2012-05-08 21:00:00	0.060548
Struptjärn	2012-05-08 22:00:00	0.059619
Struptjärn	2012-05-08 23:00:00	0.061299
Struptjärn	2012-05-09 00:00:00	0.059989
Struptjärn	2012-05-09 01:00:00	0.056784
Struptjärn	2012-05-09 02:00:00	0.054438
Struptjärn	2012-05-09 03:00:00	0.052254
Struptjärn	2012-05-09 04:00:00	0.050459
Struptjärn	2012-05-09 05:00:00	0.048776
Struptjärn	2012-05-09 06:00:00	0.047334
Struptjärn	2012-05-09 07:00:00	0.046031
Struptjärn	2012-05-09 08:00:00	0.044731
Struptjärn	2012-05-09 09:00:00	0.043929
Struptjärn	2012-05-09 10:00:00	0.043328
Struptjärn	2012-05-09 11:00:00	0.042987
Struptjärn	2012-05-09 12:00:00	0.043200
Struptjärn	2012-05-09 13:00:00	0.043705
Struptjärn	2012-05-09 14:00:00	0.044885
Struptjärn	2012-05-09 15:00:00	0.047567
Struptjärn	2012-05-09 16:00:00	0.051011
Struptjärn	2012-05-09 17:00:00	0.054975
Struptjärn	2012-05-09 18:00:00	0.059567
Struptjärn	2012-05-09 19:00:00	0.064302
Struptjärn	2012-05-09 20:00:00	0.066964
Struptjärn	2012-05-09 21:00:00	0.067786
Struptjärn	2012-05-09 22:00:00	0.067676
Struptjärn	2012-05-09 23:00:00	0.066665
Struptjärn	2012-05-10 00:00:00	0.065235
Struptjärn	2012-05-10 01:00:00	0.063931
Struptjärn	2012-05-10 02:00:00	0.062280
Struptjärn	2012-05-10 03:00:00	0.060683
Struptjärn	2012-05-10 04:00:00	0.059014
Struptjärn	2012-05-10 05:00:00	0.057376
Struptjärn	2012-05-10 06:00:00	0.055937
Struptjärn	2012-05-10 07:00:00	0.054427
Struptjärn	2012-05-10 08:00:00	0.053085
Struptjärn	2012-05-10 09:00:00	0.051857
Struptjärn	2012-05-10 10:00:00	0.050852
Struptjärn	2012-05-10 11:00:00	0.050422
Struptjärn	2012-05-10 12:00:00	0.050716
Struptjärn	2012-05-10 13:00:00	0.052295
Struptjärn	2012-05-10 14:00:00	0.055119
Struptjärn	2012-05-10 15:00:00	0.058092
Struptjärn	2012-05-10 16:00:00	0.061736
Struptjärn	2012-05-10 17:00:00	0.065396
Struptjärn	2012-05-10 18:00:00	0.069392
Struptjärn	2012-05-10 19:00:00	0.072739
Struptjärn	2012-05-10 20:00:00	0.075068
Struptjärn	2012-05-10 21:00:00	0.075954
Struptjärn	2012-05-10 22:00:00	0.075658
Struptjärn	2012-05-10 23:00:00	0.074393
Struptjärn	2012-05-11 00:00:00	0.072739
Struptjärn	2012-05-11 01:00:00	0.071137
Struptjärn	2012-05-11 02:00:00	0.069896
Struptjärn	2012-05-11 03:00:00	0.069336
Struptjärn	2012-05-11 04:00:00	0.069476
Struptjärn	2012-05-11 05:00:00	0.070430
Struptjärn	2012-05-11 06:00:00	0.072221
Struptjärn	2012-05-11 07:00:00	0.075185
Struptjärn	2012-05-11 08:00:00	0.079537
Struptjärn	2012-05-11 09:00:00	0.082446
Struptjärn	2012-05-11 10:00:00	0.083673
Struptjärn	2012-05-11 11:00:00	0.084562
Struptjärn	2012-05-11 12:00:00	0.084785
Struptjärn	2012-05-11 13:00:00	0.085072
Struptjärn	2012-05-11 14:00:00	0.085617
Struptjärn	2012-05-11 15:00:00	0.086487
Struptjärn	2012-05-11 16:00:00	0.088376
Struptjärn	2012-05-11 17:00:00	0.090625
Struptjärn	2012-05-11 18:00:00	0.091865
Struptjärn	2012-05-11 19:00:00	0.091294
Struptjärn	2012-05-11 20:00:00	0.089529
Struptjärn	2012-05-11 21:00:00	0.087493
Struptjärn	2012-05-11 22:00:00	0.086035
Struptjärn	2012-05-11 23:00:00	0.085874
Struptjärn	2012-05-12 00:00:00	0.086003
Struptjärn	2012-05-12 01:00:00	0.085617
Struptjärn	2012-05-12 02:00:00	0.084562
Struptjärn	2012-05-12 03:00:00	0.082979
Struptjärn	2012-05-12 04:00:00	0.081014
Struptjärn	2012-05-12 05:00:00	0.078897
Struptjärn	2012-05-12 06:00:00	0.076548
Struptjärn	2012-05-12 07:00:00	0.074305
Struptjärn	2012-05-12 08:00:00	0.072250
Struptjärn	2012-05-12 09:00:00	0.070656
Struptjärn	2012-05-12 10:00:00	0.069812
Struptjärn	2012-05-12 11:00:00	0.069868
Struptjärn	2012-05-12 12:00:00	0.072710
Struptjärn	2012-05-12 13:00:00	0.078441
Struptjärn	2012-05-12 14:00:00	0.082791
Struptjärn	2012-05-12 15:00:00	0.084817
Struptjärn	2012-05-12 16:00:00	0.085746
Struptjärn	2012-05-12 17:00:00	0.085971
Struptjärn	2012-05-12 18:00:00	0.085553
Struptjärn	2012-05-12 19:00:00	0.083673
Struptjärn	2012-05-12 20:00:00	0.081014
Struptjärn	2012-05-12 21:00:00	0.077958
Struptjärn	2012-05-12 22:00:00	0.074598
Struptjärn	2012-05-12 23:00:00	0.071535
Struptjärn	2012-05-13 00:00:00	0.068586
Struptjärn	2012-05-13 01:00:00	0.065799
Struptjärn	2012-05-13 02:00:00	0.063115
Struptjärn	2012-05-13 03:00:00	0.060658
Struptjärn	2012-05-13 04:00:00	0.058365
Struptjärn	2012-05-13 05:00:00	0.055985
Struptjärn	2012-05-13 06:00:00	0.053836
Struptjärn	2012-05-13 07:00:00	0.051834
Struptjärn	2012-05-13 08:00:00	0.050152
Struptjärn	2012-05-13 09:00:00	0.048353
Struptjärn	2012-05-13 10:00:00	0.046876
Struptjärn	2012-05-13 11:00:00	0.045620
Struptjärn	2012-05-13 12:00:00	0.044947
Struptjärn	2012-05-13 13:00:00	0.044989
Struptjärn	2012-05-13 14:00:00	0.045767
Struptjärn	2012-05-13 15:00:00	0.047611
Struptjärn	2012-05-13 16:00:00	0.050535
Struptjärn	2012-05-13 17:00:00	0.052643
Struptjärn	2012-05-13 18:00:00	0.054356
Struptjärn	2012-05-13 19:00:00	0.055431
Struptjärn	2012-05-13 20:00:00	0.055792
Struptjärn	2012-05-13 21:00:00	0.055407
Struptjärn	2012-05-13 22:00:00	0.054404
Struptjärn	2012-05-13 23:00:00	0.053015
Struptjärn	2012-05-14 00:00:00	0.051673
Struptjärn	2012-05-14 01:00:00	0.050107
Struptjärn	2012-05-14 02:00:00	0.048595
Struptjärn	2012-05-14 03:00:00	0.047113
Struptjärn	2012-05-14 04:00:00	0.045894
Struptjärn	2012-05-14 05:00:00	0.044468
Struptjärn	2012-05-14 06:00:00	0.043296
Struptjärn	2012-05-14 07:00:00	0.042345
Struptjärn	2012-05-14 08:00:00	0.041825
Struptjärn	2012-05-14 09:00:00	0.041905
Struptjärn	2012-05-14 10:00:00	0.043337
Struptjärn	2012-05-14 11:00:00	0.046876
Struptjärn	2012-05-14 12:00:00	0.051628
Struptjärn	2012-05-14 13:00:00	0.056690
Struptjärn	2012-05-14 14:00:00	0.061478
Struptjärn	2012-05-14 15:00:00	0.065315
Struptjärn	2012-05-14 16:00:00	0.067046
Struptjärn	2012-05-14 17:00:00	0.067429
Struptjärn	2012-05-14 18:00:00	0.067923
Struptjärn	2012-05-14 19:00:00	0.068530
Struptjärn	2012-05-14 20:00:00	0.068724
Struptjärn	2012-05-14 21:00:00	0.068669
Struptjärn	2012-05-14 22:00:00	0.067758
Struptjärn	2012-05-14 23:00:00	0.065745
Struptjärn	2012-05-15 00:00:00	0.063351
Struptjärn	2012-05-15 01:00:00	0.060862
Struptjärn	2012-05-15 02:00:00	0.058390
Struptjärn	2012-05-15 03:00:00	0.056034
Struptjärn	2012-05-15 04:00:00	0.053577
Struptjärn	2012-05-15 05:00:00	0.051444
Struptjärn	2012-05-15 06:00:00	0.049458
Struptjärn	2012-05-15 07:00:00	0.047481
Struptjärn	2012-05-15 08:00:00	0.045937
Struptjärn	2012-05-15 09:00:00	0.044822
Struptjärn	2012-05-15 10:00:00	0.044635
Struptjärn	2012-05-15 11:00:00	0.045641
Struptjärn	2012-05-15 12:00:00	0.048948
Struptjärn	2012-05-15 13:00:00	0.054499
Struptjärn	2012-05-15 14:00:00	0.060786
Struptjärn	2012-05-15 15:00:00	0.064116
Struptjärn	2012-05-15 16:00:00	0.065128
Struptjärn	2012-05-15 17:00:00	0.065396
Struptjärn	2012-05-15 18:00:00	0.064807
Struptjärn	2012-05-15 19:00:00	0.063299
Struptjärn	2012-05-15 20:00:00	0.061581
Struptjärn	2012-05-15 21:00:00	0.059592
Struptjärn	2012-05-15 22:00:00	0.057302
Struptjärn	2012-05-15 23:00:00	0.054808
Struptjärn	2012-05-16 00:00:00	0.052318
Struptjärn	2012-05-16 01:00:00	0.050130
Struptjärn	2012-05-16 02:00:00	0.048134
Struptjärn	2012-05-16 03:00:00	0.046192
Struptjärn	2012-05-16 04:00:00	0.044406
Struptjärn	2012-05-16 05:00:00	0.042809
Struptjärn	2012-05-16 06:00:00	0.041270
Struptjärn	2012-05-16 07:00:00	0.039749
Struptjärn	2012-05-16 08:00:00	0.038548
Struptjärn	2012-05-16 09:00:00	0.037520
Struptjärn	2012-05-16 10:00:00	0.036765
Struptjärn	2012-05-16 11:00:00	0.036747
Struptjärn	2012-05-16 12:00:00	0.037873
Struptjärn	2012-05-16 13:00:00	0.040505
Struptjärn	2012-05-16 14:00:00	0.043603
Struptjärn	2012-05-16 15:00:00	0.044989
Struptjärn	2012-05-16 16:00:00	0.046043
Struptjärn	2012-05-16 17:00:00	0.046597
Struptjärn	2012-05-16 18:00:00	0.046640
Struptjärn	2012-05-16 19:00:00	0.046426
Struptjärn	2012-05-16 20:00:00	0.045746
Struptjärn	2012-05-16 21:00:00	0.044635
Struptjärn	2012-05-16 22:00:00	0.043317
Struptjärn	2012-05-16 23:00:00	0.041885
Struptjärn	2012-05-17 00:00:00	0.040349
Struptjärn	2012-05-17 01:00:00	0.038889
Struptjärn	2012-05-17 02:00:00	0.037631
Struptjärn	2012-05-17 03:00:00	0.036419
Struptjärn	2012-05-17 04:00:00	0.035376
Struptjärn	2012-05-17 05:00:00	0.034545
Struptjärn	2012-05-17 06:00:00	0.033883
Struptjärn	2012-05-17 07:00:00	0.033384
Struptjärn	2012-05-17 08:00:00	0.032923
Struptjärn	2012-05-17 09:00:00	0.032366
Struptjärn	2012-05-17 10:00:00	0.031948
Struptjärn	2012-05-17 11:00:00	0.031666
Struptjärn	2012-05-17 12:00:00	0.031533
Struptjärn	2012-05-17 13:00:00	0.031583
Struptjärn	2012-05-17 14:00:00	0.031732
Struptjärn	2012-05-17 15:00:00	0.031931
Struptjärn	2012-05-17 16:00:00	0.032081
Struptjärn	2012-05-17 17:00:00	0.032081
Struptjärn	2012-05-17 18:00:00	0.031931
Struptjärn	2012-05-17 19:00:00	0.031583
Struptjärn	2012-05-17 20:00:00	0.031123
Struptjärn	2012-05-17 21:00:00	0.030651
Struptjärn	2012-05-17 22:00:00	0.030120
Struptjärn	2012-05-17 23:00:00	0.029531
Struptjärn	2012-05-18 00:00:00	0.028966
Struptjärn	2012-05-18 01:00:00	0.028332
Struptjärn	2012-05-18 02:00:00	0.027767
Struptjärn	2012-05-18 03:00:00	0.027150
Struptjärn	2012-05-18 04:00:00	0.026513
Struptjärn	2012-05-18 05:00:00	0.025929
Struptjärn	2012-05-18 06:00:00	0.025255
Struptjärn	2012-05-18 07:00:00	0.024564
Struptjärn	2012-05-18 08:00:00	0.024037
Struptjärn	2012-05-18 09:00:00	0.023450
Struptjärn	2012-05-18 10:00:00	0.023086
Struptjärn	2012-05-18 11:00:00	0.022952
Struptjärn	2012-05-18 12:00:00	0.023046
Struptjärn	2012-05-18 13:00:00	0.023640
Struptjärn	2012-05-18 14:00:00	0.025412
Struptjärn	2012-05-18 15:00:00	0.027601
Struptjärn	2012-05-18 16:00:00	0.028951
Struptjärn	2012-05-18 17:00:00	0.029642
Struptjärn	2012-05-18 18:00:00	0.030216
Struptjärn	2012-05-18 19:00:00	0.030570
Struptjärn	2012-05-18 20:00:00	0.030862
Struptjärn	2012-05-18 21:00:00	0.030829
Struptjärn	2012-05-18 22:00:00	0.030024
Struptjärn	2012-05-18 23:00:00	0.028888
Struptjärn	2012-05-19 00:00:00	0.027646
Struptjärn	2012-05-19 01:00:00	0.026440
Struptjärn	2012-05-19 02:00:00	0.025269
Struptjärn	2012-05-19 03:00:00	0.024161
Struptjärn	2012-05-19 04:00:00	0.023153
Struptjärn	2012-05-19 05:00:00	0.022186
Struptjärn	2012-05-19 06:00:00	0.021349
Struptjärn	2012-05-19 07:00:00	0.020607
Struptjärn	2012-05-19 08:00:00	0.019931
Struptjärn	2012-05-19 09:00:00	0.019365
Struptjärn	2012-05-19 10:00:00	0.018834
Struptjärn	2012-05-19 11:00:00	0.018369
Struptjärn	2012-05-19 12:00:00	0.018015
Struptjärn	2012-05-19 13:00:00	0.017924
Struptjärn	2012-05-19 14:00:00	0.018038
Struptjärn	2012-05-19 15:00:00	0.018255
Struptjärn	2012-05-19 16:00:00	0.018346
Struptjärn	2012-05-19 17:00:00	0.018312
Struptjärn	2012-05-19 18:00:00	0.018243
Struptjärn	2012-05-19 19:00:00	0.018106
Struptjärn	2012-05-19 20:00:00	0.017834
Struptjärn	2012-05-19 21:00:00	0.017464
Struptjärn	2012-05-19 22:00:00	0.017066
Struptjärn	2012-05-19 23:00:00	0.016643
Struptjärn	2012-05-20 00:00:00	0.016236
Struptjärn	2012-05-20 01:00:00	0.015827
Struptjärn	2012-05-20 02:00:00	0.015434
Struptjärn	2012-05-20 03:00:00	0.015088
Struptjärn	2012-05-20 04:00:00	0.014987
Struptjärn	2012-05-20 05:00:00	0.015078
Struptjärn	2012-05-20 06:00:00	0.015199
Struptjärn	2012-05-20 07:00:00	0.015139
Struptjärn	2012-05-20 08:00:00	0.014977
Struptjärn	2012-05-20 09:00:00	0.014797
Struptjärn	2012-05-20 10:00:00	0.014628
Struptjärn	2012-05-20 11:00:00	0.014589
Struptjärn	2012-05-20 12:00:00	0.014638
Struptjärn	2012-05-20 13:00:00	0.014777
Struptjärn	2012-05-20 14:00:00	0.015342
Struptjärn	2012-05-20 15:00:00	0.016632
Struptjärn	2012-05-20 16:00:00	0.017890
Struptjärn	2012-05-20 17:00:00	0.018289
Struptjärn	2012-05-20 18:00:00	0.018038
Struptjärn	2012-05-20 19:00:00	0.017643
Struptjärn	2012-05-20 20:00:00	0.017198
Struptjärn	2012-05-20 21:00:00	0.016772
Struptjärn	2012-05-20 22:00:00	0.016353
Struptjärn	2012-05-20 23:00:00	0.015879
Struptjärn	2012-05-21 00:00:00	0.015424
Struptjärn	2012-05-21 01:00:00	0.014997
Struptjärn	2012-05-21 02:00:00	0.014599
Struptjärn	2012-05-21 03:00:00	0.014227
Struptjärn	2012-05-21 04:00:00	0.013880
Struptjärn	2012-05-21 05:00:00	0.013568
Struptjärn	2012-05-21 06:00:00	0.013278
Struptjärn	2012-05-21 07:00:00	0.013011
Struptjärn	2012-05-21 08:00:00	0.012748
Struptjärn	2012-05-21 09:00:00	0.012559
Struptjärn	2012-05-21 10:00:00	0.012364
Struptjärn	2012-05-21 11:00:00	0.012170
Struptjärn	2012-05-21 12:00:00	0.011979
Struptjärn	2012-05-21 13:00:00	0.011798
Struptjärn	2012-05-21 14:00:00	0.011636
Struptjärn	2012-05-21 15:00:00	0.011518
Struptjärn	2012-05-21 16:00:00	0.011484
Struptjärn	2012-05-21 17:00:00	0.011484
Struptjärn	2012-05-21 18:00:00	0.011475
Struptjärn	2012-05-21 19:00:00	0.011425
Struptjärn	2012-05-21 20:00:00	0.011333
Struptjärn	2012-05-21 21:00:00	0.011208
Struptjärn	2012-05-21 22:00:00	0.011076
Struptjärn	2012-05-21 23:00:00	0.010921
Struptjärn	2012-05-22 00:00:00	0.010751
Struptjärn	2012-05-22 01:00:00	0.010591
Struptjärn	2012-05-22 02:00:00	0.010432
Struptjärn	2012-05-22 03:00:00	0.010267
Struptjärn	2012-05-22 04:00:00	0.010081
Struptjärn	2012-05-22 05:00:00	0.009927
Struptjärn	2012-05-22 06:00:00	0.009798
Struptjärn	2012-05-22 07:00:00	0.009670
Struptjärn	2012-05-22 08:00:00	0.009580
Struptjärn	2012-05-22 09:00:00	0.009454
Struptjärn	2012-05-22 10:00:00	0.009351
Struptjärn	2012-05-22 11:00:00	0.009263
Struptjärn	2012-05-22 12:00:00	0.009212
Struptjärn	2012-05-22 13:00:00	0.009191
Struptjärn	2012-05-22 14:00:00	0.009205
Struptjärn	2012-05-22 15:00:00	0.009263
Struptjärn	2012-05-22 16:00:00	0.009227
Struptjärn	2012-05-22 17:00:00	0.009176
Struptjärn	2012-05-22 18:00:00	0.009104
Struptjärn	2012-05-22 19:00:00	0.009010
Struptjärn	2012-05-22 20:00:00	0.008911
Struptjärn	2012-05-22 21:00:00	0.008783
Struptjärn	2012-05-22 22:00:00	0.008664
Struptjärn	2012-05-22 23:00:00	0.008546
Struptjärn	2012-05-23 00:00:00	0.008443
Struptjärn	2012-05-23 01:00:00	0.008354
Struptjärn	2012-05-23 02:00:00	0.008279
Struptjärn	2012-05-23 03:00:00	0.008205
Struptjärn	2012-05-23 04:00:00	0.008138
Struptjärn	2012-05-23 05:00:00	0.008078
Struptjärn	2012-05-23 06:00:00	0.008018
Struptjärn	2012-05-23 07:00:00	0.007959
Struptjärn	2012-05-23 08:00:00	0.007887
Struptjärn	2012-05-23 09:00:00	0.007841
Struptjärn	2012-05-23 10:00:00	0.007795
Struptjärn	2012-05-23 11:00:00	0.007743
Struptjärn	2012-05-23 12:00:00	0.007705
Struptjärn	2012-05-23 13:00:00	0.007673
Struptjärn	2012-05-23 14:00:00	0.007666
Struptjärn	2012-05-23 15:00:00	0.007660
Struptjärn	2012-05-23 16:00:00	0.007653
Struptjärn	2012-05-23 17:00:00	0.007621
Struptjärn	2012-05-23 18:00:00	0.007545
Struptjärn	2012-05-23 19:00:00	0.007469
Struptjärn	2012-05-23 20:00:00	0.007393
Struptjärn	2012-05-23 21:00:00	0.007299
Struptjärn	2012-05-23 22:00:00	0.007225
Struptjärn	2012-05-23 23:00:00	0.007157
Struptjärn	2012-05-24 00:00:00	0.007090
Struptjärn	2012-05-24 01:00:00	0.007029
Struptjärn	2012-05-24 02:00:00	0.006981
Struptjärn	2012-05-24 03:00:00	0.006914
Struptjärn	2012-05-24 04:00:00	0.006878
Struptjärn	2012-05-24 05:00:00	0.006831
Struptjärn	2012-05-24 06:00:00	0.006801
Struptjärn	2012-05-24 07:00:00	0.006765
Struptjärn	2012-05-24 08:00:00	0.006724
Struptjärn	2012-05-24 09:00:00	0.006677
Struptjärn	2012-05-24 10:00:00	0.006648
Struptjärn	2012-05-24 11:00:00	0.006625
Struptjärn	2012-05-24 12:00:00	0.006654
Struptjärn	2012-05-24 13:00:00	0.006671
Struptjärn	2012-05-24 14:00:00	0.006849
Struptjärn	2012-05-24 15:00:00	0.006748
Struptjärn	2012-05-24 16:00:00	0.006665
Struptjärn	2012-05-24 17:00:00	0.006584
Struptjärn	2012-05-24 18:00:00	0.006468
Struptjärn	2012-05-24 19:00:00	0.006377
Struptjärn	2012-05-24 20:00:00	0.006298
Struptjärn	2012-05-24 21:00:00	0.006230
Struptjärn	2012-05-24 22:00:00	0.006158
Struptjärn	2012-05-24 23:00:00	0.006086
Struptjärn	2012-05-25 00:00:00	0.006036
Struptjärn	2012-05-25 01:00:00	0.005987
Struptjärn	2012-05-25 02:00:00	0.005949
Struptjärn	2012-05-25 03:00:00	0.005911
Struptjärn	2012-05-25 04:00:00	0.005879
Struptjärn	2012-05-25 05:00:00	0.005852
Struptjärn	2012-05-25 06:00:00	0.005809
Struptjärn	2012-05-25 07:00:00	0.005793
Struptjärn	2012-05-25 08:00:00	0.005767
Struptjärn	2012-05-25 09:00:00	0.005756
Struptjärn	2012-05-25 10:00:00	0.005745
Struptjärn	2012-05-25 11:00:00	0.005751
Struptjärn	2012-05-25 12:00:00	0.005777
Struptjärn	2012-05-25 13:00:00	0.005772
Struptjärn	2012-05-25 14:00:00	0.005782
Struptjärn	2012-05-25 15:00:00	0.005782
Struptjärn	2012-05-25 16:00:00	0.005793
Struptjärn	2012-05-25 17:00:00	0.005814
Struptjärn	2012-05-25 18:00:00	0.005793
Struptjärn	2012-05-25 19:00:00	0.005751
Struptjärn	2012-05-25 20:00:00	0.005671
Struptjärn	2012-05-25 21:00:00	0.005598
Struptjärn	2012-05-25 22:00:00	0.005536
Struptjärn	2012-05-25 23:00:00	0.005484
Struptjärn	2012-05-26 00:00:00	0.005438
Struptjärn	2012-05-26 01:00:00	0.005382
Struptjärn	2012-05-26 02:00:00	0.005347
Struptjärn	2012-05-26 03:00:00	0.005311
Struptjärn	2012-05-26 04:00:00	0.005276
Struptjärn	2012-05-26 05:00:00	0.005256
Struptjärn	2012-05-26 06:00:00	0.005231
Struptjärn	2012-05-26 07:00:00	0.005221
Struptjärn	2012-05-26 08:00:00	0.005186
Struptjärn	2012-05-26 09:00:00	0.005186
Struptjärn	2012-05-26 10:00:00	0.005147
Struptjärn	2012-05-26 11:00:00	0.005078
Struptjärn	2012-05-26 12:00:00	0.005073
Struptjärn	2012-05-26 13:00:00	0.005034
Struptjärn	2012-05-26 14:00:00	0.005005
Struptjärn	2012-05-26 15:00:00	0.004962
Struptjärn	2012-05-26 16:00:00	0.004890
Struptjärn	2012-05-26 17:00:00	0.004824
Struptjärn	2012-05-26 18:00:00	0.004763
Struptjärn	2012-05-26 19:00:00	0.004702
Struptjärn	2012-05-26 20:00:00	0.004651
Struptjärn	2012-05-26 21:00:00	0.004592
Struptjärn	2012-05-26 22:00:00	0.004551
Struptjärn	2012-05-26 23:00:00	0.004519
Struptjärn	2012-05-27 00:00:00	0.004501
Struptjärn	2012-05-27 01:00:00	0.004474
Struptjärn	2012-05-27 02:00:00	0.004460
Struptjärn	2012-05-27 03:00:00	0.004447
Struptjärn	2012-05-27 04:00:00	0.004434
Struptjärn	2012-05-27 05:00:00	0.004434
Struptjärn	2012-05-27 06:00:00	0.004429
Struptjärn	2012-05-27 07:00:00	0.004411
Struptjärn	2012-05-27 08:00:00	0.004402
Struptjärn	2012-05-27 09:00:00	0.004371
Struptjärn	2012-05-27 10:00:00	0.004349
Struptjärn	2012-05-27 11:00:00	0.004349
Struptjärn	2012-05-27 12:00:00	0.004327
Struptjärn	2012-05-27 13:00:00	0.004310
Struptjärn	2012-05-27 14:00:00	0.004279
Struptjärn	2012-05-27 15:00:00	0.004244
Struptjärn	2012-05-27 16:00:00	0.004206
Struptjärn	2012-05-27 17:00:00	0.004154
Struptjärn	2012-05-27 18:00:00	0.004099
Struptjärn	2012-05-27 19:00:00	0.004048
Struptjärn	2012-05-27 20:00:00	0.004011
Struptjärn	2012-05-27 21:00:00	0.003977
Struptjärn	2012-05-27 22:00:00	0.003948
Struptjärn	2012-05-27 23:00:00	0.003940
Struptjärn	2012-05-28 00:00:00	0.003932
Struptjärn	2012-05-28 01:00:00	0.003924
Struptjärn	2012-05-28 02:00:00	0.003915
Struptjärn	2012-05-28 03:00:00	0.003899
Struptjärn	2012-05-28 04:00:00	0.003883
Struptjärn	2012-05-28 05:00:00	0.003866
Struptjärn	2012-05-28 06:00:00	0.003842
Struptjärn	2012-05-28 07:00:00	0.003826
Struptjärn	2012-05-28 08:00:00	0.003826
Struptjärn	2012-05-28 09:00:00	0.003801
Struptjärn	2012-05-28 10:00:00	0.003777
Struptjärn	2012-05-28 11:00:00	0.003757
Struptjärn	2012-05-28 12:00:00	0.003725
Struptjärn	2012-05-28 13:00:00	0.003690
Struptjärn	2012-05-28 14:00:00	0.003658
Struptjärn	2012-05-28 15:00:00	0.003631
Struptjärn	2012-05-28 16:00:00	0.003592
Struptjärn	2012-05-28 17:00:00	0.003561
Struptjärn	2012-05-28 18:00:00	0.003527
Struptjärn	2012-05-28 19:00:00	0.003492
Struptjärn	2012-05-28 20:00:00	0.003466
Struptjärn	2012-05-28 21:00:00	0.003443
Struptjärn	2012-05-28 22:00:00	0.003417
Struptjärn	2012-05-28 23:00:00	0.003398
Struptjärn	2012-05-29 00:00:00	0.003383
Struptjärn	2012-05-29 01:00:00	0.003376
Struptjärn	2012-05-29 02:00:00	0.003364
Struptjärn	2012-05-29 03:00:00	0.003357
Struptjärn	2012-05-29 04:00:00	0.003350
Struptjärn	2012-05-29 05:00:00	0.003346
Struptjärn	2012-05-29 06:00:00	0.003346
Struptjärn	2012-05-29 07:00:00	0.003346
Struptjärn	2012-05-29 08:00:00	0.003346
Struptjärn	2012-05-29 09:00:00	0.003342
Struptjärn	2012-05-29 10:00:00	0.003327
Struptjärn	2012-05-29 11:00:00	0.003287
Struptjärn	2012-05-29 12:00:00	0.003265
Struptjärn	2012-05-29 13:00:00	0.003236
Struptjärn	2012-05-29 14:00:00	0.003218
Struptjärn	2012-05-29 15:00:00	0.003200
Struptjärn	2012-05-29 16:00:00	0.003175
Struptjärn	2012-05-29 17:00:00	0.003150
